,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2994,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,25
3055,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:30,4.9,1350,24
3116,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,23
3177,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:28,4.8,1310,22
3238,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:50,4.8,1310,21
3299,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,4.8,1310,20
3359,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,19
3421,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.8,1310,18
3482,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.0,1100,17
3544,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,16
3604,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:51,4.0,1100,15
3665,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:05,3.0,830,14
3762,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:34,3.0,830,12
3823,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,3.0,830,11
3883,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:39,2.5,690,10
3937,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:45,2.5,690,9
3993,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:24,2.5,690,8
4029,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:25,2.5,690,7
4119,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.5,690,6
4184,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:57,2.5,690,5
4238,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:41,2.0,550,3
4289,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,2.0,550,2
4369,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:36,2.0,550,1
4417,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:00,2.0,550,0
2129,MF1046,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:51,10.0,2750,45
4074,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:25,2.5,690,7
4080,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,6
4189,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:57,2.0,550,5
4243,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:41,2.0,550,3
4294,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,2.0,550,2
4374,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:36,2.0,550,1
4381,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:00,2.0,550,0
4449,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,2.0,550,0
2137,MF1048,CZ3155,19:45:00,23:00:00,2020-06-18 14:42:51,10.0,2750,45
2154,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,10.0,2750,45
2209,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:57,5.4,1490,42
2248,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:37,5.4,1490,41
2309,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:00,5.4,1490,40
2374,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:06,5.4,1490,39
2416,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:14,5.4,1490,38
2522,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:53,5.4,1490,37
2585,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:07,5.4,1490,34
2644,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:49,4.9,1350,31
2675,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:31,4.9,1350,30
2767,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:51,4.9,1350,29
2827,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:56,4.9,1350,28
2888,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:21,4.9,1350,27
2951,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:35,4.9,1350,26
3010,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1350,25
3073,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:30,4.9,1350,24
3133,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:43,4.8,1310,23
3194,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:28,4.8,1310,22
3254,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:50,4.8,1310,21
3317,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:57,4.8,1310,20
3376,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:57,4.8,1310,19
3438,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:27,4.8,1310,18
3499,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,4.0,1100,17
3561,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:18,4.0,1100,16
3621,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:51,4.0,1100,15
3682,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:05,3.0,830,14
3780,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:34,3.0,830,12
3839,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:40,3.0,830,11
3898,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:39,2.5,690,10
3952,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:45,2.5,690,9
3978,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:24,2.5,690,8
4046,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:25,2.5,690,7
4135,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:24,2.5,690,6
4168,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:57,2.5,690,5
4222,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:41,2.0,550,3
4273,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:46,2.0,550,2
4353,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:36,2.0,550,1
4434,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:14:00,2.0,550,0
2114,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,10.0,2750,45
2174,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:57,5.4,1490,42
2283,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:37,5.4,1490,41
2344,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:00,5.4,1490,40
2401,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:06,5.4,1490,39
2466,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:14,5.4,1490,38
2487,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:53,5.4,1490,37
2549,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:07,5.4,1490,34
2610,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.9,1350,31
2701,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,30
2732,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,4.9,1350,29
2793,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:56,4.9,1350,28
2854,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:21,4.9,1350,27
2915,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:35,4.9,1350,26
2976,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,25
3037,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:30,4.9,1350,24
3098,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,23
3159,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:28,4.8,1310,22
3220,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:50,4.8,1310,21
3281,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,4.8,1310,20
3342,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,19
3403,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,4.8,1310,18
3464,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,3.0,830,17
3525,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,3.0,830,16
3586,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:51,3.0,830,15
3647,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:05,3.0,830,14
3744,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:34,2.5,690,12
3805,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,2.5,690,11
3866,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:39,2.5,690,10
3921,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:45,2.5,690,9
4010,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:24,2.5,690,8
4061,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:25,2.5,690,7
4093,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,6
4142,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:57,2.0,550,5
4208,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:41,2.0,550,3
4308,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,2.0,550,2
4330,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:36,2.0,550,1
4395,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:00,2.0,550,0
4459,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,2.0,550,0
2165,MF1078,CZ3191,17:40:00,21:00:00,2020-06-18 14:42:51,10.0,2750,45
4160,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:57,2.0,550,5
4252,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:41,2.0,550,3
4265,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,2.0,550,2
4345,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:36,2.0,550,1
4428,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:00,2.0,550,0
4444,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,2.0,550,0
2130,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,10.0,2750,45
2188,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:57,5.4,1490,42
2269,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:37,5.4,1490,41
2330,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:00,5.4,1490,40
2415,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:06,5.4,1490,39
2452,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:14,5.4,1490,38
2501,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:53,5.4,1490,37
2563,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:07,5.4,1490,34
2624,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.9,1350,31
2686,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,30
2746,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:51,4.9,1350,29
2807,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:56,4.9,1350,28
2868,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:21,4.9,1350,27
2929,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:35,4.9,1350,26
2990,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,25
3051,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:30,4.9,1350,24
3112,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,23
3173,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:28,4.8,1310,22
3234,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:50,4.8,1310,21
3295,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,4.8,1310,20
3355,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,19
3417,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,4.8,1310,18
3478,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,3.0,830,17
3540,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,16
3600,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:51,3.0,830,15
3661,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:05,3.0,830,14
3758,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:34,3.0,830,12
3819,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,3.0,830,11
3879,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:39,2.5,690,10
3933,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:45,2.5,690,9
3997,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:24,2.5,690,8
4075,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:25,2.5,690,7
4079,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,6
4188,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:57,2.0,550,5
4242,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:41,2.0,550,3
4293,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:46,2.0,550,2
4373,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:36,2.0,550,1
4380,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:00,2.0,550,0
2105,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,45
2219,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:57,9.1,2065,42
2290,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:37,9.1,2065,41
2352,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:00,9.1,2065,40
2393,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:06,9.1,2065,39
2474,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:14,9.1,2070,38
2479,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:53,9.1,2070,37
2541,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:07,9.1,2065,34
2602,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:49,5.8,1315,31
2710,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:31,5.8,1315,30
2724,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:51,5.8,1315,29
2785,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:56,5.8,1315,28
2846,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:21,5.8,1315,27
2907,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:35,5.8,1315,26
2968,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:08,5.8,1315,25
3029,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:30,5.5,1250,24
3090,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:43,5.5,1250,23
3151,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:28,5.5,1250,22
3212,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:50,3.6,810,21
3273,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:57,3.6,810,20
3334,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:57,3.6,810,19
3395,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:27,3.6,810,18
3456,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:27,3.6,810,17
3517,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,3.6,810,16
3578,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:51,3.6,810,15
3639,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:05,3.6,810,14
3702,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:01,3.0,690,13
3736,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:34,3.0,690,12
3797,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:40,3.0,690,11
3859,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:39,3.0,690,10
3915,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:45,3.0,690,9
4016,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:24,3.0,690,8
4055,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:25,3.0,690,7
4099,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,6
4151,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:57,2.1,475,5
4199,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:41,2.1,475,3
4316,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:46,2.1,475,2
4339,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:36,2.1,480,1
4404,MU5392,,13:40:00,16:55:00,2020-08-02 17:14:00,2.1,480,0
2124,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,45
2183,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:57,7.6,1900,42
2274,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:37,7.6,1900,41
2335,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:00,7.6,1900,40
2410,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:06,7.6,1900,39
2457,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:13:14,7.6,1900,38
2496,Y87712,HU7712,09:05:00,12:15:00,2020-06-26 15:35:53,7.6,1900,37
2558,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:40:07,7.6,1900,34
2619,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:49,7.6,1900,31
2692,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:31,7.6,1900,30
2741,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:21:51,7.6,1900,29
2802,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:56,7.6,1900,28
2863,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:21,7.6,1900,27
2924,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:35,7.6,1900,26
2985,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:08,7.6,1900,25
3046,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:30,7.6,1900,24
3107,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:43,7.6,1900,23
3168,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:28,7.6,1900,22
3229,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:50,7.6,1900,21
3290,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:57,7.6,1900,20
3350,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:57,7.6,1900,19
3412,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:27,7.6,1900,18
3473,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:27,7.6,1900,17
3535,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,16
3595,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:51,7.6,1900,15
3656,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:05,7.6,1900,14
3753,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:34,7.6,1900,12
3814,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:40,7.6,1900,11
3875,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:39,7.6,1900,10
3929,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:45,7.6,1900,9
4002,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:24,7.6,1900,8
4070,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:25,7.6,1900,7
4084,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,6
4193,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:57,7.6,1900,5
4218,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:41,7.6,1900,3
4298,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:46,7.6,1900,2
4321,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:36,7.6,1900,1
4385,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:00,7.6,1900,0
2122,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,45
2181,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:57,5.1,1404,42
2276,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:37,5.3,1450,41
2337,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:00,5.1,1402,40
2408,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:06,5.1,1404,39
2459,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:14,5.2,1427,38
2494,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:53,5.2,1427,37
2556,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:07,5.1,1404,34
2617,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:49,5.2,1427,31
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:31,4.7,1293,30
2739,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:51,4.7,1292,29
2800,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:56,4.7,1292,28
2861,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:21,4.7,1292,27
2922,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:35,4.7,1293,26
2983,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:08,4.9,1340,25
3044,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:30,4.9,1340,24
3105,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:43,4.7,1292,23
3166,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:28,4.9,1340,22
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:50,4.8,1327,21
3288,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:57,4.8,1314,20
3348,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:57,4.9,1340,19
3410,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:27,4.8,1312,18
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:27,3.5,949,17
3533,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,3.5,960,16
3593,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:51,3.4,928,15
3654,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:05,3.5,960,14
3751,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:34,2.9,799,12
3812,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:40,3.0,830,11
3873,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:39,2.5,684,10
3928,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:45,2.4,662,9
4003,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:24,2.5,690,8
4068,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:25,2.5,690,7
4086,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,2.4,658,6
4195,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:57,1.9,529,5
4216,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:41,1.9,530,3
4300,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:46,1.9,530,2
4323,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:36,2.0,550,1
4387,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:00,2.0,550,0
4454,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:15,2.0,550,0
2171,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,45
2225,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:57,5.1,1404,42
2240,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:37,5.3,1450,41
2295,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:00,5.1,1402,40
2389,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:06,5.1,1404,39
2450,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:14,5.2,1427,38
2537,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:53,5.2,1427,37
2568,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:40:07,5.1,1404,34
2659,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:49,5.2,1427,31
2717,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:31,4.7,1293,30
2721,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:21:51,4.7,1292,29
2842,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:56,4.7,1292,28
2903,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:21,4.7,1292,27
2934,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:35,4.7,1293,26
3025,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:08,4.9,1340,25
3056,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:30,4.9,1340,24
3087,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:43,4.7,1292,23
3208,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:28,4.9,1340,22
3269,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:50,4.8,1328,21
3300,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:57,4.8,1314,20
3391,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:57,4.9,1340,19
3392,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:27,4.8,1312,18
3513,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:27,3.5,949,17
3530,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:18,3.5,960,16
3635,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:51,3.4,928,15
3636,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:05,3.5,960,14
