,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1577,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.1,1400,19
1582,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:30,6.1,1400,18
1654,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.1,1400,17
1745,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.1,1400,16
1829,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1400,15
1878,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1400,14
1971,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,5.2,1180,13
2054,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,5.2,1180,12
2124,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,5.2,1180,11
2195,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:32,5.2,1180,10
2266,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,5.2,1180,9
2337,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,5.2,1180,8
2410,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,6.1,1400,7
2482,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.1,1400,6
2543,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,8.1,1840,5
2625,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,9.0,2050,4
2698,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,9.0,2050,3
2769,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,9.0,2050,2
2841,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:29,9.0,2050,1
2885,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:32,9.6,2190,0
5,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,3.2,727,44
88,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,3.1,715,43
180,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:24,4.2,950,42
242,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,4.2,950,41
307,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.2,950,38
374,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.3,973,37
417,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:36,4.3,969,36
507,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:35,4.2,952,35
572,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.2,956,34
633,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,4.2,963,33
662,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.2,956,32
770,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.3,969,31
837,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:01,4.2,950,30
901,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:44,4.2,950,29
946,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:40,4.2,950,28
997,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,27
1101,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,26
1167,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,950,25
1241,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,24
1300,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.2,950,23
1359,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:34,4.2,950,22
1433,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:43,4.7,1080,21
1455,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,20
1519,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,4.2,950,19
1646,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:30,4.0,914,18
1702,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.0,911,17
1738,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.1,929,16
1822,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.1,936,15
1911,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.1,936,14
1964,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.0,910,13
2061,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.0,910,12
2131,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.0,910,11
2202,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:32,4.0,910,10
2272,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,4.0,910,9
2330,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.0,910,8
2417,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,4.0,910,7
2489,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,5.2,1180,6
2536,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,7.1,1620,5
2632,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,8.1,1840,4
2705,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,8.1,1840,3
2776,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,8.1,1840,2
2848,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,8.1,1840,1
2892,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,9.0,2050,0
23,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,6.4,1460,44
71,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,6.1,1400,43
174,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:24,6.1,1400,42
259,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,6.1,1400,41
300,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.1,1400,38
391,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,6.1,1400,37
400,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:36,6.1,1400,36
523,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:35,6.1,1400,35
589,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.1,1400,34
650,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,6.1,1400,33
679,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,6.1,1400,32
787,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,6.1,1400,31
853,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:01,6.1,1400,30
919,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:44,5.2,1180,29
929,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:40,5.2,1180,28
1011,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.2,1180,27
1118,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,5.2,1180,26
1184,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,4.7,1080,25
1200,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,4.7,1080,24
1317,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,4.7,1080,23
1376,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:34,4.7,1080,22
1432,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:43,4.7,1080,21
1472,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.2,950,20
1535,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,4.2,950,19
1627,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:30,4.1,930,18
1721,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,4.1,930,17
1794,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,4.7,1080,16
1803,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,4.1,930,15
1892,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,4.7,1080,14
1947,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,4.1,930,13
2078,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,4.7,1080,12
2149,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,4.7,1080,11
2222,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:32,5.2,1180,10
2291,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,5.2,1180,9
2311,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.2,1180,8
2436,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,5.2,1180,7
2508,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,6.1,1400,6
2517,CZ3189,,15:20:00,18:35:00,2018-08-24 15:38:29,8.1,1840,5
2651,CZ3189,,15:20:00,18:35:00,2018-08-25 16:26:27,9.0,2050,4
2724,CZ3189,,15:20:00,18:35:00,2018-08-26 14:52:37,9.0,2050,3
2794,CZ3189,,15:20:00,18:35:00,2018-08-27 14:21:43,9.0,2050,2
2867,CZ3189,,15:20:00,18:35:00,2018-08-28 14:46:29,9.0,2050,1
2910,CZ3189,,15:20:00,18:35:00,2018-08-29 14:25:32,9.6,2190,0
38,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,5.4,1230,44
106,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,5.2,1180,43
148,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:24,5.2,1180,42
225,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,5.2,1180,41
292,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,5.2,1180,38
356,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,5.2,1180,37
435,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:36,5.2,1180,36
489,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:35,5.2,1180,35
555,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,5.2,1180,34
615,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,5.2,1180,33
710,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,5.2,1180,32
753,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,5.2,1180,31
807,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:01,5.2,1180,30
858,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:44,4.7,1080,29
964,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:40,4.7,1080,28
1047,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.7,1080,27
1083,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.7,1080,26
1122,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,4.2,950,25
1222,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,24
9,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,7.4,1690,44
84,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,7.1,1620,43
161,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:24,7.1,1620,42
246,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,7.1,1620,41
311,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.1,1620,38
378,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.1,1620,37
413,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:36,7.1,1620,36
511,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:35,7.1,1620,35
576,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,7.1,1620,34
637,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,7.1,1620,33
666,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,7.1,1620,32
774,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,7.1,1620,31
841,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:01,7.1,1620,30
905,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:44,6.1,1400,29
942,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:40,6.1,1400,28
1001,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.1,1400,27
1105,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.1,1400,26
1171,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.1,1400,25
1207,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.1,1400,24
1304,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,6.1,1400,23
1363,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:34,6.1,1400,22
1437,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:43,6.1,1400,21
1459,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.1,1400,20
1523,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,5.2,1180,19
1641,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:30,5.2,1180,18
1707,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,5.2,1180,17
1733,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,5.2,1180,16
1817,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,5.2,1180,15
1906,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,5.2,1180,14
1959,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,4.7,1080,13
2066,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,4.7,1080,12
2136,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,4.7,1080,11
2207,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:32,4.7,1080,10
2277,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:22,5.2,1180,9
2325,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,5.2,1180,8
2422,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,5.2,1180,7
2494,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,5.2,1180,6
2531,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,8.1,1840,5
2637,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,9.0,2050,4
2710,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,9.0,2050,3
2781,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,9.0,2050,2
2853,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:29,9.0,2050,1
2897,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:32,9.6,2190,0
31,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,6.4,1460,44
99,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,6.1,1400,43
141,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:24,6.1,1400,42
232,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:20,6.1,1400,41
322,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,6.1,1400,38
363,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,6.1,1400,37
428,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:36,6.1,1400,36
496,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:35,6.1,1400,35
562,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,6.1,1400,34
622,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:49,6.1,1400,33
717,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,6.1,1400,32
760,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,6.1,1400,31
814,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:01,5.2,1180,30
890,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:44,5.2,1180,29
957,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:40,5.2,1180,28
1054,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.2,1180,27
1090,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.2,1180,26
1155,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.2,1180,25
1229,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.2,1180,24
1288,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.2,1180,23
1347,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:34,5.2,1180,22
1429,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:43,5.2,1180,21
1507,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.2,1180,20
1572,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.2,1180,19
1587,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:30,5.2,1180,18
1690,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.2,1180,17
1751,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.2,1180,16
1835,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.2,1180,15
1884,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.2,1180,14
1977,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.2,1180,13
2048,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:24,5.2,1180,12
2118,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.2,1180,11
2189,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:32,5.2,1180,10
2260,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:22,5.2,1180,9
2343,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.2,1180,8
2404,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:15,5.2,1180,7
2476,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1180,6
2549,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,5.2,1180,5
2619,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1180,4
2692,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1180,3
2728,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,4.7,1080,2
2800,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:29,5.2,1180,1
2879,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:32,6.1,1400,0
4,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,3.1,714,44
89,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,3.1,713,43
179,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:24,3.2,722,42
241,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,3.1,717,41
306,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,3.1,716,38
373,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,4.2,957,37
418,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:36,4.2,954,36
506,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:35,4.2,950,35
571,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.2,953,34
632,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,4.3,971,33
661,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.3,969,32
769,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.2,954,31
836,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:01,4.2,950,30
900,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:44,4.2,950,29
947,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:40,4.2,950,28
996,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.2,950,27
1100,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,26
1166,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.2,950,25
1240,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,24
1299,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,4.2,950,23
1358,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:34,4.2,950,22
1396,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:43,5.2,1180,21
1518,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,950,20
1520,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.2,950,19
1647,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:30,4.1,925,18
1701,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.0,912,17
1739,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.7,1080,16
1823,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.1,930,15
1912,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,4.0,914,14
1965,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.0,910,13
2060,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.0,910,12
2130,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,4.0,910,11
2201,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:32,4.0,910,10
2271,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:22,4.0,910,9
2331,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.0,910,8
2416,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,4.0,910,7
2488,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.7,1080,6
2537,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,7.1,1620,5
2631,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,8.1,1840,4
2704,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,8.1,1840,3
2775,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,8.1,1840,2
2847,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,8.1,1840,1
2891,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,9.0,2050,0
21,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,44
73,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,43
172,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:24,7.4,1690,42
257,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,41
298,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,38
389,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,37
402,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,7.4,1690,36
521,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:35,7.4,1690,35
587,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,34
648,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,7.4,1690,33
677,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,32
785,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,31
829,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,7.4,1690,30
917,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:44,7.4,1690,29
931,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:40,7.4,1690,28
1013,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,27
1116,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,26
1182,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,7.4,1690,25
1202,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,24
1315,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,23
1374,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:34,7.4,1690,22
1448,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:43,7.4,1690,21
1470,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,20
1533,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1690,19
1629,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:30,7.4,1690,18
1719,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1690,17
1792,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,16
1805,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,15
1894,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,7.4,1690,14
1948,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.4,1690,13
2080,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.4,1690,12
2147,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.4,1690,11
2220,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:32,7.4,1690,10
2293,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,7.4,1690,9
2313,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,7.4,1690,8
2434,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,7.4,1690,7
2506,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,5.4,1230,6
2519,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,6.4,1460,5
2649,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,5.4,1230,4
2722,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,5.4,1230,3
2793,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,5.4,1230,2
2865,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,1
2906,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,5.4,1230,0
30,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:36,6.0,1360,44
98,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,6.0,1360,43
140,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:24,6.0,1360,42
233,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,6.0,1360,41
323,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,6.0,1360,38
364,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,6.0,1360,37
427,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:36,6.0,1360,36
497,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:35,6.0,1360,35
563,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,6.0,1360,34
623,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:49,6.0,1360,33
718,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,6.0,1360,32
761,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,6.0,1360,31
815,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:01,6.0,1360,30
891,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:44,6.0,1360,29
956,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:40,6.0,1360,28
1055,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,6.0,1360,27
1091,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,6.0,1360,26
1156,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:39,6.0,1360,25
1230,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,6.0,1360,24
1289,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:57,6.0,1360,23
1348,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:34,6.0,1360,22
