,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1157,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,26
1256,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:59,10.0,2280,25
1285,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,24
1381,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:46,9.7,2210,23
1445,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,9.7,2210,22
1476,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,21
1571,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.7,2210,20
1602,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,19
1685,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:24,9.7,2210,18
1716,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:30,9.7,2210,17
1811,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:47,9.7,2210,16
1842,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,9.7,2210,15
1908,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,14
1972,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:49,9.7,2210,13
2036,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:42,9.7,2210,12
2100,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:50,9.7,2210,11
2164,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:47,9.7,2210,10
2228,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,9
2291,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:59,9.7,2210,8
2356,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:09,9.7,2210,7
2421,CZ3159,,10:30:00,13:45:00,2018-07-11 10:30:00,9.7,2210,6
2484,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:21,9.7,2210,5
2547,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.7,2210,4
2609,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,9.7,2210,3
2671,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,9.7,2210,2
2758,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,1
2797,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:09,9.7,2210,0
5,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:52,5.4,1120,44
65,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.4,1120,43
129,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,6.4,1330,42
193,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:33,6.4,1330,41
257,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:53,6.4,1330,40
360,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,6.4,1330,39
422,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:11,6.4,1330,38
449,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,6.4,1330,37
513,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,36
582,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,6.4,1330,35
641,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,6.4,1330,34
705,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,33
769,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:23,6.4,1460,32
831,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,6.4,1460,31
892,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,30
954,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,29
1027,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,28
1079,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,27
1142,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,26
1206,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:59,6.4,1460,25
1270,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.2,1420,24
1396,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:46,6.2,1420,23
1449,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,6.2,1420,22
1462,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,6.2,1420,21
1559,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,6.2,1420,20
1587,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,6.2,1420,19
1697,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:24,6.2,1420,18
1701,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:30,6.2,1420,17
1796,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:47,6.2,1420,16
1890,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,6.2,1420,15
1893,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,6.2,1420,14
1957,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:49,6.2,1420,13
2021,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:42,6.2,1420,12
2085,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:50,6.2,1420,11
2149,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:47,6.2,1420,10
2213,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,6.2,1420,9
2277,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:59,5.3,1203,8
2341,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:09,6.2,1420,7
2405,CZ3171,,20:40:00,00:05:00,2018-07-11 10:30:00,6.2,1420,6
2469,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:21,7.2,1640,5
2595,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,7.2,1640,4
2596,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,8.2,1860,3
2705,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,8.2,1860,2
2745,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,8.2,1860,1
2783,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:09,9.1,2080,0
2866,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,9.1,2080,0
41,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:52,8.4,1750,44
104,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,8.4,1750,43
170,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,8.4,1750,42
233,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:33,8.4,1750,41
256,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:53,8.4,1750,40
336,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,39
428,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:11,8.4,1750,38
488,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,37
552,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,36
628,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,35
680,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,34
745,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,33
808,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:23,8.4,1920,32
870,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.4,1920,31
934,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,30
994,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,29
1053,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,28
1087,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,27
1181,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,26
1229,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:59,8.4,1920,25
1310,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,24
1357,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:46,8.2,1860,23
1420,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,8.2,1860,22
1501,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,8.2,1860,21
1545,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,8.2,1860,20
1627,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,19
1660,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:24,8.2,1860,18
1740,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:30,8.2,1860,17
1768,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:47,8.2,1860,16
1867,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,8.2,1860,15
1935,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.2,1860,14
1997,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:49,8.2,1860,13
2061,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:42,8.2,1860,12
2125,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:50,8.2,1860,11
2188,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:47,8.2,1860,10
2254,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.2,1860,9
2316,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:59,8.2,1860,8
2381,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:09,8.2,1860,7
2446,CZ3189,,15:20:00,18:35:00,2018-07-11 10:30:00,7.7,1750,6
2508,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:21,8.2,1860,5
2572,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,8.2,1860,4
2634,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,9.1,2080,3
2696,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,9.1,2080,2
2739,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,9.1,2080,1
2821,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:09,9.7,2210,0
10,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:52,6.4,1330,44
74,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,6.4,1330,43
138,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,7.4,1540,42
202,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:33,7.4,1540,41
266,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:53,7.4,1540,40
369,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,7.4,1540,39
413,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:11,7.4,1540,38
457,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,7.4,1540,37
522,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,36
591,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,7.4,1540,35
650,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,7.4,1540,34
714,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,33
778,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:23,7.4,1690,32
840,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,7.4,1690,31
901,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,30
963,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,29
1018,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,28
1118,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,7.4,1690,27
1151,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,26
1262,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:59,7.4,1690,25
1279,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,24
1387,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:46,7.2,1640,23
1458,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,7.2,1640,22
1471,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,7.2,1640,21
1567,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,7.2,1640,20
1596,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,19
1691,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:24,7.2,1640,18
1710,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:30,7.2,1640,17
1805,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:47,7.2,1640,16
1836,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,7.2,1640,15
1902,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,7.2,1640,14
1966,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:49,7.2,1640,13
2030,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:42,7.2,1640,12
2094,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:50,7.2,1640,11
2158,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:47,7.2,1640,10
2222,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,7.2,1640,9
2285,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:59,7.2,1640,8
2350,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:09,7.2,1640,7
2415,CZ3191,,17:40:00,20:55:00,2018-07-11 10:30:00,7.2,1640,6
2478,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:21,8.2,1860,5
2541,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,8.2,1860,4
2604,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,9.1,2080,3
2666,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,9.1,2080,2
2753,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,7.2,1640,1
2792,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:09,9.7,2210,0
2857,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,9.7,2210,0
19,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:52,9.4,1960,44
83,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,9.4,1960,43
147,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,9.4,1960,42
211,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:33,9.4,1960,41
275,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:53,9.4,1960,40
378,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,39
404,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:11,9.4,1960,38
466,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,37
531,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,36
600,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,9.4,1960,35
659,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,34
723,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,33
787,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:23,9.4,2140,32
849,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,9.4,2140,31
910,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,30
972,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,9.4,2140,29
1032,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,9.4,2140,28
1109,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,27
1160,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,26
1253,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:59,8.4,1920,25
1288,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,24
1378,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:46,8.2,1860,23
1442,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,22
1479,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,21
1526,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,8.2,1860,20
1605,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,19
1682,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:24,8.2,1860,18
1700,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:30,8.2,1860,17
1814,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:47,8.2,1860,16
1845,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.2,1860,15
1911,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,14
1975,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:49,8.2,1860,13
2039,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:42,8.2,1860,12
2103,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:50,9.1,2080,11
2167,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:47,9.1,2080,10
2231,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,9.1,2080,9
2294,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:59,9.1,2080,8
2359,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:09,9.1,2080,7
2424,CZ3193,,12:15:00,15:30:00,2018-07-11 10:30:00,8.2,1860,6
2487,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:21,9.1,2080,5
2550,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,9.1,2080,4
2612,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,9.1,2080,3
2674,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,9.1,2080,2
2761,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,9.1,2080,1
3,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:52,7.4,1540,44
67,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,7.4,1540,43
131,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:46,7.4,1540,42
195,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:33,7.4,1540,41
259,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:53,7.4,1540,40
362,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,7.4,1540,39
420,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:11,7.4,1540,38
451,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,7.4,1540,37
515,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,7.4,1540,36
584,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,7.4,1540,35
643,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,7.4,1540,34
707,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,7.4,1540,33
771,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:23,7.4,1690,32
833,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:07,7.4,1690,31
894,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,7.4,1690,30
956,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,7.4,1690,29
1025,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,7.4,1690,28
1125,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:07,7.4,1690,27
1144,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,7.4,1690,26
1205,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:59,7.4,1690,25
1272,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,7.2,1640,24
1394,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:46,7.2,1640,23
1451,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,7.2,1640,22
1464,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:21,7.2,1640,21
1561,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,7.2,1640,20
1589,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,7.2,1640,19
1699,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:24,7.2,1640,18
1703,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:30,7.2,1640,17
1798,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:47,7.2,1640,16
1829,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:39,7.2,1640,15
1895,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:29,7.2,1640,14
1959,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:49,6.2,1420,13
2023,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:42,6.2,1420,12
2087,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:50,7.2,1640,11
2151,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:47,7.2,1640,10
2215,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.2,1640,9
2279,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:59,7.2,1640,8
2343,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:09,7.2,1640,7
2407,CZ3255,,13:55:00,18:25:00,2018-07-11 10:30:00,7.2,1640,6
2471,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:21,7.2,1640,5
2534,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,6.7,1520,4
2598,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:05,6.7,1520,3
2660,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,6.7,1520,2
2747,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:35,6.7,1520,1
2785,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:09,7.7,1750,0
14,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:52,5.4,1120,44
78,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,5.4,1120,43
142,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,6.4,1330,42
206,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:33,6.4,1330,41
270,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:53,6.4,1330,40
373,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,6.4,1330,39
409,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:11,6.4,1330,38
461,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,6.4,1330,37
526,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,6.4,1330,36
595,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,6.4,1330,35
654,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,6.4,1330,34
718,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,6.4,1330,33
782,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:23,6.4,1460,32
845,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,6.4,1460,31
905,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,6.4,1460,30
967,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,6.4,1460,29
1076,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,6.4,1460,28
1114,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,6.4,1460,27
1155,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,6.4,1460,26
1258,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:59,6.4,1460,25
1283,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,6.2,1420,24
1383,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:46,6.2,1420,23
1447,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,6.2,1420,22
1474,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:21,6.2,1420,21
1570,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:58,6.2,1420,20
1600,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,6.2,1420,19
1687,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:24,5.2,1190,18
1714,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:30,5.3,1209,17
1809,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:47,5.2,1197,16
1840,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,6.2,1420,15
1906,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,6.2,1420,14
1970,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:49,6.2,1420,13
2034,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:42,6.2,1420,12
2098,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:50,6.2,1420,11
2162,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:47,6.2,1420,10
2226,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,6.2,1420,9
2289,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:59,5.4,1222,8
2354,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:09,5.3,1214,7
2419,CZ3962,,21:30:00,00:45:00,2018-07-11 10:30:00,5.2,1190,6
2482,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:21,7.2,1640,5
2545,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,7.2,1640,4
2607,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,8.2,1860,3
2669,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,8.2,1860,2
2756,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,8.2,1860,1
2794,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:09,9.1,2080,0
2853,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,9.1,2080,0
24,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:24:52,7.4,1540,44
88,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,7.4,1540,43
152,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,7.4,1540,42
216,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:33,7.4,1540,41
280,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,7.4,1540,40
383,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,7.4,1540,39
399,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:11,7.4,1540,38
471,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,7.4,1540,37
536,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,7.4,1540,36
605,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,35
664,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,7.4,1540,34
728,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,33
792,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:23,7.4,1540,32
854,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:07,7.4,1540,31
915,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,30
977,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,29
1037,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,28
1104,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:07,7.4,1540,27
1165,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:48,7.4,1540,26
