,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1687,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:24,4.8,1090,22
1707,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,4.2,950,21
1781,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:20,4.2,950,20
1858,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:31,4.2,950,19
1996,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,18
2010,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,4.2,950,17
2086,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:29,4.2,950,16
2162,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:31,4.2,950,15
2303,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,4.2,950,14
2363,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,4.2,950,13
2390,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,4.2,950,12
2466,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,4.2,950,11
2597,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:13,4.9,1120,10
2616,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:19,4.8,1090,9
2749,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:17,4.2,950,8
2770,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,4.2,950,7
2845,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,4.2,950,6
2924,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,4.2,950,5
3055,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,4.2,950,4
3137,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:27,4.2,950,3
3155,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:13,6.2,1420,2
3232,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,8.2,1860,1
3304,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:32,10.0,2280,0
53,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:38,2.6,588,44
117,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,43
183,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,4.2,950,42
233,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,7.4,1690,41
333,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,7.4,1690,40
407,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,7.4,1690,39
452,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,7.1,1610,38
500,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:57,5.1,1170,37
628,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,5.1,1170,36
707,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:26,5.1,1170,35
785,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:41,4.6,1060,34
857,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,7.1,1610,33
930,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,7.1,1610,32
960,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,31
1085,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,30
1159,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,29
1186,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.8,1090,28
1261,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:26,4.8,1090,27
1384,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:38,7.2,1640,26
1458,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.8,1090,25
1533,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.8,1090,24
1560,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,7.2,1640,23
1635,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:24,7.2,1640,22
1759,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,7.2,1640,21
1832,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:20,7.2,1640,20
1910,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:31,7.2,1640,19
1943,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,5.2,1190,18
2062,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,5.2,1190,17
2138,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:29,4.8,1090,16
2214,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:31,4.0,910,15
2257,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,4.0,910,14
2321,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,7.2,1640,13
2380,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,7.2,1640,12
2517,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.0,910,11
2546,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:13,4.0,910,10
2668,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:19,3.2,730,9
2696,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:17,3.2,730,8
2823,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,3.2,730,7
2899,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,3.0,673,6
2977,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,4.0,910,5
3031,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,2.9,660,4
3083,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:27,3.2,720,3
3207,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:13,5.2,1190,2
3285,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,1
3360,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:32,5.2,1190,0
3374,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,5.2,1190,0
38,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:38,4.2,950,44
78,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.2,950,43
144,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,4.2,950,42
264,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,4.2,950,41
305,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,4.2,950,40
364,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,4.2,950,39
483,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,4.2,950,38
540,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:57,4.2,950,37
584,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,2.8,637,36
664,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:26,2.8,635,35
739,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:41,2.8,632,34
813,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,4.2,950,33
884,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,4.2,950,32
994,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,4.2,950,31
1031,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,4.2,950,30
1115,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,2.7,620,29
1230,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,4.2,950,28
1305,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:26,4.2,950,27
1340,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:38,4.2,950,26
1415,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,25
1490,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,2.7,620,24
1606,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,23
1679,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:24,4.2,950,22
1715,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,4.2,950,21
1789,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:20,4.8,1090,20
1866,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:31,4.2,950,19
1988,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,4.2,950,18
2018,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,2.7,620,17
2094,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:29,4.2,950,16
2170,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:31,4.2,950,15
2279,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:42,4.2,950,14
2325,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,6.2,1420,13
2398,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,6.2,1420,12
2474,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,4.2,950,11
2590,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:13,4.2,950,10
2623,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:19,4.2,950,9
2741,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:17,4.2,950,8
2778,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,4.2,950,7
2853,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,5.2,1190,6
2932,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,4.2,950,5
3063,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,5.2,1190,4
3129,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:27,5.2,1190,3
3163,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:13,6.2,1420,2
3240,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,6.2,1420,1
3312,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:32,7.2,1640,0
63,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:38,4.2,950,44
127,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,950,43
193,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,2.6,600,42
243,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,2.6,600,41
343,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,2.6,600,40
417,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,2.7,614,39
462,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,2.6,601,38
510,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:57,4.2,950,37
638,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,4.2,950,36
717,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:26,4.2,950,35
795,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:41,4.2,950,34
867,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,4.2,950,33
920,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:22,4.2,950,32
950,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:00,2.6,604,31
1095,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,4.2,950,30
1169,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,2.6,600,29
1176,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,28
1251,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:26,4.2,950,27
1394,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:38,4.2,950,26
1468,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,25
1543,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.1,930,24
1550,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,23
1625,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:24,4.1,930,22
1769,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,4.1,930,21
1842,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:20,4.8,1090,20
1920,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:31,4.8,1090,19
1933,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.1,930,18
2072,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,2.6,604,17
2148,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:29,2.7,615,16
2224,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:31,4.1,930,15
2267,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:42,4.1,930,14
2376,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,6.2,1420,13
2451,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,4.1,930,12
2527,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,4.1,930,11
2535,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:13,4.1,930,10
2678,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:19,4.1,930,9
2686,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:17,4.1,930,8
2832,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,7
2910,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,4.1,930,6
2987,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,4.1,930,5
3041,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,4.1,930,4
3073,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:27,4.1,930,3
3217,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:13,6.2,1420,2
3294,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,6.2,1420,1
3353,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:32,6.2,1420,0
3368,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,9.7,2210,0
12,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:38,5.4,1230,44
104,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,5.4,1230,43
170,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,5.4,1230,42
220,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,5.4,1230,41
272,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,5.4,1230,40
394,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,5.4,1230,39
439,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,5.1,1170,38
536,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:57,5.1,1170,37
615,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,5.1,1170,36
694,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:26,4.2,950,35
771,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:41,4.2,950,34
844,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,4.2,950,33
943,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:22,4.2,950,32
973,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:00,4.2,950,31
1072,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,4.2,950,30
1146,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,4.2,950,29
1199,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,4.2,950,28
1274,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:26,4.2,950,27
1371,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:38,4.2,950,26
1445,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,4.2,950,25
1520,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,4.2,950,24
1573,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,4.2,950,23
1648,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:24,4.2,950,22
1746,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,4.2,950,21
1819,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:20,4.2,950,20
1897,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:31,4.2,950,19
1956,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,4.2,950,18
2049,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,4.2,950,17
2125,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:29,4.2,950,16
2201,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:31,4.2,950,15
2245,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:42,4.2,950,14
2308,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,4.2,950,13
2429,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,4.2,950,12
2504,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,4.2,950,11
2559,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:13,4.2,950,10
2655,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:19,4.2,950,9
2709,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:17,4.2,950,8
2810,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,3.2,730,7
2886,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,4.2,950,6
2964,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,4.2,950,5
3019,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,4.2,950,4
3096,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:27,3.2,720,3
3194,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:13,6.2,1420,2
3272,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,1
3327,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:32,7.7,1750,0
24,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:38,5.4,1230,44
92,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.4,1230,43
158,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.4,1230,42
207,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.4,1230,41
285,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,40
381,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:14,5.4,1230,39
426,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,38
523,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:57,5.1,1170,37
602,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,36
681,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:26,5.1,1170,35
757,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:41,5.1,1170,34
831,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,5.1,1170,33
911,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:22,5.1,1170,32
1012,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:00,4.2,950,31
1059,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,4.2,950,30
1133,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:32,4.2,950,29
1212,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,4.2,950,28
1287,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:26,2.6,591,27
1358,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:38,2.6,592,26
1433,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,4.2,950,25
1472,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,4.2,950,24
1588,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,4.2,950,23
1661,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:24,4.2,950,22
1733,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:45,4.2,950,21
1807,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:20,4.2,950,20
1884,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:31,4.2,950,19
1970,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,4.2,950,18
2036,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,4.2,950,17
2112,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:29,4.2,950,16
2188,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:31,4.2,950,15
2232,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:42,4.2,950,14
2345,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:32,4.2,950,13
2416,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:18,4.2,950,12
2456,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,4.2,950,11
2572,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:13,4.2,950,10
2642,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:19,4.2,950,9
2722,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:17,4.2,950,8
2797,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,4.2,950,7
2873,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:08,4.2,950,6
2951,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,4.2,950,5
3006,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,2.9,660,4
3110,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:27,3.2,720,3
3181,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:13,4.2,950,2
3259,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,4.2,950,1
3337,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:32,6.2,1420,0
21,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:38,2.6,583,44
96,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,2.6,595,43
161,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,2.6,596,42
210,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,2.6,585,41
282,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,2.6,582,40
384,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,9.5,2160,39
429,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,9.5,2160,38
526,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:57,10.0,2280,37
605,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,36
684,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:26,10.0,2280,35
760,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:41,10.0,2280,34
834,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,10.0,2280,33
908,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:22,10.0,2280,32
1015,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,10.0,2280,31
1062,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,10.0,2280,30
1136,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,10.0,2280,29
1209,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,10.0,2280,28
1284,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:26,10.0,2280,27
1361,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:38,10.0,2280,26
1435,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,10.0,2280,25
1510,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,10.0,2280,24
1584,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,10.0,2280,23
1658,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:24,10.0,2280,22
1736,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,10.0,2280,21
1809,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:20,10.0,2280,20
1887,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:31,10.0,2280,19
1967,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,10.0,2280,18
2039,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,10.0,2280,17
2115,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:29,10.0,2280,16
2191,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:31,10.0,2280,15
2235,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:42,10.0,2280,14
2348,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,10.0,2280,13
2419,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,10.0,2280,12
2494,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,10.0,2280,11
2569,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:13,10.0,2280,10
2645,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:19,7.8,1780,9
2719,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:17,5.2,1190,8
2800,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,5.2,1190,7
2876,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:08,5.2,1190,6
2954,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,5.2,1190,5
3009,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,4.0,910,4
3107,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:27,4.0,910,3
3184,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:13,5.2,1190,2
3262,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,4.0,910,1
3334,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:32,4.8,1090,0
3361,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,5.2,1190,0
16,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:38,5.4,1230,44
100,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,5.4,1230,43
166,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,5.4,1230,42
217,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,5.4,1230,41
275,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,5.4,1230,40
391,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,5.4,1230,39
436,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,5.4,1230,38
533,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:57,5.4,1230,37
612,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,5.4,1230,36
691,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,5.4,1230,35
768,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:41,5.4,1230,34
841,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,5.4,1230,33
871,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,5.4,1230,32
976,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,5.4,1230,31
1069,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,5.4,1230,30
1143,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,5.4,1230,29
1202,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,5.4,1230,28
1277,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,5.4,1230,27
1368,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:38,5.4,1230,26
1442,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,5.4,1230,25
1517,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.4,1230,24
1576,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,23
1651,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.4,1230,22
1743,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,5.4,1230,21
1816,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:20,5.4,1230,20
