,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4404,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:14:26,1.3,350,8
4442,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:12:55,1.1,300,7
4483,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:28:57,1.1,300,5
4549,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:49:11,0.9,260,3
4597,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:52:19,0.9,260,1
4626,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:41:17,0.9,260,0
2312,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:17:32,6.4,1760,45
2369,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:47:41,6.4,1760,44
2426,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:58:47,6.4,1760,43
2483,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:23:10,6.4,1760,42
2540,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:14:45,6.4,1760,41
2597,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:59:29,6.4,1760,40
2654,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:34:51,6.4,1760,39
2711,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:28:13,6.4,1760,38
2768,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:11:44,6.4,1760,37
2825,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:49:14,6.4,1760,36
2882,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:18:30,6.4,1760,35
2939,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:32:07,6.4,1760,34
2996,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:48:12,6.4,1760,33
3053,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:03:00,6.4,1760,32
3110,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:08:52,6.4,1760,31
3167,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:52:54,6.4,1760,30
3224,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:07:24,6.4,1760,29
3281,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:06:33,6.4,1760,28
3338,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:24:27,6.4,1760,27
3395,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:41:48,6.4,1760,26
3452,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:01:02,6.4,1760,25
3509,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:08:29,6.4,1760,24
3566,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:51:28,6.4,1760,23
3654,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:27:15,6.4,1760,22
3712,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:56:05,6.4,1760,20
3769,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:47:17,6.4,1760,19
3826,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:45:43,6.4,1760,18
3883,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:04:45,2.4,650,17
3940,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:55:30,2.4,650,16
3997,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:54:11,2.4,650,15
4053,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:18:35,2.4,650,15
4111,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:36:57,2.4,650,14
4168,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:00:02,2.4,650,13
4225,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:02:41,2.4,650,12
4325,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:48:08,1.6,450,10
4370,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:14:26,1.3,350,8
4412,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:12:55,1.1,300,7
4487,SC9219,ZH9109,16:00:00,19:25:00,2021-01-11 14:28:57,1.1,300,5
2298,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:17:32,10.0,2750,45
2355,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:47:41,10.0,2750,44
2412,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:58:47,4.9,1350,43
2469,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:23:10,4.9,1350,42
2526,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:14:45,4.9,1350,41
2583,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:59:29,4.9,1350,40
2640,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:34:51,4.9,1350,39
2697,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:28:13,4.9,1350,38
2754,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:11:44,4.9,1350,37
2811,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:49:14,4.9,1350,36
2868,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:18:30,4.9,1350,35
2925,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:32:07,4.9,1350,34
2982,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:48:12,4.9,1350,33
3039,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:03:00,4.9,1350,32
3096,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:08:52,4.9,1350,31
3153,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:52:54,4.9,1350,30
3210,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:07:24,4.9,1350,29
3267,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:06:33,4.9,1350,28
3324,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:24:27,4.9,1350,27
3381,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:41:48,4.9,1350,26
3438,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:01:02,4.9,1350,25
3495,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:08:29,4.9,1350,24
3552,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:51:28,1.9,515,23
3609,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:27:15,1.8,505,22
3698,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:56:05,1.8,506,20
3755,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:47:17,1.9,513,19
3812,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:45:43,1.9,512,18
3869,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:04:45,1.8,500,17
3926,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:55:30,1.9,515,16
3983,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:54:11,1.9,512,15
4039,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:18:35,1.8,505,15
4097,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:36:57,1.8,503,14
4154,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:00:02,1.8,504,13
4211,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:02:41,1.8,502,12
4311,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:48:08,1.8,500,10
4385,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:14:26,1.3,350,8
2314,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:17:32,4.9,1350,45
2371,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:47:41,4.9,1350,44
2428,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:58:47,4.9,1350,43
2485,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:23:10,4.9,1350,42
2542,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:14:45,4.9,1350,41
2599,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:59:29,4.9,1350,40
2656,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:34:51,4.9,1350,39
2713,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:28:13,4.9,1350,38
2770,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:11:44,4.9,1350,37
2827,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:49:14,4.9,1350,36
2884,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:18:30,4.9,1350,35
2941,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:32:07,4.9,1350,34
2998,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:48:12,4.9,1350,33
3055,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:03:00,4.9,1350,32
3112,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:08:52,4.2,1150,31
3169,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:52:54,4.2,1150,30
3226,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:07:24,2.5,700,29
3283,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:06:33,2.5,700,28
3340,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:24:27,2.5,700,27
3397,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:41:48,2.5,700,26
3454,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:01:02,2.0,551,25
3511,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:08:29,2.1,564,24
3568,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:51:28,2.0,550,23
3621,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:27:15,2.0,550,22
3714,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:56:05,2.0,550,20
3771,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:47:17,2.0,550,19
3828,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:45:43,2.2,600,18
3885,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:04:45,2.2,600,17
3942,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:55:30,2.2,600,16
3999,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:54:11,2.2,600,15
4055,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:18:35,2.2,600,15
4113,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:36:57,2.2,600,14
4170,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:00:02,2.2,600,13
4227,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:02:41,2.2,600,12
4327,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:48:08,1.5,400,10
4377,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:14:26,1.1,300,8
4418,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:12:55,1.1,300,7
4493,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:28:57,1.1,300,5
2299,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:17:32,6.8,1700,45
2356,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:47:41,6.8,1700,44
2413,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:58:47,6.8,1700,43
2470,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:23:10,6.8,1700,42
2527,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:14:45,6.8,1700,41
2584,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:59:29,6.8,1700,40
2641,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:34:51,6.8,1700,39
2698,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:28:13,6.8,1700,38
2755,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:11:44,6.8,1700,37
2812,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:49:14,6.8,1700,36
2869,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:18:30,6.8,1700,35
2926,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:32:07,6.8,1700,34
2983,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:48:12,6.8,1700,33
3040,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:03:00,6.8,1700,32
3097,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:08:52,6.8,1700,31
3154,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:52:54,6.8,1700,30
3211,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:07:24,6.8,1700,29
3268,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:06:33,6.8,1700,28
3325,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:24:27,6.8,1700,27
3382,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:41:48,6.8,1700,26
3439,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:01:02,6.8,1700,25
3496,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:08:29,6.8,1700,24
3553,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:51:28,6.8,1700,23
3610,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:27:15,6.8,1700,22
3699,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:56:05,6.8,1700,20
3756,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:47:17,6.8,1700,19
3813,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:45:43,4.2,1050,18
3870,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:04:45,4.2,1050,17
3927,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:55:30,4.2,1050,16
3984,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:54:11,4.2,1050,15
4040,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:18:35,4.2,1050,15
4098,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:36:57,4.2,1050,14
4155,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:00:02,4.2,1050,13
4212,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:02:41,4.2,1050,12
4312,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:48:08,4.2,1050,10
4391,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:14:26,1.4,350,8
4431,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:12:55,1.3,330,7
4506,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:28:57,1.2,300,5
4559,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:49:11,1.3,330,3
4608,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 13:52:19,1.0,250,1
4633,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:41:17,1.0,250,0
2289,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:17:32,6.6,1820,45
2346,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:47:41,6.6,1820,44
2403,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:58:47,6.6,1820,43
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:23:10,6.6,1820,42
2517,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:14:45,6.6,1820,41
2574,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:59:29,6.6,1820,40
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:34:51,6.6,1820,39
2688,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:28:13,6.6,1820,38
2745,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:11:44,6.6,1820,37
2802,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:49:14,6.6,1820,36
2859,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:18:30,6.6,1820,35
2916,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:32:07,6.6,1820,34
2973,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:48:12,6.6,1820,33
3030,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:03:00,6.6,1820,32
3087,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:08:52,6.6,1820,31
3144,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:52:54,6.6,1820,30
3201,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:07:24,3.6,980,29
3258,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:06:33,3.6,980,28
3315,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:24:27,3.6,980,27
3372,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:41:48,3.6,980,26
3429,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:01:02,3.6,980,25
3486,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:08:29,3.6,980,24
3543,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:51:28,3.6,980,23
3600,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:27:15,3.6,980,22
3689,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:56:05,3.6,980,20
3746,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:47:17,3.6,980,19
3803,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:45:43,3.6,980,18
3860,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:04:45,2.4,650,17
3917,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:55:30,2.4,650,16
3974,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:54:11,2.4,650,15
4031,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:18:35,2.4,650,15
4088,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:36:57,2.4,650,14
4145,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:00:02,2.4,650,13
4202,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:02:41,2.4,650,12
2332,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 14:17:32,5.5,1510,45
2391,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 15:47:41,5.5,1510,44
2447,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:58:47,5.5,1510,43
2503,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 16:23:10,5.5,1510,42
2562,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 16:14:45,5.5,1510,41
2617,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:59:29,5.5,1510,40
2674,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 15:34:51,5.5,1510,39
2734,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 14:28:13,5.5,1510,38
2788,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 14:11:44,5.5,1510,37
2846,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:49:14,5.5,1510,36
2902,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 15:18:30,5.5,1510,35
2959,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 16:32:07,5.5,1510,34
3019,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:48:12,5.5,1510,33
3074,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 16:03:00,5.5,1510,32
3130,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 15:08:52,5.5,1510,31
3189,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:52:54,5.5,1510,30
3244,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 14:07:24,3.6,980,29
3301,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:06:33,3.6,980,28
3362,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:24:27,3.6,980,27
3415,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:41:48,3.6,980,26
3472,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 14:01:02,2.7,750,25
3531,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:08:29,2.7,750,24
3587,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:51:28,2.7,750,23
3640,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:27:15,3.6,980,22
3732,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 13:56:05,3.6,980,20
3789,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:47:17,3.6,980,19
3848,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:45:43,3.6,980,18
3903,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:04:45,3.6,980,17
3960,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 13:55:30,3.6,980,16
4021,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 01:54:11,3.6,980,15
4074,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:18:35,3.6,980,15
4131,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:36:57,3.6,980,14
4190,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:00:02,3.6,980,13
4245,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:02:41,3.6,980,12
2321,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:17:32,5.5,1510,45
2379,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:47:41,5.5,1510,44
2436,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:58:47,5.5,1510,43
2492,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:23:10,5.5,1510,42
2551,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:14:45,5.5,1510,41
2606,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:59:29,5.5,1510,40
2663,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:34:51,5.5,1510,39
2723,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:28:13,5.5,1510,38
2777,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:11:44,5.5,1510,37
2835,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:49:14,5.5,1510,36
2891,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:18:30,5.5,1510,35
2948,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:32:07,5.5,1510,34
3008,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:48:12,5.5,1510,33
3063,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:03:00,5.5,1510,32
3119,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:08:52,5.5,1510,31
3178,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:52:54,5.5,1510,30
3233,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:07:24,3.6,980,29
3290,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:06:33,3.6,980,28
3351,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:24:27,3.6,980,27
3405,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:41:48,3.6,980,26
3461,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:01:02,2.7,750,25
3520,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:08:29,2.7,750,24
3576,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:51:28,2.7,750,23
3629,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:27:15,3.6,980,22
3722,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:56:05,3.6,980,20
3778,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:47:17,3.6,980,19
3837,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:45:43,3.6,980,18
3892,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:04:45,2.4,650,17
3949,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:55:30,2.4,650,16
4009,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:54:11,2.4,650,15
4063,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:18:35,2.4,650,15
4120,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:36:57,2.4,650,14
4179,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:00:02,2.4,650,13
4235,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:02:41,2.4,650,12
2338,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:17:32,6.6,1820,45
2397,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:47:41,6.6,1820,44
2453,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:58:47,6.6,1820,43
2509,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:23:10,6.6,1820,42
2568,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:14:45,6.6,1820,41
2623,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:59:29,6.6,1820,40
2680,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:34:51,6.6,1820,39
2740,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:28:13,6.6,1820,38
2794,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:11:44,6.6,1820,37
2852,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:49:14,6.6,1820,36
2908,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:18:30,6.6,1820,35
2965,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:32:07,6.6,1820,34
3025,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:48:12,6.6,1820,33
3080,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:03:00,6.6,1820,32
3136,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:08:52,6.6,1820,31
3195,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:52:54,6.6,1820,30
3250,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:07:24,3.6,980,29
3307,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:06:33,3.6,980,28
3368,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:24:27,3.6,980,27
3421,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:41:48,3.6,980,26
3478,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:01:02,3.6,980,25
3537,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:08:29,3.6,980,24
3592,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:51:28,3.6,980,23
3646,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:27:15,3.6,980,22
3738,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:56:05,3.6,980,20
3795,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:47:17,3.6,980,19
3854,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:45:43,3.6,980,18
3909,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:04:45,2.4,650,17
3966,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:55:30,2.4,650,16
4027,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:54:11,2.4,650,15
4080,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:18:35,2.4,650,15
4137,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:36:57,2.4,650,14
4196,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:00:02,2.4,650,13
