,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4452,CZ3255,,14:15:00,19:00:00,2020-02-12 16:37:57,6.4,1760,22
4494,CZ3255,,14:15:00,19:00:00,2020-02-13 14:59:59,4.0,1100,21
4552,CZ3255,,14:15:00,19:00:00,2020-02-14 16:09:57,4.0,1100,20
2732,CZ3962,,11:35:00,14:40:00,2020-01-20 16:44:00,5.4,1490,45
2800,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,5.4,1490,44
2869,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1468,43
2944,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:15,5.4,1490,42
3019,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,5.4,1490,41
3091,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:09,5.4,1490,40
3163,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.4,1490,39
3235,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,5.4,1490,38
3310,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.4,1490,37
3385,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.4,1490,36
3460,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:22,5.4,1490,35
3535,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,5.4,1480,34
3610,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:52,5.4,1480,33
3685,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:41,5.4,1490,32
3760,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:34,5.4,1490,31
3835,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,5.4,1490,30
3910,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,29
3984,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:27,6.3,1743,28
4061,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,27
4132,CZ3962,,11:35:00,14:40:00,2020-02-08 15:33:04,6.4,1760,26
4206,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1479,25
4280,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,24
4354,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:20,5.4,1490,23
4454,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,5.4,1490,22
4496,CZ3962,,11:35:00,14:40:00,2020-02-13 14:59:59,5.4,1490,21
4554,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:57,5.4,1490,20
4622,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,5.4,1490,19
4698,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,18
4756,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:36,4.0,1100,17
4791,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:05,4.0,1100,16
4876,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,15
4902,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:33,4.0,1100,14
2743,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:44:00,7.4,2040,45
2811,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,7.4,2040,44
2880,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,7.4,2040,43
2955,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,7.4,2040,42
3028,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,41
3065,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,7.4,2040,40
3175,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,7.4,2040,39
3246,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,7.4,2040,38
3321,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,37
3396,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,7.4,2040,36
3470,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:22,7.4,2040,35
3547,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,7.4,2040,34
3584,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,7.4,2040,33
3696,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:41,7.4,2040,32
3734,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,7.4,2040,31
3845,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,7.4,2040,30
3924,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,7.4,2040,29
3995,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:27,7.4,2040,28
4050,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,7.4,2040,27
4143,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:33:04,7.4,2040,26
4217,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,7.4,2040,25
4291,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,24
4365,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:20,7.4,2040,23
4465,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,22
4507,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,21
4565,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:57,5.4,1490,20
4633,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,19
4685,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,18
4745,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:36,5.4,1490,17
4802,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,5.4,1490,16
4871,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,15
4910,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:33,5.4,1490,14
4971,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.4,1490,13
4998,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,12
5022,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:29,5.4,1490,11
5073,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:47,5.4,1490,10
5117,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:21,5.4,1490,9
5161,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.4,1490,8
5185,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:52,5.4,1490,7
5235,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,5.4,1490,6
5275,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:18,5.4,1490,5
5331,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:32,5.4,1490,4
5350,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.4,1490,3
5420,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:24,5.4,1490,2
2819,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1180,44
2889,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,5.2,1180,43
2964,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:15,5.2,1180,42
3037,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1190,41
3109,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:09,5.2,1190,40
3184,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,39
3255,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,5.2,1190,38
3330,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,37
3404,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,36
3479,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:22,5.2,1190,35
3557,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,34
3629,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:52,5.2,1190,33
3705,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:41,5.2,1190,32
3779,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:34,5.2,1190,31
3854,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,5.2,1180,30
5322,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:32,2.9,810,4
2754,HU7702,,22:00:00,00:55:00,2020-01-20 16:44:00,5.4,1345,45
2823,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:49,5.4,1345,44
2893,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:08,5.4,1350,43
2968,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:15,5.4,1350,42
3040,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:42,5.4,1350,41
3112,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:09,5.4,1350,40
3187,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,5.4,1350,39
3259,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:08,5.4,1350,38
3334,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,37
3408,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:25,10.0,2500,36
3483,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:22,10.0,2500,35
3561,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,5.7,1430,34
3633,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:52,5.7,1430,33
3709,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:41,5.7,1430,32
3783,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:34,5.7,1430,31
3858,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:30,5.7,1430,30
3936,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,6.0,1500,29
4007,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:27,5.9,1482,28
4034,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,5.9,1482,27
4155,HU7702,,22:00:00,00:55:00,2020-02-08 15:33:04,5.3,1326,26
4229,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:16,5.3,1322,25
4303,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:28,5.3,1325,24
4377,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:20,5.2,1310,23
4428,HU7702,,22:00:00,00:55:00,2020-02-12 16:37:57,4.1,1021,22
4517,HU7702,,22:00:00,00:55:00,2020-02-13 14:59:59,4.1,1023,21
4576,HU7702,,22:00:00,00:55:00,2020-02-14 16:09:57,4.1,1024,20
4642,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:47,4.2,1050,19
4681,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:22,4.1,1034,18
4736,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:36,3.0,741,17
4810,HU7702,,22:00:00,00:55:00,2020-02-18 18:14:05,3.0,756,16
4859,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:58,3.0,758,15
4918,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:33,3.0,739,14
4958,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:19,2.5,624,13
2716,HU7704,,12:55:00,16:15:00,2020-01-20 16:44:00,6.8,1690,45
2784,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,6.8,1695,44
2849,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.8,1689,43
2924,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:15,6.8,1700,42
2999,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.8,1700,41
3071,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:09,6.8,1700,40
3143,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.8,1700,39
3215,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.8,1700,38
3290,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,37
3365,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,36
3440,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:22,10.0,2500,35
3515,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,34
3590,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:52,4.8,1200,33
3665,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:41,5.7,1430,32
3740,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:34,5.7,1430,31
3815,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,5.7,1430,30
3890,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,6.0,1500,29
3964,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:27,6.7,1681,28
4081,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,6.7,1681,27
4112,HU7704,,12:55:00,16:15:00,2020-02-08 15:33:04,5.9,1475,26
4186,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,5.9,1470,25
4260,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,5.9,1473,24
4334,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:20,5.8,1457,23
4433,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:57,4.1,1021,22
4482,HU7704,,12:55:00,16:15:00,2020-02-13 14:59:59,4.1,1023,21
4604,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:57,4.1,1024,20
4613,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:47,4.2,1050,19
4710,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:22,4.1,1034,18
4767,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:36,4.2,1050,17
4781,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:05,3.3,830,16
4835,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.3,819,15
4893,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:33,4.2,1050,14
4969,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:19,3.0,744,13
5000,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,2.8,692,12
5024,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:29,3.0,739,11
5058,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:47,3.0,743,10
5102,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:21,2.8,700,9
5146,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,1.9,471,8
5190,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,1.9,471,7
5237,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:48,1.9,471,6
5277,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:18,1.9,474,5
5333,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:32,3.0,743,4
5381,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:25,1.7,423,3
5418,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:24,1.7,422,2
5429,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:30,1.7,421,1
5454,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,0
2712,HU7706,,19:40:00,22:55:00,2020-01-20 16:44:00,6.0,1495,45
2780,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,6.0,1495,44
2845,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,6.0,1500,43
2920,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:15,6.0,1500,42
2995,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,6.0,1500,41
3067,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:09,6.0,1500,40
3139,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,39
3211,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,6.0,1500,38
3286,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,37
3361,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,10.0,2500,36
3436,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:22,10.0,2500,35
3511,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,6.4,1600,34
3586,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:52,6.4,1600,33
3661,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:41,6.4,1600,32
3736,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:34,6.4,1600,31
3811,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,6.4,1600,30
3886,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,6.8,1700,29
3960,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:27,6.7,1681,28
4085,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,6.7,1681,27
4108,HU7706,,19:40:00,22:55:00,2020-02-08 15:33:04,5.9,1475,26
4182,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,5.9,1470,25
4256,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,5.9,1473,24
4330,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:20,5.8,1457,23
4429,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:57,4.1,1021,22
4478,HU7706,,19:40:00,22:55:00,2020-02-13 14:59:59,4.1,1023,21
4607,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:57,4.1,1024,20
4610,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:47,4.2,1050,19
4694,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:22,4.1,1034,18
4770,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:36,2.9,737,17
4778,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:05,3.0,752,16
4838,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,754,15
4890,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:33,3.0,739,14
4974,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:19,2.7,674,13
4995,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,2.7,670,12
5019,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:29,2.7,670,11
5055,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:47,2.7,673,10
5099,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:21,2.7,669,9
5143,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,1.9,471,8
5187,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,1.9,471,7
2740,HU7708,,17:15:00,20:05:00,2020-01-20 16:44:00,6.8,1695,45
2808,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,6.8,1695,44
2877,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.8,1689,43
2952,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:15,6.8,1700,42
3026,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.8,1700,41
3098,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:09,6.8,1700,40
3170,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.8,1700,39
3243,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.8,1700,38
3318,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,37
3393,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,10.0,2500,36
3468,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:22,10.0,2500,35
3543,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,6.4,1600,34
3618,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:52,6.4,1600,33
3693,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:41,6.4,1600,32
3768,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:34,6.4,1600,31
3843,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,6.4,1600,30
3918,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,6.8,1700,29
3992,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:27,6.7,1681,28
4053,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,6.7,1681,27
4140,HU7708,,17:15:00,20:05:00,2020-02-08 15:33:04,5.9,1475,26
4214,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,5.9,1470,25
4288,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,5.9,1473,24
4362,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:20,5.8,1457,23
4462,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,4.1,1021,22
4504,HU7708,,17:15:00,20:05:00,2020-02-13 14:59:59,4.1,1023,21
4562,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:57,4.1,1024,20
4630,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:47,4.2,1050,19
4688,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:22,4.1,1034,18
4748,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:36,3.0,739,17
4799,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:05,3.0,759,16
4874,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,739,15
4907,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:33,3.0,739,14
4976,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:19,3.0,740,13
4993,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,3.0,740,12
5017,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:29,3.0,745,11
5071,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:47,3.0,743,10
5115,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:21,2.8,700,9
5159,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,1.9,471,8
5203,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,1.9,471,7
5231,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:48,1.9,471,6
5271,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:18,1.9,474,5
5327,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:32,3.0,743,4
5386,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:25,1.7,423,3
5422,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:24,1.7,422,2
5426,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:30,1.7,421,1
5451,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.7,423,0
5473,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:12,1.7,430,0
2746,HU7710,,07:30:00,10:30:00,2020-01-20 16:44:00,4.8,1195,45
2814,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:49,4.8,1195,44
2883,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,4.8,1200,43
2958,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:15,4.8,1200,42
3031,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,41
3103,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:09,4.8,1200,40
3178,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,4.8,1200,39
3249,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,4.8,1200,38
3324,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,10.0,2500,37
3398,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,10.0,2500,36
3473,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:22,10.0,2500,35
3551,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,6.0,1500,34
3623,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:52,6.0,1500,33
3699,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:41,6.0,1500,32
3773,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:34,6.0,1500,31
3848,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,6.0,1500,30
3927,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,6.0,1500,29
3998,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:27,5.9,1482,28
4047,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,27
4146,HU7710,,07:30:00,10:30:00,2020-02-08 15:33:04,5.3,1326,26
4220,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,5.3,1322,25
4294,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,5.3,1325,24
4368,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:20,5.2,1310,23
4469,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:57,4.7,1163,22
4510,HU7710,,07:30:00,10:30:00,2020-02-13 14:59:59,4.6,1160,21
4568,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:57,4.1,1024,20
4635,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:47,4.7,1163,19
4664,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:22,4.1,1034,18
4743,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:36,4.2,1050,17
4776,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:05,3.3,819,16
4869,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:58,3.3,819,15
4912,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:33,3.3,819,14
4968,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:19,3.6,894,13
2774,HU7712,,09:20:00,12:35:00,2020-01-20 16:44:00,5.4,1345,45
2778,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:49,5.4,1345,44
2916,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:08,5.4,1350,43
2992,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:15,5.4,1350,42
3063,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.4,1350,41
3135,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:09,5.4,1350,40
3171,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,5.4,1350,39
3282,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:08,5.4,1350,38
3358,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,10.0,2500,37
3432,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,10.0,2500,36
3507,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:22,10.0,2500,35
3545,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,6.4,1600,34
3657,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:52,6.4,1600,33
3733,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:41,6.8,1700,32
3807,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:34,6.8,1700,31
3882,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,6.8,1700,30
3922,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,6.8,1700,29
4030,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:27,6.7,1681,28
4105,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,6.7,1681,27
4178,HU7712,,09:20:00,12:35:00,2020-02-08 15:33:04,5.9,1475,26
4180,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,5.9,1470,25
4326,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,5.9,1473,24
4401,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:20,5.8,1457,23
4404,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:57,4.7,1163,22
4540,HU7712,,09:20:00,12:35:00,2020-02-13 14:59:59,4.6,1160,21
4599,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:57,4.1,1024,20
