,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2120,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:53,6.3,1310,24
2177,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,6.3,1310,24
2222,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:47,6.3,1310,23
2294,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:52,6.3,1310,23
2319,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,6.3,1310,22
2367,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:35,6.3,1310,22
2445,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,6.3,1310,21
2490,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:30,6.3,1310,21
2590,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:54,6.3,1310,20
2608,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:57,6.3,1310,20
2700,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:20,7.3,1520,19
2725,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:51,7.3,1520,19
2816,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:02,7.3,1520,18
2874,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:41,7.3,1520,18
2932,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,7.3,1520,17
3057,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,7.3,1520,16
3074,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,7.3,1520,16
3123,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:26,7.3,1520,15
3222,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:29,7.3,1520,15
3279,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:19,7.3,1520,14
3323,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:30,7.3,1520,14
3374,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,7.3,1520,13
3431,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,7.3,1520,13
3512,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,7.3,1520,12
3562,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:30,7.3,1520,12
3626,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,6.3,1310,11
3711,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,6.3,1310,10
3769,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,6.3,1310,10
3826,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,5.3,1100,9
3917,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:28,5.3,1100,9
3974,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:27,5.3,1100,8
4023,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:01:09,5.3,1100,8
4092,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:25,5.3,1100,7
4139,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,5.3,1100,7
4207,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,6.3,1310,6
4324,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:49,7.3,1520,5
4382,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,7.3,1520,4
4497,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,7.3,1520,3
4522,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:40,7.3,1520,3
4581,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,7.3,1520,2
4669,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,7.3,1520,2
4729,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:25,7.3,1520,1
4755,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:33,7.3,1520,1
4845,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:19,7.3,1520,0
4900,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,7.3,1520,0
4926,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,7.3,1520,0
4965,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:27,7.3,1520,0
225,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:48,10.0,2080,41
271,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:43:06,10.0,2080,41
314,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,6.3,1310,40
345,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:04:07,6.3,1310,40
412,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:33,6.3,1310,39
444,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,6.3,1310,39
528,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,6.3,1310,38
561,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:58,6.3,1310,38
579,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:25,6.3,1310,37
663,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:26,6.3,1310,37
716,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:21,6.3,1310,36
769,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:24,6.3,1310,36
801,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:11,6.3,1310,35
889,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:18,6.3,1310,35
938,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:18,6.3,1310,34
997,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,6.3,1310,34
1063,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,6.3,1310,33
1179,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,6.3,1310,32
1245,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:56,6.3,1310,32
1293,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,6.3,1310,31
1352,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:25,6.3,1310,31
1378,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,6.3,1310,30
1487,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:07,6.3,1310,30
1526,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,6.3,1310,29
1578,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:36,6.3,1310,29
1635,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:03,6.3,1310,28
1700,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:07,6.3,1310,28
1759,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,6.3,1310,27
1817,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:18,6.3,1310,27
1868,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,6.3,1310,26
1954,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:12,6.3,1310,26
1991,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,6.3,1310,25
2049,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:07,6.3,1310,25
2107,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,6.3,1310,24
2164,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,6.3,1310,24
2235,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:47,6.3,1310,23
2281,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:52,6.3,1310,23
2331,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,6.3,1310,22
2380,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:35,6.3,1310,22
2458,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,6.3,1310,21
2504,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:30,6.3,1310,21
2545,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:54,6.3,1310,20
2621,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:57,6.3,1310,20
2687,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:20,6.3,1310,19
2738,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:51,6.3,1310,19
2803,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:02,6.3,1310,18
2860,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:41,6.3,1310,18
2919,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,6.3,1310,17
3044,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:15,6.3,1310,16
3087,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,6.3,1310,16
3168,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:26,6.3,1310,15
3209,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:29,6.3,1310,15
3266,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:19,6.3,1310,14
3340,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:30,6.3,1310,14
3361,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,6.3,1310,13
3418,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,6.3,1310,13
3499,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,6.3,1310,12
3540,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:30,6.3,1310,12
3607,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:36,6.3,1310,11
3698,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,6.3,1310,10
3757,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:57,6.3,1310,10
3839,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,6.3,1310,9
3904,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:28,6.3,1310,9
3986,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:27,6.3,1310,8
4036,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:01:09,6.3,1310,8
4079,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:25,6.3,1310,7
4152,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,6.3,1310,7
4194,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,4.8,1000,6
4311,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:49,5.3,1100,5
4369,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,4
4484,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,5.3,1100,3
4535,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:40,5.3,1100,3
4594,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:29,6.3,1310,2
4656,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,6.3,1310,2
4716,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:25,5.3,1100,1
4768,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:33,5.3,1100,1
4832,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:19,5.3,1100,0
4913,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:22,5.3,1100,0
4940,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:22,4.8,1000,0
4976,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:27,4.8,1000,0
204,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:42:48,5.3,1100,41
250,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:43:06,5.3,1100,41
318,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:49,5.3,1100,40
366,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:04:07,5.3,1100,40
390,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:33,5.3,1100,39
460,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:34,5.3,1100,39
508,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:54,5.3,1100,38
568,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:58,5.3,1100,38
601,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:25,5.3,1100,37
686,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:26,5.3,1100,37
708,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:21,5.3,1100,36
746,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:24,5.3,1100,36
824,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,5.3,1100,35
912,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:18,5.3,1100,35
942,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:18,5.3,1100,34
973,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,5.3,1100,34
1087,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:27,5.3,1100,33
1203,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:34,5.3,1100,32
1221,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:56,5.3,1100,32
1317,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,5.3,1100,31
1376,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:25,5.3,1100,31
1434,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:59,5.3,1100,30
1463,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:07,5.3,1100,30
1550,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,5.3,1100,29
1554,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:26:36,5.3,1100,29
1610,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:03,5.3,1100,28
1724,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:07,5.3,1100,28
1783,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:13,5.3,1100,27
1841,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:18,5.3,1100,27
1844,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,5.3,1100,26
1920,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:12,5.3,1100,26
2015,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,5.3,1100,25
2066,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:07,5.3,1100,25
2131,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:53,5.3,1100,24
2188,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,5.3,1100,24
2211,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:47,5.3,1100,23
2305,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:52,5.3,1100,23
2317,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,5.3,1100,22
2421,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:35,5.3,1100,22
2434,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,5.3,1100,21
2486,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:30,5.3,1100,21
2566,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:54,5.3,1100,20
2598,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:57,5.3,1100,20
2711,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:20,5.3,1100,19
2714,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:51,5.3,1100,19
2827,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:02,5.3,1100,18
2885,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:41,5.3,1100,18
2943,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,5.3,1100,17
3003,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,5.3,1100,16
3063,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,5.3,1100,16
3134,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:26,5.3,1100,15
3228,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:29,5.3,1100,15
3290,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:19,5.3,1100,14
3312,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:30,5.3,1100,14
3385,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,5.3,1100,13
3442,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,5.3,1100,13
3522,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,5.3,1100,12
3551,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:30,5.3,1100,12
3637,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:36,5.3,1100,11
3722,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,5.3,1100,10
3785,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:57,5.3,1100,10
3821,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:14,4.8,1000,9
3928,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:28,4.8,1000,9
3963,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:27,6.3,1310,8
4012,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:01:09,6.3,1310,8
4103,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:25,6.3,1310,7
4128,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,6.3,1310,7
4218,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,6.3,1310,6
4335,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,6.3,1310,5
4394,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,6.3,1310,4
4508,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,5.3,1100,3
4511,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:40,5.3,1100,3
4570,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,6.3,1310,2
4680,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,6.3,1310,2
4740,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:25,6.3,1310,1
4743,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:33,6.3,1310,1
4856,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:19,6.3,1310,0
4858,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,6.3,1310,0
4924,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:22,6.3,1310,0
4974,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:27,6.3,1310,0
28,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,44
38,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,44
87,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,43
118,CA983,,15:45:00,19:05:00,2017-03-18 14:03:18,10.0,2080,43
157,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,42
192,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,42
218,CA983,,15:45:00,19:05:00,2017-03-20 14:42:48,10.0,2080,41
264,CA983,,15:45:00,19:05:00,2017-03-20 14:43:06,10.0,2080,41
307,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,40
352,CA983,,15:45:00,19:05:00,2017-03-21 14:04:07,10.0,2080,40
405,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,39
437,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,39
484,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,38
532,CA983,,15:45:00,19:05:00,2017-03-23 14:03:58,10.0,2080,38
587,CA983,,15:45:00,19:05:00,2017-03-24 14:02:25,10.0,2080,37
671,CA983,,15:45:00,19:05:00,2017-03-24 14:02:26,10.0,2080,37
693,CA983,,15:45:00,19:05:00,2017-03-25 14:17:21,10.0,2080,36
761,CA983,,15:45:00,19:05:00,2017-03-25 14:17:24,10.0,2080,36
809,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,35
897,CA983,,15:45:00,19:05:00,2017-03-26 14:06:18,10.0,2080,35
929,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,34
988,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,34
1072,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,10.0,2080,33
1188,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,32
1236,CA983,,15:45:00,19:05:00,2017-03-29 14:23:56,10.0,2080,32
1302,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,31
1361,CA983,,15:45:00,19:05:00,2017-03-30 14:17:25,10.0,2080,31
1419,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,30
1478,CA983,,15:45:00,19:05:00,2017-03-31 14:06:07,10.0,2080,30
1535,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,29
1569,CA983,,15:45:00,19:05:00,2017-04-01 14:26:36,9.8,2040,29
1625,CA983,,15:45:00,19:05:00,2017-04-02 14:02:03,9.8,2040,28
1709,CA983,,15:45:00,19:05:00,2017-04-02 14:02:07,9.8,2040,28
1768,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,27
1826,CA983,,15:45:00,19:05:00,2017-04-03 13:55:18,9.8,2040,27
1859,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,26
1905,CA983,,15:45:00,19:05:00,2017-04-04 13:51:12,9.8,2040,26
2000,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,25
2058,CA983,,15:45:00,19:05:00,2017-04-05 13:51:07,9.8,2040,25
2116,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,24
2173,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,24
2226,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,23
2290,CA983,,15:45:00,19:05:00,2017-04-07 14:13:52,9.8,2040,23
2323,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,22
2371,CA983,,15:45:00,19:05:00,2017-04-08 13:56:35,9.8,2040,22
2449,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,21
2513,CA983,,15:45:00,19:05:00,2017-04-09 14:00:30,9.8,2040,21
2594,CA983,,15:45:00,19:05:00,2017-04-10 14:15:54,9.8,2040,20
2612,CA983,,15:45:00,19:05:00,2017-04-10 14:15:57,9.8,2040,20
2696,CA983,,15:45:00,19:05:00,2017-04-11 14:10:20,9.8,2040,19
2729,CA983,,15:45:00,19:05:00,2017-04-11 14:10:51,9.8,2040,19
2812,CA983,,15:45:00,19:05:00,2017-04-12 14:11:02,9.8,2040,18
2870,CA983,,15:45:00,19:05:00,2017-04-12 14:11:41,9.8,2040,18
2928,CA983,,15:45:00,19:05:00,2017-04-13 14:11:31,9.8,2040,17
3053,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,16
3078,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,16
3119,CA983,,15:45:00,19:05:00,2017-04-15 14:19:26,9.8,2040,15
3226,CA983,,15:45:00,19:05:00,2017-04-15 14:19:29,9.8,2040,15
3275,CA983,,15:45:00,19:05:00,2017-04-16 14:16:19,9.8,2040,14
3331,CA983,,15:45:00,19:05:00,2017-04-16 14:16:30,9.8,2040,14
3370,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,6.2,1280,13
3427,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,6.2,1280,13
3508,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,6.2,1280,12
3549,CA983,,15:45:00,19:05:00,2017-04-18 14:19:30,6.2,1280,12
3615,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,6.2,1280,11
3707,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,6.2,1280,10
3765,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,6.2,1280,10
3830,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,6.3,1310,9
3913,CA983,,15:45:00,19:05:00,2017-04-21 14:16:28,6.3,1310,9
3977,CA983,,15:45:00,19:05:00,2017-04-22 14:00:27,6.2,1280,8
4027,CA983,,15:45:00,19:05:00,2017-04-22 14:01:09,6.2,1280,8
4088,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,6.2,1280,7
4143,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,6.2,1280,7
4203,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,6.3,1310,6
4320,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,7.2,1490,5
4378,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,7.2,1490,4
4493,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,7.2,1490,3
4526,CA983,,15:45:00,19:05:00,2017-04-27 14:23:40,7.2,1490,3
4585,CA983,,15:45:00,19:05:00,2017-04-28 14:09:29,7.2,1490,2
4665,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,7.2,1490,2
4725,CA983,,15:45:00,19:05:00,2017-04-29 14:23:25,7.2,1490,1
4759,CA983,,15:45:00,19:05:00,2017-04-29 14:23:33,7.2,1490,1
4841,CA983,,15:45:00,19:05:00,2017-04-30 14:17:19,7.2,1490,0
4904,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,7.2,1490,0
4931,CA983,,15:45:00,19:05:00,2017-05-01 14:04:22,7.3,1520,0
4959,CA983,,15:45:00,19:05:00,2017-05-01 14:04:27,7.3,1520,0
27,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.3,1520,44
33,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,7.3,1520,44
79,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,7.3,1520,43
122,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:18,7.3,1520,43
151,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.3,1520,42
186,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,7.3,1520,42
211,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:48,7.3,1520,41
257,CZ3151,,08:30:00,11:45:00,2017-03-20 14:43:06,7.3,1520,41
300,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.3,1520,40
359,CZ3151,,08:30:00,11:45:00,2017-03-21 14:04:07,7.3,1520,40
