,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4598,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:09,7.4,1840,30
4643,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:34,7.4,1850,29
4735,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,7.4,1840,28
4829,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,7.4,1850,27
4906,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:49,7.4,1850,26
4950,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:15,7.4,1850,25
5078,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:23,7.4,1840,24
5130,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,7.4,1840,23
5182,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:48,7.4,1850,21
5298,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,7.4,1839,20
5367,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,7.4,1839,19
5412,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,7.4,1850,18
5523,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:38,6.4,1600,17
5596,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.4,1590,16
5627,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:40,6.4,1590,15
5707,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:56,6.4,1600,14
5827,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:26,6.4,1590,13
5889,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,6.4,1590,12
5934,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1590,11
6032,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,5.2,1310,10
6100,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,5.2,1300,9
6163,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:42,5.2,1310,8
6228,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,5.2,1310,7
6295,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:24,5.2,1310,6
6328,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:23,5.2,1300,5
6423,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:56,5.2,1300,4
6488,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,5.2,1295,3
6553,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:21,5.2,1300,2
6618,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:36,8.1,2023,1
6658,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,6.2,1550,0
3388,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:42,5.4,1350,45
3471,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.4,1340,44
3548,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.4,1340,43
3625,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.4,1350,42
3702,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.4,1350,41
3779,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.4,1350,40
3856,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.4,1350,39
3933,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.4,1350,38
4010,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,5.4,1350,37
4085,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,5.4,1340,36
4165,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:14,5.4,1340,35
4240,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.4,1350,34
4318,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1340,33
4394,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:08,5.4,1350,32
4471,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:58,5.4,1350,31
4548,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,5.4,1340,30
4691,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:34,5.4,1350,29
4756,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.4,1340,28
4780,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.4,1350,27
4857,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:49,5.4,1350,26
4961,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:15,5.4,1350,25
5039,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:23,5.4,1340,24
5141,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1340,23
5230,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:48,5.4,1350,21
5259,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,5.4,1339,20
5356,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1339,19
5460,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1350,18
5494,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:38,5.4,1350,17
5569,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1340,16
5675,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:40,5.4,1340,15
5733,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:56,5.4,1350,14
5763,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:26,5.4,1340,13
5876,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,5.4,1340,12
5982,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1340,11
5993,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,5.2,1310,10
6059,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,5.2,1300,9
6124,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:42,5.2,1310,8
6189,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1310,7
6254,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:24,5.2,1310,6
6372,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:23,5.2,1300,5
6383,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:56,5.2,1300,4
6448,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,4.7,1176,3
6513,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:21,4.7,1180,2
6577,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:36,6.1,1533,1
6644,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,6.2,1550,0
3389,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:42,4.1,1028,45
3465,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:05,4.0,990,44
3586,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:38,4.1,1017,43
3685,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:43,4.0,1007,42
3772,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,4.1,1017,41
3773,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:47,4.1,1029,40
3926,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:26,4.1,1030,39
3965,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,4.1,1020,38
4080,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:32,4.0,1000,37
4081,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:25,4.0,990,36
4159,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:14,4.0,990,35
4311,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:24,4.0,1000,34
4388,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,4.0,990,33
4465,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:08,4.0,1000,32
4542,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:58,4.0,1000,31
4581,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:09,4.0,990,30
4621,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:34,4.0,1000,29
4697,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,4.0,990,28
4850,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:12,4.0,1000,27
4927,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:49,4.0,1000,26
4929,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:15,4.0,1000,25
5009,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:23,4.0,990,24
5156,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,4.0,990,23
5160,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:48,4.0,1000,21
5276,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:15,4.0,989,20
5313,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:27,4.0,989,19
5390,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:04,4.0,1000,18
5517,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:38,4.0,1000,17
5575,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:46,4.0,990,16
5605,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:40,3.0,747,15
5683,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:56,3.0,750,14
5805,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:26,3.0,745,13
5834,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:21,4.0,990,12
5912,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:21,4.0,990,11
6051,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:01,4.0,1000,10
6085,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:14,4.0,990,9
6182,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:42,4.0,1000,8
6247,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:56,3.0,760,7
6280,CZ3962,,21:35:00,00:45:00,2019-10-04 14:54:24,3.0,750,6
6346,CZ3962,,21:35:00,00:45:00,2019-10-05 14:57:23,4.0,990,5
6442,CZ3962,,21:35:00,00:45:00,2019-10-06 15:13:56,4.0,990,4
6507,CZ3962,,21:35:00,00:45:00,2019-10-07 15:31:41,7.1,1775,3
6571,CZ3962,,21:35:00,00:45:00,2019-10-08 15:09:21,7.1,1780,2
6636,CZ3962,,21:35:00,00:45:00,2019-10-09 15:50:36,7.1,1773,1
6684,CZ3962,,21:35:00,00:45:00,2019-10-10 16:31:13,5.2,1310,0
6728,CZ3962,,21:35:00,00:45:00,2019-10-11 14:35:54,7.2,1790,0
3463,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:42,6.4,1600,45
3467,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.4,1600,44
3544,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,6.4,1600,43
3621,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,6.4,1600,42
3698,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,6.4,1600,41
3775,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,6.4,1600,40
3852,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,6.4,1600,39
3929,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,6.4,1600,38
4006,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.4,1600,37
4118,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.4,1600,36
4161,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,6.4,1600,35
4236,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,6.4,1600,34
4314,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,33
4390,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,6.4,1600,32
4467,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,6.4,1600,31
4544,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,6.4,1600,30
4695,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:34,6.4,1600,29
4760,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,6.4,1600,28
4776,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,6.4,1600,27
4853,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:49,6.4,1600,26
4957,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:15,6.4,1600,25
5035,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:23,6.4,1600,24
5137,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,23
5234,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.4,1600,21
5360,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,19
5464,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,6.4,1600,18
5573,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,16
5679,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,6.4,1600,15
5759,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,13
5880,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,6.4,1600,12
5986,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.4,1600,11
5989,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.4,1600,10
6055,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,6.4,1600,9
6120,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:42,6.4,1600,8
6185,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.4,1600,7
6250,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,6
6376,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,5.4,1350,5
6378,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:56,5.4,1350,4
6444,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,3
6510,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,5.4,1350,2
6573,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:36,5.4,1350,1
6640,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.4,1350,0
6702,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,0
3448,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:42,5.1,1163,45
3483,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.1,1159,44
3560,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.1,1159,43
3637,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,5.1,1159,42
3714,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,5.1,1159,41
3791,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,5.1,1159,40
3868,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,5.1,1159,39
3945,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,5.1,1159,38
4022,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,5.1,1153,37
4097,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:25,5.1,1153,36
4177,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:14,5.1,1153,35
4252,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,5.1,1153,34
4330,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1152,33
4406,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:08,4.9,1127,32
4483,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:58,4.8,1100,31
4560,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:09,4.8,1100,30
4679,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:34,4.8,1100,29
4698,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.8,1100,28
4792,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,4.8,1100,27
4869,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:49,4.8,1100,26
4973,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:15,4.8,1100,25
5051,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:23,4.8,1100,24
5093,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,4.8,1100,23
5218,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:48,5.1,1162,21
5271,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:15,5.2,1190,20
5344,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,5.2,1190,19
5448,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:04,5.1,1162,18
5482,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:38,5.1,1162,17
5663,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:40,5.2,1190,15
5745,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:56,5.1,1164,14
5775,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,5.1,1164,13
5864,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:21,8.0,1816,12
5970,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,8.0,1817,11
6004,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.1,1166,10
6070,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.1,1165,9
6135,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:42,5.1,1165,8
6200,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,7
6265,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:24,5.1,1165,6
6361,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:23,5.1,1165,5
6394,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:56,5.1,1165,4
6459,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,2.9,662,3
6524,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,3.4,777,2
6588,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:36,4.1,938,1
6654,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.1,1166,0
6711,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1168,0
3397,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:42,5.4,1345,45
3534,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,5.4,1340,44
3578,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:38,5.4,1340,43
3689,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,5.4,1345,42
3764,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,5.4,1345,41
3842,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,5.4,1345,40
3918,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,5.4,1345,39
3997,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:00,5.4,1345,38
4072,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,5.4,1345,37
4150,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:25,5.4,1339,36
4227,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:14,5.4,1339,35
4303,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:24,5.4,1345,34
4380,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,5.4,1350,33
4457,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:08,5.4,1345,32
4534,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:58,5.4,1345,31
4612,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:09,5.4,1350,30
4629,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:34,5.4,1345,29
4770,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:30,5.4,1350,28
4842,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:12,5.4,1345,27
4919,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:49,5.4,1345,26
4928,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:15,5.4,1345,25
5027,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:23,5.4,1350,24
5149,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:24,5.4,1345,23
5168,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:48,5.4,1345,21
5284,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:15,5.4,1350,20
5381,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:27,5.4,1345,19
5398,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:04,4.2,1040,18
5509,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:38,4.2,1045,17
5583,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:46,4.2,1045,16
5613,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:40,4.2,1040,15
5721,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:56,4.2,1045,14
5813,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:26,4.2,1045,13
5903,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:21,4.2,1045,12
5920,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:21,3.3,831,11
6044,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:01,3.3,829,10
6112,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:14,3.4,850,9
6175,HU7702,,22:25:00,01:40:00,2019-10-02 16:02:42,3.9,980,8
6240,HU7702,,22:25:00,01:40:00,2019-10-03 17:00:56,3.9,980,7
6307,HU7702,,22:25:00,01:40:00,2019-10-04 14:54:24,2.9,728,6
6339,HU7702,,22:25:00,01:40:00,2019-10-05 14:57:23,3.0,741,5
6435,HU7702,,22:25:00,01:40:00,2019-10-06 15:13:56,2.9,734,4
6500,HU7702,,22:25:00,01:40:00,2019-10-07 15:31:41,3.3,830,3
6565,HU7702,,22:25:00,01:40:00,2019-10-08 15:09:21,3.6,890,2
6630,HU7702,,22:25:00,01:40:00,2019-10-09 15:50:36,3.9,975,1
6690,HU7702,,22:25:00,01:40:00,2019-10-10 16:31:13,4.2,1040,0
6724,HU7702,,22:25:00,01:40:00,2019-10-11 14:35:54,4.2,1057,0
3405,HU7704,,13:00:00,15:55:00,2019-08-26 15:05:42,6.8,1695,45
3526,HU7704,,13:00:00,15:55:00,2019-08-27 15:40:05,6.8,1690,44
3542,HU7704,,13:00:00,15:55:00,2019-08-28 13:33:38,6.8,1690,43
3680,HU7704,,13:00:00,15:55:00,2019-08-29 16:55:43,6.8,1695,42
3756,HU7704,,13:00:00,15:55:00,2019-08-30 15:24:22,6.8,1695,41
3834,HU7704,,13:00:00,15:55:00,2019-08-31 16:29:47,6.8,1695,40
3910,HU7704,,13:00:00,15:55:00,2019-09-01 14:51:26,6.8,1695,39
3989,HU7704,,13:00:00,15:55:00,2019-09-02 15:34:00,6.8,1695,38
4064,HU7704,,13:00:00,15:55:00,2019-09-03 16:53:32,6.8,1695,37
4141,HU7704,,13:00:00,15:55:00,2019-09-04 15:36:25,6.8,1689,36
4220,HU7704,,13:00:00,15:55:00,2019-09-05 16:32:14,6.8,1689,35
4295,HU7704,,13:00:00,15:55:00,2019-09-06 17:04:24,6.8,1695,34
4372,HU7704,,13:00:00,15:55:00,2019-09-07 14:28:32,6.8,1700,33
4449,HU7704,,13:00:00,15:55:00,2019-09-08 16:36:08,6.8,1695,32
4526,HU7704,,13:00:00,15:55:00,2019-09-09 16:25:58,6.8,1695,31
4604,HU7704,,13:00:00,15:55:00,2019-09-10 16:38:09,6.8,1700,30
4637,HU7704,,13:00:00,15:55:00,2019-09-11 17:09:34,6.8,1695,29
4729,HU7704,,13:00:00,15:55:00,2019-09-12 18:22:30,6.8,1700,28
4835,HU7704,,13:00:00,15:55:00,2019-09-13 16:09:12,6.8,1695,27
4851,HU7704,,13:00:00,15:55:00,2019-09-14 16:50:49,6.8,1695,26
4944,HU7704,,13:00:00,15:55:00,2019-09-15 14:50:15,6.8,1695,25
5011,HU7704,,13:00:00,15:55:00,2019-09-16 15:42:23,6.8,1700,24
5157,HU7704,,13:00:00,15:55:00,2019-09-17 17:06:24,6.8,1695,23
5176,HU7704,,13:00:00,15:55:00,2019-09-19 17:22:48,6.8,1695,21
5292,HU7704,,13:00:00,15:55:00,2019-09-20 16:15:15,6.8,1700,20
5373,HU7704,,13:00:00,15:55:00,2019-09-21 15:20:27,6.8,1695,19
5406,HU7704,,13:00:00,15:55:00,2019-09-22 17:26:04,6.0,1495,18
5501,HU7704,,13:00:00,15:55:00,2019-09-23 16:07:38,6.0,1495,17
5590,HU7704,,13:00:00,15:55:00,2019-09-24 14:45:46,6.0,1495,16
5621,HU7704,,13:00:00,15:55:00,2019-09-25 15:08:40,6.0,1495,15
5713,HU7704,,13:00:00,15:55:00,2019-09-26 15:19:56,6.0,1495,14
5821,HU7704,,13:00:00,15:55:00,2019-09-27 16:46:26,6.0,1490,13
5895,HU7704,,13:00:00,15:55:00,2019-09-28 15:51:21,6.0,1490,12
5928,HU7704,,13:00:00,15:55:00,2019-09-29 16:58:21,5.4,1345,11
6037,HU7704,,13:00:00,15:55:00,2019-09-30 17:53:01,5.4,1345,10
6105,HU7704,,13:00:00,15:55:00,2019-10-01 15:35:14,5.4,1345,9
6168,HU7704,,13:00:00,15:55:00,2019-10-02 16:02:42,5.4,1345,8
6233,HU7704,,13:00:00,15:55:00,2019-10-03 17:00:56,5.4,1345,7
6300,HU7704,,13:00:00,15:55:00,2019-10-04 14:54:24,5.1,1280,6
6332,HU7704,,13:00:00,15:55:00,2019-10-05 14:57:23,5.1,1280,5
6428,HU7704,,13:00:00,15:55:00,2019-10-06 15:13:56,5.1,1280,4
6493,HU7704,,13:00:00,15:55:00,2019-10-07 15:31:41,5.1,1280,3
6558,HU7704,,13:00:00,15:55:00,2019-10-08 15:09:21,5.1,1275,2
6623,HU7704,,13:00:00,15:55:00,2019-10-09 15:50:36,5.3,1337,1
6696,HU7704,,13:00:00,15:55:00,2019-10-10 16:31:13,10.0,2500,0
3396,HU7706,,19:55:00,23:25:00,2019-08-26 15:05:42,6.0,1495,45
3535,HU7706,,19:55:00,23:25:00,2019-08-27 15:40:05,6.0,1490,44
3579,HU7706,,19:55:00,23:25:00,2019-08-28 13:33:38,6.0,1490,43
3690,HU7706,,19:55:00,23:25:00,2019-08-29 16:55:43,6.0,1495,42
3765,HU7706,,19:55:00,23:25:00,2019-08-30 15:24:22,6.0,1495,41
3843,HU7706,,19:55:00,23:25:00,2019-08-31 16:29:47,6.0,1495,40
3919,HU7706,,19:55:00,23:25:00,2019-09-01 14:51:26,6.0,1495,39
3998,HU7706,,19:55:00,23:25:00,2019-09-02 15:34:00,6.0,1495,38
4073,HU7706,,19:55:00,23:25:00,2019-09-03 16:53:32,6.0,1495,37
4151,HU7706,,19:55:00,23:25:00,2019-09-04 15:36:25,6.0,1489,36
4228,HU7706,,19:55:00,23:25:00,2019-09-05 16:32:14,6.0,1489,35
4304,HU7706,,19:55:00,23:25:00,2019-09-06 17:04:24,6.0,1495,34
4381,HU7706,,19:55:00,23:25:00,2019-09-07 14:28:32,6.0,1500,33
4458,HU7706,,19:55:00,23:25:00,2019-09-08 16:36:08,6.0,1495,32
4535,HU7706,,19:55:00,23:25:00,2019-09-09 16:25:58,6.0,1495,31
4613,HU7706,,19:55:00,23:25:00,2019-09-10 16:38:09,6.0,1500,30
