,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
173,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:02,4.9,1029,43
235,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:24,4.9,1029,43
276,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:19,4.9,1022,42
355,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:34,4.9,1022,42
391,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,4.9,1029,39
431,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:15,4.9,1029,39
485,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:26,4.9,1015,39
595,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:31,4.9,1015,39
601,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,4.9,1027,38
696,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,4.9,1027,38
776,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:10,5.0,1036,37
835,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:32,5.0,1036,37
882,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,5.0,1030,36
904,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:06,5.0,1030,36
998,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,5.0,1034,35
1032,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:08,5.0,1034,35
1099,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,5.0,1036,34
1186,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:48,5.0,1036,34
1249,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,4.9,1024,33
1283,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:02,4.9,1024,33
1324,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,4.9,1009,32
1403,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,4.9,1009,32
1462,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,4.9,1029,31
1505,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,4.9,1029,31
1586,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,4.9,1023,30
1708,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,4.9,1012,29
1755,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:34,4.9,1012,29
1822,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,4.8,1008,28
1946,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,4.9,1028,27
2095,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:25,4.8,1000,26
2143,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:27,4.8,1000,26
2179,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,4.8,1000,25
2225,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,4.8,1000,25
2316,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,4.8,1000,24
2348,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,4.8,1000,24
2468,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,4.8,1000,23
2558,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,4.8,1000,22
2689,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,4.8,1007,21
2756,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:12,4.8,1007,21
2816,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,4.9,1023,20
2876,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:14,4.9,1023,20
2885,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,4.8,1005,19
3054,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,4.9,1029,18
3117,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:53,4.9,1029,18
3176,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,4.8,1005,17
3184,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:02,4.8,1005,17
3295,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,4.8,1000,16
3319,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:17,4.8,1000,16
3387,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:25,4.8,1000,15
3475,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,4.8,1000,15
3535,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,4.8,1000,14
3551,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:57,4.8,1000,14
3625,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,4.8,1000,13
3698,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,4.8,1000,13
3775,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,4.9,1025,12
3782,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:36,4.9,1025,12
3888,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,5.3,1108,11
3954,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,5.3,1108,11
3965,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,5.4,1125,10
4135,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,5.4,1122,9
4194,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,5.4,1122,9
4204,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,5.3,1100,8
4376,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,5.3,1100,7
4434,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:22,5.3,1100,7
4497,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,5.4,1124,6
4588,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,8.3,1720,5
4736,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,8.3,1720,4
4805,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,9.2,1920,3
4900,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:08,9.2,1920,2
4975,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,9.2,1920,2
5030,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:56,9.2,1920,1
5084,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,9.2,1920,1
5137,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:32,9.8,2040,0
5190,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,9.8,2040,0
5221,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:54,9.8,2040,0
5245,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,9.8,2040,0
15,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:49,6.4,1330,44
64,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:33,6.4,1330,44
126,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:02,6.4,1330,43
206,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:24,6.4,1330,43
247,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:19,6.4,1330,42
326,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:34,6.4,1330,42
362,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,6.3,1320,39
463,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:15,6.3,1320,39
513,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:26,6.3,1320,39
567,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:31,6.3,1320,39
612,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:49,6.3,1320,38
665,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,6.3,1320,38
747,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:10,6.3,1320,37
807,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:32,6.3,1320,37
867,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,6.3,1320,36
933,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:06,6.3,1320,36
987,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,6.3,1320,35
1061,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:08,6.3,1320,35
1113,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,6.3,1320,34
1157,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:48,6.3,1320,34
1234,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:57,6.3,1300,33
1260,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:02,6.3,1300,33
1371,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:16,6.3,1300,32
1432,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,6.3,1300,32
1493,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,6.3,1300,31
1531,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,6.3,1300,31
1562,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,6.3,1300,30
1739,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,6.3,1300,29
1786,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:34,6.3,1300,29
1853,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,6.3,1300,28
1933,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,6.3,1300,27
2066,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:25,6.3,1300,26
2115,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:27,6.3,1300,26
2217,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,6.3,1300,25
2277,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:39,6.3,1300,25
2290,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,6.3,1300,24
2389,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,6.3,1300,24
2406,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,6.3,1300,23
2548,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,5.3,1100,22
2660,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.3,1100,21
2727,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:12,5.3,1100,21
2787,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:13,5.3,1100,20
2847,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:14,5.3,1100,20
2914,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,5.3,1100,19
3026,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.3,1100,18
3086,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:53,5.3,1100,18
3147,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:01,5.3,1100,17
3213,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:02,5.3,1100,17
3266,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,5.3,1100,16
3348,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:17,5.3,1100,16
3418,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:25,5.3,1100,15
3446,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.3,1100,15
3506,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,5.3,1100,14
3574,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:57,5.3,1100,14
3653,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:41,5.3,1100,13
3667,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,5.3,1100,13
3746,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,5.3,1100,12
3811,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:36,5.3,1100,12
3845,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,5.4,1123,11
3925,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,5.4,1123,11
3994,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1103,10
4107,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,5.4,1119,9
4165,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.4,1119,9
4233,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,6.3,1300,8
4348,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,6.3,1300,7
4405,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:22,6.3,1300,7
4468,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,6.3,1300,6
4619,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,8.3,1720,5
4707,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,8.3,1720,4
4834,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:24,9.2,1920,3
4872,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:08,9.2,1920,2
4946,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,9.2,1920,2
5003,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:56,9.2,1920,1
5055,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,9.2,1920,1
5110,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:32,9.8,2040,0
5163,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,9.8,2040,0
25,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:49,8.4,1750,44
74,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:33,8.4,1750,44
154,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:02,8.4,1750,43
196,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:24,8.4,1750,43
283,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:19,8.4,1750,42
305,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:34,8.4,1750,42
411,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,8.3,1730,39
455,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:15,8.3,1730,39
524,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:26,8.3,1730,39
557,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:31,8.3,1730,39
653,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:49,8.3,1730,38
675,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:51,8.3,1730,38
737,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:10,8.3,1730,37
797,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:32,8.3,1730,37
857,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:52,8.3,1730,36
943,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:06,8.3,1730,36
977,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,8.3,1730,35
1071,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:08,8.3,1730,35
1087,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,8.3,1730,34
1147,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:48,8.3,1730,34
1214,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:57,8.3,1720,33
1262,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:02,8.3,1720,33
1369,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:16,8.3,1720,32
1397,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,8.3,1720,32
1478,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,8.3,1720,31
1552,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:39,8.3,1720,31
1575,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,8.3,1720,30
1729,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,8.3,1720,29
1776,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:34,8.3,1720,29
1843,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,8.3,1720,28
1923,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:17,8.3,1720,27
2057,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:25,8.3,1720,26
2105,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:27,8.3,1720,26
2207,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,8.3,1720,25
2268,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:39,8.3,1720,25
2300,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,9.8,2040,24
2361,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:02,9.8,2040,24
2416,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,9.8,2040,23
2538,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,9.8,2040,22
2650,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,9.2,1920,21
2701,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:12,9.2,1920,21
2777,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:13,9.2,1920,20
2837,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:14,9.2,1920,20
2924,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:51,9.2,1920,19
3016,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,9.2,1920,18
3076,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:53,9.2,1920,18
3137,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:01,9.2,1920,17
3223,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:02,9.2,1920,17
3256,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,9.2,1920,16
3358,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:17,9.2,1920,16
3408,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:25,9.2,1920,15
3437,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,9.2,1920,15
3496,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,9.2,1920,14
3599,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:57,9.2,1920,14
3617,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:41,9.2,1920,13
3672,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,9.2,1920,13
3736,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,9.2,1920,12
3821,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:36,9.2,1920,12
3855,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,9.2,1920,11
3915,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,9.2,1920,11
4004,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,9.2,1920,10
4097,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:10,9.2,1920,9
4155,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,9.2,1920,9
4243,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,9.2,1920,8
4338,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,9.2,1920,7
4395,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:22,9.2,1920,7
4458,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,9.2,1920,6
4567,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,9.2,1920,5
4697,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,9.2,1920,4
4844,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:24,9.2,1920,3
4862,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:08,9.8,2040,2
4936,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,9.8,2040,2
5013,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:56,9.8,2040,1
5045,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,9.8,2040,1
5101,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:32,9.8,2040,0
5154,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,9.8,2040,0
8,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:49,7.4,1540,44
84,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:33,7.4,1540,44
145,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:02,7.4,1540,43
187,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:24,7.4,1540,43
292,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:19,7.4,1540,42
314,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:34,7.4,1540,42
402,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,7.3,1520,39
446,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:15,7.3,1520,39
536,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:26,7.3,1520,39
548,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:31,7.3,1520,39
641,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:49,7.3,1520,38
685,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:51,7.3,1520,38
728,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:10,7.3,1520,37
788,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:32,7.3,1520,37
848,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:52,7.3,1520,36
952,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:06,7.3,1520,36
968,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:04,7.3,1520,35
1020,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:08,7.3,1520,35
1138,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:46,7.3,1520,34
1198,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:48,7.3,1520,34
1242,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:57,7.3,1510,33
1271,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:02,7.3,1510,33
1360,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:16,7.3,1510,32
1388,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,7.3,1510,32
1469,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,7.3,1510,31
1543,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:39,7.3,1510,31
1625,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,7.3,1510,30
1720,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,7.3,1510,29
1767,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:34,7.3,1510,29
1834,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,7.3,1510,28
1974,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:17,7.3,1510,27
2048,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:25,7.3,1510,26
2156,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:27,7.3,1510,26
2198,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,7.3,1510,25
2259,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:39,7.3,1510,25
2309,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,7.3,1510,24
2370,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:02,7.3,1510,24
2425,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,7.3,1510,23
2529,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:10,6.3,1300,22
2641,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,6.3,1300,21
2712,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:12,6.3,1300,21
2768,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:13,6.3,1300,20
2828,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:14,6.3,1300,20
2933,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:51,6.3,1300,19
3007,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,6.3,1300,18
3067,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:53,6.3,1300,18
3128,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:01,6.3,1300,17
3232,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:02,6.3,1300,17
3247,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:16,6.3,1300,16
3308,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:17,6.3,1300,16
3399,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:25,5.3,1100,15
3428,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,5.3,1100,15
3487,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,5.3,1100,14
3584,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:57,5.3,1100,14
3608,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:41,5.3,1100,13
3685,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:42,5.3,1100,13
3727,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,5.3,1100,12
3831,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:36,5.3,1100,12
3864,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,6.3,1300,11
3906,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,6.3,1300,11
4012,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,6.3,1300,10
4088,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:10,6.3,1300,9
4146,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,6.3,1300,9
4252,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,6.3,1300,8
4329,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:18,6.3,1300,7
4386,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:22,6.3,1300,7
4449,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:40,6.3,1300,6
4576,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,8.3,1720,5
4688,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,8.3,1720,4
4853,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:24,9.2,1920,3
4912,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:08,9.2,1920,2
4927,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,9.2,1920,2
5022,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:56,9.2,1920,1
5096,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:58,9.2,1920,1
5148,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:32,9.8,2040,0
5201,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,9.8,2040,0
55,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:49,5.4,1120,44
102,CZ3191,,17:40:00,20:55:00,2017-07-10 14:04:33,5.4,1120,44
172,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:02,5.4,1120,43
234,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:24,5.4,1120,43
275,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:19,5.4,1120,42
354,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:34,5.4,1120,42
390,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:12,5.3,1110,39
430,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:15,5.3,1110,39
486,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:26,5.3,1110,39
594,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:31,5.3,1110,39
640,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:49,5.3,1110,38
697,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:51,5.3,1110,38
775,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:10,5.3,1110,37
834,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:32,5.3,1110,37
881,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:52,5.3,1110,36
