,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3043,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:44,4.0,1100,26
3135,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:08,4.0,1100,25
3211,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:35,4.0,1100,24
3239,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,4.0,1100,23
3303,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,4.0,1100,22
3426,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:36,4.0,1100,21
3460,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,4.0,1100,20
3500,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:01,4.0,1100,19
3560,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:14,4.0,1100,18
3624,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,17
3688,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,16
3752,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:58,4.0,1100,14
3816,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,4.0,1100,13
3937,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:48,4.0,1100,12
3944,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:19,2.7,750,11
4009,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:12,2.0,550,9
4109,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:23,2.0,550,7
4139,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,6
4204,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:55,2.4,650,2
4266,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:17,3.8,1050,1
1850,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:09,6.4,1760,45
2006,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:15,6.4,1760,44
2105,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:44:04,6.4,1760,43
2246,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:54,6.4,1760,41
2312,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:45,6.4,1760,40
2338,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:59,6.4,1760,39
2444,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,38
2446,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:30,6.4,1760,37
2535,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:19,6.2,1710,35
2611,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:44,6.2,1710,34
2704,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,33
2759,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,32
2813,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:51,5.3,1450,31
2906,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,29
2961,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:45,5.3,1450,28
3031,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:12,5.3,1450,27
3039,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:44,5.3,1450,26
3123,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:08,5.3,1450,25
3177,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:35,5.3,1450,24
3235,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,5.3,1450,23
3339,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,22
3366,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:36,4.8,1310,21
3494,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,4.0,1100,20
3520,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:01,4.0,1100,19
3619,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:14,4.0,1100,18
3652,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,17
3684,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,4.0,1100,16
3748,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:58,4.0,1100,14
3875,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,3.0,820,13
3932,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:48,2.7,750,12
4004,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:19,2.7,750,11
4005,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:12,2.0,550,9
4070,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:23,2.0,550,7
4199,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.0,550,6
4200,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:55,2.0,550,2
4323,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:17,4.0,1100,1
4349,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:16,4.0,1100,0
1824,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:09,6.4,1760,45
1974,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:15,6.4,1760,44
2087,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:44:04,6.4,1760,43
2214,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:54,6.4,1760,41
2280,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:45,6.4,1760,40
2343,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:59,6.4,1760,39
2413,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,38
2482,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:30,6.4,1760,37
2518,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:19,4.0,1090,35
2579,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:44,4.0,1090,34
2676,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,4.0,1090,33
2744,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,4.0,1090,32
2804,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:51,4.0,1090,31
2874,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,29
2930,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:45,3.5,950,28
3016,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:12,3.5,950,27
3073,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:44,3.3,910,26
3165,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:08,3.3,910,25
3199,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:35,3.3,910,24
3269,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,23
3333,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,2.4,650,22
3397,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:36,2.4,650,21
3492,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,20
3528,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:01,2.4,650,19
3589,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:14,2.4,650,18
3655,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,2.2,600,17
3718,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,16
3782,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:58,2.2,600,14
3846,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,2.2,600,13
3906,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:48,2.2,600,12
3973,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:19,1.8,500,11
4039,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:12,1.8,500,9
4090,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:23,1.8,500,7
4168,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,6
4233,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:55,1.8,500,2
4295,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:17,4.0,1100,1
4362,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:16,1.8,500,0
4373,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:24,1.8,500,0
1792,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:09,6.4,1760,45
1939,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:15,6.4,1760,44
2052,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:44:04,6.4,1760,43
2194,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:54,6.4,1760,41
2261,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:45,6.4,1760,40
2322,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:59,6.4,1760,39
2387,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:30,6.4,1760,38
2463,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:30,6.4,1760,37
2560,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:02:19,6.2,1710,35
2592,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:44,6.2,1710,34
2656,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,33
2723,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:30,6.2,1710,32
2831,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:51,5.3,1450,31
2855,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,29
2910,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:45,5.3,1450,28
2986,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:12,5.3,1450,27
3053,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:44,5.3,1450,26
3145,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:08,5.3,1450,25
3207,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:35,5.3,1450,24
3249,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:32,5.3,1450,23
3313,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:13,4.8,1310,22
3417,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:36,4.8,1310,21
3471,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:14,4.0,1100,20
3507,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:01,4.0,1100,19
3570,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:14,4.0,1100,18
3634,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:03,4.0,1100,17
3698,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,16
3762,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:58,4.0,1100,14
3826,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:21,4.0,1100,13
3926,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:48,4.0,1100,12
3954,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:19,4.0,1100,11
4019,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:12,2.0,550,9
4079,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:17:23,2.0,550,7
4135,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.0,550,6
4214,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:55,2.0,550,2
4276,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:17,4.0,1100,1
4350,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:16,4.0,1100,0
1846,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:09,6.4,1760,45
2002,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:15,6.4,1760,44
2104,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:04,6.4,1760,43
2241,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:54,6.4,1760,41
2308,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:45,6.4,1760,40
2371,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:59,6.4,1760,39
2440,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,38
2510,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:30,6.4,1760,37
2539,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:19,6.2,1710,35
2639,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:44,6.2,1710,34
2708,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,33
2773,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,32
2777,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:51,5.3,1450,31
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,29
2957,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:45,5.3,1450,28
3004,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:12,5.3,1450,27
3101,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:44,5.3,1450,26
3107,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:08,5.3,1450,25
3173,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:35,5.3,1450,24
3272,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,5.3,1450,23
3343,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,22
3370,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:36,4.0,1100,21
3433,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,4.0,1100,20
3554,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:01,4.0,1100,19
3616,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:14,4.0,1100,18
3682,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,17
3745,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,16
3809,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:58,4.0,1100,14
3872,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:21,4.0,1100,13
3879,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:48,4.0,1100,12
4001,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:19,2.7,750,11
4067,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:12,2.0,550,9
4106,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:17:23,2.0,550,7
4196,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,6
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:55,2.0,550,2
4320,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:17,4.0,1100,1
1828,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:09,6.4,1760,45
1978,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:15,6.4,1760,44
2083,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:44:04,6.4,1760,43
2218,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:54,6.4,1760,41
2284,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:45,6.4,1760,40
2347,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:59,6.4,1760,39
2417,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,38
2486,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:30,6.4,1760,37
2521,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:02:19,5.3,1450,35
2615,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:44,5.3,1450,34
2680,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,5.3,1450,33
2748,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,5.3,1450,32
2800,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:51,5.3,1450,31
2878,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,29
2934,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:45,5.3,1450,28
3012,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:12,5.3,1450,27
3077,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:44,5.3,1450,26
3117,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:08,5.3,1450,25
3195,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:35,5.3,1450,24
3297,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:32,5.3,1450,23
3337,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,22
3393,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:36,4.0,1100,21
3456,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,4.0,1100,20
3532,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:01,4.0,1100,19
3593,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:14,4.0,1100,18
3659,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,17
3722,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,16
3786,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:58,4.0,1100,14
3850,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:21,4.0,1100,13
3902,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:48,4.0,1100,12
3977,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:19,2.7,750,11
4043,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:12,2.0,550,9
4095,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:17:23,2.0,550,7
4172,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,6
1791,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:09,6.4,1760,45
1938,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:15,6.4,1760,44
2051,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:04,6.4,1760,43
2195,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:54,6.4,1760,41
2262,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:45,6.4,1760,40
2323,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:59,6.4,1760,39
2388,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,38
2464,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:30,6.4,1760,37
2561,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:19,6.2,1710,35
2593,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:44,6.2,1710,34
2657,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,33
2724,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,32
2832,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:51,5.3,1450,31
2856,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,29
2911,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:45,5.3,1450,28
2985,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:12,5.3,1450,27
3054,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:44,5.3,1450,26
3146,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:08,5.3,1450,25
3220,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:35,5.3,1450,24
3250,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,5.3,1450,23
3314,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.8,1310,22
3416,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:36,4.8,1310,21
3472,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,20
3508,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:01,4.0,1100,19
3571,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:14,4.0,1100,18
3635,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:03,4.0,1100,17
3699,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,4.0,1100,16
3763,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:58,4.0,1100,14
3827,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:21,4.0,1100,13
3925,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:48,4.0,1100,12
3955,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:19,2.4,650,11
4020,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:12,2.0,550,9
4113,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:17:23,2.0,550,7
4149,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.0,550,6
4215,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:55,2.0,550,2
4277,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:17,4.0,1100,1
1841,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:09,7.1,1615,45
1997,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:15,7.1,1615,44
2113,MU5392,,13:40:00,16:55:00,2020-05-02 13:44:04,7.1,1615,43
2236,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:54,7.1,1615,41
2303,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:45,6.7,1520,40
2366,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:59,7.1,1615,39
2435,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.5,795,38
2505,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:30,3.5,795,37
2544,MU5392,,13:40:00,16:55:00,2020-05-10 16:02:19,3.5,795,35
2634,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:44,3.5,795,34
2703,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:39,3.5,795,33
2768,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:30,3.5,795,32
2782,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:51,3.4,780,31
2897,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,29
2952,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:45,3.4,780,28
3009,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:12,3.4,780,27
3096,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:44,3.4,780,26
3112,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:08,3.4,780,25
3204,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:35,3.4,780,24
3277,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:32,3.4,780,23
3348,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:13,3.4,780,22
3375,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:36,3.4,780,21
3438,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:14,3.4,780,20
3549,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:01,3.4,780,19
3611,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:14,3.4,780,18
3677,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:03,3.4,770,17
3740,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:05,3.1,700,16
3804,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:58,2.6,595,14
3812,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:21,2.6,595,13
3884,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:48,2.1,475,12
3996,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:19,3.1,700,11
4062,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:12,3.0,680,9
4102,MU5392,,13:40:00,16:55:00,2020-06-07 15:17:23,2.1,475,7
4191,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:40,2.1,475,6
4254,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:55,2.1,475,2
4262,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:17,3.0,680,1
4342,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:16,2.1,480,0
1838,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:09,5.5,1500,45
1994,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:15,5.5,1500,44
2067,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:44:04,5.5,1500,43
2244,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:54,7.6,1900,41
2300,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:45,7.6,1900,40
2363,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:59,7.6,1900,39
2432,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,38
2502,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:30,7.6,1900,37
2547,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:02:19,7.6,1900,35
2631,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:44,7.6,1900,34
2688,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:39,7.6,1900,33
2765,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:30,7.6,1900,32
2785,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:51,7.6,1900,31
2894,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,29
2950,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:45,7.6,1900,28
3024,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:12,7.6,1900,27
3093,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:44,7.6,1900,26
3115,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:08,7.6,1900,25
3180,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:35,7.6,1900,24
3281,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:32,7.6,1900,23
3351,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:13,7.6,1900,22
