,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3964,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,16
4037,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,15
4108,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,14
4180,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:53,4.1,1030,13
4220,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,12
4325,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,11
4395,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,10
4467,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,9
4535,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,8
4605,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:23,4.1,1030,7
4608,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,4.1,1030,6
4745,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:46,4.1,1030,5
4802,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:12,4.1,1030,4
4883,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,9.4,2350,3
4950,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:04,9.1,2280,2
5022,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:13,9.1,2280,1
5049,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:16,9.7,2430,0
1860,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,45
1923,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:59,5.4,1350,44
1989,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,43
2058,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,5.4,1350,42
2123,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:50,5.4,1350,41
2190,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,40
2258,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:47,5.4,1350,39
2324,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,38
2400,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,37
2477,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,36
2552,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,35
2628,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,34
2705,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:36,5.4,1350,33
2780,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,32
2859,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,31
2933,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:05,5.4,1350,30
2986,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:21,5.4,1350,29
3077,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,28
3151,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,5.4,1350,27
3221,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,26
3293,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,25
3346,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:20,5.2,1310,24
3410,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,23
3508,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,5.2,1310,22
3594,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,5.2,1310,21
3656,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,5.2,1310,20
3729,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.2,1310,19
3801,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:42,4.8,1200,18
3845,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,4.8,1200,17
3946,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:36,4.8,1200,16
4018,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,4.8,1200,15
4089,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,4.8,1200,14
4161,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:53,4.8,1200,13
4237,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,5.2,1310,12
4306,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,5.2,1310,11
4376,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,5.2,1310,10
4448,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,5.2,1310,9
4516,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,8
4586,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:23,4.1,1030,7
4659,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,4.1,1030,6
4726,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:46,4.8,1200,5
4784,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:12,4.8,1200,4
4865,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,9.4,2350,3
4932,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:04,6.2,1550,2
5003,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:13,9.1,2280,1
5094,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:16,8.4,2100,0
1842,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,10.0,2500,45
1878,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:59,10.0,2500,44
1971,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,10.0,2500,43
2038,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,10.0,2500,42
2103,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:50,10.0,2500,41
2171,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,10.0,2500,40
2239,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:47,10.0,2500,39
2306,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,10.0,2500,38
2378,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,10.0,2500,37
2453,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,36
2529,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,10.0,2500,35
2605,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,10.0,2500,34
2682,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:36,10.0,2500,33
2752,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,10.0,2500,32
2836,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,10.0,2500,31
2878,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:05,10.0,2500,30
3015,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:21,10.0,2500,29
3057,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,28
3129,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,10.0,2500,27
3201,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,10.0,2500,26
3273,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,25
3345,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,9.7,2430,24
3431,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,9.7,2430,23
3472,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,9.7,2430,22
3568,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,9.7,2430,21
3635,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,9.7,2430,20
3708,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,9.7,2430,19
3780,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:42,9.7,2430,18
3866,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,9.7,2430,17
3925,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:36,9.7,2430,16
3997,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,9.7,2430,15
4069,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,9.7,2430,14
4141,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:53,9.7,2430,13
4214,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,9.7,2430,12
4285,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,9.7,2430,11
4356,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,9.7,2430,10
4426,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,9.7,2430,9
4496,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,6.7,1680,8
4566,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:23,6.2,1550,7
4636,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,6.2,1550,6
4706,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:46,6.2,1550,5
4764,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:12,6.2,1550,4
4843,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,9.4,2350,3
4912,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:04,6.2,1550,2
4982,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,9.1,2280,1
5071,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:16,8.4,2100,0
1822,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,45
1891,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:59,4.0,1000,44
1949,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,43
2016,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,4.0,1000,42
2081,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:50,4.0,1000,41
2150,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,40
2217,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:47,4.0,1000,39
2284,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,38
2369,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,37
2427,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,36
2504,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,35
2581,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,34
2658,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:36,5.4,1350,33
2728,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,32
2811,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,4.0,1000,31
2886,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:05,5.4,1350,30
2963,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:21,5.4,1350,29
3035,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,28
3107,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:25,5.4,1350,27
3179,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,26
3251,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,4.9,1230,25
3323,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:20,4.8,1200,24
3454,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,4.8,1200,23
3493,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.8,1200,22
3546,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:06,4.8,1200,21
3614,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,4.8,1200,20
3686,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.8,1200,19
3758,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:42,4.8,1200,18
3874,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,4.0,1000,17
3903,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:36,4.0,1000,16
3975,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,4.1,1026,15
4047,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,4.0,1000,14
4119,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:53,4.8,1200,13
4192,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,4.8,1200,12
4264,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,4.0,1000,11
4335,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,4.0,1000,10
4405,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,4.0,1000,9
4475,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,4.8,1200,8
4545,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:23,5.2,1310,7
4615,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:33,5.2,1310,6
4685,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:46,5.2,1310,5
4810,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:12,5.2,1310,4
4822,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,8.4,2100,3
4890,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:04,8.2,2040,2
4960,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,8.2,2040,1
5031,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:16,9.1,2280,0
1852,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.4,1600,45
1915,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:59,6.4,1600,44
1981,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,43
2050,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,6.4,1600,42
2115,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:50,6.4,1600,41
2182,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,40
2250,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:47,6.4,1600,39
2316,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,38
2392,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,37
2469,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,36
2544,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,35
2620,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,34
2697,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:36,6.4,1600,33
2772,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,32
2851,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,5.4,1350,31
2925,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:05,5.4,1350,30
3025,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:21,5.4,1350,29
3069,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,5.4,1350,28
3143,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,5.4,1350,27
3213,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,5.4,1350,26
3285,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,5.4,1350,25
3362,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,5.2,1310,24
3418,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,5.2,1310,23
3530,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,5.2,1310,22
3586,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,5.2,1310,21
3648,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,5.2,1310,20
3721,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.2,1310,19
3793,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:42,5.2,1310,18
3853,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,5.2,1310,17
3938,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:36,5.2,1310,16
4010,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,5.2,1310,15
4081,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,5.2,1310,14
4153,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:53,5.2,1310,13
4229,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,5.2,1310,12
4298,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,5.2,1310,11
4368,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,5.2,1310,10
4440,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,5.2,1310,9
4508,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,4.8,1200,8
4578,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:23,4.8,1200,7
4651,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,4.1,1030,6
4718,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:46,4.1,1030,5
4777,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:12,4.8,1200,4
4857,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,9.4,2350,3
4925,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:04,9.1,2280,2
4995,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,9.1,2280,1
5086,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:16,9.7,2430,0
1844,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.4,1350,45
1880,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:59,5.4,1350,44
1973,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,43
2040,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,5.4,1350,42
2105,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:50,5.4,1350,41
2173,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,40
2241,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:47,5.4,1350,39
2308,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,38
2381,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,37
2456,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,36
2532,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,35
2608,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,5.4,1350,34
2685,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:36,5.4,1350,33
2760,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,32
2839,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,4.1,1030,31
2913,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:05,4.9,1230,30
3018,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:21,4.9,1230,29
3060,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,4.9,1230,28
3132,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,4.9,1230,27
3204,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,4.9,1230,26
3276,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,4.9,1230,25
3349,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,4.8,1200,24
3428,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.8,1200,23
3469,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.8,1200,22
3572,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,4.8,1200,21
3638,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,4.8,1200,20
3711,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.8,1200,19
3783,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:42,4.8,1200,18
3863,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,4.8,1200,17
3928,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:36,4.8,1200,16
4000,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,4.8,1200,15
4072,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,4.8,1200,14
4144,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:53,4.8,1200,13
4217,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,4.8,1200,12
4288,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,4.8,1200,11
4359,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,4.8,1200,10
4429,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.8,1200,9
4499,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,4.1,1030,8
4569,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:23,4.1,1030,7
4639,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,4.8,1200,6
4709,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:46,4.1,1030,5
4767,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:12,4.1,1030,4
4846,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,9.4,2350,3
4915,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:04,9.1,2280,2
4985,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,9.1,2280,1
5074,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:16,9.7,2430,0
1832,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,45
1902,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:59,6.4,1600,44
1961,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,43
2028,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.4,1600,42
2093,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:50,6.4,1600,41
2162,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,40
2229,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:47,6.4,1600,39
2296,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,38
2351,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,37
2441,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,36
2517,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,35
2593,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,6.4,1600,34
2670,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:36,6.4,1600,33
2740,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,32
2823,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.4,1600,31
2898,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:05,6.4,1600,30
3002,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:21,6.4,1600,29
3045,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,28
3117,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,6.4,1600,27
3189,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,26
3261,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,25
3333,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,6.2,1550,24
3444,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,23
3484,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,22
3556,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,6.2,1550,21
3606,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,6.2,1550,20
3696,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,19
3768,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:42,6.2,1550,18
3884,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,17
3913,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:36,6.2,1550,16
3985,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,15
4057,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,6.2,1550,14
4129,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:53,6.2,1550,13
4202,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,6.2,1550,12
4274,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,6.2,1550,11
4345,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,6.2,1550,10
4415,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,9
4485,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,6.2,1550,8
4555,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:23,6.2,1550,7
4625,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,5.2,1310,6
4695,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:46,5.2,1310,5
4753,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:12,5.2,1310,4
4832,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,9.4,2350,3
4901,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:04,9.1,2280,2
4971,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,9.1,2280,1
5059,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:16,8.2,2040,0
1862,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,45
1925,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:59,5.4,1350,44
1991,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,43
2060,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,42
2125,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:50,5.4,1350,41
2192,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,40
2260,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:47,5.4,1350,39
2326,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,38
2402,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,37
2479,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,36
2554,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,35
2630,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.4,1350,34
2707,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:36,5.4,1350,33
2782,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,32
2861,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,31
2935,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:05,5.4,1350,30
2984,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:21,5.4,1350,29
3079,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,28
3153,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,5.4,1350,27
3223,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,26
3295,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,25
3352,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,5.2,1310,24
3408,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,23
3510,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,22
