,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1098,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,5.4,1120,28
1173,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,6.4,1330,27
1247,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:27,6.4,1330,26
1323,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:21,6.4,1330,25
1440,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,6.4,1330,24
1473,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,6.4,1330,23
1548,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,6.4,1330,22
1638,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,6.4,1330,21
1737,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,6.4,1330,20
1773,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,6.4,1330,19
1833,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.4,1330,18
1923,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,6.4,1330,17
2055,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,6.4,1330,16
2114,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,6.4,1330,15
2188,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,6.4,1330,14
2223,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,6.4,1330,13
2289,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:35,6.4,1330,12
2372,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,6.4,1330,11
2448,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,6.4,1330,10
2522,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,5.4,1120,9
2598,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:46,5.1,1070,8
2714,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,5.1,1070,7
2748,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,5.1,1070,6
2823,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,8.9,1850,5
2898,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,8.9,1850,4
2963,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,8.9,1850,3
3026,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:33,8.9,1850,2
3089,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:19,6.9,1430,1
3153,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:48,8.9,1850,0
4,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,44
65,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,43
172,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:03,3.9,820,42
247,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:16,3.9,820,40
266,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,39
343,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:58,3.9,820,38
423,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,3.9,820,37
501,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:16,3.9,820,36
565,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,3.9,820,35
640,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:56,3.9,820,34
726,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,3.9,820,33
789,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,32
866,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:54,3.9,820,31
997,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,3.9,820,30
1053,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,3.9,820,29
1090,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.9,820,28
1165,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,3.9,820,27
1239,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:27,3.9,820,26
1315,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:21,3.9,820,25
1432,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,820,24
1465,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,3.9,820,23
1540,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,3.9,820,22
1630,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,3.9,820,21
1728,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,3.9,820,20
1765,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,3.8,780,19
1882,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,3.8,795,18
1913,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,3.8,780,17
2032,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.9,820,16
2122,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,3.9,820,15
2196,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,3.9,820,14
2215,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,3.9,820,13
2281,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:35,3.9,820,12
2356,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,3.9,820,11
2440,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,3.9,820,10
2514,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,3.8,780,9
2590,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:46,3.2,672,8
2722,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,3.2,670,7
2740,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,3.2,672,6
2815,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,7.9,1640,5
2892,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,7.9,1640,4
2957,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,7.9,1640,3
3020,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:33,7.9,1640,2
3083,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:19,7.9,1640,1
51,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,4.0,830,44
114,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,4.0,830,43
153,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:03,4.0,830,42
201,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:16,4.9,1020,40
323,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,4.9,1020,39
398,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:58,4.9,1020,38
459,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,4.9,1020,37
547,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:16,4.9,1020,36
622,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,4.9,1020,35
697,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:56,4.9,1020,34
710,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,4.9,1020,33
847,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,4.0,830,32
922,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:54,4.0,830,31
940,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,4.0,830,30
1036,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,4.0,830,29
1150,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,4.0,830,28
1209,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,4.0,830,27
1261,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:27,5.4,1120,26
1372,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:21,5.4,1120,25
1414,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.4,1120,24
1522,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,5.4,1120,23
1583,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,5.4,1120,22
1658,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,5.4,1120,21
1716,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,4.9,1020,20
1822,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,4.9,1020,19
1900,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1020,18
1972,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,4.9,1020,17
1984,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,4.9,1020,16
2065,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,4.9,1020,15
2138,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,4.9,1020,14
2272,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,4.9,1020,13
2340,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:35,4.9,1020,12
2422,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,4.9,1020,11
2497,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,4.0,830,10
2576,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,4.0,830,9
2647,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:46,4.0,830,8
2664,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,4.0,830,7
2788,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:43,4.0,830,6
2874,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,8.9,1850,5
2937,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,8.9,1850,4
3002,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,8.9,1850,3
3065,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:33,8.9,1850,2
3128,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:19,8.9,1850,1
3139,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:48,8.9,1850,0
42,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,4.0,830,44
103,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,4.0,830,43
146,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:03,4.0,830,42
208,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:16,4.0,830,40
317,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,4.0,830,39
391,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:58,4.0,830,38
452,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,4.0,830,37
540,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:16,4.0,830,36
615,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,4.0,830,35
690,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:56,4.0,830,34
777,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,4.0,830,33
840,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,4.0,830,32
915,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:54,4.0,830,31
947,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.0,830,30
1029,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,4.0,830,29
1143,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.0,830,28
1202,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.0,830,27
1305,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:27,4.0,830,26
1365,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:21,4.0,830,25
1407,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,4.0,830,24
1515,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,4.0,830,23
1576,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,4.0,830,22
1665,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,4.0,830,21
1705,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,4.0,830,20
1815,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,4.0,830,19
1876,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.0,830,18
1966,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.0,830,17
1993,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.0,830,16
2072,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,4.0,830,15
2145,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,4.0,830,14
2265,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,4.9,1020,13
2332,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:35,4.9,1020,12
2415,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,4.9,1020,11
2490,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,4.9,1020,10
2568,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,4.0,830,9
2640,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:46,4.0,830,8
2671,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,4.0,830,7
2781,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:43,3.4,710,6
2866,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,8.9,1850,5
2930,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,8.9,1850,4
2995,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,8.9,1850,3
3058,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:33,8.9,1850,2
3121,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:19,8.9,1850,1
3193,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:48,9.5,1980,0
3223,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:09,8.9,1850,0
17,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,5.4,1120,44
78,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,5.4,1120,43
185,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:03,5.4,1120,42
232,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:16,5.4,1120,40
288,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,5.4,1120,39
362,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:58,5.4,1120,38
480,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,5.4,1120,37
523,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:16,5.4,1120,36
587,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,5.4,1120,35
662,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:56,5.4,1120,34
748,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,5.4,1120,33
812,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,5.4,1120,32
889,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:54,5.4,1120,31
975,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.4,1120,30
1075,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,5.4,1120,29
1112,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,5.4,1120,28
1186,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,5.4,1120,27
1297,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:27,5.4,1120,26
1337,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:21,5.4,1120,25
1454,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,5.4,1120,24
1486,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,5.4,1120,23
1592,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,5.4,1120,22
1607,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,5.4,1120,21
1751,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,5.4,1120,20
1787,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,6.4,1330,19
1847,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,6.4,1330,18
1937,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.4,1330,17
2023,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.4,1330,16
2100,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,6.4,1330,15
2174,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.4,1330,14
2237,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,6.4,1330,13
2303,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:35,5.4,1120,12
2386,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,5.4,1120,11
2462,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,5.4,1120,10
2536,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,5.4,1120,9
2612,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:46,5.1,1070,8
2700,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,5.1,1070,7
2762,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:43,5.1,1070,6
2837,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,8.9,1850,5
2905,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,8.9,1850,4
2970,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,8.9,1850,3
3033,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:33,8.9,1850,2
3096,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:19,8.9,1850,1
3160,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:48,8.9,1850,0
37,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:31,4.0,830,44
98,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,4.0,830,43
141,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:03,4.0,830,42
213,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:16,4.0,830,40
312,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,4.0,830,39
386,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:58,4.0,830,38
448,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:47,4.0,830,37
535,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:16,4.0,830,36
610,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:45,4.0,830,35
685,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:56,4.0,830,34
772,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,4.0,830,33
835,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,4.0,830,32
910,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:54,4.0,830,31
952,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,4.0,830,30
1024,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:06,4.0,830,29
1138,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,4.0,830,28
1197,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:49,4.0,830,27
1254,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:27,4.0,830,26
1360,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:21,4.0,830,25
1402,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,4.0,830,24
1510,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:57,4.0,830,23
1571,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:18,4.0,830,22
1670,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:37,4.0,830,21
1700,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:36,4.0,830,20
1810,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,4.0,830,19
1871,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:53,4.0,830,18
1961,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,4.0,830,17
1998,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,4.0,830,16
2077,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,4.0,830,15
2150,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,4.0,830,14
2260,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,4.0,830,13
2327,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:35,4.0,830,12
2410,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,4.0,830,11
2485,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:58,4.9,1020,10
2563,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:09,4.9,1020,9
2635,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:46,4.7,970,8
2676,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,4.7,970,7
2776,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:43,4.7,970,6
2861,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,4.7,970,5
2925,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:24,4.7,970,4
2990,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:23,5.1,1070,3
3053,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:33,4.7,970,2
3116,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:19,4.7,970,1
3187,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:48,5.1,1070,0
60,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,3.9,810,44
126,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,3.9,810,43
162,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:03,3.9,810,42
255,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:16,3.9,810,40
258,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,3.9,810,39
335,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:58,3.9,810,38
415,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,3.9,810,37
493,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:16,3.9,810,36
557,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,4.0,827,35
632,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:56,3.9,810,34
718,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,3.9,813,33
781,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.0,822,32
857,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:54,3.9,810,31
1005,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.0,832,30
1045,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,3.9,821,29
1082,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,3.9,813,28
1157,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.0,833,27
1231,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:27,4.0,830,26
1307,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:21,4.0,825,25
1423,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.0,828,24
1457,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,4.0,830,23
1532,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,4.0,829,22
1622,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,3.9,817,21
1720,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,4.0,827,20
1757,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,3.6,750,19
1890,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,3.9,810,18
1921,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,3.9,810,17
2040,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,3.6,750,16
2130,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,3.6,759,15
2204,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,3.6,750,14
2207,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,3.6,750,13
2338,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:35,3.6,750,12
2357,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,3.6,757,11
2432,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:58,3.6,754,10
2544,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,3.6,750,9
2582,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:46,3.2,672,8
2730,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,3.2,670,7
2732,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:43,3.2,672,6
2807,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,7.9,1640,5
2882,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,7.9,1640,4
2947,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,7.9,1640,3
3010,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:33,7.9,1640,2
3074,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:19,7.9,1640,1
3162,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:48,10.0,2080,0
3210,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:09,9.5,1980,0
20,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,6.9,1440,44
81,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.9,1440,43
188,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:03,6.9,1440,42
229,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,6.9,1440,40
291,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,6.9,1440,39
365,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:58,6.9,1440,38
427,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:47,6.9,1440,37
482,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:16,6.9,1440,36
590,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,6.9,1440,35
665,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:56,6.9,1440,34
751,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.9,1440,33
815,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,32
892,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,5.4,1120,31
972,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,30
1078,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,5.4,1120,29
1115,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,28
1189,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.4,1120,27
1294,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:27,5.4,1120,26
1340,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:21,5.4,1120,25
1424,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,24
1489,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.4,1120,23
1595,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,22
1610,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.4,1120,21
1754,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,5.4,1120,20
1790,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.4,1120,19
1850,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,18
