,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4553,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:25,3.0,750,24
4635,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:12,3.0,750,23
4690,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,3.0,750,22
4769,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,21
4842,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,3.0,750,20
4913,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:22,3.0,750,19
4985,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,3.0,750,18
5060,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,3.0,750,17
5130,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,3.0,750,16
5201,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:36,3.0,750,15
5275,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,3.0,750,14
5345,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:23,3.0,750,13
5417,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,3.0,750,12
5492,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:26,3.0,750,11
5561,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:32,3.0,750,10
5633,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:52,3.0,750,9
5707,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,3.0,750,8
5775,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:16,3.0,750,7
5846,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,3.0,750,6
3053,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,45
3127,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:08,4.1,1030,44
3167,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,43
3268,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,42
3293,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,3.2,800,41
3410,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:33,3.2,800,40
3482,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,3.2,800,39
3557,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,3.2,800,38
3626,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,37
3699,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,2.9,720,36
3770,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,35
3842,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,2.9,720,34
3918,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,2.9,720,33
3986,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:41,2.9,720,32
4058,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,2.9,720,31
4132,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,2.9,720,30
4203,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:32,2.9,720,29
4244,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,2.9,720,28
4347,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:25,2.9,720,27
4418,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,2.9,720,26
4492,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,25
4562,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:25,2.9,720,24
4644,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:12,2.9,720,23
4699,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,22
4778,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,21
4851,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,2.9,720,20
4922,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:22,2.9,720,19
4994,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,18
5069,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,17
5139,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,2.9,720,16
5210,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:36,2.9,720,15
5284,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,2.9,720,14
5354,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:23,2.9,720,13
5426,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,2.9,720,12
5501,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:26,2.9,720,11
5570,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:32,2.7,680,10
5642,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:52,2.7,680,9
5715,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,2.7,680,8
5783,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:16,2.7,680,7
5854,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,2.7,680,6
5908,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:37,2.7,680,5
5961,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,2.7,680,4
6058,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,8.2,2040,3
6122,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,8.2,2040,2
6184,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:47,8.2,2040,1
6254,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,8.2,2040,0
6290,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:33,8.2,2040,0
3037,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,6.4,1600,45
3110,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:08,6.4,1600,44
3183,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,6.4,1600,43
3252,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,6.4,1600,42
3349,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,41
3395,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:33,5.4,1350,40
3431,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,5.4,1350,39
3540,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,5.4,1350,38
3610,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,37
3683,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,5.4,1350,36
3719,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,35
3791,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,5.4,1350,34
3902,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,5.4,1350,33
3971,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:41,5.4,1350,32
4017,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,5.4,1350,31
4116,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,30
4187,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:32,5.4,1350,29
4260,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,28
4331,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:25,5.4,1350,27
4367,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,26
4476,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,25
4546,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:25,5.4,1350,24
4628,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:12,5.4,1350,23
4682,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,5.4,1350,22
4762,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,5.4,1350,21
4835,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,4.9,1230,20
4871,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:22,4.9,1230,19
4943,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,4.9,1230,18
5053,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,4.8,1190,17
5123,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,4.8,1190,16
5159,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:36,4.8,1190,15
5268,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,4.8,1190,14
5303,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:23,4.8,1190,13
5375,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,4.8,1190,12
5485,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:26,4.8,1190,11
5554,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:32,4.8,1190,10
5626,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:52,4.2,1050,9
5700,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,4.2,1050,8
5768,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:16,4.2,1050,7
5839,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,4.8,1190,6
5922,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:37,3.2,800,5
5975,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,4.2,1050,4
6044,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,5.2,1310,3
6136,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,8.2,2040,2
6198,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:47,5.2,1310,1
6263,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,6.6,1650,0
3007,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.4,1350,45
3079,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:08,5.4,1350,44
3214,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.4,1350,43
3222,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,5.4,1350,42
3317,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,5.4,1350,41
3364,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:33,5.4,1350,40
3436,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:26,5.4,1350,39
3508,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,5.4,1350,38
3579,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.4,1350,37
3652,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:47,5.4,1350,36
3724,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.4,1350,35
3796,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:38,5.4,1350,34
3869,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,5.4,1350,33
3940,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:41,5.4,1350,32
4047,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:26,5.4,1350,31
4084,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,5.4,1350,30
4156,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:32,5.4,1350,29
4273,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.4,1350,28
4300,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:25,5.4,1350,27
4372,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:52,5.4,1350,26
4444,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,5.4,1350,25
4516,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:25,5.4,1350,24
4598,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:12,5.4,1350,23
4655,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,5.4,1350,22
4732,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,5.4,1350,21
4804,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:40,5.4,1350,20
4876,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:22,5.4,1350,19
4948,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,5.4,1350,18
5020,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,5.2,1310,17
5092,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:23,5.2,1310,16
5164,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:36,5.2,1310,15
5236,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:13,5.2,1310,14
5308,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:23,5.2,1310,13
5380,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:26,5.2,1310,12
5452,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:26,5.2,1310,11
5524,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:32,5.2,1310,10
5601,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:52,5.2,1310,9
5668,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,5.2,1310,8
5738,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:16,5.2,1310,7
5808,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:46,5.2,1310,6
5879,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:37,5.2,1310,5
6005,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,5.2,1310,4
6014,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:31,3.2,800,3
6101,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:47,3.2,810,2
6161,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:47,4.0,1000,1
6239,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:09,4.0,1000,0
3041,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,700,45
3113,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:08,2.8,700,44
3180,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,43
3255,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,42
3352,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,41
3397,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:33,2.8,700,40
3470,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,2.7,680,39
3544,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,2.7,680,38
3613,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,37
3686,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:47,2.5,630,36
3757,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,35
3830,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,2.5,630,34
3905,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,2.5,630,33
3974,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:41,2.5,630,32
4014,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,2.5,630,31
4120,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,2.5,630,30
4191,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:32,2.5,630,29
4256,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.5,630,28
4335,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:25,2.5,630,27
4406,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:52,2.5,630,26
4480,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,25
4550,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:25,2.5,630,24
4632,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:12,2.5,630,23
4687,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.5,630,22
4766,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.5,630,21
4839,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.5,630,20
4910,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:22,2.5,630,19
4982,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.6,639,18
5057,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,2.5,630,17
5126,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.5,630,16
5198,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:36,2.5,634,15
5271,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.5,630,14
5342,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:23,2.6,641,13
5413,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.5,630,12
5489,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:26,2.5,632,11
5557,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:32,2.6,644,10
5630,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:52,2.5,631,9
5704,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,2.5,630,8
5772,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:16,2.3,566,7
5843,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,2.2,550,6
5918,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:37,2.2,550,5
5971,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,2.2,550,4
6048,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,7.2,1790,3
6132,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:47,7.2,1790,2
6194,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:47,7.2,1790,1
6259,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,7.2,1790,0
6298,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:33,7.2,1790,0
3057,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,5.4,1350,45
3131,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:08,5.4,1350,44
3163,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1350,43
3272,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1350,42
3297,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1350,41
3414,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,5.4,1350,40
3486,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1350,39
3561,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,38
3630,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,37
3703,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1350,36
3774,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,5.4,1350,35
3846,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1350,34
3922,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1350,33
3990,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:41,5.4,1350,32
4062,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1350,31
4136,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,5.4,1350,30
4207,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,5.4,1350,29
4240,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1350,28
4351,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,5.4,1350,27
4422,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,5.4,1350,26
4496,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,25
4566,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,5.4,1350,24
4648,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,5.4,1350,23
4703,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1350,22
4782,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,21
4855,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1350,20
4926,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,5.4,1350,19
4998,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1350,18
5073,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1350,17
5143,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1350,16
5214,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:36,5.4,1350,15
5288,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1350,14
5358,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:23,5.4,1350,13
5430,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1350,12
5505,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.4,1350,11
5574,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:32,5.4,1350,10
5646,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,5.4,1350,9
5718,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1350,8
5786,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.4,1350,7
5857,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.4,1350,6
5905,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,5.4,1350,5
5958,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1350,4
6061,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.4,1350,3
6120,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.4,1350,2
6181,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,6.4,1600,1
6257,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1350,0
6284,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:33,5.4,1350,0
3077,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:08,6.4,1465,44
3215,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:55,6.4,1465,43
3434,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,4.2,958,39
3506,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:38,5.1,1154,38
3577,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.2,958,37
3650,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,4.2,958,36
3722,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,5.1,1154,35
3794,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:38,4.2,958,34
3867,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,4.2,958,33
3938,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:41,4.2,958,32
4049,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.2,958,31
4082,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:52,5.1,1165,30
4154,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:32,5.0,1130,29
4271,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,5.0,1130,28
4298,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:25,5.0,1142,27
4370,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:52,5.1,1164,26
4442,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,5.1,1163,25
4514,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:25,4.1,932,24
4596,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:12,4.1,931,23
4725,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:26,4.1,930,22
4730,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,930,21
4802,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.0,916,20
4874,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:22,4.0,921,19
4946,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.1,930,18
5018,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.1,936,17
5090,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.1,934,16
5162,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:36,4.1,929,15
5234,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.1,928,14
5306,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:23,4.1,927,13
5378,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,4.1,934,12
5450,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:26,4.1,927,11
5522,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:32,4.1,931,10
5603,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:52,4.0,910,9
5666,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:46,4.0,910,8
5736,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:16,4.0,910,7
5806,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,4.0,910,6
5877,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,4.0,910,5
6007,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,4.0,910,4
6012,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,4.0,910,3
6105,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,4.0,910,2
6163,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:47,4.0,910,1
6241,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.1,931,0
6295,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:33,3.4,773,0
3047,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,5.4,1345,45
3121,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:08,5.4,1345,44
3173,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:55,5.4,1345,43
3262,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,5.4,1345,42
3359,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,5.4,1345,41
3404,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:33,5.4,1345,40
3476,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:26,5.4,1345,39
3551,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:38,5.4,1345,38
3620,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,5.4,1345,37
3693,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,5.4,1340,36
3764,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:29,5.4,1345,35
3836,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:38,5.4,1342,34
3912,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:27,5.4,1345,33
3980,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:41,5.4,1345,32
4052,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:26,5.4,1342,31
4126,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:52,5.4,1345,30
4197,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:32,5.4,1345,29
4250,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,5.4,1345,28
4341,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:25,5.4,1343,27
4412,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:52,5.4,1343,26
4486,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,5.4,1343,25
