,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1435,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.9,1110,22
1507,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1110,21
1529,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:46,4.5,1020,20
1606,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:57,4.5,1020,19
1681,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.5,1020,18
1756,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.5,1020,17
1831,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.5,1020,16
1954,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:59,4.5,1020,15
2016,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,4.5,1020,14
2087,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,4.5,1022,13
2161,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.9,1120,12
2205,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.9,1120,11
2272,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.9,1120,10
2356,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.9,1120,9
2431,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,4.9,1120,8
2506,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.9,1120,7
2612,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,4.9,1120,6
2695,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,7.2,1640,5
2725,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,7.2,1640,4
2812,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,7.2,1640,3
2875,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,7.2,1640,2
2944,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,7.2,1640,1
3015,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,7.2,1640,0
3065,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:47,7.2,1640,0
1275,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.8,1330,24
1333,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,5.8,1330,23
1389,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,5.8,1330,22
1440,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.8,1330,21
1580,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:46,5.8,1330,20
1614,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:57,5.8,1330,19
1689,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,5.8,1330,18
1764,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,5.8,1330,17
1839,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,5.8,1330,16
1946,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,5.8,1330,15
2008,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,5.8,1330,14
2095,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,5.8,1330,13
2169,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,5.8,1330,12
2213,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.8,1540,11
2264,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,10
2364,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,9
2439,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,6.8,1540,8
2513,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.8,1540,7
2604,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,6.8,1540,6
2687,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.7,1750,5
2733,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.7,1750,4
2820,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.7,1750,3
2867,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:05,7.7,1750,2
2952,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,7.7,1750,1
3057,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.7,1750,0
1281,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.8,1540,24
1322,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,6.8,1540,23
1400,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.8,1540,22
1478,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.8,1540,21
1569,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:46,6.8,1540,20
1624,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:57,6.8,1540,19
1700,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.8,1540,18
1775,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.8,1540,17
1849,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,6.8,1540,16
1933,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,6.8,1540,15
1997,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,6.8,1540,14
2106,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.8,1540,13
2180,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.8,1540,12
2224,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.8,1540,11
2292,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.8,1540,10
2375,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,9
2450,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,6.8,1540,8
2523,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.8,1540,7
2559,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,6.8,1540,6
2677,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,8.6,1960,5
2743,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,8.6,1960,4
2829,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,6.8,1540,3
2857,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,8.6,1960,2
2962,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,8.6,1960,1
3028,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,9.1,2080,0
1260,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1120,24
1293,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,4.9,1120,23
1371,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1120,22
1448,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,21
1539,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:46,4.9,1120,20
1654,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:57,4.9,1120,19
1730,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,18
1804,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1120,17
1879,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,4.9,1120,16
1902,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,4.9,1120,15
1968,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1120,14
2061,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1120,13
2121,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,12
2254,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.8,1330,11
2322,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.8,1330,10
2404,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.8,1330,9
2481,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,6.8,1540,8
2552,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,6.8,1540,7
2584,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,6.8,1540,6
2647,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,8.6,1960,5
2772,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,8.6,1960,4
2786,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,8.6,1960,3
2899,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,8.6,1960,2
2990,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,8.6,1960,1
3049,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,8.6,1960,0
3067,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:47,8.6,1960,0
1238,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,5.8,1330,24
1315,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:54,5.8,1330,23
1408,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,5.8,1330,22
1463,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,6.8,1540,21
1561,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:46,6.8,1540,20
1632,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:57,6.8,1540,19
1708,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,6.8,1540,18
1783,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,6.8,1540,17
1857,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:52,6.8,1540,16
1925,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:59,6.8,1540,15
1989,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,6.8,1540,14
2039,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:25,6.8,1540,13
2112,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,6.8,1540,12
2232,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,6.8,1540,11
2300,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,6.8,1540,10
2383,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,6.8,1540,9
2458,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,6.8,1540,8
2530,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,6.8,1540,7
2573,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,6.8,1540,6
2670,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,8.6,1960,5
2750,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,8.6,1960,4
2836,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:54,8.6,1960,3
2910,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:05,6.8,1540,2
2968,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:03,8.6,1960,1
3022,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,8.6,1960,0
3087,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:47,8.6,1960,0
1250,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,6.8,1540,24
1303,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:54,6.8,1540,23
1381,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,6.8,1540,22
1476,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,21
1549,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:46,6.8,1540,20
1644,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:57,6.8,1540,19
1720,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,6.8,1540,18
1795,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,6.8,1540,17
1869,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:52,6.8,1540,16
1912,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:59,6.8,1540,15
1977,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,6.8,1540,14
2051,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:25,6.8,1540,13
2131,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,6.8,1540,12
2244,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,6.8,1540,11
2312,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,6.8,1540,10
2395,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,9
2470,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,7.2,1640,8
2542,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,7.2,1640,7
2561,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,7.2,1640,6
2657,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,8.6,1960,5
2762,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,8.6,1960,4
2848,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:54,8.6,1960,3
2920,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:05,8.6,1960,2
2980,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:03,8.6,1960,1
3040,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,8.6,1960,0
1268,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,4.9,1120,24
1326,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:54,4.9,1120,23
1396,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.9,1120,22
1447,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.9,1120,21
1573,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:46,4.9,1120,20
1621,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:57,4.9,1120,19
1696,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.9,1120,18
1771,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.9,1120,17
1846,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:52,4.9,1120,16
1937,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:59,4.9,1120,15
2001,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,4.9,1120,14
2102,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:25,4.9,1120,13
2176,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1120,12
2220,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1120,11
2288,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1120,10
2371,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,9
2446,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,5.8,1330,8
2520,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,5.8,1330,7
2597,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,4.9,1120,6
2680,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,7.7,1750,5
2740,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,7.7,1750,4
2826,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:54,7.7,1750,3
2860,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:05,7.7,1750,2
2959,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:03,7.7,1750,1
3031,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,7.7,1750,0
3082,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:47,7.7,1750,0
1246,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,24
1307,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:54,5.8,1330,23
1364,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,6.8,1540,22
1472,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,6.8,1540,21
1553,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:46,6.8,1540,20
1640,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:57,6.8,1540,19
1716,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,6.8,1540,18
1791,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,6.8,1540,17
1865,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:52,6.8,1540,16
1916,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:59,6.8,1540,15
1981,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,6.8,1540,14
2047,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:25,6.8,1540,13
2135,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,6.8,1540,12
2240,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,6.8,1540,11
2308,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,6.8,1540,10
2391,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,6.8,1540,9
2466,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:00,6.8,1540,8
2538,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,6.8,1540,7
2565,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,6.8,1540,6
2661,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,8.6,1960,5
2758,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,8.6,1960,4
2844,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:54,8.6,1960,3
2851,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:05,8.6,1960,2
2976,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:03,8.6,1960,1
3036,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,9.1,2080,0
1244,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,5.8,1330,24
1309,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:54,5.8,1330,23
1414,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,5.8,1330,22
1469,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,5.8,1330,21
1556,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:46,5.8,1330,20
1638,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:57,5.8,1330,19
1714,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,5.8,1330,18
1789,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,5.8,1330,17
1862,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:52,5.8,1330,16
1918,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:59,5.8,1330,15
1984,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,5.8,1330,14
2044,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:25,5.8,1330,13
2137,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,5.8,1330,12
2238,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,6.8,1540,11
2306,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,6.8,1540,10
2389,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,7.2,1640,9
2464,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:00,7.2,1640,8
2536,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,7.2,1640,7
2567,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,7.2,1640,6
2663,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,8.6,1960,5
2755,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,8.6,1960,4
2841,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:54,8.6,1960,3
2904,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:05,8.6,1960,2
2974,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:03,8.6,1960,1
3060,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,8.6,1960,0
3095,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:47,8.6,1960,0
1242,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,24
1311,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:54,6.8,1540,23
1412,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,22
1468,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,6.8,1540,21
1557,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:46,6.8,1540,20
1636,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:57,6.8,1540,19
1712,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,18
1787,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,6.8,1540,17
1861,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:52,6.8,1540,16
1920,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:59,6.8,1540,15
1985,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:04,6.8,1540,14
2043,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:25,6.8,1540,13
2139,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,6.8,1540,12
2236,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,6.8,1540,11
2304,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:20,6.8,1540,10
2387,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,6.8,1540,9
2462,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:00,6.8,1540,8
2534,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,6.8,1540,7
2569,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:37,7.2,1640,6
2665,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,8.6,1960,5
2754,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,8.6,1960,4
2840,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:54,8.6,1960,3
2905,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:05,8.6,1960,2
2972,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:03,9.1,2080,1
3062,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:53,9.1,2080,0
1273,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:12,4.9,1120,24
1331,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:54,4.9,1120,23
1391,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:45,4.9,1120,22
1442,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:15,4.9,1120,21
1578,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:46,4.9,1120,20
1616,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:57,4.9,1120,19
1691,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:18,4.9,1120,18
1766,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:47,4.9,1120,17
1841,MF1139,CZ3255,13:55:00,18:30:00,2018-05-03 15:30:52,4.9,1120,16
1944,MF1139,CZ3255,13:55:00,18:30:00,2018-05-04 15:27:59,4.9,1120,15
2006,MF1139,CZ3255,13:55:00,18:30:00,2018-05-05 14:52:04,4.9,1120,14
2097,MF1139,CZ3255,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1120,13
2171,MF1139,CZ3255,13:55:00,18:30:00,2018-05-07 14:59:49,4.9,1120,12
2215,MF1139,CZ3255,13:55:00,18:30:00,2018-05-08 14:39:26,4.9,1120,11
2262,MF1139,CZ3255,13:55:00,18:30:00,2018-05-09 15:24:20,5.8,1330,10
2366,MF1139,CZ3255,13:55:00,18:30:00,2018-05-10 14:47:44,5.8,1330,9
2441,MF1139,CZ3255,13:55:00,18:30:00,2018-05-11 15:05:00,5.8,1330,8
2515,MF1139,CZ3255,13:55:00,18:30:00,2018-05-12 15:17:17,5.8,1330,7
2602,MF1139,CZ3255,13:55:00,18:30:00,2018-05-13 14:26:37,5.8,1330,6
2685,MF1139,CZ3255,13:55:00,18:30:00,2018-05-14 14:39:35,5.8,1330,5
2735,MF1139,CZ3255,13:55:00,18:30:00,2018-05-15 14:16:11,6.8,1540,4
2822,MF1139,CZ3255,13:55:00,18:30:00,2018-05-16 14:42:54,7.2,1640,3
2865,MF1139,CZ3255,13:55:00,18:30:00,2018-05-17 14:59:05,7.2,1640,2
2954,MF1139,CZ3255,13:55:00,18:30:00,2018-05-18 15:15:03,7.2,1640,1
3059,MF1139,CZ3255,13:55:00,18:30:00,2018-05-19 15:17:53,9.5,2160,0
1228,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:12,4.5,1020,24
1338,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:54,4.5,1020,23
1384,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:45,4.5,1020,22
1510,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,4.5,1020,21
1531,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:46,4.9,1120,20
1609,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:57,4.9,1120,19
1684,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:18,4.9,1120,18
1759,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:47,4.9,1120,17
1834,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:52,4.9,1120,16
1951,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:59,4.9,1120,15
2013,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:04,4.9,1120,14
2090,MF1744,CZ3962,21:30:00,00:45:00,2018-05-06 15:07:25,4.9,1120,13
