,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3461,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.2,1550,17
3492,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.2,1550,16
3592,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:53,5.2,1310,15
3670,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,4.0,1000,12
3730,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:02,4.8,1190,11
3856,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:04,4.8,1190,10
3888,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:45,4.7,1175,9
3967,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,4.8,1190,8
4035,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:55,4.0,990,7
4125,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:33,5.2,1300,6
4251,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:32,5.2,1310,5
4283,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,8.2,2040,4
4382,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:24,6.2,1540,3
4460,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1540,2
4520,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:39,8.1,2025,1
4635,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1540,0
1605,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,3.5,874,45
1664,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,3.5,880,44
1697,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:23,3.5,880,43
1742,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:40,3.5,880,42
1778,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:14,3.5,880,41
1838,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:56,3.5,880,40
1907,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:40,3.5,875,39
1936,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:48,3.5,880,38
1995,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,3.5,880,37
2046,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,3.5,880,36
2083,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,3.5,880,35
2145,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:23,3.5,874,34
2198,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,3.5,875,33
2264,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:24,3.5,875,32
2352,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,3.5,875,31
2398,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:42,2.7,680,30
2477,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,2.7,672,29
2552,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,2.6,659,28
2631,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,2.6,650,27
2710,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,2.7,667,26
2789,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:48,2.6,645,25
2868,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:47,2.7,666,24
2981,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,2.7,666,23
3057,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,2.7,663,22
3105,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,2.6,657,21
3183,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,2.7,664,20
3302,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:41,2.6,650,19
3391,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,2.6,650,18
3454,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,2.6,650,17
3499,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,2.6,650,16
3599,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:53,3.0,750,15
3678,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,4.0,1000,12
3737,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:02,4.0,1000,11
3849,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:04,4.0,1000,10
3872,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:45,3.9,985,9
3975,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,4.0,1000,8
4042,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:55,3.0,745,7
4132,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:33,3.0,745,6
4244,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:32,4.0,1000,5
4290,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,5.2,1310,4
4389,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:24,7.1,1780,3
4467,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,7.1,1780,2
4527,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:39,7.1,1780,1
4658,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,5.2,1300,0
4675,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:56,7.7,1920,0
1615,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:54,4.9,1220,45
1675,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.9,1230,44
1706,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:23,4.9,1230,43
1752,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:40,4.9,1230,42
1801,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:14,4.9,1230,41
1849,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:56,4.9,1230,40
1870,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:40,4.9,1220,39
1926,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:48,4.7,1170,38
1983,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:43,4.9,1230,37
2024,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,4.9,1230,36
2095,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.9,1230,35
2126,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.9,1219,34
2210,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,4.9,1220,33
2276,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:24,4.9,1220,32
2365,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.9,1220,31
2411,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:42,4.0,990,30
2491,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,3.9,987,29
2567,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,4.0,1000,28
2646,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,3.9,987,27
2725,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,4.0,1000,26
2766,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,3.9,987,25
2884,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:47,4.0,1000,24
2966,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,3.5,880,23
3033,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,3.5,875,22
3121,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,3.5,880,21
3198,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.5,880,20
3316,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:41,3.5,880,19
3327,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,3.5,880,18
3407,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,3.5,880,17
3514,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,3.5,880,16
3613,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:53,2.8,700,15
3643,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,2.8,700,12
3752,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:02,3.5,880,11
3801,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:04,3.5,880,10
3909,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:45,3.5,871,9
3953,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,3.5,880,8
4057,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:55,4.0,990,7
4147,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:33,4.0,990,6
4196,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:32,4.0,1000,5
4305,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,4
4403,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:24,8.1,2025,3
4433,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,6.2,1540,2
4542,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:39,8.1,2025,1
4589,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,8.1,2025,0
1613,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:54,4.2,1040,45
1673,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.2,1050,44
1704,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:23,4.2,1050,43
1750,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:40,4.2,1050,42
1803,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:14,4.2,1050,41
1847,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:56,4.2,1050,40
1868,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:40,4.2,1040,39
1928,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:48,4.2,1050,38
1986,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:43,4.2,1050,37
2021,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,4.2,1050,36
2092,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,1000,35
2123,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,4.0,989,34
2208,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,4.0,990,33
2274,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:24,4.0,990,32
2362,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,4.0,990,31
2408,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:42,4.0,990,30
2488,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,3.9,987,29
2564,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,4.0,1000,28
2643,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,3.9,987,27
2722,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,4.0,1000,26
2801,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:48,3.9,987,25
2880,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:47,4.0,1000,24
2969,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,3.5,880,23
3036,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,3.5,875,22
3117,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,3.5,880,21
3195,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,3.5,880,20
3291,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:41,3.5,880,19
3324,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,3.5,880,18
3404,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,3.5,880,17
3511,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,3.5,880,16
3610,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:53,2.8,700,15
3640,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,2.7,680,12
3749,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:02,2.8,698,11
3798,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:04,2.8,694,10
3906,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:45,2.8,703,9
3956,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,3.5,880,8
4054,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:55,4.0,990,7
4144,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:33,4.0,990,6
4193,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:32,5.2,1310,5
4302,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,8.2,2040,4
4400,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:24,8.1,2025,3
4430,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,8.1,2025,2
4539,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:39,8.1,2025,1
4586,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,8.1,2025,0
4667,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:56,8.2,2040,0
1629,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:54,6.4,1590,45
1657,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.4,1600,44
1690,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:23,6.4,1600,43
1735,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:40,6.4,1600,42
1785,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:14,6.4,1600,41
1831,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:56,6.4,1600,40
1900,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:40,6.3,1583,39
1943,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:48,6.1,1520,38
2003,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:43,6.4,1600,37
2055,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,6.4,1600,36
2077,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.4,1600,35
2151,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.3,1583,34
2192,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.3,1583,33
2258,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:24,6.4,1590,32
2346,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.3,1583,31
2391,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:42,5.3,1333,30
2461,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,5.3,1333,29
2544,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,28
2623,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,5.3,1333,27
2702,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.4,1350,26
2781,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,5.3,1333,25
2860,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:47,5.4,1350,24
2988,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,4.9,1230,23
3066,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,4.7,1180,22
3097,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,4.8,1190,21
3175,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,4.8,1190,20
3283,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:41,4.8,1190,19
3383,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,4.8,1190,18
3462,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,4.8,1190,17
3477,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,4.8,1190,16
3591,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:53,3.5,880,15
3669,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,3.5,880,12
3729,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:02,3.0,750,11
3857,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:04,3.0,750,10
3887,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:45,3.5,871,9
3966,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,3.0,750,8
4034,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:55,3.0,745,7
4124,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:33,3.0,745,6
4252,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:32,3.5,880,5
4282,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,4
4381,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:24,6.2,1540,3
4459,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,8.1,2025,2
4519,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:39,8.1,2025,1
4636,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,6.2,1540,0
1601,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:54,5.4,1340,45
1660,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:42,5.4,1350,44
1693,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:23,5.4,1350,43
1738,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:40,5.4,1350,42
1782,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:14,5.4,1350,41
1834,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:56,5.4,1350,40
1903,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:40,5.3,1333,39
1940,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:48,5.1,1280,38
1999,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:43,5.4,1350,37
2050,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:19,5.4,1350,36
2078,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.4,1350,35
2150,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:23,5.3,1333,34
2193,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:01,4.0,990,33
2259,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:24,4.0,990,32
2347,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,31
2392,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:42,4.0,990,30
2459,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:55,3.9,987,29
2546,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,4.0,1000,28
2625,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,3.9,987,27
2704,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,4.0,1000,26
2783,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:48,3.9,987,25
2862,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:47,4.0,1000,24
2924,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:56,4.0,1000,23
3064,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,990,22
3099,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:56,4.0,1000,21
3177,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,20
3285,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:41,4.0,1000,19
3385,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,4.0,1000,18
3460,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:10,4.0,1000,17
3493,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,4.0,1000,16
3593,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:53,4.0,1000,15
3671,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,12
3731,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:02,4.0,1000,11
3855,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:04,4.0,1000,10
3889,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:45,3.9,985,9
3968,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,8
4036,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:55,4.0,990,7
4126,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:33,4.0,990,6
4250,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:32,4.0,1000,5
4284,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,4
4383,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:24,4.0,990,3
4461,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:37,3.5,880,2
4521,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:39,3.5,880,1
4634,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,5.2,1300,0
1604,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:54,5.4,1340,45
1663,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.4,1350,44
1696,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:23,5.4,1350,43
1741,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:40,5.4,1350,42
1779,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:14,5.4,1350,41
1837,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:56,5.4,1350,40
1906,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:40,5.3,1333,39
1937,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:48,5.1,1280,38
1996,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:43,5.4,1350,37
2047,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,5.4,1350,36
2082,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1350,35
2146,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.3,1333,34
2197,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.3,1333,33
2263,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:24,5.4,1340,32
2351,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.3,1333,31
2396,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:42,5.3,1333,30
2455,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,5.3,1333,29
2550,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,5.4,1350,28
2629,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,5.3,1333,27
2708,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,5.4,1350,26
2787,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,5.3,1333,25
2866,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:47,5.4,1350,24
2983,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,5.4,1350,23
3060,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1300,22
3103,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,5.2,1310,21
3181,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1310,20
3289,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:41,5.2,1310,19
3389,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,5.2,1310,18
3456,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,5.2,1310,17
3497,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1310,16
3597,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:53,5.2,1310,15
3676,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,3.5,880,12
3735,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:02,3.5,880,11
3851,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:04,3.5,880,10
3893,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:45,3.5,871,9
3973,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,3.0,750,8
4040,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:55,3.5,875,7
4130,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:33,3.5,875,6
4246,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:32,4.0,1000,5
4288,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,4
4387,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:24,8.1,2025,3
4465,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,8.1,2025,2
4525,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:39,8.1,2025,1
2133,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,34
2217,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,33
2283,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:24,10.0,2500,32
2372,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,31
2418,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:42,10.0,2500,30
2498,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,29
2574,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,28
2653,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,27
2731,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,26
2810,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,25
2892,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,24
2959,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,23
3025,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,22
3128,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,21
3205,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,20
3308,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:41,5.4,1350,19
3334,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,18
3414,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,17
3521,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,16
3620,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:53,5.4,1350,15
3650,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,12
3759,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,5.4,1350,11
3808,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,10
3916,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,9
4026,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,8
4064,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:55,5.4,1350,7
4154,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,6
4203,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:32,5.4,1350,5
4312,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,4
4410,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:24,5.4,1350,3
4440,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,2
4549,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:39,5.4,1350,1
4596,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,0
4674,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,7.4,1850,0
1593,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.2,1190,45
