,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,8.4,1750,26
1250,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,8.2,1700,25
1288,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.2,1700,24
1378,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,8.2,1700,23
1411,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,8.2,1700,21
1481,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,20
1598,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,8.2,1700,19
1652,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,8.2,1700,18
1713,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.2,1700,17
1788,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,8.2,1700,16
1899,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,8.2,1700,15
1972,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,8.2,1700,14
1991,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,13
2113,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:59,8.2,1700,12
2163,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,7.9,1640,11
2236,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,10
2306,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.9,1640,9
2366,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.9,1640,8
2449,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:28,7.9,1640,7
2500,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.9,1640,6
2590,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,8.9,1850,5
2668,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,8.9,1850,4
2728,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,8.9,1850,3
2781,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,9.5,1980,2
2862,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,9.5,1980,1
2946,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,9.5,1980,0
12,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.9,820,44
87,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,3.9,820,43
183,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,3.9,820,42
219,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,41
277,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,3.9,820,40
353,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.9,820,39
403,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.9,820,38
446,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.9,820,37
527,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,36
590,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,35
693,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:55,4.0,838,34
746,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,3.9,820,33
785,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,3.9,820,32
860,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,3.9,820,31
914,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,836,30
953,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.0,824,29
1041,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,4.0,829,28
1092,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:13,3.9,820,27
1182,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,4.0,826,26
1245,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,4.8,990,25
1293,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,4.8,990,24
1373,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,4.8,990,23
1405,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,4.8,990,21
1490,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.8,990,20
1589,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,4.8,990,19
1661,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,990,18
1722,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,4.8,990,17
1797,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,4.8,990,16
1890,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,4.8,990,15
1963,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,4.8,990,14
2000,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.8,990,13
2104,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:59,4.8,990,12
2172,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.7,970,11
2247,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,10
2316,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1020,9
2356,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,5.0,1031,8
2459,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:28,4.9,1024,7
2561,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,4.7,970,6
2600,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,7.9,1640,5
2678,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,7.9,1640,4
2738,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,7.9,1640,3
2813,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,7.9,1640,2
2872,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,5.9,1230,1
2956,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,7.9,1640,0
2991,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:52,7.9,1640,0
57,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,6.4,1330,44
70,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,6.4,1330,43
138,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,6.4,1330,42
194,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.4,1330,41
259,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,6.4,1330,40
367,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,39
385,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.4,1330,38
491,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.4,1330,37
510,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,36
625,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,35
640,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:55,6.4,1330,34
707,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,33
766,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,32
841,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,31
932,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,30
972,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,29
1022,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,6.4,1330,28
1125,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:13,6.4,1330,27
1200,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,6.4,1330,26
1264,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,6.2,1290,25
1278,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,24
1392,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,6.2,1290,23
1437,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.2,1290,21
1524,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,20
1548,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,6.2,1290,19
1633,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,18
1697,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,6.2,1290,17
1772,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,6.2,1290,16
1847,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,6.2,1290,15
1931,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,6.2,1290,14
2054,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,13
2129,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:59,6.2,1290,12
2147,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,11
2222,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,10
2293,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,5.9,1230,9
2380,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,5.9,1230,8
2435,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:28,6.9,1430,7
2514,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.9,1430,6
2568,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,8.9,1850,5
2654,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,8.9,1850,4
2714,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,8.9,1850,3
2790,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,8.9,1850,2
2919,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,8.9,1850,1
2932,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,8.9,1850,0
4,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.4,1330,44
80,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,5.4,1120,43
128,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,5.4,1120,42
227,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.4,1120,41
269,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,5.4,1120,40
361,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,5.4,1120,39
395,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.4,1120,38
501,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.4,1120,37
520,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,36
581,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,35
683,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:55,5.4,1120,34
755,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,5.4,1120,33
776,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,5.4,1120,32
851,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,31
923,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,5.4,1120,30
962,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,29
1032,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,5.4,1120,28
1135,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:13,5.4,1120,27
1190,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,5.4,1120,26
1254,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,5.2,1090,25
1312,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,24
1382,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,5.2,1090,23
1426,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,5.2,1090,21
1477,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,20
1604,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,5.2,1090,19
1648,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,18
1709,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,5.2,1090,17
1784,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,5.2,1090,16
1903,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,5.2,1090,15
1976,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,5.2,1090,14
1988,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,5.2,1090,13
2117,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:59,5.2,1090,12
2159,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,5.9,1230,11
2233,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,5.9,1230,10
2303,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,5.9,1230,9
2369,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,5.9,1230,8
2446,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:28,5.9,1230,7
2503,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,5.9,1230,6
2587,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,8.9,1850,5
2665,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,8.9,1850,4
2725,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,8.9,1850,3
2801,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,8.9,1850,2
2859,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,8.9,1850,1
2943,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,8.9,1850,0
2999,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:52,8.9,1850,0
15,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.4,1540,44
90,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,6.9,1440,43
180,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,6.9,1440,42
216,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.9,1440,41
280,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.9,1440,40
350,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,6.9,1440,39
406,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.9,1440,38
449,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.9,1440,37
530,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.9,1440,36
593,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,35
647,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:55,6.9,1440,34
743,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.9,1440,33
788,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.9,1440,32
863,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.9,1440,31
911,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.9,1440,30
999,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,29
1044,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,6.9,1440,28
1095,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:13,7.4,1540,27
1179,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,7.4,1540,26
1242,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,7.2,1490,25
1296,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,24
1370,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,7.2,1490,23
1403,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,7.2,1490,21
1493,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,20
1585,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,7.2,1490,19
1665,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,18
1726,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,7.2,1490,17
1801,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,7.2,1490,16
1885,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,7.2,1490,15
1959,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,7.2,1490,14
2004,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,7.2,1490,13
2100,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:59,7.2,1490,12
2175,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,6.9,1430,11
2250,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.9,1430,10
2319,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.9,1430,9
2424,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,6.9,1430,8
2462,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:28,6.9,1430,7
2558,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.9,1430,6
2603,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,8.9,1850,5
2680,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,8.9,1850,4
2741,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,8.9,1850,3
2816,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,8.9,1850,2
2906,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,8.9,1850,1
2959,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,9.5,1980,0
14,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:15,5.4,1120,44
89,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:39,5.4,1120,43
181,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:51,5.4,1120,42
217,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:43,5.4,1120,41
279,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:07,5.4,1120,40
351,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:55,5.4,1120,39
405,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:20,5.4,1120,38
448,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.4,1120,37
529,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.4,1120,36
592,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.4,1120,35
646,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:55,5.4,1120,34
744,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,5.4,1120,33
787,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:57,5.4,1120,32
862,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:20,5.4,1120,31
912,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,5.4,1120,30
951,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,5.4,1120,29
1043,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:21,5.4,1120,28
1094,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:13,5.4,1120,27
1180,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:12,5.4,1120,26
1243,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:30,5.2,1090,25
1295,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,24
1371,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:02,5.2,1090,23
1406,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,5.2,1090,21
1489,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.2,1090,20
1590,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:55,5.2,1090,19
1660,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,5.2,1090,18
1721,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:14,5.2,1090,17
1796,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:45,5.2,1090,16
1891,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:53,5.2,1090,15
1964,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:19,5.2,1090,14
1999,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:47,5.2,1090,13
2105,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:59,5.2,1090,12
2171,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,4.9,1020,11
2246,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1020,10
2315,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,4.9,1020,9
2357,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,4.9,1029,8
2458,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:28,5.0,1044,7
2562,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,4.9,1020,6
2599,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,5.9,1230,5
2677,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:57,5.9,1230,4
2737,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,5.9,1230,3
2812,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:37,6.9,1430,2
2871,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,6.9,1430,1
2955,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,6.9,1430,0
29,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,3.9,821,44
102,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,3.9,812,43
166,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,3.9,813,42
202,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,3.9,816,41
294,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,3.9,818,40
336,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,3.9,816,39
419,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.0,828,38
463,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.9,814,37
544,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,833,36
607,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,814,35
678,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:55,7.4,1540,34
729,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,33
802,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,32
877,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,31
897,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,30
985,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,29
1058,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,7.4,1540,28
1109,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:13,5.4,1120,27
1165,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,5.4,1120,26
1228,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,5.2,1090,25
1321,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,5.2,1090,24
1356,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,5.2,1090,23
1420,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,5.2,1090,21
1509,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,5.2,1090,20
1568,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,5.2,1090,19
1681,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,5.2,1090,18
1741,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,5.2,1090,17
1817,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,5.2,1090,16
1860,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,5.2,1090,15
1951,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,5.2,1090,14
2020,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,5.2,1090,13
2085,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:59,5.2,1090,12
2191,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.9,1020,11
2265,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1020,10
2334,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1020,9
2409,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.9,1022,8
2477,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:28,5.0,1049,7
2543,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.9,1020,6
2618,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,7.9,1640,5
2695,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,7.9,1640,4
2756,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,7.9,1640,3
2831,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,7.9,1640,2
2896,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,7.9,1640,1
2972,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,7.9,1640,0
3000,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:52,6.9,1440,0
36,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.4,1540,44
120,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,7.4,1540,43
160,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,7.4,1540,42
245,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.4,1540,41
299,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,7.4,1540,40
330,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.4,1540,39
425,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,38
469,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,37
550,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,36
613,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.4,1540,35
681,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:55,7.4,1540,34
723,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,33
808,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.4,1540,32
883,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,7.4,1540,31
891,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,7.4,1540,30
979,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,29
1064,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,28
1115,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:13,7.4,1540,27
1159,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,7.4,1540,26
1222,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,7.4,1540,25
1315,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.4,1540,24
1350,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.4,1540,23
1448,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.4,1540,21
1515,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.4,1540,20
1562,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,7.4,1540,19
