,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3921,ZH4630,CA8630,13:55:00,16:55:00,2021-03-24 14:28:24,5.5,1500,0
2151,ZH9101,,07:25:00,10:45:00,2021-02-07 14:38:03,2.0,550,45
2203,ZH9101,,07:25:00,10:45:00,2021-02-08 14:30:09,2.0,550,44
2226,ZH9101,,07:25:00,10:45:00,2021-02-09 14:07:52,2.0,550,43
2267,ZH9101,,07:25:00,10:45:00,2021-02-10 14:51:32,2.0,550,42
2307,ZH9101,,07:25:00,10:45:00,2021-02-11 14:41:40,2.0,550,41
2357,ZH9101,,07:25:00,10:45:00,2021-02-12 14:01:19,2.0,550,40
2396,ZH9101,,07:25:00,10:45:00,2021-02-13 14:03:24,2.0,550,39
2454,ZH9101,,07:25:00,10:45:00,2021-02-14 14:29:44,2.0,550,38
2492,ZH9101,,07:25:00,10:45:00,2021-02-15 14:17:42,2.0,550,37
2530,ZH9101,,07:25:00,10:45:00,2021-02-16 14:39:51,2.0,550,36
2598,ZH9101,,07:25:00,10:45:00,2021-02-17 14:46:41,2.0,550,35
2635,ZH9101,,07:25:00,10:45:00,2021-02-18 13:59:21,2.0,550,34
2661,ZH9101,,07:25:00,10:45:00,2021-02-19 10:52:23,2.0,550,33
2717,ZH9101,,07:25:00,10:45:00,2021-02-22 18:11:06,1.9,520,30
2746,ZH9101,,07:25:00,10:45:00,2021-02-23 14:10:34,2.0,550,29
2795,ZH9101,,07:25:00,10:45:00,2021-02-24 14:33:14,2.2,600,28
2858,ZH9101,,07:25:00,10:45:00,2021-02-25 13:53:45,2.2,600,27
2920,ZH9101,,07:25:00,10:45:00,2021-03-01 18:20:31,2.2,600,23
2953,ZH9101,,07:25:00,10:45:00,2021-03-02 14:06:23,2.2,600,22
2977,ZH9101,,07:25:00,10:45:00,2021-03-03 14:08:20,2.2,600,21
3008,ZH9101,,07:25:00,10:45:00,2021-03-04 14:22:15,2.2,600,20
3065,ZH9101,,07:25:00,10:45:00,2021-03-05 13:54:41,2.2,600,19
3075,ZH9101,,07:25:00,10:45:00,2021-03-06 14:17:39,2.2,600,18
3109,ZH9101,,07:25:00,10:45:00,2021-03-07 14:15:34,2.2,600,17
3155,ZH9101,,07:25:00,10:45:00,2021-03-08 14:10:27,2.2,600,16
3199,ZH9101,,07:25:00,10:45:00,2021-03-09 14:20:55,2.2,600,15
3245,ZH9101,,07:25:00,10:45:00,2021-03-10 14:09:27,2.2,600,14
3289,ZH9101,,07:25:00,10:45:00,2021-03-11 14:13:49,2.2,600,13
3338,ZH9101,,07:25:00,10:45:00,2021-03-12 13:49:17,2.2,600,12
3378,ZH9101,,07:25:00,10:45:00,2021-03-13 14:02:43,3.3,900,11
3431,ZH9101,,07:25:00,10:45:00,2021-03-14 14:26:23,2.2,600,10
3470,ZH9101,,07:25:00,10:45:00,2021-03-15 14:18:21,2.2,600,9
3524,ZH9101,,07:25:00,10:45:00,2021-03-16 14:13:31,2.2,600,8
3606,ZH9101,,07:25:00,10:45:00,2021-03-17 14:07:19,2.2,600,7
3660,ZH9101,,07:25:00,10:45:00,2021-03-18 13:39:59,2.2,600,6
3667,ZH9101,,07:25:00,10:45:00,2021-03-19 14:23:52,5.5,1500,5
3735,ZH9101,,07:25:00,10:45:00,2021-03-20 14:04:21,5.5,1500,4
3762,ZH9101,,07:25:00,10:45:00,2021-03-21 14:28:16,5.8,1600,3
3807,ZH9101,,07:25:00,10:45:00,2021-03-22 13:53:30,5.8,1600,2
3831,ZH9101,,07:25:00,10:45:00,2021-03-23 14:20:26,7.3,2000,1
3906,ZH9101,,07:25:00,10:45:00,2021-03-24 14:28:24,8.4,2300,0
2161,ZH9103,,09:50:00,13:10:00,2021-02-07 14:38:03,2.2,600,45
2208,ZH9103,,09:50:00,13:10:00,2021-02-08 14:30:09,2.2,600,44
2237,ZH9103,,09:50:00,13:10:00,2021-02-09 14:07:52,2.2,600,43
2262,ZH9103,,09:50:00,13:10:00,2021-02-10 14:51:32,2.2,600,42
2317,ZH9103,,09:50:00,13:10:00,2021-02-11 14:41:40,2.2,600,41
2348,ZH9103,,09:50:00,13:10:00,2021-02-12 14:01:19,2.2,600,40
2406,ZH9103,,09:50:00,13:10:00,2021-02-13 14:03:24,2.2,600,39
2449,ZH9103,,09:50:00,13:10:00,2021-02-14 14:29:44,2.2,600,38
2482,ZH9103,,09:50:00,13:10:00,2021-02-15 14:17:42,2.2,600,37
2540,ZH9103,,09:50:00,13:10:00,2021-02-16 14:39:51,2.2,600,36
2603,ZH9103,,09:50:00,13:10:00,2021-02-17 14:46:41,2.2,600,35
2645,ZH9103,,09:50:00,13:10:00,2021-02-18 13:59:21,2.2,600,34
2686,ZH9103,,09:50:00,13:10:00,2021-02-19 10:52:23,2.2,600,33
2730,ZH9103,,09:50:00,13:10:00,2021-02-22 18:11:06,1.9,520,30
2792,ZH9103,,09:50:00,13:10:00,2021-02-23 14:10:34,2.0,550,29
2825,ZH9103,,09:50:00,13:10:00,2021-02-24 14:33:14,2.4,650,28
2868,ZH9103,,09:50:00,13:10:00,2021-02-25 13:53:45,2.4,650,27
2910,ZH9103,,09:50:00,13:10:00,2021-03-01 18:20:31,2.4,650,23
2948,ZH9103,,09:50:00,13:10:00,2021-03-02 14:06:23,2.4,650,22
2972,ZH9103,,09:50:00,13:10:00,2021-03-03 14:08:20,2.4,650,21
2992,ZH9103,,09:50:00,13:10:00,2021-03-04 14:22:15,2.4,650,20
3055,ZH9103,,09:50:00,13:10:00,2021-03-05 13:54:41,2.4,650,19
3095,ZH9103,,09:50:00,13:10:00,2021-03-06 14:17:39,2.4,650,18
3128,ZH9103,,09:50:00,13:10:00,2021-03-07 14:15:34,2.4,650,17
3166,ZH9103,,09:50:00,13:10:00,2021-03-08 14:10:27,2.4,650,16
3194,ZH9103,,09:50:00,13:10:00,2021-03-09 14:20:55,2.4,650,15
3255,ZH9103,,09:50:00,13:10:00,2021-03-10 14:09:27,2.4,650,14
3279,ZH9103,,09:50:00,13:10:00,2021-03-11 14:13:49,2.4,650,13
3333,ZH9103,,09:50:00,13:10:00,2021-03-12 13:49:17,2.4,650,12
3389,ZH9103,,09:50:00,13:10:00,2021-03-13 14:02:43,4.9,1350,11
3441,ZH9103,,09:50:00,13:10:00,2021-03-14 14:26:23,2.4,650,10
3460,ZH9103,,09:50:00,13:10:00,2021-03-15 14:18:21,2.4,650,9
3514,ZH9103,,09:50:00,13:10:00,2021-03-16 14:13:31,4.9,1350,8
3573,ZH9103,,09:50:00,13:10:00,2021-03-17 14:07:19,2.4,650,7
3649,ZH9103,,09:50:00,13:10:00,2021-03-18 13:39:59,2.4,650,6
3677,ZH9103,,09:50:00,13:10:00,2021-03-19 14:23:52,3.6,1000,5
3739,ZH9103,,09:50:00,13:10:00,2021-03-20 14:04:21,4.4,1200,4
3757,ZH9103,,09:50:00,13:10:00,2021-03-21 14:28:16,5.2,1430,3
3817,ZH9103,,09:50:00,13:10:00,2021-03-22 13:53:30,4.9,1350,2
3841,ZH9103,,09:50:00,13:10:00,2021-03-23 14:20:26,7.3,2000,1
3896,ZH9103,,09:50:00,13:10:00,2021-03-24 14:28:24,7.3,2000,0
2158,ZH9105,,12:30:00,15:40:00,2021-02-07 14:38:03,2.2,600,45
2206,ZH9105,,12:30:00,15:40:00,2021-02-08 14:30:09,2.2,600,44
2232,ZH9105,,12:30:00,15:40:00,2021-02-09 14:07:52,2.2,600,43
2264,ZH9105,,12:30:00,15:40:00,2021-02-10 14:51:32,2.2,600,42
2314,ZH9105,,12:30:00,15:40:00,2021-02-11 14:41:40,2.2,600,41
2350,ZH9105,,12:30:00,15:40:00,2021-02-12 14:01:19,2.2,600,40
2403,ZH9105,,12:30:00,15:40:00,2021-02-13 14:03:24,2.2,600,39
2451,ZH9105,,12:30:00,15:40:00,2021-02-14 14:29:44,2.2,600,38
2485,ZH9105,,12:30:00,15:40:00,2021-02-15 14:17:42,2.2,600,37
2537,ZH9105,,12:30:00,15:40:00,2021-02-16 14:39:51,2.2,600,36
2601,ZH9105,,12:30:00,15:40:00,2021-02-17 14:46:41,2.2,600,35
2642,ZH9105,,12:30:00,15:40:00,2021-02-18 13:59:21,2.2,600,34
2664,ZH9105,,12:30:00,15:40:00,2021-02-19 10:52:23,2.2,600,33
2733,ZH9105,,12:30:00,15:40:00,2021-02-22 18:11:06,1.9,520,30
2789,ZH9105,,12:30:00,15:40:00,2021-02-23 14:10:34,2.0,550,29
2820,ZH9105,,12:30:00,15:40:00,2021-02-24 14:33:14,2.4,650,28
2865,ZH9105,,12:30:00,15:40:00,2021-02-25 13:53:45,2.4,650,27
2913,ZH9105,,12:30:00,15:40:00,2021-03-01 18:20:31,2.4,650,23
2950,ZH9105,,12:30:00,15:40:00,2021-03-02 14:06:23,2.4,650,22
2974,ZH9105,,12:30:00,15:40:00,2021-03-03 14:08:20,2.4,650,21
3011,ZH9105,,12:30:00,15:40:00,2021-03-04 14:22:15,2.4,650,20
3058,ZH9105,,12:30:00,15:40:00,2021-03-05 13:54:41,2.4,650,19
3093,ZH9105,,12:30:00,15:40:00,2021-03-06 14:17:39,2.4,650,18
3130,ZH9105,,12:30:00,15:40:00,2021-03-07 14:15:34,2.4,650,17
3163,ZH9105,,12:30:00,15:40:00,2021-03-08 14:10:27,2.4,650,16
3196,ZH9105,,12:30:00,15:40:00,2021-03-09 14:20:55,2.4,650,15
3252,ZH9105,,12:30:00,15:40:00,2021-03-10 14:09:27,2.4,650,14
3282,ZH9105,,12:30:00,15:40:00,2021-03-11 14:13:49,2.4,650,13
3335,ZH9105,,12:30:00,15:40:00,2021-03-12 13:49:17,2.4,650,12
3386,ZH9105,,12:30:00,15:40:00,2021-03-13 14:02:43,4.9,1350,11
3438,ZH9105,,12:30:00,15:40:00,2021-03-14 14:26:23,2.4,650,10
3463,ZH9105,,12:30:00,15:40:00,2021-03-15 14:18:21,2.4,650,9
3517,ZH9105,,12:30:00,15:40:00,2021-03-16 14:13:31,2.4,650,8
3576,ZH9105,,12:30:00,15:40:00,2021-03-17 14:07:19,2.4,650,7
3653,ZH9105,,12:30:00,15:40:00,2021-03-18 13:39:59,2.4,650,6
3674,ZH9105,,12:30:00,15:40:00,2021-03-19 14:23:52,3.6,1000,5
3738,ZH9105,,12:30:00,15:40:00,2021-03-20 14:04:21,4.4,1200,4
3759,ZH9105,,12:30:00,15:40:00,2021-03-21 14:28:16,4.4,1200,3
3814,ZH9105,,12:30:00,15:40:00,2021-03-22 13:53:30,4.9,1350,2
3838,ZH9105,,12:30:00,15:40:00,2021-03-23 14:20:26,5.8,1600,1
3899,ZH9105,,12:30:00,15:40:00,2021-03-24 14:28:24,7.3,2000,0
2143,ZH9107,,14:45:00,18:05:00,2021-02-07 14:38:03,2.2,600,45
2198,ZH9107,,14:45:00,18:05:00,2021-02-08 14:30:09,2.2,600,44
2245,ZH9107,,14:45:00,18:05:00,2021-02-09 14:07:52,2.2,600,43
2272,ZH9107,,14:45:00,18:05:00,2021-02-10 14:51:32,2.2,600,42
2283,ZH9107,,14:45:00,18:05:00,2021-02-11 14:41:40,2.2,600,41
2365,ZH9107,,14:45:00,18:05:00,2021-02-12 14:01:19,2.2,600,40
2440,ZH9107,,14:45:00,18:05:00,2021-02-13 14:03:24,2.2,600,39
2459,ZH9107,,14:45:00,18:05:00,2021-02-14 14:29:44,2.2,600,38
2500,ZH9107,,14:45:00,18:05:00,2021-02-15 14:17:42,2.2,600,37
2575,ZH9107,,14:45:00,18:05:00,2021-02-16 14:39:51,2.2,600,36
2593,ZH9107,,14:45:00,18:05:00,2021-02-17 14:46:41,2.2,600,35
2628,ZH9107,,14:45:00,18:05:00,2021-02-18 13:59:21,2.2,600,34
2671,ZH9107,,14:45:00,18:05:00,2021-02-19 10:52:23,2.2,600,33
2689,ZH9107,,14:45:00,18:05:00,2021-02-22 18:11:06,1.9,520,30
2740,ZH9107,,14:45:00,18:05:00,2021-02-23 14:10:34,2.0,550,29
2807,ZH9107,,14:45:00,18:05:00,2021-02-24 14:33:14,2.4,650,28
2850,ZH9107,,14:45:00,18:05:00,2021-02-25 13:53:45,2.4,650,27
2928,ZH9107,,14:45:00,18:05:00,2021-03-01 18:20:31,2.4,650,23
2937,ZH9107,,14:45:00,18:05:00,2021-03-02 14:06:23,2.4,650,22
2982,ZH9107,,14:45:00,18:05:00,2021-03-03 14:08:20,2.4,650,21
3003,ZH9107,,14:45:00,18:05:00,2021-03-04 14:22:15,2.4,650,20
3073,ZH9107,,14:45:00,18:05:00,2021-03-05 13:54:41,2.4,650,19
3080,ZH9107,,14:45:00,18:05:00,2021-03-06 14:17:39,2.4,650,18
3114,ZH9107,,14:45:00,18:05:00,2021-03-07 14:15:34,2.4,650,17
3148,ZH9107,,14:45:00,18:05:00,2021-03-08 14:10:27,2.4,650,16
3203,ZH9107,,14:45:00,18:05:00,2021-03-09 14:20:55,2.4,650,15
3237,ZH9107,,14:45:00,18:05:00,2021-03-10 14:09:27,2.4,650,14
3297,ZH9107,,14:45:00,18:05:00,2021-03-11 14:13:49,2.4,650,13
3343,ZH9107,,14:45:00,18:05:00,2021-03-12 13:49:17,2.4,650,12
3370,ZH9107,,14:45:00,18:05:00,2021-03-13 14:02:43,3.8,1050,11
3423,ZH9107,,14:45:00,18:05:00,2021-03-14 14:26:23,2.4,650,10
3479,ZH9107,,14:45:00,18:05:00,2021-03-15 14:18:21,2.4,650,9
3532,ZH9107,,14:45:00,18:05:00,2021-03-16 14:13:31,2.4,650,8
3601,ZH9107,,14:45:00,18:05:00,2021-03-17 14:07:19,2.4,650,7
3634,ZH9107,,14:45:00,18:05:00,2021-03-18 13:39:59,2.4,650,6
3711,ZH9107,,14:45:00,18:05:00,2021-03-19 14:23:52,3.6,1000,5
3730,ZH9107,,14:45:00,18:05:00,2021-03-20 14:04:21,4.4,1200,4
3767,ZH9107,,14:45:00,18:05:00,2021-03-21 14:28:16,3.6,1000,3
3779,ZH9107,,14:45:00,18:05:00,2021-03-22 13:53:30,3.6,1000,2
3860,ZH9107,,14:45:00,18:05:00,2021-03-23 14:20:26,5.8,1600,1
3914,ZH9107,,14:45:00,18:05:00,2021-03-24 14:28:24,5.5,1500,0
2144,ZH9109,,16:00:00,19:25:00,2021-02-07 14:38:03,2.2,600,45
2199,ZH9109,,16:00:00,19:25:00,2021-02-08 14:30:09,2.2,600,44
2244,ZH9109,,16:00:00,19:25:00,2021-02-09 14:07:52,2.2,600,43
2271,ZH9109,,16:00:00,19:25:00,2021-02-10 14:51:32,2.2,600,42
2282,ZH9109,,16:00:00,19:25:00,2021-02-11 14:41:40,2.2,600,41
2364,ZH9109,,16:00:00,19:25:00,2021-02-12 14:01:19,2.2,600,40
2389,ZH9109,,16:00:00,19:25:00,2021-02-13 14:03:24,2.2,600,39
2458,ZH9109,,16:00:00,19:25:00,2021-02-14 14:29:44,2.2,600,38
2499,ZH9109,,16:00:00,19:25:00,2021-02-15 14:17:42,2.2,600,37
2543,ZH9109,,16:00:00,19:25:00,2021-02-16 14:39:51,2.2,600,36
2594,ZH9109,,16:00:00,19:25:00,2021-02-17 14:46:41,2.2,600,35
2629,ZH9109,,16:00:00,19:25:00,2021-02-18 13:59:21,2.2,600,34
2672,ZH9109,,16:00:00,19:25:00,2021-02-19 10:52:23,2.2,600,33
2688,ZH9109,,16:00:00,19:25:00,2021-02-22 18:11:06,1.9,520,30
2787,ZH9109,,16:00:00,19:25:00,2021-02-23 14:10:34,2.0,550,29
2806,ZH9109,,16:00:00,19:25:00,2021-02-24 14:33:14,2.4,650,28
2851,ZH9109,,16:00:00,19:25:00,2021-02-25 13:53:45,2.4,650,27
2927,ZH9109,,16:00:00,19:25:00,2021-03-01 18:20:31,2.4,650,23
2936,ZH9109,,16:00:00,19:25:00,2021-03-02 14:06:23,2.4,650,22
2981,ZH9109,,16:00:00,19:25:00,2021-03-03 14:08:20,2.4,650,21
3004,ZH9109,,16:00:00,19:25:00,2021-03-04 14:22:15,2.4,650,20
3021,ZH9109,,16:00:00,19:25:00,2021-03-05 13:54:41,2.4,650,19
3079,ZH9109,,16:00:00,19:25:00,2021-03-06 14:17:39,2.4,650,18
3113,ZH9109,,16:00:00,19:25:00,2021-03-07 14:15:34,2.4,650,17
3149,ZH9109,,16:00:00,19:25:00,2021-03-08 14:10:27,2.4,650,16
3202,ZH9109,,16:00:00,19:25:00,2021-03-09 14:20:55,2.4,650,15
3238,ZH9109,,16:00:00,19:25:00,2021-03-10 14:09:27,2.4,650,14
3296,ZH9109,,16:00:00,19:25:00,2021-03-11 14:13:49,2.4,650,13
3342,ZH9109,,16:00:00,19:25:00,2021-03-12 13:49:17,2.4,650,12
3372,ZH9109,,16:00:00,19:25:00,2021-03-13 14:02:43,3.8,1050,11
3424,ZH9109,,16:00:00,19:25:00,2021-03-14 14:26:23,2.4,650,10
3474,ZH9109,,16:00:00,19:25:00,2021-03-15 14:18:21,2.4,650,9
3531,ZH9109,,16:00:00,19:25:00,2021-03-16 14:13:31,2.4,650,8
3612,ZH9109,,16:00:00,19:25:00,2021-03-17 14:07:19,2.4,650,7
3635,ZH9109,,16:00:00,19:25:00,2021-03-18 13:39:59,2.4,650,6
3712,ZH9109,,16:00:00,19:25:00,2021-03-19 14:23:52,3.6,1000,5
3731,ZH9109,,16:00:00,19:25:00,2021-03-20 14:04:21,3.6,1000,4
3766,ZH9109,,16:00:00,19:25:00,2021-03-21 14:28:16,3.6,1000,3
3778,ZH9109,,16:00:00,19:25:00,2021-03-22 13:53:30,3.6,1000,2
3859,ZH9109,,16:00:00,19:25:00,2021-03-23 14:20:26,5.8,1600,1
3913,ZH9109,,16:00:00,19:25:00,2021-03-24 14:28:24,5.5,1500,0
2182,ZH9111,,19:15:00,23:50:00,2021-02-07 14:38:03,1.5,408,45
2221,ZH9111,,19:15:00,23:50:00,2021-02-08 14:30:09,1.5,400,44
2224,ZH9111,,19:15:00,23:50:00,2021-02-09 14:07:52,1.5,400,43
2281,ZH9111,,19:15:00,23:50:00,2021-02-10 14:51:32,1.5,400,42
2296,ZH9111,,19:15:00,23:50:00,2021-02-11 14:41:40,1.5,400,41
2378,ZH9111,,19:15:00,23:50:00,2021-02-12 14:01:19,1.5,400,40
2427,ZH9111,,19:15:00,23:50:00,2021-02-13 14:03:24,1.5,400,39
2466,ZH9111,,19:15:00,23:50:00,2021-02-14 14:29:44,1.5,400,38
2513,ZH9111,,19:15:00,23:50:00,2021-02-15 14:17:42,1.5,400,37
2562,ZH9111,,19:15:00,23:50:00,2021-02-16 14:39:51,1.5,400,36
2586,ZH9111,,19:15:00,23:50:00,2021-02-17 14:46:41,1.5,400,35
2615,ZH9111,,19:15:00,23:50:00,2021-02-18 13:59:21,1.5,400,34
2677,ZH9111,,19:15:00,23:50:00,2021-02-19 10:52:23,1.5,400,33
2702,ZH9111,,19:15:00,23:50:00,2021-02-22 18:11:06,1.5,400,30
2774,ZH9111,,19:15:00,23:50:00,2021-02-23 14:10:34,1.5,400,29
2817,ZH9111,,19:15:00,23:50:00,2021-02-24 14:33:14,1.5,400,28
2838,ZH9111,,19:15:00,23:50:00,2021-02-25 13:53:45,3.0,830,27
2891,ZH9111,,19:15:00,23:50:00,2021-03-01 18:20:31,1.5,400,23
2944,ZH9111,,19:15:00,23:50:00,2021-03-02 14:06:23,1.5,400,22
2989,ZH9111,,19:15:00,23:50:00,2021-03-03 14:08:20,1.5,400,21
2996,ZH9111,,19:15:00,23:50:00,2021-03-04 14:22:15,1.5,400,20
3028,ZH9111,,19:15:00,23:50:00,2021-03-05 13:54:41,2.0,550,19
3087,ZH9111,,19:15:00,23:50:00,2021-03-06 14:17:39,2.0,550,18
3121,ZH9111,,19:15:00,23:50:00,2021-03-07 14:15:34,2.0,550,17
3134,ZH9111,,19:15:00,23:50:00,2021-03-08 14:10:27,2.0,550,16
3210,ZH9111,,19:15:00,23:50:00,2021-03-09 14:20:55,2.0,550,15
3224,ZH9111,,19:15:00,23:50:00,2021-03-10 14:09:27,1.5,406,14
3309,ZH9111,,19:15:00,23:50:00,2021-03-11 14:13:49,1.5,404,13
3321,ZH9111,,19:15:00,23:50:00,2021-03-12 13:49:17,1.5,400,12
3357,ZH9111,,19:15:00,23:50:00,2021-03-13 14:02:43,1.5,407,11
3401,ZH9111,,19:15:00,23:50:00,2021-03-14 14:26:23,1.5,404,10
3497,ZH9111,,19:15:00,23:50:00,2021-03-15 14:18:21,2.0,550,9
3545,ZH9111,,19:15:00,23:50:00,2021-03-16 14:13:31,2.0,550,8
3588,ZH9111,,19:15:00,23:50:00,2021-03-17 14:07:19,2.0,550,7
3621,ZH9111,,19:15:00,23:50:00,2021-03-18 13:39:59,2.0,550,6
3699,ZH9111,,19:15:00,23:50:00,2021-03-19 14:23:52,7.0,1930,5
3723,ZH9111,,19:15:00,23:50:00,2021-03-20 14:04:21,5.5,1500,4
3776,ZH9111,,19:15:00,23:50:00,2021-03-21 14:28:16,5.8,1600,3
3792,ZH9111,,19:15:00,23:50:00,2021-03-22 13:53:30,2.2,612,2
3873,ZH9111,,19:15:00,23:50:00,2021-03-23 14:20:26,4.2,1150,1
3927,ZH9111,,19:15:00,23:50:00,2021-03-24 14:28:24,4.2,1150,0
