,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:28,7.3,2010,23
2397,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:54,7.3,2010,22
2448,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:09,7.3,2010,21
2495,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:22,7.3,2010,20
2547,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:11,4.3,1180,19
2598,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:16,4.0,1100,18
2653,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:58,4.0,1100,17
2706,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:13,4.0,1100,16
2759,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:40,3.9,1078,15
2763,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:20,4.0,1100,14
2843,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:18,4.0,1100,13
2077,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,7.3,2010,29
2132,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:38,7.3,2010,28
2186,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,7.3,2010,27
2242,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:25,7.3,2010,25
2296,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:57,7.3,2010,24
2354,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:28,7.3,2010,23
2402,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:54,7.3,2010,22
2452,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:09,7.3,2010,21
2498,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:22,7.3,2010,20
2552,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:11,4.3,1180,19
2602,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:16,4.0,1100,18
2657,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:58,4.0,1100,17
2710,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:13,4.0,1100,16
2714,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:40,3.9,1078,15
2806,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:20,4.0,1100,14
2808,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:18,4.0,1100,13
1410,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:30,6.4,1760,45
1442,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:23,6.4,1760,44
1477,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,6.4,1760,43
1496,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:38,6.3,1742,42
1526,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:21,6.3,1742,41
1604,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:24,6.3,1742,40
1621,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:26,6.4,1760,39
1698,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:25,5.4,1490,38
1704,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,37
1789,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:10,5.3,1450,36
1818,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:31,5.3,1450,35
1872,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:47,5.3,1450,34
1916,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,33
1973,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,32
2020,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,3.0,812,30
2073,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,5.3,1450,29
2128,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:38,5.3,1450,28
2182,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,5.3,1450,27
2238,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:25,5.3,1450,25
2246,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:57,5.3,1450,24
2350,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:28,5.3,1450,23
2398,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:54,5.3,1450,22
2449,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:09,5.3,1450,21
2496,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:22,5.3,1450,20
2548,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:11,4.0,1100,19
2599,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:16,4.0,1100,18
2654,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:58,4.0,1100,17
2707,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:13,4.0,1100,16
2760,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:40,2.9,800,15
2804,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:20,4.0,1100,14
2845,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:18,4.0,1100,13
2882,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:33,3.2,870,11
2921,ZH9101,,07:25:00,10:45:00,2020-04-06 17:38:20,4.0,1100,10
2961,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:36,3.0,830,9
2991,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:58,3.0,830,8
3014,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:17,3.0,830,7
3050,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:56,1.8,500,6
3070,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:26,1.8,500,5
3084,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:16,1.8,500,4
3124,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,3
3151,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,2
3163,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,1
1384,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:30,6.4,1760,45
1450,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:23,6.4,1760,44
1485,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,6.4,1760,43
1486,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:38,6.3,1742,42
1544,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:21,6.3,1742,41
1570,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:24,6.3,1742,40
1637,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:26,6.4,1760,39
1680,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:25,5.4,1490,38
1727,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,37
1771,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:10,5.3,1450,36
1799,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,5.3,1450,35
1854,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:47,5.3,1450,34
1926,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,33
1955,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,32
2002,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,5.2,1422,30
2054,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,5.3,1450,29
2109,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:38,5.3,1450,28
2164,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,5.3,1450,27
2219,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:25,5.3,1450,25
2274,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:57,5.3,1450,24
2328,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:28,5.3,1450,23
2356,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:54,5.3,1450,22
2432,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:09,5.3,1450,21
2479,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:22,5.3,1450,20
2528,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:11,4.0,1100,19
2580,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:16,4.0,1100,18
2633,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:58,4.0,1100,17
2687,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:13,4.0,1100,16
2740,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:40,3.8,1049,15
2787,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:20,4.0,1100,14
2827,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:18,4.0,1100,13
2891,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:33,3.9,1081,11
2930,ZH9103,,09:50:00,13:10:00,2020-04-06 17:38:20,4.0,1100,10
2931,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:36,3.0,830,9
2999,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:58,3.0,830,8
3024,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:17,3.0,830,7
3042,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:56,1.8,500,6
3064,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:26,1.8,500,5
3103,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:16,1.8,500,4
3131,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,3
3157,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,2
3178,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,1
3186,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,485,0
1401,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:30,7.4,2040,45
1434,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:23,7.4,2040,44
1468,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,7.4,2040,43
1507,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:38,7.4,2022,42
1533,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:21,7.4,2022,41
1580,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:24,7.4,2022,40
1626,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:26,7.4,2040,39
1691,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:25,7.4,2040,38
1734,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,7.2,1980,37
1782,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:10,7.2,1980,36
1825,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,7.2,1980,35
1865,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:47,7.2,1980,34
1923,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,7.2,1980,33
1966,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:28,7.4,2040,32
2013,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,2.9,808,30
2065,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,7.2,1980,29
2120,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:38,7.2,1980,28
2174,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,7.2,1980,27
2230,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:25,7.2,1980,25
2285,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:57,5.3,1450,24
2340,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:28,5.3,1450,23
2391,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:54,5.3,1450,22
2442,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:09,5.3,1450,21
2489,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:22,5.3,1450,20
2540,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:11,4.8,1310,19
2591,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:16,4.8,1310,18
2646,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:58,4.8,1310,17
2700,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:13,4.0,1100,16
2751,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:40,2.9,800,15
2796,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:20,4.0,1100,14
2836,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:18,4.0,1100,13
2872,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:33,3.2,870,11
2892,ZH9105,,12:30:00,15:40:00,2020-04-06 17:38:20,4.0,1100,10
2951,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:36,3.0,830,9
2984,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:58,3.0,830,8
3020,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:17,3.0,830,7
3044,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:56,1.8,500,6
3075,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:26,1.8,500,5
3094,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:16,1.8,500,4
3109,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,3
3147,ZH9105,,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,2
1390,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:30,5.4,1490,45
1424,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:23,5.4,1490,44
1458,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,5.4,1490,43
1518,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:38,5.4,1472,42
1539,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:21,5.4,1472,41
1603,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1472,40
1632,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:26,5.4,1490,39
1685,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:25,5.4,1490,38
1740,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,5.3,1450,37
1776,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:10,5.3,1450,36
1831,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:31,5.3,1450,35
1859,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:47,5.3,1450,34
1931,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,33
1960,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,32
2007,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,2.9,809,30
2059,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,5.3,1450,29
2114,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:38,5.3,1450,28
2168,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,5.3,1450,27
2224,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:25,5.3,1450,25
2279,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:57,5.3,1450,24
2334,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:28,5.3,1450,23
2386,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:54,5.3,1450,22
2437,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:09,5.3,1450,21
2484,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:22,5.3,1450,20
2533,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:11,4.0,1100,19
2554,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:16,4.0,1100,18
2639,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:58,4.0,1100,17
2693,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:13,4.0,1100,16
2745,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:40,2.9,800,15
2791,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:20,4.0,1100,14
2831,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:18,4.0,1100,13
2863,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:33,3.2,870,11
2903,ZH9107,,14:45:00,18:05:00,2020-04-06 17:38:20,4.0,1100,10
2942,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:36,1.8,500,9
1389,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:30,6.4,1760,45
1423,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:23,6.4,1760,44
1457,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,6.4,1760,43
1519,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:38,6.3,1742,42
1561,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:21,6.3,1742,41
1609,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:24,6.3,1742,40
1654,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:26,6.4,1760,39
1663,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:25,6.4,1760,38
1710,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,6.2,1710,37
1755,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:10,6.2,1710,36
1808,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:31,6.2,1710,35
1883,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:47,6.2,1710,34
1905,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,6.2,1710,33
1939,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:28,6.4,1760,32
1985,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,2.9,803,30
2033,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,6.2,1710,29
2088,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:38,6.2,1710,28
2143,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,6.2,1710,27
2198,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:25,6.2,1710,25
2253,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:57,6.2,1710,24
2307,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:28,6.2,1710,23
2363,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:54,6.2,1710,22
2414,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:09,6.2,1710,21
2462,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:22,6.2,1710,20
2509,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:11,4.0,1100,19
2561,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:16,4.0,1100,18
2614,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:58,4.0,1100,17
2668,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:13,4.0,1100,16
2722,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:40,2.9,800,15
2771,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:20,4.0,1100,14
2811,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:18,4.0,1100,13
2862,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:33,3.2,870,11
2902,ZH9109,,16:00:00,19:25:00,2020-04-06 17:38:20,4.0,1100,10
2941,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:36,1.8,500,9
1417,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:30,6.4,1760,45
1449,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:23,6.4,1760,44
1484,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,43
1489,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:38,6.3,1742,42
1522,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:21,6.3,1742,41
1595,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:24,6.3,1742,40
1614,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:26,6.4,1760,39
1658,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:25,6.4,1760,38
1745,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,37
1794,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:10,6.2,1710,36
1813,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:31,4.8,1310,35
1877,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:47,4.8,1310,34
1911,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,4.8,1310,33
1978,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,32
2025,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,2.9,799,30
2026,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,4.8,1310,29
2135,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:38,6.2,1710,28
2189,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,6.2,1710,27
2245,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:25,6.2,1710,25
2299,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:57,6.2,1710,24
2348,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:28,6.2,1710,23
2405,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:54,6.2,1710,22
1395,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:30,4.9,1350,45
1429,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:23,4.9,1350,44
1463,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,4.9,1350,43
1513,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:38,4.8,1332,42
1559,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:21,4.8,1332,41
1587,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:24,4.0,1089,40
1652,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:26,4.1,1133,39
1665,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:25,4.0,1100,38
1712,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,37
1757,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:10,3.9,1082,36
1806,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:31,4.0,1100,35
1885,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:47,3.9,1082,34
1903,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,33
1941,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:28,3.9,1082,32
1987,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,2.9,801,30
2035,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,29
2090,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,28
2145,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,27
2200,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:25,3.6,1000,25
2255,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:57,3.6,1000,24
2309,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:28,3.6,1000,23
2365,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:54,3.6,1000,22
2416,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,21
2464,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,1000,20
2511,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:11,3.6,1000,19
2563,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:16,3.6,1000,18
2616,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:58,3.0,830,17
2670,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:13,3.0,830,16
2724,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:40,2.9,791,15
2773,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:20,3.6,1000,14
2813,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:18,3.6,1000,13
2868,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:33,3.2,870,11
2908,ZH9113,,21:35:00,00:35:00,2020-04-06 17:38:20,3.6,1000,10
2947,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:36,1.8,500,9
