,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2990,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,18
3095,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,17
3207,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:22,6.3,1300,16
3298,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:29,6.3,1300,16
3375,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,15
3474,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,6.3,1300,14
3526,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:00,6.3,1300,14
3585,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:32,6.3,1300,13
3628,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,13
3686,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:54,6.8,1410,12
3744,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:59,6.8,1410,12
3816,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.8,1410,11
3859,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,6.8,1410,11
3918,CZ3151,,08:30:00,11:45:00,2017-08-26 14:08:58,6.8,1410,10
3976,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:33,6.8,1410,9
4049,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.8,1410,9
4092,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.8,1410,8
4165,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.8,1410,8
4207,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,6.8,1410,7
4282,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:13,6.8,1410,7
4322,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.4,1330,6
4382,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,6.4,1330,6
4436,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,7.3,1510,5
4513,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,7.3,1510,5
4556,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,7.3,1510,4
4628,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,7.3,1510,4
4670,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,8.3,1720,3
4800,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:34,8.3,1720,2
4858,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,8.3,1720,2
4918,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:49,8.3,1720,1
4961,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:04,8.3,1720,1
5017,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:09,9.2,1920,0
5093,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,9.2,1920,0
11,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,6.4,1330,44
101,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,6.4,1330,44
184,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,6.4,1330,43
247,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,42
324,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.4,1330,42
332,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.4,1330,41
438,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:28,6.4,1330,41
451,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.4,1330,40
531,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:23,6.4,1330,40
599,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,6.4,1330,39
654,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,6.4,1330,39
668,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,6.4,1330,38
763,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,38
804,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,6.4,1330,37
853,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,37
932,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,36
983,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.4,1330,36
1048,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,35
1166,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,34
1222,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:13,6.4,1330,34
1281,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,33
1327,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,33
1351,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:49,6.4,1330,32
1429,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,32
1511,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,31
1593,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,30
1660,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:02,6.4,1330,30
1738,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,29
1757,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:27,6.4,1330,29
1882,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,28
1964,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,27
2004,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,27
2070,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:43,6.3,1300,26
2147,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:44,6.3,1300,26
2162,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,25
2265,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,25
2286,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,24
2379,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:09,6.3,1300,24
2434,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,23
2503,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,23
2556,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,22
2622,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,21
2736,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:21,6.3,1300,20
2845,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:28,6.3,1300,20
2894,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,6.3,1300,19
3019,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,18
3136,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,17
3235,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:22,5.3,1100,16
3285,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:29,5.3,1100,16
3347,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,15
3447,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,5.3,1100,14
3497,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:00,5.3,1100,14
3555,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:32,5.3,1100,13
3658,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,13
3716,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:54,5.3,1100,12
3773,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:59,5.3,1100,12
3786,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,5.3,1100,11
3889,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,5.3,1100,11
3947,CZ3153,,13:30:00,16:45:00,2017-08-26 14:08:58,5.3,1100,10
4007,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:33,5.3,1100,9
4019,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,5.3,1100,9
4122,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,5.3,1100,8
4135,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,8
4237,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,5.3,1100,7
4253,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:13,5.3,1100,7
4352,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,5.3,1100,6
4412,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,5.3,1100,6
4467,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,8.3,1720,5
4483,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,8.3,1720,5
4586,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,8.3,1720,4
4598,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,8.3,1720,4
4700,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,9.2,1920,3
4770,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:34,7.3,1510,2
4828,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,7.3,1510,2
4888,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:49,9.2,1920,1
4991,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:04,9.2,1920,1
5048,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,9.8,2040,0
5063,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,9.8,2040,0
47,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,3.9,820,44
61,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:40,3.9,820,44
118,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,3.9,820,43
222,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,3.9,820,42
283,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,3.9,820,42
377,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,3.9,820,41
393,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:28,3.9,820,41
477,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,3.9,820,40
545,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:23,3.9,820,40
558,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,3.9,820,39
613,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,3.9,820,39
710,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,3.9,820,38
723,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,3.9,820,38
787,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,3.9,820,37
867,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,820,37
888,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,820,36
969,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,3.9,820,36
1004,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,3.9,820,35
1120,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,3.9,820,34
1178,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:13,3.9,820,34
1236,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,3.9,820,33
1339,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,820,33
1394,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:49,3.9,820,32
1455,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,820,32
1468,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,3.9,820,31
1601,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,820,30
1675,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:02,3.9,820,30
1730,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,820,29
1800,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:27,3.9,820,29
1827,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,820,28
1943,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,820,27
2038,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,820,27
2040,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:43,3.9,820,26
2136,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:44,3.9,820,26
2205,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,820,25
2218,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,820,25
2305,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,3.9,820,24
2350,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:09,3.9,820,24
2396,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,820,23
2496,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,820,23
2542,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,3.9,820,22
2636,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,820,21
2758,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:21,3.9,820,20
2840,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:28,3.9,820,20
2882,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,3.9,820,19
2976,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,820,18
3114,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,820,17
3221,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:22,5.3,1100,16
3309,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:29,5.3,1100,16
3333,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,5.3,1100,15
3488,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,5.3,1100,14
3540,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:00,5.3,1100,14
3599,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:32,5.3,1100,13
3614,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,5.3,1100,13
3672,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:54,5.3,1100,12
3730,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:59,5.3,1100,12
3830,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,5.3,1100,11
3838,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,5.3,1100,11
3904,CZ3155,,19:35:00,23:00:00,2017-08-26 14:08:58,5.3,1100,10
3962,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:33,3.9,820,9
4063,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,3.9,820,9
4078,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:13,3.9,820,8
4179,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,3.9,820,8
4193,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:11,5.3,1100,7
4296,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:13,5.3,1100,7
4308,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,5.3,1100,6
4368,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,5.3,1100,6
4422,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,8.3,1720,5
4526,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,8.3,1720,5
4542,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,8.3,1720,4
4642,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,8.3,1720,4
4656,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,9.2,1920,3
4814,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:34,9.2,1920,2
4872,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,9.2,1920,2
4932,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:49,9.2,1920,1
4947,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:04,9.2,1920,1
5003,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,9.8,2040,0
5106,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:11,9.8,2040,0
5133,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:23,9.8,2040,0
5164,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:24,9.8,2040,0
50,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,5.4,1120,44
58,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:40,5.4,1120,44
115,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,5.4,1120,43
273,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,5.4,1120,42
280,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,5.4,1120,42
380,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,5.4,1120,41
390,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:28,5.4,1120,41
480,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,5.4,1120,40
541,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:23,5.4,1120,40
555,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,5.4,1120,39
610,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,5.4,1120,39
707,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,5.4,1120,38
720,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.4,1120,38
790,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,5.4,1120,37
864,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,37
885,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.4,1120,36
972,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,5.4,1120,36
1001,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,5.4,1120,35
1117,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,5.4,1120,34
1175,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:13,5.4,1120,34
1233,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,5.4,1120,33
1342,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,33
1397,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:49,5.4,1120,32
1452,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,5.4,1120,32
1465,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,4.9,1020,31
1605,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,4.9,1020,30
1672,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:02,4.9,1020,30
1733,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,4.9,1020,29
1803,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:27,4.9,1020,29
1830,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,4.9,1020,28
1940,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,4.3,890,27
2035,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,4.3,890,27
2086,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:43,4.3,890,26
2150,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:44,4.3,890,26
2208,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,4.2,870,25
2215,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,4.2,870,25
2302,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,4.2,870,24
2353,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:09,4.2,870,24
2393,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,4.2,870,23
2452,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,4.2,870,23
2545,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,4.2,870,22
2633,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,21
2755,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:21,4.2,870,20
2837,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:28,4.2,870,20
2942,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,4.2,870,19
2973,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,4.2,870,18
3122,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,4.2,870,17
3224,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:22,4.8,1000,16
3312,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:29,4.8,1000,16
3336,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,4.8,1000,15
3461,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:59,5.3,1100,14
3543,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:00,5.3,1100,14
3602,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:32,5.3,1100,13
3611,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,5.3,1100,13
3669,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:54,5.3,1100,12
3727,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:59,5.3,1100,12
3833,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,4.2,875,11
3843,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,4.2,875,11
3901,CZ3157,,16:25:00,19:40:00,2017-08-26 14:08:58,4.2,871,10
3959,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:33,4.2,870,9
4066,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,4.2,870,9
4075,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:13,4.8,1000,8
4182,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,4.8,1000,8
4190,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:11,4.8,1000,7
4299,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:13,4.8,1000,7
4305,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,4.8,1000,6
4365,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,4.8,1000,6
4419,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,8.3,1720,5
4529,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,8.3,1720,5
4539,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,8.3,1720,4
4645,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,8.3,1720,4
4653,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,9.2,1920,3
4817,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:34,9.2,1920,2
4875,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,9.2,1920,2
4935,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:49,9.2,1920,1
4944,CZ3157,,16:25:00,19:40:00,2017-09-04 14:30:04,9.2,1920,1
5000,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:09,9.8,2040,0
5109,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,9.8,2040,0
5137,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:23,10.0,2080,0
5167,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:24,10.0,2080,0
29,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,6.4,1330,44
78,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:40,6.4,1330,44
136,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,6.4,1330,43
264,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:27,6.4,1330,42
301,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,6.4,1330,42
360,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:25,6.4,1330,41
411,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:28,6.4,1330,41
459,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,6.4,1330,40
508,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:23,6.4,1330,40
576,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,6.4,1330,39
631,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:24,6.4,1330,39
692,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:37,6.4,1330,38
740,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.4,1330,38
824,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,6.4,1330,37
830,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.4,1330,37
908,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,6.4,1330,36
949,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,6.4,1330,36
1024,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,6.4,1330,35
1140,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,6.4,1330,34
1198,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:13,6.4,1330,34
1257,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,6.4,1330,33
1303,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,33
1375,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:49,6.4,1330,32
1420,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,6.4,1330,32
1487,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,6.4,1330,31
1616,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,30
1638,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:02,6.4,1330,30
1729,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,29
1781,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:27,6.4,1330,29
1869,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,28
1971,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.4,1330,27
1982,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,6.4,1330,27
2050,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:43,6.3,1300,26
2109,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:44,6.3,1300,26
2185,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.3,1300,25
2238,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.3,1300,25
2320,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,6.3,1300,24
2345,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:09,6.3,1300,24
2388,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,23
2476,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,23
2522,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.3,1300,22
2656,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,21
2784,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:21,6.3,1300,20
2809,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:28,6.3,1300,20
2862,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,6.3,1300,19
2996,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.3,1300,18
3101,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,6.3,1300,17
3201,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:22,6.3,1300,16
3292,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:29,6.3,1300,16
