,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1831,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 15:07:31,2.7,750,40
1883,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:03:28,2.7,750,39
1939,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:17:05,2.7,750,38
1995,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:12:25,2.7,750,37
2081,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:41:25,2.7,750,34
2135,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:37:51,2.7,750,33
2190,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:52:29,2.7,750,32
2248,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:10:32,2.7,750,31
2301,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:13:55,2.7,750,30
2356,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:46:59,2.7,750,30
2410,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:47:52,2.7,750,29
2465,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:39:26,2.7,750,28
2523,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:15:24,2.7,750,27
2575,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:08:38,2.7,750,26
2631,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:12:43,10.0,2750,25
2685,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:09:52,3.6,980,24
2740,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:16:22,3.6,980,23
2799,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:11:25,3.0,830,22
2851,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:28:33,3.0,830,21
2906,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:21:39,3.0,830,20
2960,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:22:47,2.7,750,19
3015,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:57:25,2.7,750,18
3073,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:09:29,3.0,830,17
3126,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:30:19,3.0,830,16
3242,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:43:26,3.0,830,13
3297,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:39:16,3.0,830,12
3355,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:15:59,3.0,830,11
3407,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:53:57,3.0,830,10
3462,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:15:50,3.0,830,9
3519,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:36:10,3.0,830,8
3599,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:23:00,3.0,830,6
3689,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:07:53,3.0,830,4
3740,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:36:18,3.6,980,3
3798,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:48:38,3.6,980,2
3853,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:08:07,7.3,2000,1
3910,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:25:42,3.6,980,0
1575,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:39:46,4.9,1350,45
1631,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 15:02:03,4.9,1350,44
1685,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:40:32,4.9,1350,43
1744,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:44:12,4.9,1350,42
1752,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:12:18,4.9,1350,41
1810,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 15:07:31,4.9,1350,40
1862,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:03:28,4.9,1350,39
1960,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:17:05,4.4,1220,38
2016,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:12:25,4.4,1220,37
2102,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:41:25,4.4,1220,34
2156,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:37:51,4.4,1220,33
2211,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:52:29,4.4,1220,32
2270,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:10:32,4.4,1220,31
2321,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:13:55,4.4,1220,30
2377,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:46:59,4.4,1220,30
2431,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:47:52,4.4,1220,29
2486,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:39:26,4.4,1220,28
2544,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:15:24,4.4,1220,27
2596,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:08:38,4.4,1220,26
2652,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:12:43,4.4,1220,25
2706,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:09:52,1.6,450,24
2761,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:16:22,1.6,450,23
2821,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:11:25,1.6,450,22
2871,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:28:33,1.6,452,21
2927,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:21:39,1.7,456,20
2981,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:22:47,1.6,451,19
3036,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:57:25,1.6,453,18
3094,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:09:29,1.7,458,17
3146,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:30:19,1.8,500,16
3263,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:43:26,1.8,500,13
3318,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:39:16,1.8,500,12
3377,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:15:59,1.8,500,11
3428,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:53:57,1.8,500,10
3483,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:15:50,1.8,500,9
3540,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:36:10,1.8,500,8
3620,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:23:00,1.8,500,6
3710,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:07:53,1.8,500,4
3718,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:36:18,1.8,500,3
3777,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:48:38,1.8,500,2
3832,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:08:07,1.8,500,1
3931,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:25:42,1.8,500,0
1543,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:39:46,2.0,550,45
1599,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 15:02:03,2.0,550,44
1654,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:40:32,2.0,550,43
1711,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:44:12,2.0,550,42
1784,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:12:18,2.0,550,41
1842,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 15:07:31,2.0,550,40
1894,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:03:28,2.4,650,39
1928,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:17:05,2.4,650,38
1984,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:12:25,2.4,650,37
2070,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:41:25,2.4,650,34
2125,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:37:51,2.4,650,33
2180,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:52:29,2.4,650,32
2235,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:10:32,2.0,550,31
2290,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:13:55,2.0,550,30
2345,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:46:59,2.0,550,30
2400,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:47:52,2.0,550,29
2455,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:39:26,2.0,550,28
2510,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:15:24,1.8,500,27
2565,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:08:38,1.8,500,26
2620,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:12:43,1.8,500,25
2675,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:09:52,1.8,500,24
2730,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:16:22,1.8,500,23
2785,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:11:25,1.8,500,22
2840,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:28:33,1.8,500,21
2895,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:21:39,1.8,500,20
2950,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:22:47,1.8,500,19
3005,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:57:25,1.8,500,18
3060,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:09:29,1.8,500,17
3115,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:30:19,1.8,500,16
3232,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:43:26,2.5,690,13
3287,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:39:16,1.8,500,12
3342,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:15:59,2.5,690,11
3397,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:53:57,1.8,500,10
3452,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:15:50,1.8,500,9
3507,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:36:10,1.8,500,8
3593,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:23:00,1.8,500,6
3679,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:07:53,6.4,1760,4
3753,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:36:18,2.5,690,3
3808,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:48:38,2.5,690,2
3864,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:08:07,2.5,690,1
3898,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:25:42,1.8,500,0
1546,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:39:46,4.8,1200,45
1602,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 15:02:03,4.8,1200,44
1657,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:40:32,4.8,1200,43
1714,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:44:12,4.8,1200,42
1781,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:12:18,4.8,1200,41
1839,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 15:07:31,4.8,1200,40
1891,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:03:28,4.8,1200,39
1931,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:17:05,4.8,1200,38
1987,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:12:25,2.8,700,37
2073,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:41:25,2.8,700,34
2128,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:37:51,2.8,700,33
2183,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:52:29,2.8,700,32
2238,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:10:32,2.8,700,31
2293,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:13:55,2.8,700,30
2348,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:46:59,2.8,700,30
2403,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:47:52,2.8,700,29
2458,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:39:26,2.8,700,28
2513,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:15:24,2.8,700,27
2568,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:08:38,2.8,700,26
2623,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:12:43,2.8,700,25
2678,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:09:52,3.3,830,24
2733,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:16:22,3.3,830,23
2788,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:11:25,3.3,830,22
2843,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:28:33,3.3,830,21
2898,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:21:39,3.3,830,20
2953,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:22:47,3.3,830,19
3008,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:57:25,3.3,830,18
3063,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:09:29,3.3,830,17
3118,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:30:19,3.3,830,16
3235,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:43:26,3.3,830,13
3290,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:39:16,3.3,830,12
3345,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:15:59,3.3,830,11
3400,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:53:57,3.3,830,10
3455,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:15:50,3.3,830,9
3510,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:36:10,3.3,830,8
3626,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:23:00,3.3,830,6
3682,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:07:53,3.3,830,4
3750,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:36:18,3.5,880,3
3805,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:48:38,5.4,1350,2
3861,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:08:07,7.6,1900,1
3901,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:25:42,7.6,1900,0
1564,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:39:46,3.6,980,45
1620,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 15:02:03,3.6,980,44
1675,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:40:32,3.6,980,43
1732,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:44:12,3.6,980,42
1763,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:12:18,3.6,980,41
1821,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 15:07:31,3.6,980,40
1873,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:03:28,3.6,980,39
1949,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:17:05,3.6,980,38
2005,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:12:25,3.6,980,37
2091,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:41:25,3.6,980,34
2145,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:37:51,3.6,980,33
2200,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:52:29,3.6,980,32
2259,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:10:32,3.6,980,31
2272,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:13:55,3.6,980,30
2366,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:46:59,3.6,980,30
2420,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:47:52,3.6,980,29
2475,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:39:26,3.6,980,28
2533,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:15:24,3.6,980,27
2585,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:08:38,2.7,750,26
2641,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:12:43,2.7,750,25
2695,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:09:52,2.7,750,24
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:16:22,2.7,750,23
2810,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:11:25,2.7,750,22
2861,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:28:33,2.7,750,21
2916,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:21:39,2.7,750,20
2970,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:22:47,2.7,750,19
3025,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:57:25,2.7,750,18
3083,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:09:29,3.0,830,17
3135,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:30:19,3.0,830,16
3252,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:43:26,3.0,830,13
3307,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:39:16,3.0,830,12
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:15:59,3.0,830,11
3417,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:53:57,3.0,830,10
3472,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:15:50,3.0,830,9
3529,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:36:10,3.0,830,8
3609,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:23:00,3.0,830,6
3699,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:07:53,3.0,830,4
3730,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:36:18,3.6,980,3
3788,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:48:38,3.6,980,2
3843,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:08:07,3.6,980,1
3920,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:25:42,5.3,1450,0
1527,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:39:46,3.6,980,45
1582,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 15:02:03,3.6,980,44
1637,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:40:32,3.6,980,43
1692,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:44:12,3.6,980,42
1800,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 15:12:18,3.6,980,41
1802,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 15:07:31,3.6,980,40
1910,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 15:03:28,3.6,980,39
1911,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:17:05,3.6,980,38
1967,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:12:25,3.6,980,37
2053,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:41:25,3.6,980,34
2108,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:37:51,3.6,980,33
2163,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:52:29,3.6,980,32
2218,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:10:32,3.6,980,31
2273,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:13:55,3.6,980,30
2328,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:46:59,3.6,980,30
2383,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:47:52,3.6,980,29
2438,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:39:26,3.6,980,28
2493,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 15:15:24,3.6,980,27
2548,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 14:08:38,2.7,750,26
2603,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 16:12:43,2.7,750,25
2658,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:09:52,2.7,750,24
2713,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:16:22,2.7,750,23
2768,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:11:25,2.7,750,22
2823,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:28:33,2.7,750,21
2878,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:21:39,2.7,750,20
2933,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:22:47,2.7,750,19
2988,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:57:25,2.7,750,18
3043,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:09:29,3.0,830,17
3098,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:30:19,3.0,830,16
3215,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:43:26,3.0,830,13
3270,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:39:16,2.7,750,12
3325,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 13:15:59,3.0,830,11
3380,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 12:53:57,3.0,830,10
3435,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 14:15:50,3.0,830,9
3490,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:36:10,3.0,830,8
3576,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:23:00,3.0,830,6
3662,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:07:53,5.0,1380,4
3723,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:36:18,3.6,980,3
3825,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 13:48:38,3.6,980,2
3826,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:08:07,5.3,1450,1
3881,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:25:42,7.3,2000,0
1570,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:39:46,3.6,980,45
1626,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 15:02:03,3.6,980,44
1681,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:40:32,3.6,980,43
1739,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:44:12,3.6,980,42
1757,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 15:12:18,3.6,980,41
1815,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 15:07:31,3.6,980,40
1867,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:03:28,3.6,980,39
1955,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:17:05,3.6,980,38
2011,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:12:25,3.6,980,37
2097,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:41:25,3.6,980,34
2151,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:37:51,3.6,980,33
2206,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:52:29,3.6,980,32
2265,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:10:32,3.6,980,31
2316,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:13:55,3.6,980,30
2372,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:46:59,3.6,980,30
2426,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:47:52,3.6,980,29
2481,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:39:26,3.6,980,28
2539,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:15:24,3.6,980,27
2591,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:08:38,3.6,980,26
2647,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:12:43,3.6,980,25
2701,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:09:52,3.6,980,24
2756,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:16:22,3.6,980,23
2816,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:11:25,5.0,1380,22
2867,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:28:33,5.0,1380,21
2922,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:21:39,3.6,980,20
2976,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:22:47,3.6,980,19
3031,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:57:25,3.6,980,18
3089,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:09:29,3.6,980,17
3141,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:30:19,3.6,980,16
3258,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:43:26,4.0,1110,13
3313,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:39:16,4.0,1110,12
3372,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:15:59,4.0,1110,11
3423,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:53:57,4.0,1110,10
3478,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:15:50,4.0,1110,9
3535,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:36:10,4.0,1110,8
3615,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:23:00,4.0,1110,6
3705,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:07:53,6.0,1660,4
3724,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:36:18,3.6,980,3
3782,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:48:38,5.3,1450,2
3837,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:08:07,7.3,2000,1
3926,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:25:42,7.3,2000,0
1544,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:39:46,3.6,980,45
1600,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 15:02:03,3.6,980,44
1655,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:40:32,3.6,980,43
1712,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:44:12,3.6,980,42
1783,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 15:12:18,3.6,980,41
1841,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 15:07:31,3.6,980,40
1893,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:03:28,3.6,980,39
1929,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:17:05,3.6,980,38
1985,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:12:25,3.6,980,37
2071,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:41:25,3.6,980,34
2126,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:37:51,3.6,980,33
2181,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:52:29,3.6,980,32
2236,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:10:32,3.6,980,31
2291,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:13:55,3.6,980,30
