,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3582,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,2.4,600,32
3649,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:48,2.4,600,31
3720,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,2.4,600,29
3792,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,2.4,600,28
3865,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,2.4,600,27
3978,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,2.4,600,26
4008,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:15,2.4,600,25
4051,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,2.4,600,24
4147,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,2.4,600,23
4207,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,2.4,600,22
4280,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,2.4,600,21
4363,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,2.0,500,20
4423,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,2.4,600,19
4495,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,2.4,600,18
4567,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,2.4,600,17
4639,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.4,600,16
4710,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,2.4,600,15
4781,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,2.0,500,14
4845,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:20,2.0,500,13
4925,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:41,2.0,500,12
5006,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:48,2.0,500,11
5065,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:45,2.0,500,10
5135,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:46,2.0,500,9
5203,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,2.0,500,8
5271,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:05,2.0,500,7
5336,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,2.0,500,6
5407,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,2.0,500,5
5474,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:39,2.0,500,4
5543,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,5.2,1310,3
5611,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,5.2,1310,2
5677,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:53,5.2,1310,1
5737,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,5.2,1310,0
5778,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,5.2,1310,0
2599,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,4.1,1030,45
2689,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,44
2813,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:51,4.1,1030,43
2840,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,4.1,1030,42
2912,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,4.1,1030,41
2971,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,40
3056,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,4.1,1030,39
3137,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:55,4.1,1030,38
3200,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,4.1,1030,37
3293,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:56,4.1,1030,36
3344,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:03,4.1,1030,35
3424,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,4.1,1030,34
3488,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,4.1,1030,33
3566,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,2.6,650,32
3632,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:48,2.6,650,31
3704,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,2.6,650,29
3775,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,2.6,650,28
3848,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,2.6,650,27
3960,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,2.6,650,26
3992,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:15,2.6,650,25
4064,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,2.6,650,24
4133,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,2.6,650,23
4190,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,2.6,650,22
4262,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,2.6,650,21
4380,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,2.2,550,20
4406,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,2.6,650,19
4478,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,2.6,650,18
4550,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,2.6,650,17
4622,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,2.6,650,16
4694,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,2.6,650,15
4764,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,2.2,550,14
4828,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:20,2.2,550,13
4908,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:41,2.2,550,12
4988,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:48,2.2,550,11
5048,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:45,2.2,550,10
5118,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:46,2.2,550,9
5186,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,2.2,550,8
5254,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:05,2.2,550,7
5319,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,2.2,550,6
5390,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,2.2,550,5
5457,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:39,3.4,850,4
5526,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,6.2,1550,3
5594,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,6.2,1550,2
2634,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,2.6,650,45
2724,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,2.6,650,44
2780,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:51,2.6,650,43
2873,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,2.6,650,42
2945,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,2.6,650,41
3005,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,2.6,650,40
3098,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,2.6,650,39
3170,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:55,2.6,650,38
3238,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,2.6,650,37
3326,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:56,2.6,650,36
3398,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:03,2.6,650,35
3445,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,2.6,650,34
3521,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,2.6,650,33
3598,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,2.6,650,32
3665,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:48,2.6,650,31
3737,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:44,2.6,650,29
3808,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,2.6,650,28
3881,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,2.6,650,27
3940,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,2.6,650,26
4024,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:15,2.6,650,25
4096,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,2.6,650,24
4157,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,2.6,650,23
4222,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,2.6,650,22
4298,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,2.6,650,21
4347,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,2.6,650,20
4439,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,2.6,650,19
4510,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,2.6,650,18
4582,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,2.6,650,17
4657,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,2.6,650,16
4726,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,2.6,650,15
4797,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,2.2,550,14
4859,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:20,2.2,550,13
4939,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:41,2.2,550,12
5020,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:48,2.2,550,11
5079,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:45,2.2,550,10
5148,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:46,2.2,550,9
5218,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,2.2,550,8
5284,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,2.2,550,7
5349,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,2.2,550,6
5423,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,2.2,550,5
5488,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:39,2.2,550,4
5556,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,4.1,1030,3
5626,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,4.1,1030,2
5690,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:53,6.2,1550,1
5767,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.2,1550,0
5784,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,6.2,1550,0
2639,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,2.6,650,45
2731,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,2.6,650,44
2775,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:51,2.6,650,43
2878,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,2.6,650,42
2949,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,2.6,650,41
3010,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,2.6,650,40
3103,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,2.6,650,39
3175,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:55,2.6,650,38
3243,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,2.6,650,37
3330,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:56,2.6,650,36
3402,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:03,2.6,650,35
3440,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,2.6,650,34
3526,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,2.6,650,33
3602,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,2.6,650,32
3669,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:48,2.6,650,31
3742,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:44,2.6,650,29
3813,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,2.6,650,28
3886,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,2.6,650,27
3935,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,2.6,650,26
4029,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:15,2.6,650,25
4100,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,2.6,650,24
4160,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,2.6,650,23
4227,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,2.6,650,22
4302,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,2.6,650,21
4342,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,2.6,650,20
4443,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,2.6,650,19
4515,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,2.6,650,18
4587,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,2.6,650,17
4661,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,2.6,650,16
4731,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,2.6,650,15
4802,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,2.2,550,14
4863,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:20,2.2,550,13
4943,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:41,2.2,550,12
5024,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:48,2.2,550,11
5082,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:45,2.2,550,10
5151,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:46,2.2,550,9
5221,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,2.2,550,8
5287,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:05,2.2,550,7
5352,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,2.2,550,6
5426,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,2.6,650,5
5491,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:39,4.2,1050,4
5559,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,6.2,1550,3
5629,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,6.2,1550,2
5694,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:53,6.2,1550,1
5764,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,6.2,1550,0
2658,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,5.4,1350,45
2750,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.4,1350,44
2756,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:51,5.4,1350,43
2897,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,5.4,1350,42
2969,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.4,1350,41
3030,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,40
3095,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.4,1350,39
3119,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:55,5.4,1350,38
3226,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.4,1350,37
3278,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:56,5.4,1350,36
3375,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:03,5.4,1350,35
3472,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,34
3545,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,33
3551,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,32
3689,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:48,5.2,1310,31
3761,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:44,5.2,1310,29
3832,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,28
3906,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,27
3915,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,26
4048,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:15,5.2,1310,25
4120,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,4.0,1000,24
4176,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,2.4,600,23
4246,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,2.4,600,22
4291,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,2.4,600,21
4324,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,2.4,600,20
4463,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,2.4,600,19
4534,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,2.4,600,18
4606,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,2.4,600,17
4609,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,2.0,500,16
4750,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,2.0,500,15
4816,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,2.0,500,14
4883,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:20,2.0,500,13
4963,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:41,2.0,500,12
5027,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:48,2.0,500,11
5102,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:45,2.0,500,10
5170,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:46,2.0,500,9
5240,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,2.0,500,8
5306,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:05,4.0,1000,7
5371,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,4.0,1000,6
5377,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,4.0,1000,5
5510,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:39,3.2,800,4
5578,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,2.4,600,3
5648,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,3.2,800,2
5712,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:53,4.8,1190,1
5747,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,4.8,1190,0
2615,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:20,2.4,600,45
2706,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,2.4,606,44
2797,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:51,2.4,603,43
2856,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:05,2.4,608,42
2928,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,2.4,602,41
2988,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,2.4,600,40
3072,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,2.4,606,39
3153,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:55,2.4,600,38
3216,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,2.4,600,37
3309,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:56,2.4,600,36
3381,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:03,2.4,600,35
3462,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,2.4,600,34
3504,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,2.4,600,33
3581,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:10,2.4,600,32
3648,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:48,2.4,600,31
3719,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:44,2.4,600,29
3791,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,2.4,600,28
3864,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:35,2.4,600,27
3977,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,2.4,600,26
4007,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:15,2.4,600,25
4080,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,2.4,600,24
4146,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,2.4,600,23
4206,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.4,600,22
4279,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,2.4,600,21
4364,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.4,600,20
4422,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.4,600,19
4494,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:37,2.4,600,18
4566,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.4,600,17
4638,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.4,600,16
4709,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,2.4,600,15
4780,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,2.0,500,14
4844,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:20,2.0,500,13
4924,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:41,2.0,500,12
5005,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:48,2.0,500,11
5064,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:45,2.0,500,10
5134,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:46,2.0,500,9
5202,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:45,2.0,500,8
5270,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:05,2.0,500,7
5335,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,2.0,500,6
5406,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,2.0,500,5
5473,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:39,2.4,600,4
5542,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,5.2,1310,3
5610,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,5.2,1310,2
5676,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:53,5.2,1310,1
5736,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,5.2,1310,0
5779,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:07,5.2,1310,0
2667,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,5.4,1350,45
2674,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1350,44
2826,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:51,5.4,1350,43
2828,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,5.4,1350,42
2900,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1350,41
3031,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,40
3044,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,39
3126,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:55,5.4,1350,38
3188,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,37
3281,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,5.4,1350,36
3333,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:03,5.4,1350,35
3411,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1350,34
3476,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,33
3554,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1350,32
3620,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,5.4,1350,31
3692,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1350,29
3764,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,28
3836,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1350,27
3908,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1350,26
3980,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:15,5.4,1350,25
4052,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1350,24
4124,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,5.4,1350,23
4178,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1350,22
4250,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.4,1350,21
4392,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1350,20
4394,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1350,19
4466,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1350,18
4538,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1350,17
4610,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,16
4682,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1350,15
4824,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,5.4,1350,14
4885,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:20,5.4,1350,13
4964,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:41,5.4,1350,12
4976,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,5.4,1350,11
5036,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:45,5.4,1350,10
5106,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:46,5.4,1350,9
5174,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.4,1350,8
5242,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,5.4,1350,7
5374,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,5.4,1350,6
5378,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.4,1350,5
5446,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,5.4,1350,4
5514,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,5.4,1350,3
5582,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,5.4,1350,2
5650,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:53,5.4,1350,1
5716,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,5.4,1350,0
5794,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,5.4,1350,0
2805,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:51,5.1,1162,43
2848,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:05,5.1,1164,42
2920,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,5.1,1164,41
2979,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,40
3064,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.1,1161,39
3145,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:55,5.1,1159,38
3208,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1164,37
3301,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:56,5.1,1164,36
3352,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:03,5.1,1164,35
3403,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.1,1163,34
3496,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,5.1,1161,33
3573,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:10,5.1,1158,32
3640,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:48,5.1,1159,31
