,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2522,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,4.8,1090,12
2655,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,4.2,950,11
2680,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:28,4.2,950,10
2813,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,4.2,950,9
2838,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,4.2,950,8
2970,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,4.2,950,7
3050,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,6
3128,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,8.2,1860,5
3207,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,8.2,1860,4
3288,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,9.1,2080,3
3365,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:11,9.1,2080,2
3445,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,9.1,2080,1
3505,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:37,9.7,2210,0
50,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,4.3,971,44
141,CZ3171,,20:40:00,00:05:00,2018-08-14 14:44:01,4.3,975,43
194,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.3,972,42
307,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,4.3,969,41
336,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.2,959,40
445,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:43,4.3,974,39
481,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,4.3,970,38
611,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,4.2,965,37
665,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,961,36
767,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:17,4.3,971,35
839,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,4.3,969,34
871,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,33
1001,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:31,4.2,950,32
1081,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,31
1158,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:44,4.8,1090,30
1235,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:31,4.8,1090,29
1313,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,4.8,1090,28
1391,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:27,4.8,1090,27
1469,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,4.8,1090,26
1483,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,4.8,1090,25
1561,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.8,1090,24
1705,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,4.8,1090,23
1732,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:24,4.8,1090,22
1863,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,4.1,933,21
1942,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,917,20
2013,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,19
2097,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.0,910,18
2139,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,4.0,910,17
2260,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:29,4.0,910,16
2278,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,933,15
2417,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,14
2496,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:20,4.0,910,13
2523,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,12
2654,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:08,4.0,910,11
2681,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:28,4.0,910,10
2812,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,910,9
2839,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,3.2,729,8
2969,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.1,713,7
3049,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,4.0,910,6
3127,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,7.2,1640,5
3206,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,7.2,1640,4
3287,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,8.2,1860,3
3364,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:11,8.2,1860,2
3444,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,8.2,1860,1
3504,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:37,9.1,2080,0
3539,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:54,7.2,1640,0
6,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,5.4,1230,44
94,CZ3189,,15:20:00,18:35:00,2018-08-14 14:44:01,5.1,1170,43
173,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,5.1,1170,42
258,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,5.1,1170,41
354,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,5.1,1170,40
396,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:43,5.1,1170,39
530,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,5.1,1170,38
562,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,5.1,1170,37
693,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.1,1170,36
718,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:17,5.1,1170,35
796,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,5.2,1190,34
920,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,5.2,1190,33
952,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:31,5.2,1190,32
1029,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.2,1190,31
1108,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:44,5.2,1190,30
1186,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:31,5.2,1190,29
1264,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,5.2,1190,28
1342,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:27,5.2,1190,27
1446,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,5.2,1190,26
1526,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,5.2,1190,25
1612,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,5.2,1190,24
1655,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.2,1190,23
1787,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:24,5.2,1190,22
1814,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,5.2,1190,21
1893,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,4.2,950,20
1956,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,4.2,950,19
2051,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,4.2,950,18
2168,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,4.2,950,17
2220,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,4.2,950,16
2328,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,15
2367,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,4.8,1090,14
2446,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:20,4.2,950,13
2572,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,4.2,950,12
2604,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:08,4.2,950,11
2731,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:28,4.2,950,10
2762,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:35,4.2,950,9
2889,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,4.2,950,8
2920,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,4.2,950,7
2999,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,4.2,950,6
3077,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,8.2,1860,5
3157,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,8.2,1860,4
3236,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,9.1,2080,3
3315,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:11,9.1,2080,2
3394,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,9.1,2080,1
3472,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:37,9.7,2210,0
41,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,5.4,1230,44
133,CZ3191,,17:40:00,20:55:00,2018-08-14 14:44:01,5.1,1170,43
202,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,5.1,1170,42
299,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,5.1,1170,41
328,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,5.1,1170,40
439,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:43,5.1,1170,39
489,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,5.1,1170,38
603,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:22,5.1,1170,37
657,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,5.1,1170,36
759,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:17,5.1,1170,35
847,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,5.2,1190,34
879,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,5.2,1190,33
993,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:31,4.8,1090,32
1073,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.8,1090,31
1150,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:44,4.8,1090,30
1227,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:31,4.8,1090,29
1305,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,4.8,1090,28
1383,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:27,4.8,1090,27
1462,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,4.8,1090,26
1503,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,4.8,1090,25
1569,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.8,1090,24
1697,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.8,1090,23
1740,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:24,4.8,1090,22
1855,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,4.8,1090,21
1934,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.1,930,20
2005,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.1,930,19
2105,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,18
2131,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,4.1,930,17
2252,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,4.1,930,16
2286,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.1,930,15
2409,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.1,930,14
2488,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:20,4.1,930,13
2531,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,12
2646,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,3.0,694,11
2689,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:28,3.0,692,10
2804,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,4.1,930,9
2847,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,3.2,730,8
2962,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,3.2,730,7
3041,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,4.1,930,6
3119,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,8.2,1860,5
3198,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,8.2,1860,4
3279,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,9.1,2080,3
3356,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:11,9.1,2080,2
3436,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,9.1,2080,1
3496,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:37,9.7,2210,0
3546,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:54,8.2,1860,0
18,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,6.4,1460,44
128,CZ3193,,12:15:00,15:30:00,2018-08-14 14:44:01,6.1,1390,43
227,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,6.1,1390,42
292,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,6.1,1390,41
389,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,6.1,1390,40
431,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:43,6.1,1390,39
496,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,6.1,1390,38
596,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:22,6.1,1390,37
650,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,6.1,1390,36
752,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:17,6.1,1390,35
831,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,6.2,1420,34
886,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.2,1420,33
986,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:31,6.2,1420,32
1066,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,31
1143,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:44,6.2,1420,30
1220,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:31,6.2,1420,29
1298,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,6.2,1420,28
1346,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:27,6.2,1420,27
1411,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,6.2,1420,26
1510,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.2,1420,25
1576,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.2,1420,24
1690,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,6.2,1420,23
1747,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:24,6.2,1420,22
1848,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,6.2,1420,21
1927,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,5.2,1190,20
1997,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,5.2,1190,19
2112,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,5.2,1190,18
2124,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,5.2,1190,17
2245,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,5.2,1190,16
2293,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,5.4,1230,15
2402,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,5.2,1190,14
2481,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:20,5.2,1190,13
2537,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,5.2,1190,12
2639,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,4.2,950,11
2696,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:28,4.2,950,10
2797,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,4.2,950,9
2854,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,4.2,950,8
2955,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,4.2,950,7
3034,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,4.2,950,6
3112,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,8.2,1860,5
3191,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,8.2,1860,4
3272,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,9.1,2080,3
3299,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:11,9.1,2080,2
3429,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,9.1,2080,1
3490,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:37,9.7,2210,0
63,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:14,5.4,1230,44
113,CZ3255,,13:55:00,18:30:00,2018-08-14 14:44:01,5.1,1170,43
211,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,42
278,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:29,5.1,1170,41
374,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:24,5.1,1170,40
416,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:43,5.1,1170,39
511,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,5.1,1170,38
581,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:22,5.1,1170,37
635,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.1,1170,36
738,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:17,5.1,1170,35
816,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:32,5.2,1190,34
901,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:29,5.2,1190,33
972,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:31,5.2,1190,32
1051,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,31
1128,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:44,5.2,1190,30
1205,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:31,5.2,1190,29
1284,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:34,5.2,1190,28
1369,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:27,5.2,1190,27
1426,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:45,5.2,1190,26
1546,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:10,5.2,1190,25
1592,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,5.2,1190,24
1675,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,5.2,1190,23
1765,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:24,5.2,1190,22
1833,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:24,5.2,1190,21
1912,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,5.2,1190,20
1989,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,5.2,1190,19
2082,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,5.2,1190,18
2188,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:19,5.2,1190,17
2195,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:29,5.2,1190,16
2308,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:09,5.4,1230,15
2387,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,5.2,1190,14
2466,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:20,5.2,1190,13
2552,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,5.2,1190,12
2624,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:08,4.8,1090,11
2711,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:28,4.8,1090,10
2782,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:35,4.8,1090,9
2869,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,4.8,1090,8
2940,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,4.8,1090,7
3019,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:30,4.8,1090,6
3097,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:29,4.8,1090,5
3177,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:19,4.8,1090,4
3256,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,4.8,1090,3
3335,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:11,4.8,1090,2
3414,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,4.2,950,1
3527,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:37,5.2,1190,0
13,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,4.2,954,44
83,CZ3962,,21:30:00,00:45:00,2018-08-14 14:44:01,4.3,970,43
161,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.2,964,42
247,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,4.2,953,41
343,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.2,957,40
463,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:43,4.3,969,39
541,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,4.2,962,38
551,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:22,4.2,959,37
682,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.3,976,36
710,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:17,4.2,957,35
785,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,4.2,960,34
931,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,33
941,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:31,4.2,950,32
1023,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,31
1097,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:44,4.2,950,30
1175,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:31,4.0,910,29
1253,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,4.0,910,28
1331,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:27,4.0,910,27
1457,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,4.1,933,26
1515,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,4.8,1090,25
1619,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,4.8,1090,24
1644,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,4.1,937,23
1776,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:24,4.0,923,22
1802,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,4.8,1090,21
1882,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,4.8,1090,20
1967,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,5.2,1190,19
2040,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.8,1090,18
2157,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,4.8,1090,17
2209,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:29,4.0,910,16
2339,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,4.1,924,15
2356,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.0,910,14
2435,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:20,4.0,910,13
2583,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,4.0,910,12
2593,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:08,4.0,910,11
2742,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:28,4.0,910,10
2751,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,4.0,910,9
2900,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,4.0,910,8
2909,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,4.8,1090,7
2988,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:30,4.8,1090,6
3067,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:29,7.2,1640,5
3146,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,7.2,1640,4
3225,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,8.2,1860,3
3304,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:11,8.2,1860,2
3383,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,8.2,1860,1
3462,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:37,9.1,2080,0
3554,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:54,7.2,1640,0
59,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:14,7.4,1690,44
150,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:44:01,7.4,1690,43
232,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.4,1690,42
234,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,7.4,1690,41
321,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,7.4,1690,40
454,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:43,7.4,1690,39
472,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,7.4,1690,38
620,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,7.4,1690,37
674,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,7.4,1690,36
776,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,7.4,1690,35
854,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.4,1690,34
862,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,33
1010,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:31,7.4,1690,32
1090,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,31
1167,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,7.4,1690,30
1244,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,7.4,1690,29
1322,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,7.4,1690,28
1400,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:27,7.4,1690,27
1478,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.4,1690,26
1493,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.4,1690,25
1638,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,24
1715,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,23
1722,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:24,7.4,1690,22
1873,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.4,1690,21
1952,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,7.4,1690,20
2023,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.4,1690,19
2087,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.4,1690,18
2149,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,7.4,1690,17
2270,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,7.4,1690,16
2347,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,7.4,1690,15
2426,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,14
2506,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.4,1690,13
