,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1370,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:36,4.1,860,33
1429,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:56,4.1,860,32
1487,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:58,4.1,860,32
1530,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:22,4.1,855,31
1603,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:24,4.1,855,31
1646,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:41,4.1,860,30
1704,HU7706,,19:45:00,23:00:00,2017-09-19 14:21:42,4.1,860,30
1762,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:28,4.1,860,29
1835,HU7706,,19:45:00,23:00:00,2017-09-20 14:25:29,4.1,860,29
1878,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:21,4.1,860,28
1950,HU7706,,19:45:00,23:00:00,2017-09-21 13:54:23,4.1,860,28
2009,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:51,4.1,860,27
2066,HU7706,,19:45:00,23:00:00,2017-09-22 14:11:52,4.1,860,27
2137,HU7706,,19:45:00,23:00:00,2017-09-23 14:25:30,4.1,855,26
2183,HU7706,,19:45:00,23:00:00,2017-09-23 14:25:31,4.1,855,26
2241,HU7706,,19:45:00,23:00:00,2017-09-24 14:06:55,4.1,860,25
2299,HU7706,,19:45:00,23:00:00,2017-09-24 14:06:57,4.1,860,25
2342,HU7706,,19:45:00,23:00:00,2017-09-25 14:05:41,4.1,855,24
2400,HU7706,,19:45:00,23:00:00,2017-09-25 14:05:43,4.1,855,24
2436,HU7706,,19:45:00,23:00:00,2017-09-26 13:55:32,3.3,680,23
2545,HU7706,,19:45:00,23:00:00,2017-09-26 13:55:34,3.3,680,23
2574,HU7706,,19:45:00,23:00:00,2017-09-27 14:10:29,3.3,685,22
2632,HU7706,,19:45:00,23:00:00,2017-09-27 14:10:30,3.3,685,22
2668,HU7706,,19:45:00,23:00:00,2017-09-28 14:12:55,3.3,680,21
2745,HU7706,,19:45:00,23:00:00,2017-09-28 14:12:57,3.3,680,21
2818,HU7706,,19:45:00,23:00:00,2017-09-29 14:06:09,3.3,685,20
2879,HU7706,,19:45:00,23:00:00,2017-09-30 14:06:23,3.3,685,19
2922,HU7706,,19:45:00,23:00:00,2017-09-30 14:06:25,3.3,685,19
2979,HU7706,,19:45:00,23:00:00,2017-10-01 14:10:51,3.3,685,18
3065,HU7706,,19:45:00,23:00:00,2017-10-01 14:10:52,3.3,685,18
3112,HU7706,,19:45:00,23:00:00,2017-10-02 14:20:59,3.3,685,17
3169,HU7706,,19:45:00,23:00:00,2017-10-02 14:21:01,3.3,685,17
3240,HU7706,,19:45:00,23:00:00,2017-10-03 14:00:01,3.3,685,16
3342,HU7706,,19:45:00,23:00:00,2017-10-04 13:53:58,3.3,685,15
3400,HU7706,,19:45:00,23:00:00,2017-10-04 13:54:16,3.3,685,15
3442,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:27,3.3,680,14
3531,HU7706,,19:45:00,23:00:00,2017-10-05 14:10:28,3.3,680,14
3575,HU7706,,19:45:00,23:00:00,2017-10-06 14:10:11,3.3,685,13
3691,HU7706,,19:45:00,23:00:00,2017-10-07 14:23:03,4.1,860,12
3720,HU7706,,19:45:00,23:00:00,2017-10-07 14:23:04,4.1,860,12
3794,HU7706,,19:45:00,23:00:00,2017-10-08 14:05:09,4.8,990,11
3847,HU7706,,19:45:00,23:00:00,2017-10-09 14:14:12,4.8,990,10
3980,HU7706,,19:45:00,23:00:00,2017-10-10 14:10:15,5.1,1060,9
4010,HU7706,,19:45:00,23:00:00,2017-10-10 14:10:17,5.1,1060,9
4114,HU7706,,19:45:00,23:00:00,2017-10-11 13:59:08,5.1,1060,8
4153,HU7706,,19:45:00,23:00:00,2017-10-11 13:59:09,5.1,1060,8
4207,HU7706,,19:45:00,23:00:00,2017-10-12 14:07:20,5.1,1060,7
4254,HU7706,,19:45:00,23:00:00,2017-10-12 14:07:21,5.1,1060,7
4314,HU7706,,19:45:00,23:00:00,2017-10-13 14:04:04,5.1,1060,6
4353,HU7706,,19:45:00,23:00:00,2017-10-13 14:04:06,5.1,1060,6
4412,HU7706,,19:45:00,23:00:00,2017-10-14 14:00:22,5.3,1110,5
4465,HU7706,,19:45:00,23:00:00,2017-10-14 14:00:23,5.3,1110,5
4530,HU7706,,19:45:00,23:00:00,2017-10-15 14:28:01,5.9,1235,4
4584,HU7706,,19:45:00,23:00:00,2017-10-15 14:28:02,5.9,1235,4
4640,HU7706,,19:45:00,23:00:00,2017-10-16 14:19:33,6.0,1240,3
4677,HU7706,,19:45:00,23:00:00,2017-10-16 14:19:55,6.0,1240,3
4733,HU7706,,19:45:00,23:00:00,2017-10-17 14:17:34,6.7,1400,2
4797,HU7706,,19:45:00,23:00:00,2017-10-17 14:17:36,6.7,1400,2
4855,HU7706,,19:45:00,23:00:00,2017-10-18 14:04:49,9.9,2065,1
4896,HU7706,,19:45:00,23:00:00,2017-10-18 14:04:50,9.9,2065,1
4949,HU7706,,19:45:00,23:00:00,2017-10-19 14:12:25,9.9,2065,0
5042,HU7706,,19:45:00,23:00:00,2017-10-20 14:12:04,8.3,1735,0
5072,HU7706,,19:45:00,23:00:00,2017-10-20 14:12:06,8.3,1735,0
10,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.7,1395,44
105,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:12,6.7,1395,44
132,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:31,4.8,990,43
179,HU7708,,17:25:00,20:30:00,2017-09-06 14:28:00,4.8,990,43
266,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,4.8,990,42
315,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,4.8,990,42
354,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,4.8,990,41
442,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:33,4.8,990,41
497,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:38,4.8,990,40
556,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:42,4.8,990,40
582,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:48,4.8,990,39
663,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:07,4.8,990,39
730,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:04,4.7,985,38
779,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:06,4.7,985,38
841,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:33,4.8,990,37
916,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:41,4.8,990,37
974,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,4.8,990,36
1011,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,4.8,990,36
1079,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,4.8,990,35
1127,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:59,4.8,990,35
1162,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,4.8,990,34
1218,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:48,4.8,990,34
1301,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,4.8,990,33
1366,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,4.8,990,33
1425,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,4.8,990,32
1483,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:58,4.8,990,32
1534,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,4.7,985,31
1599,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:24,4.7,985,31
1650,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,4.8,990,30
1708,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,4.8,990,30
1766,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,4.8,990,29
1831,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:29,4.8,990,29
1882,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,4.8,990,28
1954,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:23,4.8,990,28
2005,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,4.8,990,27
2062,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:52,4.8,990,27
2133,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,4.7,985,26
2179,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:31,4.7,985,26
2237,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,4.8,990,25
2295,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,4.8,990,25
2345,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,4.7,985,24
2404,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:43,4.7,985,24
2467,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,3.3,680,23
2549,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:34,3.3,680,23
2570,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,3.3,685,22
2628,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,3.3,685,22
2701,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,3.3,680,21
2749,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:57,3.3,680,21
2822,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:09,3.3,685,20
2875,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,3.3,685,19
2926,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:25,3.3,685,19
2983,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,3.3,685,18
3069,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,3.3,685,18
3108,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,3.3,685,17
3173,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,3.3,685,17
3244,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,3.3,685,16
3346,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,3.3,685,15
3396,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:16,3.3,685,15
3446,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,3.3,680,14
3527,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,3.3,680,14
3579,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,3.3,685,13
3687,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,4.1,860,12
3724,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,4.1,860,12
3770,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:09,4.8,990,11
3851,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:12,4.8,990,10
3984,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:15,5.3,1105,9
4014,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:17,5.3,1105,9
4084,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:08,5.3,1105,8
4149,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:09,5.3,1105,8
4203,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:20,5.3,1110,7
4258,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:21,5.3,1105,7
4318,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:04,5.3,1110,6
4357,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:06,5.3,1110,6
4416,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,6.0,1240,5
4469,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:23,6.0,1240,5
4526,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:01,7.5,1565,4
4580,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:02,7.5,1565,4
4636,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:33,7.5,1570,3
4681,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:55,7.5,1570,3
4737,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:34,8.3,1735,2
4793,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:36,8.3,1735,2
4851,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:49,9.1,1895,1
4900,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:50,9.1,1895,1
4953,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:25,9.1,1895,0
5046,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:04,8.0,1670,0
5075,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:06,8.0,1670,0
43,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,7.5,1565,44
70,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:12,7.5,1565,44
155,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:31,5.3,1110,43
195,HU7710,,07:25:00,10:30:00,2017-09-06 14:28:00,5.3,1110,43
252,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,5.3,1110,42
338,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,5.3,1110,42
370,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,4.8,990,41
419,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:33,4.8,990,41
474,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:38,4.8,990,40
533,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:42,4.8,990,40
605,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:48,4.8,990,39
686,HU7710,,07:25:00,10:30:00,2017-09-10 14:10:07,4.8,990,39
707,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:04,4.7,985,38
802,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:06,4.7,985,38
816,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:33,4.8,990,37
927,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:41,4.8,990,37
939,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,4.8,990,36
1038,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,4.8,990,36
1069,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,4.8,990,35
1150,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:59,4.8,990,35
1180,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.8,990,34
1227,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:48,4.8,990,34
1324,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.8,990,33
1344,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,4.8,990,33
1402,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,4.8,990,32
1460,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:58,4.8,990,32
1557,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,4.7,985,31
1575,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:24,4.7,985,31
1673,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.8,990,30
1731,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,4.8,990,30
1789,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,4.8,990,29
1808,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:29,4.8,990,29
1904,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,4.8,990,28
1924,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:23,4.8,990,28
1982,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.8,990,27
2040,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:52,4.8,990,27
2098,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.7,985,26
2156,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:31,4.7,985,26
2214,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,4.8,990,25
2272,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,4.8,990,25
2368,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,4.7,985,24
2432,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:43,4.7,985,24
2457,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,3.4,700,23
2533,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:34,3.4,700,23
2605,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,3.4,705,22
2664,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,3.4,705,22
2677,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:55,3.4,700,21
2782,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:57,3.4,700,21
2787,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:09,3.4,705,20
2896,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,3.4,705,19
2949,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:25,3.4,705,19
3006,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,3.4,705,18
3026,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,3.4,705,18
3085,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,3.4,705,17
3185,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,3.4,705,17
3194,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,3.4,705,16
3319,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,3.4,705,15
3374,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:16,3.4,705,15
3470,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,3.4,700,14
3504,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,3.4,700,14
3544,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,3.4,705,13
3664,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:03,3.4,705,12
3761,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,3.4,705,12
3780,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:09,4.8,990,11
3865,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,4.8,990,10
3950,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:15,5.3,1105,9
4050,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:17,5.3,1105,9
4116,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,5.3,1105,8
4127,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:09,5.3,1105,8
4179,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:20,5.3,1110,7
4277,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:21,5.3,1105,7
4285,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:04,5.3,1110,6
4376,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:06,5.3,1110,6
4435,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:22,5.3,1110,5
4488,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:23,5.3,1110,5
4507,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:01,5.7,1190,4
4561,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,5.7,1190,4
4617,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:33,6.0,1240,3
4700,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:55,6.0,1240,3
4759,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,6.7,1400,2
4820,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:36,6.7,1400,2
4832,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:49,8.3,1735,1
4919,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:50,8.3,1735,1
4973,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:25,7.6,1580,0
9,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,7.5,1565,44
104,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:12,7.5,1565,44
131,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:31,5.3,1110,43
180,HU7712,,09:05:00,12:15:00,2017-09-06 14:28:00,5.3,1110,43
265,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,5.3,1110,42
314,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,5.3,1110,42
355,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:28,4.8,990,41
443,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:33,4.8,990,41
498,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:38,4.8,990,40
557,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:42,4.8,990,40
581,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:48,4.8,990,39
662,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:07,4.8,990,39
731,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:04,4.7,985,38
778,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:06,4.7,985,38
842,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:33,4.8,990,37
917,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:41,4.8,990,37
973,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.8,990,36
1010,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,4.8,990,36
1092,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:55,4.8,990,35
1126,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:59,4.8,990,35
1163,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,4.8,990,34
1251,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:48,4.8,990,34
1300,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.8,990,33
1367,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,4.8,990,33
1426,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,4.8,990,32
1484,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:58,4.8,990,32
1533,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,4.7,985,31
1600,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:24,4.7,985,31
1649,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,4.8,990,30
1707,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,4.8,990,30
1765,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,4.8,990,29
1832,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:29,4.8,990,29
1881,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,4.8,990,28
1953,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:23,4.8,990,28
2006,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.8,990,27
2063,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:52,4.8,990,27
2134,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,4.7,985,26
2180,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:31,4.7,985,26
2238,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,4.8,990,25
2296,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,4.8,990,25
2344,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,4.7,985,24
2403,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,4.7,985,24
2466,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,3.4,700,23
2548,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:34,3.4,700,23
2571,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,3.4,705,22
2629,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,3.4,705,22
2702,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,3.4,700,21
2748,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:57,3.4,700,21
2821,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:09,3.4,705,20
2876,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.4,705,19
2925,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:25,3.4,705,19
2982,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,3.4,705,18
3068,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,3.4,705,18
3109,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,3.4,705,17
3172,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,3.4,705,17
3243,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,4.1,860,16
3345,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,4.1,860,15
3397,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:16,4.1,860,15
3445,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,4.1,855,14
3528,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,4.1,855,14
3578,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,4.1,860,13
3688,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:03,4.1,860,12
3723,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,4.1,860,12
3797,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:09,6.0,1240,11
3850,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,6.0,1240,10
3983,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:15,5.9,1235,9
4013,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:17,5.9,1235,9
4070,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,5.9,1235,8
4150,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:09,5.9,1235,8
4204,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:20,6.0,1240,7
4257,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:21,5.9,1235,7
4317,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:04,6.7,1400,6
4356,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:06,6.7,1400,6
4415,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:22,6.7,1400,5
4468,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:23,6.7,1400,5
4527,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:01,7.5,1565,4
4581,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,7.5,1565,4
4637,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:33,7.5,1570,3
4680,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:55,7.5,1570,3
4736,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,8.3,1735,2
4794,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:36,8.3,1735,2
4852,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:49,8.3,1735,1
4899,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:50,8.3,1735,1
4952,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:25,7.6,1580,0
51,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,7.4,1540,44
62,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,7.4,1540,44
147,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:31,7.4,1540,43
186,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:28:00,7.4,1540,43
244,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,7.4,1540,42
331,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,7.4,1540,42
399,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,7.4,1540,41
427,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:33,7.4,1540,41
482,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:38,7.4,1540,40
541,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:42,7.4,1540,40
597,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:48,7.4,1540,39
678,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:07,7.4,1540,39
