,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2886,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:25,2.2,600,12
2912,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,2.2,600,11
2951,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:12,2.2,600,10
2982,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:30,2.2,600,9
3011,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,8
3039,ZH9103,,09:50:00,13:10:00,2020-03-29 14:37:59,1.8,500,7
3073,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:44,1.8,500,6
3103,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:11,1.8,485,5
3139,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,3
3171,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:02,1.8,500,2
1448,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:46,10.0,2750,45
1473,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:21,10.0,2750,44
1518,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:07,10.0,2750,43
1548,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:27,9.9,2712,42
1589,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:35,6.3,1731,41
1594,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:25,6.3,1719,40
1657,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:51,6.2,1712,39
1692,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:51,6.4,1760,38
1726,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:49,6.4,1760,37
1729,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:13,6.4,1760,36
1794,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:31,6.3,1730,35
1829,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:26,6.4,1760,34
1862,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:21,6.4,1760,33
1896,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,6.4,1760,32
1915,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.3,1742,31
1956,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,6.3,1742,30
1989,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,6.3,1742,29
2058,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:07,6.3,1742,28
2077,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:34,6.4,1760,27
2148,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:31,4.0,1100,26
2197,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:23,3.9,1082,25
2263,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:35,4.0,1100,24
2292,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,3.0,830,23
2341,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,687,22
2389,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:21,2.5,690,21
2438,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:21,2.5,690,20
2479,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,2.2,609,19
2535,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,18
2597,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:47,2.2,600,17
2654,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,2.2,600,16
2711,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,2.2,600,15
2768,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:20,2.2,600,14
2824,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:57,2.2,600,13
2882,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:25,2.2,600,12
2947,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,2.2,600,11
2977,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:12,2.2,600,10
2979,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:30,2.2,600,9
3036,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,8
3065,ZH9105,,12:30:00,15:40:00,2020-03-29 14:37:59,1.8,500,7
3070,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:44,1.8,500,6
3126,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:11,1.7,481,5
3131,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,3
3154,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:02,1.8,500,2
3189,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:42,3.0,830,0
1416,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:46,10.0,2750,45
1457,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:21,10.0,2750,44
1503,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:07,10.0,2750,43
1537,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:27,9.9,2712,42
1573,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:35,6.3,1731,41
1610,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:25,6.3,1719,40
1641,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:51,6.2,1712,39
1677,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:51,6.4,1760,38
1711,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:49,6.4,1760,37
1748,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:13,6.4,1760,36
1779,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:31,6.3,1730,35
1814,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:26,6.4,1760,34
1831,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:21,6.4,1760,33
1881,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,6.4,1760,32
1919,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,6.3,1742,31
1948,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,6.3,1742,30
2027,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:22,6.3,1742,29
2050,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:07,6.3,1742,28
2093,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:34,6.4,1760,27
2161,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:31,4.0,1100,26
2189,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:23,3.9,1082,25
2255,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:35,4.0,1100,24
2285,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,3.0,830,23
2362,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,694,22
2381,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:21,2.5,690,21
2446,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:21,2.5,690,20
2471,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,2.2,610,19
2546,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,18
2586,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:47,2.2,600,17
2643,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,2.2,600,16
2700,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,2.2,600,15
2757,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:20,2.2,600,14
2813,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:57,2.2,600,13
2871,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:25,2.2,600,12
2929,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,2.2,600,11
2963,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:12,2.2,600,10
2995,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:30,2.2,600,9
3022,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,8
3051,ZH9107,,14:45:00,18:05:00,2020-03-29 14:37:59,1.8,500,7
3085,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:44,1.8,500,6
3113,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:11,1.8,484,5
3147,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:19,1.8,500,3
3158,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:02,1.8,500,2
3184,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:42,3.0,830,0
1434,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:46,10.0,2750,45
1459,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:21,10.0,2750,44
1504,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:07,10.0,2750,43
1541,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:27,9.9,2712,42
1575,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:35,4.9,1350,41
1608,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:25,5.4,1490,40
1643,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:51,5.2,1442,39
1679,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:51,5.4,1490,38
1713,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:49,5.4,1490,37
1750,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:13,5.4,1490,36
1781,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:31,5.3,1460,35
1816,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:26,5.4,1490,34
1849,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:21,5.4,1490,33
1883,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,5.4,1490,32
1921,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,5.4,1472,31
1968,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1472,30
2011,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:22,5.4,1472,29
2070,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:07,5.4,1472,28
2112,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:34,5.4,1490,27
2136,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:31,5.3,1450,26
2208,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:23,3.9,1082,25
2245,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:35,4.0,1100,24
2304,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,3.0,830,23
2329,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,2.6,704,22
2401,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:21,2.5,690,21
2426,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:21,2.5,690,20
2491,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,2.2,606,19
2515,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,18
2611,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:47,2.2,600,17
2668,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,2.2,600,16
2725,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,2.2,600,15
2782,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:20,2.2,600,14
2838,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:57,2.2,600,13
2896,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:25,2.2,600,12
2935,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,2.2,600,11
1429,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:46,10.0,2750,45
1453,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:21,10.0,2750,44
1499,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:07,10.0,2750,43
1533,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:27,9.9,2712,42
1569,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:35,6.4,1760,41
1614,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:25,3.2,887,40
1637,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:51,3.3,895,39
1673,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:51,6.4,1760,38
1708,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:49,6.4,1760,37
1743,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:13,6.4,1760,36
1776,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:31,3.1,854,35
1810,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:26,6.4,1760,34
1844,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:21,6.4,1760,33
1878,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,32
1912,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.3,1742,31
1946,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:13,6.3,1742,30
1982,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:22,6.3,1742,29
2047,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:07,6.3,1742,28
2090,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:34,6.4,1760,27
2157,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:31,6.2,1710,26
2186,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:23,3.9,1082,25
2252,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:35,4.0,1100,24
2282,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,3.9,1082,23
2359,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,3.9,1082,22
2378,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:21,4.0,1100,21
2449,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:21,4.0,1100,20
2468,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,690,19
2550,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,690,18
2583,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:47,2.2,600,17
2640,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,2.2,600,16
2697,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,2.2,600,15
2754,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:20,2.2,600,14
2810,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:57,2.2,600,13
2868,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:25,2.2,600,12
2925,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,1.8,506,11
1446,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:46,10.0,2750,45
1471,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:21,10.0,2750,44
1516,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:07,10.0,2750,43
1550,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:27,9.9,2712,42
1587,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:35,5.3,1463,41
1595,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:25,5.3,1449,40
1656,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:51,5.2,1442,39
1691,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:51,5.4,1490,38
1725,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:49,5.4,1490,37
1762,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:13,5.4,1490,36
1793,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:31,5.3,1460,35
1828,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:26,5.4,1490,34
1861,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:21,5.4,1490,33
1895,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,5.4,1490,32
1899,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,5.4,1472,31
1976,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:13,5.4,1472,30
2019,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:22,5.4,1472,29
2039,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:07,5.4,1472,28
2120,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:34,5.4,1490,27
2128,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:31,5.3,1450,26
2216,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:23,5.3,1450,25
2226,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:35,5.3,1450,24
2312,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,3.0,830,23
2321,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,695,22
2409,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:21,2.5,690,21
2418,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:21,2.5,690,20
2499,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,2.2,616,19
2523,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,18
2618,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:47,2.2,600,17
2676,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,2.2,600,16
2732,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,2.2,600,15
2791,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:20,2.2,600,14
2846,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:57,2.2,600,13
2904,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:25,2.2,600,12
2945,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,11
