,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2510,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.4,1350,20
2562,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.2,1310,19
2621,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,18
2722,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.1,1280,16
2746,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.4,1350,15
2832,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,5.4,1350,14
2870,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.0,1243,13
2932,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1260,12
3027,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.0,1245,11
3056,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,5.4,1350,10
3156,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.2,1295,9
3188,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,5.4,1350,8
3283,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,5.2,1304,7
3320,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,5.1,1275,6
3384,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,6.4,1600,5
3448,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,9.4,2346,4
3519,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1610,3
3630,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,8.8,2209,2
3665,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,7.4,1860,1
3750,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,9.9,2482,0
2237,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,4.9,1230,26
2286,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:31,5.4,1350,25
2339,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.4,1350,24
2342,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,23
2441,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.4,1350,22
2492,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.4,1350,21
2494,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,20
2603,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.2,1310,19
2662,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.2,1310,18
2680,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,4.7,1170,16
2786,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,4.9,1230,15
2791,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,4.9,1230,14
2911,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,4.5,1132,13
2972,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:43,4.6,1140,12
2984,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,4.5,1132,11
3101,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,4.9,1230,10
3109,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.2,1295,9
3233,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,5.4,1350,8
3238,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:55,5.2,1304,7
3367,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,5.1,1275,6
2222,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.4,1350,26
2270,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:31,5.4,1350,25
2320,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,24
2361,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,23
2423,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.4,1350,22
2473,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.4,1350,21
2526,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,20
2576,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.2,1310,19
2635,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,18
2707,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,16
2760,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,15
2818,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.4,1350,14
2884,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1243,13
2946,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,12
3012,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1245,11
3072,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,10
3140,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,4.0,1000,9
3204,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,4.0,1000,8
3236,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,4.0,1000,7
3337,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,4.0,1000,6
3400,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,4.0,1000,5
3470,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,4.0,1000,4
3542,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,4.0,992,3
3607,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:06,4.0,990,2
3688,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,4.0,1012,1
3783,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,4.1,1029,0
3801,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:15,5.4,1342,0
2218,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,3.5,880,26
2266,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:31,3.5,880,25
2316,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,2.5,633,24
2365,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,4.0,1000,23
2419,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,22
2469,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,4.0,1000,21
2522,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,2.5,632,20
2573,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,3.5,880,19
2632,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,3.5,880,18
2710,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,16
2757,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,3.5,880,15
2821,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,3.5,880,14
2881,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,3.5,880,13
2943,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,3.5,880,12
3015,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,11
3069,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1000,10
3143,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,9
3201,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,4.7,1180,8
3270,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,4.7,1184,7
3333,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,4.7,1185,6
3397,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,4.9,1230,5
3465,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,7.9,1974,4
3536,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,7.9,1979,3
3613,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:06,7.9,1979,2
3682,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,6.2,1550,1
3737,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:30,9.1,2280,0
3789,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:15,9.1,2280,0
3468,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,10.0,2500,4
3540,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,8.2,2040,3
3609,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,8.2,2040,2
3686,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,9.7,2430,1
3782,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,9.7,2430,0
3458,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,10.0,2500,4
3529,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,9.1,2280,3
3620,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,9.1,2280,2
3675,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,9.7,2430,1
3745,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,9.7,2430,0
3480,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,10.0,2500,4
3551,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,9.1,2280,3
3598,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,9.1,2280,2
3696,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,9.7,2430,1
3773,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,0
3450,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:59,10.0,2500,4
3521,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,9.1,2280,3
3628,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:06,9.1,2280,2
3668,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,9.7,2430,1
3747,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:30,9.7,2430,0
3484,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:59,9.1,2280,4
3555,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,9.1,2280,3
3594,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:06,9.1,2280,2
3700,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,9.7,2430,1
3769,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,9.7,2430,0
3462,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:59,8.2,2040,4
3533,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,8.2,2040,3
3616,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:06,8.2,2040,2
3679,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,9.1,2280,1
3741,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,9.1,2280,0
3792,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:15,9.1,2280,0
3483,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:59,9.1,2280,4
3554,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,6.2,1550,3
3595,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:06,9.1,2280,2
3699,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:13,7.2,1790,1
3770,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:30,9.7,2430,0
3459,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:59,9.1,2280,4
3530,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,6.2,1550,3
3619,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:06,9.1,2280,2
3676,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:13,7.2,1790,1
3744,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:30,9.7,2430,0
3436,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:59,9.1,2280,4
3508,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,9.1,2280,3
3642,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:06,9.1,2280,2
3654,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:13,9.1,2280,1
3723,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:30,9.7,2430,0
3537,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,3
3612,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:06,8.2,2040,2
3683,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:13,9.1,2280,1
3736,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:30,9.1,2280,0
3790,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:15,9.1,2280,0
1496,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,7.3,1668,45
1530,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,7.3,1665,44
1564,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:46,7.3,1665,43
1598,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,42
1632,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:45,7.3,1654,41
1693,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:37,7.3,1654,40
1707,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:30,7.3,1654,39
1756,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,7.3,1659,38
1772,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,37
1817,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:52,7.3,1659,36
1868,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:12,7.3,1659,35
1880,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,34
1918,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,7.3,1665,33
1979,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:14,7.3,1663,32
1988,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,7.3,1662,31
2025,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:56,7.3,1664,30
2061,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:13,7.3,1666,29
2105,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,28
2146,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:39,7.3,1661,27
2226,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,7.3,1664,26
2274,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:31,7.3,1662,25
2324,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,24
2357,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,23
2427,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,7.2,1650,22
2477,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:46,7.2,1650,21
2530,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,20
2582,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,7.2,1650,19
2641,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,18
2701,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,7.2,1650,16
2766,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:48,7.2,1650,15
2812,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,7.0,1606,14
2890,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,7.2,1650,13
2952,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,12
3005,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,7.3,1663,11
3080,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,10
3132,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,9
3212,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,7.3,1664,8
3260,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:55,7.3,1665,7
3345,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,4.8,1097,6
3407,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,4.3,980,5
3478,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:59,4.2,968,4
3549,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,6.2,1422,3
3600,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:06,5.2,1194,2
3695,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:13,5.2,1194,1
3774,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:30,5.2,1194,0
3796,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:15,6.7,1531,0
2677,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,16
2736,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,15
2842,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,14
2860,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,13
2922,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,12
3036,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,11
3047,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,10
3166,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,9
3179,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.5,1710,8
3292,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,7.5,1710,7
3311,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,5.5,1250,6
3376,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,5.5,1250,5
3440,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,5.5,1250,4
3512,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.5,1480,3
3638,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,5.5,1250,2
3657,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:13,5.5,1250,1
3726,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,5.5,1250,0
3794,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:15,7.0,1600,0
2039,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:56,5.1,1160,30
2078,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,5.1,1160,29
2122,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,5.1,1160,28
2163,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,5.1,1160,27
2230,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,4.6,1050,26
2278,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:31,4.6,1050,25
2328,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,4.6,1050,24
2353,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,4.4,1000,23
2431,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,4.4,1000,22
2481,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,4.4,1000,21
2534,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,4.4,1000,20
2589,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,4.8,1100,19
2648,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,4.8,1100,18
2694,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,4.8,1100,16
2772,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,4.8,1100,15
2805,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,4.8,1100,14
2897,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,4.8,1100,13
2959,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,5.8,1320,12
2998,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,5.8,1320,11
3087,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,4.8,1100,10
3125,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,5.8,1320,9
3219,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,5.8,1320,8
3253,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:55,5.8,1320,7
3352,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,6.3,1430,6
3414,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,6.3,1430,5
3488,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,6.3,1430,4
3559,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.8,1540,3
3590,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:06,6.8,1540,2
3703,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:13,5.8,1320,1
3767,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,6.8,1550,0
3006,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,7.4,1690,11
3079,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,10
3133,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,9
3211,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,7.4,1690,8
3261,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,7.4,1690,7
3344,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,4.9,1120,6
3405,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,4.4,1000,5
3477,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,4.4,1000,4
3548,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.4,1460,3
3601,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,5.4,1230,2
3694,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:13,5.4,1230,1
3775,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,5.4,1230,0
3797,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:15,6.9,1570,0
2716,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,6.8,1700,16
2788,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:48,6.0,1500,15
2845,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,6.0,1500,14
2851,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:49,6.0,1500,13
2974,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,6.0,1500,12
2982,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,6.0,1500,11
3103,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1700,10
3120,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,6.8,1700,9
3235,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,6.8,1700,8
3301,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:55,6.8,1700,7
3334,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:45,6.8,1700,6
3430,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:13,7.6,1900,5
3474,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,10.0,2500,4
3575,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,6.0,1500,3
3576,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:06,6.0,1500,2
3717,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:13,6.0,1500,1
3753,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:30,6.8,1700,0
2553,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:33,4.2,1050,19
2612,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,18
2678,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,4.1,1030,16
2737,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,4.1,1030,15
2841,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,4.1,1030,14
2861,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,4.1,1030,13
2923,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,4.1,1030,12
3035,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,11
3048,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,10
3165,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,5.4,1340,9
3180,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1340,8
3291,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:55,5.4,1340,7
3312,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,5.4,1340,6
3377,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,4.2,1050,5
3441,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,9.3,2330,4
3513,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,9.3,2330,3
3637,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:06,9.3,2330,2
3658,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,9.7,2430,1
3727,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,9.7,2430,0
2579,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:33,6.6,1640,19
2638,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,18
2704,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,16
2763,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,15
2815,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,6.6,1640,14
2887,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,6.6,1640,13
2949,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1640,12
3009,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,7.2,1810,11
3075,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,7.4,1840,10
3137,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,7.4,1840,9
3207,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,7.4,1840,8
3265,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:55,7.4,1840,7
