,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2206,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,6.2,1420,8
2231,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,6.2,1420,6
2353,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,5.2,1190,5
2427,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,5.2,1190,4
2506,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:47,6.2,1420,3
2572,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:34,6.2,1410,2
2648,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:20,7.1,1630,1
2669,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:39,9.1,2070,0
41,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,10.0,2280,44
106,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,10.0,2280,43
158,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,10.0,2280,42
210,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,10.0,2280,41
269,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,10.0,2280,40
313,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:50,10.0,2280,39
424,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:55,10.0,2280,38
437,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:12,10.0,2280,37
531,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:11,10.0,2280,36
604,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:58,9.7,2210,35
672,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,9.7,2210,34
685,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,9.7,2210,33
795,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:48,9.7,2210,32
860,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,9.7,2210,31
892,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:34,9.7,2210,30
983,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:42,9.7,2210,29
1006,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,9.7,2210,28
1106,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:56,9.7,2210,27
1172,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,9.7,2210,26
1217,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,9.7,2210,25
1288,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,9.7,2210,24
1331,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,9.7,2210,23
1410,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,9.7,2210,22
1470,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,9.7,2210,21
1520,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:38,9.7,2210,20
1591,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,9.7,2210,19
1607,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,9.7,2210,18
1672,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,9.7,2210,17
1740,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,9.7,2210,16
1824,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,9.7,2210,14
1924,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,9.7,2210,12
1942,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,9.7,2210,11
2071,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,9.7,2210,10
2090,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:13,9.7,2210,9
2215,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,9.7,2210,8
2240,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,9.7,2210,6
2362,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,9.7,2210,5
2436,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,9.7,2210,4
2497,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:47,6.2,1420,3
2582,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:34,6.2,1410,2
2658,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:20,7.1,1630,1
35,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,6.4,1460,44
100,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.4,1460,43
152,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,6.4,1460,42
204,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.4,1460,41
263,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,6.4,1460,40
319,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:50,6.4,1460,39
418,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:55,6.4,1460,38
443,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:12,6.4,1460,37
536,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:11,6.4,1460,36
610,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:58,6.2,1420,35
666,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,6.2,1420,34
691,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,33
790,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:48,6.2,1420,32
849,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,31
886,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:34,6.2,1420,30
977,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:42,6.2,1420,29
1012,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,28
1100,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:56,6.2,1420,27
1156,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,26
1211,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,6.2,1420,25
1283,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,24
1337,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.2,1420,23
1404,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,22
1476,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,6.2,1420,21
1514,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:38,6.2,1420,20
1597,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,19
1613,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,6.2,1420,18
1675,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,6.2,1420,17
1747,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,16
1832,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,6.2,1420,14
1917,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,6.2,1420,12
1950,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,6.2,1420,11
2063,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,6.2,1420,10
2097,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:13,6.2,1420,9
2208,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,6.2,1420,8
2233,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,6.2,1420,6
2355,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,6.2,1420,5
2429,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,6.2,1420,4
2504,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:47,6.2,1420,3
2574,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:34,6.7,1520,2
2650,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:20,7.1,1630,1
2671,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:39,8.1,1850,0
13,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:40,5.4,1230,44
65,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,4.9,1120,43
170,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:11,4.9,1120,42
221,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,4.9,1120,41
285,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:53,4.9,1120,40
355,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:50,4.9,1120,39
381,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:55,4.9,1120,38
479,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:12,4.9,1120,37
512,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:11,4.9,1120,36
597,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:58,4.8,1090,35
629,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:02,4.8,1090,34
728,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:05,4.8,1090,33
753,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:48,4.8,1090,32
814,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.8,1090,31
907,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:34,4.8,1090,30
940,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:42,4.8,1090,29
1047,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:24,4.8,1090,28
1055,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:56,4.8,1090,27
1139,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.8,1090,26
1174,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:38,4.8,1090,25
1252,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:26,4.8,1090,24
1313,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,4.8,1090,23
1376,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,4.8,1090,22
1451,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:23,4.8,1090,21
1496,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:38,4.8,1090,20
1572,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:56,4.8,1090,19
1636,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:18,4.8,1090,18
1712,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:50,4.8,1090,17
1782,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,4.8,1090,16
1798,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:22,4.8,1090,14
1873,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:35,4.8,1090,12
1994,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:58,4.8,1090,11
2018,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:49,4.0,910,10
2139,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:13,5.2,1190,9
2164,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:15,4.0,910,8
2262,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:06,4.0,910,6
2312,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,2.7,620,5
2384,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:53,5.2,1190,4
2475,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:47,4.0,910,3
2531,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:34,4.7,1080,2
2629,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:20,4.7,1080,1
2700,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:39,4.7,1080,0
28,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,4.0,910,44
93,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,4.0,910,43
145,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,4.0,910,42
197,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,4.0,910,41
256,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,4.0,910,40
326,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:50,4.0,910,39
411,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:55,4.0,910,38
450,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:12,4.0,910,37
543,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:11,4.0,910,36
555,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:58,4.0,910,35
659,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,4.0,910,34
698,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,33
783,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:48,3.0,682,32
844,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,31
879,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:34,3.0,694,30
970,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:42,4.0,910,29
1019,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,4.0,910,28
1093,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:56,4.0,909,27
1163,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,4.0,910,26
1203,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.7,621,25
1259,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.0,910,24
1344,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,23
1390,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,4.0,910,22
1422,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,4.0,910,21
1528,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:38,4.0,910,20
1543,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,4.0,910,19
1620,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,4.0,910,18
1682,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,4.0,910,17
1754,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,16
1838,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,4.0,910,14
1911,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,4.0,910,12
1956,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,4.0,910,11
2057,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,4.8,1090,10
2103,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:13,4.8,1090,9
2202,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,4.8,1090,8
2227,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,4.8,1090,6
2349,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,5.2,1190,5
2423,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,6.2,1420,4
2510,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:47,7.2,1640,3
2568,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:34,7.1,1630,2
2643,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:20,6.2,1410,1
2666,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:39,8.1,1850,0
2745,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,8.1,1850,0
1799,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,7.5,1710,14
1874,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,7.5,1710,12
1993,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,7.5,1710,11
2019,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,7.5,1710,10
2138,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:13,7.5,1710,9
2165,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,5.4,1230,8
2263,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,5.4,1230,6
2313,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,5
2385,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,4
2474,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:47,5.4,1230,3
2532,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:34,5.4,1230,2
2628,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:20,5.4,1230,1
2701,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:39,5.4,1230,0
2746,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,0
30,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,4.1,929,44
95,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.1,928,43
147,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,4.1,927,42
199,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,41
258,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,888,40
324,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:50,4.1,931,39
413,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:55,4.1,929,38
448,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:12,4.1,927,37
541,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:11,4.1,927,36
615,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:58,4.1,928,35
661,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,4.1,927,34
696,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,4.0,923,33
785,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:48,4.0,923,32
846,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,4.1,924,31
881,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:34,4.0,921,30
972,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:42,4.0,921,29
1017,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,4.0,921,28
1095,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:56,4.0,921,27
1161,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,4.0,908,26
1206,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,4.0,906,25
1278,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,4.0,901,24
1342,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,4.0,901,23
1388,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,801,22
1420,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,3.8,870,21
1509,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:38,4.0,906,20
1541,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.8,859,19
1618,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.9,885,18
1680,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,3.9,885,17
1752,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,4.0,910,16
1837,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,4.0,912,14
1912,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,3.9,885,12
1955,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,4.0,910,11
2058,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,3.9,884,10
2102,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:13,3.9,900,9
2203,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,4.0,909,8
2228,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,3.9,894,6
2350,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,3.9,891,5
2424,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,4.0,917,4
2509,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:47,4.0,910,3
2569,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:34,4.0,910,2
2645,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:20,4.1,929,1
2667,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:39,4.0,910,0
2743,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,6.7,1519,0
24,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.7,1079,44
76,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,43
126,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,4.7,1079,42
233,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,41
296,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,40
345,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:50,4.7,1080,39
392,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:55,4.7,1080,38
469,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:12,4.7,1080,37
493,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:11,4.7,1080,36
574,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:58,4.7,1080,35
640,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:02,4.7,1080,34
717,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,33
764,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:48,4.7,1079,32
825,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,31
897,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:34,4.7,1079,30
951,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:42,4.7,1079,29
1036,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.7,1079,28
1051,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:56,4.7,1080,27
1121,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,26
1185,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,4.7,1079,25
1235,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,24
1302,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,23
1366,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.7,1079,22
1440,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,4.7,1079,21
1485,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:38,4.7,1079,20
1561,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,4.7,1079,19
1647,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,4.7,1079,18
1701,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,4.7,1079,17
1772,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,4.7,1079,16
1803,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:22,4.7,1079,14
1887,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,4.7,1079,12
1980,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,11
2032,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,4.7,1079,10
2123,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:13,4.7,1080,9
2181,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,4.7,1080,8
2277,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,4.7,1079,6
2326,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,4.7,1079,5
2399,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,5.7,1300,4
2460,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:47,5.1,1160,3
2544,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:34,5.1,1160,2
2615,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:20,4.5,1020,1
2716,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:39,4.7,1079,0
2750,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,4.7,1080,0
45,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1539,44
111,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1539,43
161,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:11,6.8,1539,42
183,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1539,41
273,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,6.8,1539,40
309,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:50,6.8,1540,39
429,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:55,6.8,1540,38
433,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:12,6.8,1540,37
527,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:11,6.8,1540,36
600,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:58,6.8,1540,35
676,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:02,6.7,1538,34
681,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1539,33
799,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:48,6.8,1539,32
856,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1539,31
902,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:34,6.8,1539,30
987,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:42,6.8,1539,29
1002,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1539,28
1110,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:56,6.8,1540,27
1154,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1540,26
1221,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,6.8,1540,25
1292,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1540,24
1327,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.7,1535,23
1406,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.7,1535,22
1466,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:23,6.8,1540,21
1524,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:38,6.7,1535,20
1587,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,6.7,1535,19
1603,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:18,6.7,1535,18
1665,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:50,6.7,1535,17
1736,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,6.7,1535,16
1819,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:22,6.7,1535,14
1929,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:35,6.7,1535,12
1937,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:58,6.8,1540,11
2076,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,6.8,1540,10
2085,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:13,6.7,1535,9
2220,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,6.7,1535,8
2245,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:06,6.7,1535,6
2367,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,5.7,1300,5
2441,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,5.7,1300,4
2492,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:47,5.7,1300,3
2587,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:34,5.7,1300,2
2663,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:20,5.7,1300,1
2683,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:39,6.0,1359,0
49,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:40,5.3,1219,44
81,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.3,1219,43
131,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:11,5.3,1219,42
238,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.3,1219,41
