,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
960,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,6.4,1330,32
975,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:08,6.4,1330,31
1087,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,30
1141,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,6.4,1330,29
1259,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:48,6.4,1330,28
1311,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,27
1411,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,5.4,1120,26
1484,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,5.4,1120,25
1560,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,5.4,1120,24
1581,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,5.4,1120,23
1676,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.1,1070,22
1791,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,5.1,1070,21
1856,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.1,1070,20
1899,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.1,1070,19
1959,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,5.1,1070,18
2065,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,5.1,1070,17
2089,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,5.1,1070,16
2194,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.9,1230,15
2256,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,5.9,1230,14
2283,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.9,1230,13
2386,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,5.1,1070,12
2424,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,5.1,1070,11
2514,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,5.1,1070,10
2579,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:59,5.1,1070,9
2623,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:07,4.7,970,8
2700,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:57,4.7,970,7
2769,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,4.7,970,6
2828,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,4.7,970,5
2897,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:51,5.1,1070,4
2962,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.9,1430,3
3025,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,6.9,1430,2
3090,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,6.9,1430,1
3109,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.9,1430,0
3173,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:19,6.9,1430,0
65,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,4.9,1020,44
99,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,4.9,1020,43
150,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1020,42
266,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,4.9,1020,41
300,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,4.9,1020,40
435,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,4.9,1020,39
523,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,4.9,1020,38
589,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,4.9,1020,37
664,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,4.9,1020,36
720,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,4.9,1020,35
784,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,4.9,1020,34
836,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,4.9,1020,33
965,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,4.9,1020,32
1041,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:08,4.9,1020,31
1092,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,4.0,841,30
1136,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,4.0,837,29
1264,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:48,4.1,847,28
1316,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,4.0,842,27
1415,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,4.0,830,26
1489,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,4.0,830,25
1565,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,4.9,1020,24
1587,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,4.9,1020,23
1671,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,4.7,970,22
1796,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,4.7,970,21
1861,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,4.0,830,20
1904,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,4.0,830,19
1964,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,4.0,830,18
2070,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,4.0,830,17
2084,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,6.6,1370,16
2198,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,7.5,1560,15
2261,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,7.5,1560,14
2278,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,5.1,1070,13
2391,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,4.7,970,12
2429,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,4.0,830,11
2518,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,4.0,830,10
2573,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:59,4.0,830,9
2628,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:07,4.0,830,8
2705,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:57,4.0,830,7
2774,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,4.0,830,6
2833,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,5.1,1070,5
2902,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:51,5.1,1070,4
2967,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,6.9,1430,3
3030,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,5.1,1070,2
3095,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,6.9,1430,1
3114,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2080,0
61,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,5.4,1120,44
112,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,5.4,1120,43
166,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,5.4,1120,42
262,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,5.4,1120,41
361,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,5.4,1120,40
431,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,5.4,1120,39
519,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.4,1120,38
585,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,5.4,1120,37
668,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,5.4,1120,36
724,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,5.4,1120,35
780,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,5.4,1120,34
840,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,5.4,1120,33
961,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,6.4,1330,32
1037,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:08,6.4,1330,31
1088,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,6.4,1330,30
1140,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,6.4,1330,29
1260,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:48,6.4,1330,28
1312,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,6.4,1330,27
1412,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,6.4,1330,26
1485,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,6.4,1330,25
1561,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,6.4,1330,24
1582,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,6.4,1330,23
1675,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.9,1230,22
1792,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.9,1230,21
1857,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,5.9,1230,20
1900,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.9,1230,19
1961,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,4.7,970,18
2067,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,4.7,970,17
2087,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,4.7,970,16
2196,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.7,970,15
2258,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,4.7,970,14
2281,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,13
2388,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,3.9,820,12
2426,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,4.7,970,11
2462,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,4.7,970,10
2577,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:59,3.9,820,9
2625,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:07,3.9,820,8
2702,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:57,3.9,820,7
2771,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,3.9,820,6
2830,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,5.1,1070,5
2899,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:51,4.7,970,4
2964,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,5.9,1230,3
3027,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,5.9,1230,2
3092,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,5.9,1230,1
3110,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.1,1265,0
3172,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:19,5.9,1230,0
11,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,6.4,1330,44
127,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,6.4,1330,43
191,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,42
288,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,6.4,1330,41
311,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.4,1330,40
380,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.4,1330,39
470,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.4,1330,38
527,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,6.4,1330,37
611,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,6.4,1330,36
741,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,6.4,1330,35
814,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,6.4,1330,34
889,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.4,1330,33
911,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,6.4,1330,32
999,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:08,6.4,1330,31
1102,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,30
1189,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,6.4,1330,29
1211,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:48,6.4,1330,28
1283,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,27
1362,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,5.4,1120,26
1436,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,5.4,1120,25
1542,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,5.4,1120,24
1607,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,5.4,1120,23
1711,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.1,1070,22
1736,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,5.1,1070,21
1811,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.1,1070,20
1935,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.1,1070,19
1980,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,5.1,1070,18
2025,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,5.1,1070,17
2131,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,5.1,1070,16
2153,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,5.1,1070,15
2217,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,5.1,1070,14
2323,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.1,1070,13
2345,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,5.1,1070,12
2409,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,4.0,830,11
2473,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,4.7,970,10
2561,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:59,4.7,970,9
2646,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:07,4.7,970,8
2695,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:57,4.7,970,7
2729,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,4.7,970,6
2797,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,5.1,1070,5
2857,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:51,5.1,1070,4
2921,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,6.9,1430,3
2985,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,6.9,1430,2
3066,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,6.9,1430,1
3128,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,9.5,1980,0
34,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,6.4,1330,44
88,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,6.4,1330,43
213,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,6.4,1330,42
297,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,6.4,1330,41
334,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,6.4,1330,40
403,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,6.4,1330,39
493,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,6.4,1330,38
559,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,6.4,1330,37
635,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,6.4,1330,36
689,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,6.4,1330,35
754,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,6.4,1330,34
866,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,6.4,1330,33
934,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,6.4,1330,32
976,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:08,6.4,1330,31
1060,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,30
1128,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,6.4,1330,29
1234,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:48,6.4,1330,28
1343,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,27
1385,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,6.4,1330,26
1459,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,6.4,1330,25
1506,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,6.4,1330,24
1644,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,23
1703,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,22
1758,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,5.9,1230,21
1834,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.9,1230,20
1912,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.1,1070,19
2002,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,5.1,1070,18
2045,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,5.1,1070,17
2110,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,5.1,1070,16
2173,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.1,1070,15
2235,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,5.1,1070,14
2304,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,13
2365,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.1,1070,12
2444,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,5.1,1070,11
2493,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,5.1,1070,10
2541,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:59,5.1,1070,9
2602,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:07,5.1,1070,8
2675,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:57,5.1,1070,7
2749,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,5.1,1070,6
2807,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,5.1,1070,5
2876,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:51,4.7,970,4
2941,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,6.9,1430,3
3004,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,6.9,1430,2
3052,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,6.9,1430,1
3146,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,5.9,1232,0
3164,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:19,6.9,1430,0
44,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.4,1120,44
78,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,5.4,1120,43
223,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,5.4,1120,42
245,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,5.4,1120,41
344,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,5.4,1120,40
414,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,5.4,1120,39
502,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,5.4,1120,38
569,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,5.4,1120,37
645,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,6.4,1330,36
699,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,6.4,1330,35
764,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,6.4,1330,34
857,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,6.4,1330,33
944,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,6.4,1330,32
1018,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:08,6.4,1330,31
1070,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.4,1330,30
1157,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.4,1330,29
1244,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:48,6.4,1330,28
1295,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,6.4,1330,27
1395,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,5.4,1120,26
1469,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,5.4,1120,25
1516,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,5.4,1120,24
1631,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,5.4,1120,23
1692,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,5.1,1070,22
1768,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,5.1,1070,21
1840,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,4.7,970,20
1883,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,4.7,970,19
2009,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,5.1,1070,18
2052,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,4.7,970,17
2103,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,4.7,970,16
2180,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,4.7,970,15
2242,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,4.7,970,14
2297,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,4.7,970,13
2372,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,4.7,970,12
2451,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,4.0,830,11
2500,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,4.0,830,10
2534,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:59,4.0,830,9
2609,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:07,4.0,830,8
2668,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:57,4.0,830,7
2756,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,4.0,830,6
2814,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,4.7,970,5
2883,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:51,4.0,830,4
2948,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,6.9,1430,3
3011,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,6.9,1430,2
3045,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,6.9,1430,1
3152,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.5,1980,0
74,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,7.4,1540,44
108,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:06,7.4,1540,43
178,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,7.4,1540,42
276,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:49,7.4,1540,41
373,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,7.4,1540,40
445,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,7.4,1540,39
454,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,7.4,1540,38
598,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:00,6.4,1330,37
655,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:18,6.4,1330,36
711,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:39,6.4,1330,35
793,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:36,6.4,1330,34
827,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:11,6.4,1330,33
974,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:54,6.4,1330,32
1034,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:08,6.4,1330,31
1099,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,6.4,1330,30
1127,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,6.4,1330,29
1273,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:48,6.4,1330,28
1326,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,6.4,1330,27
1424,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:37,6.4,1330,26
1496,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,6.4,1330,25
1574,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:58,6.4,1330,24
1575,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,5.4,1120,23
1662,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.1,1070,22
1778,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,5.1,1070,21
1870,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,5.1,1070,20
1879,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,5.1,1070,19
1971,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:25,5.1,1070,18
2076,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:23,5.1,1070,17
2117,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:34,5.1,1070,16
2204,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,5.1,1070,15
2267,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:49,5.1,1070,14
2272,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,5.1,1070,13
2397,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,5.1,1070,12
2435,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:31,5.1,1070,11
2524,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:51,5.9,1230,10
2584,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:59,4.0,830,9
2634,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:07,4.0,830,8
2713,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:57,4.0,830,7
2780,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,4.0,830,6
2839,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,3.4,698,5
2908,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:51,4.0,830,4
2910,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,4.0,830,3
3036,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:19,4.7,970,2
3101,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:07,4.7,970,1
3118,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,6.0,1252,0
28,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,5.4,1120,44
94,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,5.4,1120,43
207,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,5.4,1120,42
228,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,5.4,1120,41
328,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,5.4,1120,40
397,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,5.4,1120,39
487,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,5.4,1120,38
553,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:00,5.4,1120,37
629,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,5.4,1120,36
683,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,5.4,1120,35
798,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,5.4,1120,34
872,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,5.4,1120,33
928,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,5.4,1120,32
982,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:08,5.4,1120,31
1054,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,5.4,1120,30
