,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5838,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,8
5912,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:08,5.3,1320,7
5988,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,6
6067,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:15,5.3,1320,5
6140,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,4
6186,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:53,8.2,2060,3
6300,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:23,8.2,2060,2
6368,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,8.2,2060,1
6425,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,9.2,2300,0
6472,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:40,9.2,2300,0
3118,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:43,7.4,1850,45
3200,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,44
3278,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:38,7.4,1850,43
3356,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,7.4,1850,42
3434,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,41
3512,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:17,7.4,1850,40
3587,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,7.4,1850,39
3662,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,38
3738,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:57,7.4,1850,34
3814,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,34
3890,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,33
3966,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,32
4041,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:56,7.2,1810,31
4117,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,30
4193,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,29
4269,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,7.2,1810,28
4345,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,27
4421,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,26
4497,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,25
4573,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,24
4649,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,23
4725,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,22
4801,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:34,7.2,1810,21
4877,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,20
4953,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,19
5029,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:47,6.3,1570,18
5105,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,6.3,1570,17
5181,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,16
5257,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:40,6.3,1570,15
5333,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:16,6.3,1570,14
5409,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,6.3,1570,13
5485,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:18,6.3,1570,12
5561,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,5.3,1320,11
5637,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,5.3,1320,10
5713,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:56,6.3,1570,9
5789,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,8
5865,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:08,6.3,1570,7
5941,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,5.3,1320,6
6017,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:15,5.3,1320,5
6093,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,4
6234,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:53,6.3,1570,3
6249,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:23,6.3,1570,2
6340,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,7.2,1810,1
6416,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,9.8,2450,0
3142,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:43,6.4,1600,45
3252,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,6.4,1600,44
3331,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:38,6.4,1600,43
3409,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,6.4,1600,42
3486,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,41
3564,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:17,6.4,1600,40
3637,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,6.4,1600,39
3713,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,38
3792,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:57,6.4,1600,34
3866,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,34
3942,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,33
4018,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,32
4092,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:56,6.3,1570,31
4168,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,30
4247,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,29
4320,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,6.3,1570,28
4396,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,27
4474,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,26
4548,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,25
4624,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:05,6.3,1570,24
4704,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,23
4776,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,22
4852,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:34,6.3,1570,21
4930,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,20
5004,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,19
5080,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:47,5.3,1320,18
5159,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,5.3,1320,17
5232,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,5.3,1320,16
5308,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:40,5.3,1320,15
5386,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:16,5.3,1320,14
5460,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,5.3,1320,13
5536,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:18,5.3,1320,12
5616,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,4.2,1050,11
5688,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,4.2,1050,10
5764,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:56,5.3,1320,9
5842,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,8
5916,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:08,5.3,1320,7
5992,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,7.2,1810,6
6071,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:15,7.2,1810,5
6144,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,7.2,1810,4
6182,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:53,9.2,2300,3
6304,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:23,9.2,2300,2
6364,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,9.2,2300,1
6429,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,9.8,2450,0
3134,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:43,8.4,2100,45
3260,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,8.4,2100,44
3339,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:38,8.4,2100,43
3417,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,8.4,2100,42
3494,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,41
3572,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:17,8.4,2100,40
3645,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,8.4,2100,39
3721,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,38
3800,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:57,8.4,2100,34
3874,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,34
3949,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,33
4026,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,32
4100,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:56,8.2,2060,31
4176,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,8.2,2060,30
4255,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,29
4328,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:56,8.2,2060,28
4404,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,27
4482,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,26
4556,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,25
4632,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,24
4712,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,23
4784,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,8.2,2060,22
4860,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:34,8.2,2060,21
4938,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,8.2,2060,20
5012,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,19
5088,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:47,7.2,1810,18
5167,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,17
5240,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,16
5316,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:40,7.2,1810,15
5394,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:16,6.3,1570,14
5468,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,6.3,1570,13
5544,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:18,6.3,1570,12
5624,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,6.3,1570,11
5696,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,6.3,1570,10
5772,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:56,8.2,2060,9
5850,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,8
5924,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:08,7.2,1810,7
6000,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,6.3,1570,6
6079,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:15,6.3,1570,5
6152,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,4
6174,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:53,6.3,1570,3
6312,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:23,6.3,1570,2
6356,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,7.2,1810,1
6437,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,8.2,2060,0
3163,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:43,6.4,1600,45
3232,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,6.4,1600,44
3310,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:38,6.4,1600,43
3388,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,6.4,1600,42
3466,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,6.4,1600,41
3544,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:17,6.4,1600,40
3618,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,6.4,1600,39
3693,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,38
3769,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:57,6.4,1600,34
3845,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,34
3921,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,33
3997,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,32
4072,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:56,6.3,1570,31
4148,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,6.3,1570,30
4224,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,29
4300,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:56,6.3,1570,28
4376,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,27
4452,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,26
4528,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,25
4604,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:05,6.3,1570,24
4680,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,23
4756,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,22
4832,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:34,6.3,1570,21
4908,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,20
4984,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,19
5060,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:47,6.3,1570,18
5136,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,17
5212,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,16
5288,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:40,6.3,1570,15
5364,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:16,6.3,1570,14
5440,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,13
5516,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:18,6.3,1570,12
5592,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,11
5667,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,10
5744,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:56,6.3,1570,9
5820,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,8
5896,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:08,6.3,1570,7
5972,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,6
6048,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:15,6.3,1570,5
6088,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,4
6203,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:53,6.3,1570,3
6282,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:23,5.3,1320,2
6385,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,5.3,1320,1
6455,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,5.3,1320,0
3126,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:43,4.0,1003,45
3268,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,4.1,1027,44
3348,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:38,4.1,1024,43
3425,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.1,1019,42
3502,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1001,41
3579,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:17,4.1,1024,40
3652,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,4.1,1029,39
3728,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.0,1001,38
3807,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:57,4.0,1003,34
3881,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.0,1004,34
3956,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.1,1024,33
4033,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,4.1,1019,32
4107,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:56,4.1,1014,31
4183,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,4.0,1009,30
4262,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.1,1021,29
4335,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:56,4.9,1218,28
4411,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,4.8,1210,27
4489,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.8,1210,26
4563,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,4.8,1210,25
4639,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:05,4.8,1210,24
4719,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.8,1212,23
4791,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,4.9,1231,22
4867,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:34,5.0,1246,21
4945,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,4.8,1212,20
5019,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.8,1210,19
5095,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:47,4.1,1015,18
5174,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,4.0,1003,17
5247,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,5.3,1320,16
5323,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:40,5.3,1320,15
5401,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:16,5.3,1320,14
5475,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,5.3,1320,13
5551,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:18,5.3,1320,12
5631,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.3,1320,11
5703,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,5.3,1320,10
5779,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:56,5.3,1320,9
5857,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.3,1320,8
5931,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:08,4.8,1210,7
6007,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,4.8,1210,6
6086,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:15,4.8,1210,5
6159,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,4
6167,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:53,8.2,2060,3
6244,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:23,8.2,2060,2
6349,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:22,8.2,2060,1
6444,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,9.2,2300,0
6483,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:40,9.2,2300,0
3161,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,10.0,2500,45
3234,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,44
3312,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1850,43
3390,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1850,42
3467,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,7.4,1850,41
3546,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:17,7.4,1850,40
3619,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.4,1850,39
3657,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,38
3773,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:57,7.4,1850,34
3847,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,34
3923,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,33
3999,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,32
4036,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:56,7.3,1830,31
4112,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1830,30
4228,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,29
4264,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.3,1830,28
4340,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,27
4455,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,26
4492,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.3,1830,25
4568,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,7.3,1830,24
4685,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,23
4758,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.3,1830,22
4796,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:34,7.3,1830,21
4911,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,20
4948,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,19
5024,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,7.3,1830,18
5140,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,17
5176,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,16
5252,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:40,7.3,1830,15
5367,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:16,7.3,1830,14
5404,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,13
5480,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:18,7.3,1830,12
5597,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,11
5669,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.3,1830,10
5708,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:56,7.3,1830,9
5823,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,8
5860,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,7.3,1830,7
5936,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,5.4,1340,6
6052,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,5.4,1340,5
6125,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,5.4,1350,4
6201,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:53,5.4,1350,3
6284,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:23,5.4,1350,2
6383,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,1
6457,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,6.4,1600,0
6488,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:40,6.4,1600,0
3193,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:43,6.0,1368,45
3203,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,6.0,1368,44
3281,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:38,6.0,1368,43
3359,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,6.0,1372,42
3437,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.0,1372,41
3514,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:17,6.0,1374,40
3589,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:26,6.0,1375,39
3664,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.0,1375,38
3740,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:57,6.1,1380,34
3816,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,6.0,1374,34
3892,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1375,33
3968,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:54,6.0,1370,32
4043,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:56,6.0,1375,31
4119,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,6.0,1375,30
4195,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,6.0,1373,29
4271,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:56,6.0,1370,28
4347,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,6.0,1375,27
4423,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,26
4499,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:16,6.0,1375,25
4575,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:05,6.0,1376,24
4651,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,6.0,1377,23
4727,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:48,6.1,1380,22
4803,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:34,6.1,1383,21
4879,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,6.1,1383,20
4955,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.0,1375,19
5031,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:47,6.1,1383,18
5107,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,6.1,1383,17
5183,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1381,16
5259,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:40,6.1,1383,15
5335,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:16,6.1,1383,14
5411,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,6.1,1384,13
5487,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:18,6.1,1383,12
5563,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:56,6.1,1384,11
5639,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,6.0,1373,10
5715,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:56,6.1,1384,9
5791,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:40,6.1,1383,8
5867,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:08,6.1,1383,7
