,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:06,7.5,1570,44
82,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,7.5,1570,44
161,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,7.5,1570,43
218,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,7.5,1570,43
259,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,7.5,1570,42
300,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:00,7.5,1570,42
379,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:57,7.5,1570,41
439,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:40,7.5,1570,41
499,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,7.5,1570,40
559,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:27,7.5,1570,39
715,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:04,7.5,1570,38
739,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:10,7.5,1570,38
800,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,7.5,1565,37
918,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,7.5,1570,36
1058,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:14,7.5,1570,35
1099,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:18,7.5,1570,35
1198,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:34,7.5,1565,34
1219,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:35,7.5,1565,34
1279,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:34,7.5,1570,33
1338,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,7.5,1570,32
1399,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:39,7.5,1570,32
1482,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,7.5,1570,31
1541,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:54,7.5,1570,31
1569,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:41,7.5,1570,30
1638,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,7.5,1570,30
1721,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:34,7.5,1570,29
1783,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:35,7.5,1570,29
1841,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:37,7.5,1570,28
1904,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:53,7.5,1570,28
1939,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:59,7.5,1570,27
2021,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:16,7.5,1570,27
2082,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,7.5,1565,25
2119,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:31,7.5,1565,25
2180,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:38,7.5,1570,24
2239,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,7.5,1570,23
2299,HU7710,,07:25:00,10:30:00,2017-07-05 13:55:11,7.5,1570,23
2386,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1570,22
2439,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,7.5,1570,22
2477,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,7.5,1570,21
2561,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:05,7.5,1570,21
2598,HU7710,,07:25:00,10:30:00,2017-07-08 14:04:59,7.5,1570,20
2676,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,7.5,1570,20
2714,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,7.5,1570,19
2779,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:01,7.5,1570,19
2839,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:36,7.5,1570,18
2899,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:52,7.5,1570,18
2959,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,7.5,1570,17
3079,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:32,7.5,1570,16
3139,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,7.5,1570,13
3199,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:52,7.5,1570,13
3259,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:33,7.5,1570,13
3341,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:42,7.5,1570,13
3379,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,8.3,1735,12
3461,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:01,8.3,1735,12
3499,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,8.3,1735,11
3571,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:12,8.3,1735,11
3630,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,8.3,1735,10
3702,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:00,8.3,1735,10
3739,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:01,8.3,1735,9
3798,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:02,8.3,1735,9
3846,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:48,8.3,1735,8
3920,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:05,8.3,1735,8
3979,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:01,8.3,1735,7
4031,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:09,8.3,1735,7
4087,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,8.3,1730,6
4159,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:25,8.3,1730,6
4237,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,8.3,1735,5
4279,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1735,5
4362,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,8.3,1735,4
4459,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1735,3
4579,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,8.3,1730,2
4660,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:29,8.3,1730,2
4722,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,8.3,1735,1
4828,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,8.0,1670,0
4870,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:25,8.0,1670,0
25,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:06,7.5,1570,44
76,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,7.5,1570,44
155,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,7.5,1570,43
182,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,7.5,1570,43
265,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,7.5,1570,42
324,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:00,7.5,1570,42
385,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:57,7.5,1570,41
445,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:40,7.5,1570,41
505,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,7.5,1570,40
565,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:27,7.5,1570,39
662,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:04,7.5,1570,38
745,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:10,7.5,1570,38
806,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,7.5,1565,37
965,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:21,7.5,1570,36
1064,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:14,7.5,1570,35
1105,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:18,7.5,1570,35
1192,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:34,8.3,1730,34
1225,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:35,8.3,1730,34
1285,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:34,8.3,1735,33
1344,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,8.3,1735,32
1405,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:39,8.3,1735,32
1476,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:49,8.3,1735,31
1535,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:54,8.3,1735,31
1563,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:41,8.3,1735,30
1644,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,8.3,1735,30
1715,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:34,8.3,1735,29
1777,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:35,8.3,1735,29
1835,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:37,8.3,1735,28
1910,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:53,8.3,1735,28
1945,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:59,8.3,1735,27
2015,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:16,8.3,1735,27
2076,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,8.3,1730,25
2125,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:31,8.3,1730,25
2186,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:38,8.3,1735,24
2245,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,8.3,1735,23
2305,HU7712,,09:05:00,12:15:00,2017-07-05 13:55:11,8.3,1735,23
2380,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,22
2444,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,8.3,1735,22
2483,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,8.3,1735,21
2520,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:05,8.3,1735,21
2604,HU7712,,09:05:00,12:15:00,2017-07-08 14:04:59,8.3,1735,20
2682,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,8.3,1735,20
2720,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,19
2785,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:01,8.3,1735,19
2845,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:36,8.3,1735,18
2905,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:52,8.3,1735,18
2965,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,8.3,1735,17
3085,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:32,8.3,1735,16
3145,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,8.3,1735,13
3205,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:52,8.3,1735,13
3264,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:33,8.3,1735,13
3335,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:42,8.3,1735,13
3386,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,9.9,2065,12
3455,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:01,9.9,2065,12
3505,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.9,2065,11
3577,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:12,9.9,2065,11
3624,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,9.9,2065,10
3696,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:00,9.9,2065,10
3745,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:01,9.9,2065,9
3804,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:02,9.9,2065,9
3882,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:48,9.9,2065,8
3901,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:05,9.9,2065,8
3985,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:01,9.9,2065,7
4037,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:09,9.9,2065,7
4081,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,9.9,2060,6
4165,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:25,9.9,2060,6
4208,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,9.9,2065,5
4285,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.9,2065,5
4356,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.3,1735,4
4465,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,3
4585,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1890,2
4654,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:29,9.1,1890,2
4716,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,8.3,1735,1
4834,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,8.0,1670,0
4876,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:25,8.0,1670,0
56,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,8.2,1710,44
101,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,44
122,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,43
225,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,43
299,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,42
358,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:00,8.2,1710,42
360,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:57,8.2,1710,41
479,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:40,8.2,1710,41
538,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,40
642,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,39
707,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:04,8.2,1710,38
778,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:10,8.2,1710,38
780,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,8.2,1710,37
939,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,36
1039,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,8.2,1710,35
1139,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:18,8.2,1710,35
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:34,8.2,1710,34
1259,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:35,8.2,1710,34
1260,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:34,8.2,1710,33
1378,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,32
1438,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:39,8.2,1710,32
1442,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,31
1501,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,8.3,1730,31
1589,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,30
1678,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,30
1682,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:34,8.3,1730,29
1764,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:35,8.3,1730,29
1801,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:37,8.3,1730,28
1861,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:53,8.3,1730,28
1978,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:59,8.3,1730,27
1982,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:16,8.3,1730,27
2041,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,8.3,1730,25
2159,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:31,8.3,1730,25
2219,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:38,8.3,1730,24
2279,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,8.3,1730,23
2338,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:55:11,8.3,1730,23
2346,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,22
2419,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,7.8,1620,22
2519,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,7.8,1620,21
2522,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:05,7.8,1620,21
2639,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:04:59,7.8,1620,20
2699,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,7.8,1620,20
2754,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,19
2818,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:01,7.8,1620,19
2879,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:36,7.8,1620,18
2939,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:52,7.8,1620,18
2999,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,17
3119,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:32,7.8,1620,16
3120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,7.8,1620,13
3239,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:52,7.8,1620,13
3298,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:33,7.8,1620,13
3301,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:42,7.8,1620,13
3382,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,7.8,1620,12
3421,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:01,7.8,1620,12
3538,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,7.8,1620,11
3552,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,7.8,1620,11
3635,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,7.8,1620,10
3674,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:00,7.8,1620,10
3779,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:01,8.3,1730,9
3838,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,8.3,1730,9
3866,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:48,8.3,1730,8
3900,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:05,8.3,1730,8
4018,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:01,8.3,1730,7
4058,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:09,8.3,1730,7
4106,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,8.3,1730,6
4199,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:25,8.3,1730,6
4239,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,8.3,1730,5
4289,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,5
4322,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,8.3,1730,4
4499,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,9.3,1940,3
4619,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,9.3,1940,2
4628,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:29,9.3,1940,2
4724,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,9.3,1940,1
4802,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,9.3,1940,0
4860,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:25,9.3,1940,0
12,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,9.9,2060,44
89,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,44
168,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,43
211,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,43
252,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,42
307,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:00,9.9,2060,42
372,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:57,9.9,2060,41
432,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:40,9.9,2060,41
492,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,40
552,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,39
708,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:04,9.9,2060,38
732,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:10,9.9,2060,38
793,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,9.9,2060,37
911,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:21,9.9,2060,36
1051,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:14,9.9,2060,35
1092,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:18,9.9,2060,35
1152,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:34,9.9,2060,34
1212,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:35,9.9,2060,34
1272,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:34,9.9,2060,33
1325,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,9.9,2060,32
1392,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:39,9.9,2060,32
1489,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,9.9,2060,31
1548,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,9.9,2060,31
1576,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,30
1631,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,30
1728,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:34,9.9,2060,29
1790,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:35,9.9,2060,29
1848,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,9.9,2060,28
1897,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:53,9.9,2060,28
1932,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:59,9.9,2060,27
2028,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:16,9.9,2060,27
2089,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.9,2060,25
2112,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:31,9.9,2060,25
2173,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:38,9.9,2060,24
2232,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,9.9,2060,23
2292,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:55:11,9.9,2060,23
2395,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,22
2432,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,22
2470,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,21
2568,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:05,9.9,2060,21
2591,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:04:59,9.9,2060,20
2669,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,20
2707,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,19
2772,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:01,9.9,2060,19
2832,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:36,9.9,2060,18
2892,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:52,9.9,2060,18
2952,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.9,2060,17
3072,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:32,9.9,2060,16
3132,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,13
3192,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:52,9.9,2060,13
3252,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:33,9.9,2060,13
3348,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:42,9.9,2060,13
3372,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,12
3468,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:01,9.9,2060,12
3492,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,11
3564,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,9.9,2060,11
3659,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,10
3709,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:00,9.9,2060,10
3724,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:01,9.9,2060,9
3792,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,9
3853,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:48,9.9,2060,8
3913,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:05,9.9,2060,8
3972,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:01,9.9,2060,7
4024,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:09,9.9,2060,7
4094,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,9.9,2060,6
4152,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:25,9.9,2060,6
4215,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,5
4272,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,5
4369,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,9.3,1940,4
4452,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,3
4572,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,2
4667,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:29,9.3,1940,2
4686,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,9.9,2060,1
4821,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,0
4863,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:25,9.9,2060,0
39,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,9.9,2060,44
62,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,9.9,2060,44
142,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,43
196,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,43
279,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,9.9,2060,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:00,9.9,2060,42
399,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:11:57,9.9,2060,41
