,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,ZH9107,,14:45:00,18:05:00,2021-02-11 14:42:55,1.6,450,43
2277,ZH9107,,14:45:00,18:05:00,2021-02-12 14:02:31,1.6,450,42
2311,ZH9107,,14:45:00,18:05:00,2021-02-13 14:04:41,1.6,450,41
2366,ZH9107,,14:45:00,18:05:00,2021-02-14 14:31:00,1.6,450,40
2420,ZH9107,,14:45:00,18:05:00,2021-02-15 14:19:05,1.6,450,39
2465,ZH9107,,14:45:00,18:05:00,2021-02-16 14:41:19,1.6,450,38
2484,ZH9107,,14:45:00,18:05:00,2021-02-17 14:47:55,1.6,450,37
2553,ZH9107,,14:45:00,18:05:00,2021-02-18 14:00:24,1.6,450,36
2599,ZH9107,,14:45:00,18:05:00,2021-02-19 10:53:42,1.6,450,35
2649,ZH9107,,14:45:00,18:05:00,2021-02-22 18:12:20,1.9,520,32
2728,ZH9107,,14:45:00,18:05:00,2021-02-23 14:11:56,2.0,550,31
2745,ZH9107,,14:45:00,18:05:00,2021-02-24 14:34:32,2.4,650,30
2767,ZH9107,,14:45:00,18:05:00,2021-02-25 13:54:59,2.4,650,29
2796,ZH9107,,14:45:00,18:05:00,2021-03-01 18:21:50,2.4,650,25
2824,ZH9107,,14:45:00,18:05:00,2021-03-02 14:07:22,2.4,650,24
2853,ZH9107,,14:45:00,18:05:00,2021-03-03 14:09:33,2.4,650,23
2887,ZH9107,,14:45:00,18:05:00,2021-03-04 14:23:29,2.4,650,22
2971,ZH9107,,14:45:00,18:05:00,2021-03-05 13:55:55,2.4,650,21
2993,ZH9107,,14:45:00,18:05:00,2021-03-06 14:18:54,2.4,650,20
3055,ZH9107,,14:45:00,18:05:00,2021-03-07 14:16:58,2.4,650,19
3082,ZH9107,,14:45:00,18:05:00,2021-03-08 14:11:58,2.4,650,18
3122,ZH9107,,14:45:00,18:05:00,2021-03-09 14:22:11,2.4,650,17
3133,ZH9107,,14:45:00,18:05:00,2021-03-10 14:10:43,2.4,650,16
3203,ZH9107,,14:45:00,18:05:00,2021-03-11 14:15:23,2.4,650,15
3264,ZH9107,,14:45:00,18:05:00,2021-03-12 13:50:26,2.4,650,14
3305,ZH9107,,14:45:00,18:05:00,2021-03-13 14:03:50,3.8,1050,13
3355,ZH9107,,14:45:00,18:05:00,2021-03-15 14:19:30,2.4,650,11
3405,ZH9107,,14:45:00,18:05:00,2021-03-16 14:14:59,2.4,650,10
3438,ZH9107,,14:45:00,18:05:00,2021-03-17 14:08:31,2.4,650,9
3445,ZH9107,,14:45:00,18:05:00,2021-03-18 13:41:04,2.4,650,8
3503,ZH9107,,14:45:00,18:05:00,2021-03-19 14:24:59,2.4,650,7
3568,ZH9107,,14:45:00,18:05:00,2021-03-20 14:05:39,3.5,960,6
3589,ZH9107,,14:45:00,18:05:00,2021-03-21 14:29:21,3.6,1000,5
3618,ZH9107,,14:45:00,18:05:00,2021-03-22 13:54:42,3.6,979,4
3628,ZH9107,,14:45:00,18:05:00,2021-03-23 14:21:37,5.8,1600,3
3709,ZH9107,,14:45:00,18:05:00,2021-03-24 14:29:28,5.5,1500,2
3749,ZH9107,,14:45:00,18:05:00,2021-03-25 13:41:06,5.5,1500,1
3785,ZH9107,,14:45:00,18:05:00,2021-03-26 14:26:11,5.4,1490,0
2140,ZH9109,,16:00:00,19:25:00,2021-02-09 14:09:08,2.2,600,45
2200,ZH9109,,16:00:00,19:25:00,2021-02-10 14:52:43,2.2,600,44
2238,ZH9109,,16:00:00,19:25:00,2021-02-11 14:42:55,2.2,600,43
2278,ZH9109,,16:00:00,19:25:00,2021-02-12 14:02:31,2.2,600,42
2312,ZH9109,,16:00:00,19:25:00,2021-02-13 14:04:41,2.2,600,41
2367,ZH9109,,16:00:00,19:25:00,2021-02-14 14:31:00,2.2,600,40
2421,ZH9109,,16:00:00,19:25:00,2021-02-15 14:19:05,2.2,600,39
2464,ZH9109,,16:00:00,19:25:00,2021-02-16 14:41:19,2.2,600,38
2483,ZH9109,,16:00:00,19:25:00,2021-02-17 14:47:55,2.2,600,37
2552,ZH9109,,16:00:00,19:25:00,2021-02-18 14:00:24,2.2,600,36
2600,ZH9109,,16:00:00,19:25:00,2021-02-19 10:53:42,2.2,600,35
2650,ZH9109,,16:00:00,19:25:00,2021-02-22 18:12:20,1.9,520,32
2729,ZH9109,,16:00:00,19:25:00,2021-02-23 14:11:56,2.0,550,31
2746,ZH9109,,16:00:00,19:25:00,2021-02-24 14:34:32,2.4,650,30
2768,ZH9109,,16:00:00,19:25:00,2021-02-25 13:54:59,2.4,650,29
2797,ZH9109,,16:00:00,19:25:00,2021-03-01 18:21:50,2.4,650,25
2825,ZH9109,,16:00:00,19:25:00,2021-03-02 14:07:22,2.4,650,24
2854,ZH9109,,16:00:00,19:25:00,2021-03-03 14:09:33,2.4,650,23
2888,ZH9109,,16:00:00,19:25:00,2021-03-04 14:23:29,2.4,650,22
2922,ZH9109,,16:00:00,19:25:00,2021-03-05 13:55:55,2.4,650,21
2994,ZH9109,,16:00:00,19:25:00,2021-03-06 14:18:54,2.4,650,20
3054,ZH9109,,16:00:00,19:25:00,2021-03-07 14:16:58,2.4,650,19
3081,ZH9109,,16:00:00,19:25:00,2021-03-08 14:11:58,2.4,650,18
3121,ZH9109,,16:00:00,19:25:00,2021-03-09 14:22:11,2.4,650,17
3132,ZH9109,,16:00:00,19:25:00,2021-03-10 14:10:43,2.4,650,16
3204,ZH9109,,16:00:00,19:25:00,2021-03-11 14:15:23,2.4,650,15
3263,ZH9109,,16:00:00,19:25:00,2021-03-12 13:50:26,2.4,650,14
3306,ZH9109,,16:00:00,19:25:00,2021-03-13 14:03:50,3.8,1050,13
3356,ZH9109,,16:00:00,19:25:00,2021-03-15 14:19:30,2.4,650,11
3404,ZH9109,,16:00:00,19:25:00,2021-03-16 14:14:59,2.4,650,10
3437,ZH9109,,16:00:00,19:25:00,2021-03-17 14:08:31,2.4,650,9
3444,ZH9109,,16:00:00,19:25:00,2021-03-18 13:41:04,2.4,650,8
3504,ZH9109,,16:00:00,19:25:00,2021-03-19 14:24:59,2.4,650,7
3567,ZH9109,,16:00:00,19:25:00,2021-03-20 14:05:39,2.4,650,6
3588,ZH9109,,16:00:00,19:25:00,2021-03-21 14:29:21,3.6,1000,5
3617,ZH9109,,16:00:00,19:25:00,2021-03-22 13:54:42,3.6,979,4
3649,ZH9109,,16:00:00,19:25:00,2021-03-23 14:21:37,5.8,1600,3
3708,ZH9109,,16:00:00,19:25:00,2021-03-24 14:29:28,5.5,1500,2
3747,ZH9109,,16:00:00,19:25:00,2021-03-25 13:41:06,5.5,1500,1
3784,ZH9109,,16:00:00,19:25:00,2021-03-26 14:26:11,5.4,1490,0
2153,ZH9111,,19:15:00,23:50:00,2021-02-09 14:09:08,1.5,400,45
2193,ZH9111,,19:15:00,23:50:00,2021-02-10 14:52:43,1.5,400,44
2225,ZH9111,,19:15:00,23:50:00,2021-02-11 14:42:55,1.5,400,43
2271,ZH9111,,19:15:00,23:50:00,2021-02-12 14:02:31,1.5,400,42
2299,ZH9111,,19:15:00,23:50:00,2021-02-13 14:04:41,1.5,400,41
2355,ZH9111,,19:15:00,23:50:00,2021-02-14 14:31:00,1.5,400,40
2408,ZH9111,,19:15:00,23:50:00,2021-02-15 14:19:05,1.5,400,39
2471,ZH9111,,19:15:00,23:50:00,2021-02-16 14:41:19,1.5,400,38
2496,ZH9111,,19:15:00,23:50:00,2021-02-17 14:47:55,1.5,400,37
2565,ZH9111,,19:15:00,23:50:00,2021-02-18 14:00:24,1.5,400,36
2587,ZH9111,,19:15:00,23:50:00,2021-02-19 10:53:42,1.5,400,35
2638,ZH9111,,19:15:00,23:50:00,2021-02-22 18:12:20,1.5,400,32
2716,ZH9111,,19:15:00,23:50:00,2021-02-23 14:11:56,1.5,400,31
2739,ZH9111,,19:15:00,23:50:00,2021-02-24 14:34:32,1.5,400,30
2761,ZH9111,,19:15:00,23:50:00,2021-02-25 13:54:59,1.5,400,29
2790,ZH9111,,19:15:00,23:50:00,2021-03-01 18:21:50,1.5,400,25
2818,ZH9111,,19:15:00,23:50:00,2021-03-02 14:07:22,1.5,400,24
2847,ZH9111,,19:15:00,23:50:00,2021-03-03 14:09:33,1.5,400,23
2875,ZH9111,,19:15:00,23:50:00,2021-03-04 14:23:29,1.5,406,22
2959,ZH9111,,19:15:00,23:50:00,2021-03-05 13:55:55,2.0,550,21
2981,ZH9111,,19:15:00,23:50:00,2021-03-06 14:18:54,2.0,550,20
3066,ZH9111,,19:15:00,23:50:00,2021-03-07 14:16:58,2.0,550,19
3089,ZH9111,,19:15:00,23:50:00,2021-03-08 14:11:58,2.0,550,18
3128,ZH9111,,19:15:00,23:50:00,2021-03-09 14:22:11,2.0,550,17
3145,ZH9111,,19:15:00,23:50:00,2021-03-10 14:10:43,1.5,407,16
3191,ZH9111,,19:15:00,23:50:00,2021-03-11 14:15:23,1.5,409,15
3275,ZH9111,,19:15:00,23:50:00,2021-03-12 13:50:26,1.5,404,14
3293,ZH9111,,19:15:00,23:50:00,2021-03-13 14:03:50,1.5,408,13
3343,ZH9111,,19:15:00,23:50:00,2021-03-15 14:19:30,2.0,550,11
3410,ZH9111,,19:15:00,23:50:00,2021-03-16 14:14:59,2.0,550,10
3416,ZH9111,,19:15:00,23:50:00,2021-03-17 14:08:31,2.0,550,9
3457,ZH9111,,19:15:00,23:50:00,2021-03-18 13:41:04,2.0,550,8
3497,ZH9111,,19:15:00,23:50:00,2021-03-19 14:24:59,2.0,550,7
3559,ZH9111,,19:15:00,23:50:00,2021-03-20 14:05:39,2.0,550,6
3595,ZH9111,,19:15:00,23:50:00,2021-03-21 14:29:21,7.1,1950,5
3624,ZH9111,,19:15:00,23:50:00,2021-03-22 13:54:42,5.8,1600,4
3640,ZH9111,,19:15:00,23:50:00,2021-03-23 14:21:37,5.8,1600,3
3721,ZH9111,,19:15:00,23:50:00,2021-03-24 14:29:28,4.2,1150,2
3755,ZH9111,,19:15:00,23:50:00,2021-03-25 13:41:06,4.2,1150,1
3797,ZH9111,,19:15:00,23:50:00,2021-03-26 14:26:11,4.2,1150,0
