,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5596,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:31,5.2,1310,15
5713,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:52,5.2,1310,14
5793,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:47,5.2,1310,13
5817,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,5.2,1310,12
5934,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:49,5.2,1310,11
5964,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,5.2,1310,10
6077,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,4.8,1190,9
6143,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,5.2,1310,8
6216,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:49,5.2,1310,7
6256,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:48,4.2,1050,6
6313,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:08,4.2,1050,5
6413,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:34,4.2,1050,4
6480,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:15,5.2,1310,3
6547,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:14,5.2,1310,2
6594,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:06,6.2,1550,1
6643,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:51,8.2,2040,0
3308,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:33,2.8,700,45
3384,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:57,2.7,680,44
3459,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,43
3535,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,42
3611,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:49,2.5,630,41
3687,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,40
3763,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,39
3898,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:46,2.5,630,38
3925,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,2.5,630,37
3992,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:28,2.5,630,36
4068,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,35
4144,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:32,2.5,630,34
4285,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:38,2.5,630,33
4295,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,32
4371,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:53,2.5,630,31
4506,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,30
4524,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:30,2.5,630,29
4637,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:24,2.5,630,28
4734,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.5,630,27
4751,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,2.5,630,26
4886,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,25
4965,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,2.5,630,24
5041,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,630,23
5117,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,630,22
5189,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:25,2.5,630,21
5269,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:27,2.5,630,20
5282,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.5,630,19
5416,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:47,2.5,630,18
5434,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,2.5,630,17
5509,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,2.5,630,16
5649,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:31,2.5,630,15
5653,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,2.5,630,14
5745,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,2.5,630,13
5867,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,2.5,630,12
5884,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:49,4.0,1000,11
6015,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,10
6030,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,9
6120,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,8
6180,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:49,4.0,1000,7
6239,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,6
6298,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,4.0,1000,5
6368,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,4
6434,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:15,7.2,1790,3
6501,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,7.2,1790,2
6569,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,7.2,1790,1
6663,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,7.2,1790,0
6705,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,7.2,1790,0
3344,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:33,4.9,1230,45
3418,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:57,4.9,1230,44
3494,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,4.9,1230,43
3570,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,4.9,1230,42
3646,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:49,4.9,1230,41
3722,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,40
3799,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.9,1230,39
3863,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:46,4.9,1230,38
3961,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,4.9,1230,37
4026,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:28,4.9,1230,36
4102,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,35
4181,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:32,4.9,1230,34
4244,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,33
4330,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,32
4406,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:53,4.9,1230,31
4471,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,30
4559,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:30,3.0,750,29
4591,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:24,3.0,750,28
4700,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:26,3.0,750,27
4786,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,3.0,750,26
4852,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,3.0,750,25
4930,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:21,3.0,750,24
5006,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,3.0,750,23
5082,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,3.0,750,22
5156,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:25,3.0,750,21
5234,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:27,3.0,750,20
5317,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,4.8,1190,19
5382,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:47,4.8,1190,18
5467,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,3.0,750,17
5545,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,3.0,750,16
5614,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:31,3.0,750,15
5695,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:52,3.0,750,14
5776,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:47,3.0,750,13
5834,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,3.0,750,12
5917,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:49,3.0,750,11
3354,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:33,4.1,1030,45
3428,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:57,4.1,1030,44
3504,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,43
3580,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,42
3656,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:49,4.1,1030,41
3732,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,40
3809,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,4.1,1030,39
3853,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:46,4.1,1030,38
3971,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,4.1,1030,37
4036,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,36
4112,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,35
4191,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:32,4.1,1030,34
4234,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,33
4340,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,32
4416,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:53,4.1,1030,31
4461,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,30
4569,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:30,2.9,720,29
4606,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:24,2.9,720,28
4690,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,2.9,720,27
4796,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,2.9,720,26
4842,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,2.9,720,25
4920,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:21,2.9,720,24
4996,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,2.9,720,23
5072,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,2.9,720,22
5146,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:25,2.9,720,21
5224,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:27,2.9,720,20
5328,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,2.9,720,19
5372,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:47,2.9,720,18
5477,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,2.9,720,17
5537,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,2.9,720,16
5604,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:31,2.9,720,15
5705,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:52,2.9,720,14
5786,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:47,2.8,700,13
5824,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,2.8,700,12
5927,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:49,2.8,700,11
5971,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,2.8,700,10
6070,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,2.8,700,9
6149,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,2.8,700,8
6210,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:49,2.8,700,7
6250,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:48,2.8,700,6
6307,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:08,4.1,1030,5
6407,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:34,4.1,1030,4
6474,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:15,8.2,2040,3
6541,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:14,5.2,1310,2
6600,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:06,8.2,2040,1
6637,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:51,8.2,2040,0
6700,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:12,8.2,2040,0
3340,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:33,5.4,1350,45
3414,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:57,5.4,1350,44
3490,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,43
3566,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,42
3642,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,41
3718,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,40
3794,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,5.4,1350,39
3867,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:46,5.4,1350,38
3957,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,5.4,1350,37
4022,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:28,5.4,1350,36
4098,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,35
4177,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:32,5.4,1350,34
4248,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:38,5.4,1350,33
4326,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,32
4402,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:53,5.4,1350,31
4475,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,30
4555,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:30,5.4,1350,29
4593,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:24,5.4,1350,28
4703,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,5.4,1350,27
4782,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,5.4,1350,26
4856,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,5.4,1350,25
4934,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:21,5.4,1350,24
5010,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,5.4,1350,23
5086,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,5.2,1310,22
5160,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:25,5.2,1310,21
5238,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:27,5.2,1310,20
5313,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,5.2,1310,19
5386,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:47,5.2,1310,18
5463,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,5.2,1310,17
5541,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.2,1310,16
5618,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:31,4.8,1190,15
5691,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:52,4.8,1190,14
5773,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:47,4.8,1190,13
5837,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,4.8,1190,12
5914,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:49,4.8,1190,11
5985,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,4.8,1190,10
6060,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,4.8,1190,9
6092,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,4.2,1050,8
6199,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:49,4.2,1050,7
6286,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:48,3.4,850,6
6335,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:08,4.2,1050,5
6397,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:34,4.2,1050,4
6463,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:15,5.2,1310,3
6530,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:14,5.2,1310,2
6611,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:06,5.2,1310,1
6692,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:51,8.2,2040,0
3309,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:33,5.4,1350,45
3385,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:57,5.4,1350,44
3460,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:39,5.4,1350,43
3536,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:40,5.4,1350,42
3612,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:49,5.4,1350,41
3688,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:30,5.4,1350,40
3764,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:38,5.4,1350,39
3897,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:46,5.4,1350,38
3926,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:38,5.4,1350,37
3993,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:28,5.4,1350,36
4069,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,5.4,1350,35
4145,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:32,5.4,1350,34
4286,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:38,5.4,1350,33
4296,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.4,1350,32
4372,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:53,5.4,1350,31
4505,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,5.4,1350,30
4525,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:30,5.4,1350,29
4638,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:24,5.4,1350,28
4733,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:26,5.4,1350,27
4752,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:51,5.4,1350,26
4885,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:40,5.4,1350,25
4964,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:21,5.4,1350,24
5040,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:46,5.4,1350,23
5116,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:25,5.2,1310,22
5188,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:25,5.2,1310,21
5268,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:27,5.2,1310,20
5283,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:13,5.2,1310,19
5415,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:47,5.2,1310,18
5435,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:25,5.2,1310,17
5510,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:25,5.2,1310,16
5648,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:31,5.2,1310,15
5654,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:52,5.2,1310,14
5744,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:47,5.2,1310,13
5866,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:15,5.2,1310,12
5885,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:49,5.2,1310,11
5984,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:38,5.2,1310,10
6031,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,5.2,1310,9
6119,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:32,4.0,1000,8
6179,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:49,4.0,1000,7
6238,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:48,4.0,1000,6
6297,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:08,3.2,800,5
6369,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:34,3.2,800,4
6435,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:15,4.0,1000,3
6502,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:14,3.3,820,2
6570,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:06,4.0,1000,1
6664,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:51,10.0,2500,0
3330,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:33,2.8,700,45
3406,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:57,2.7,680,44
3481,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,2.7,680,43
3557,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,2.7,680,42
3633,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:49,2.5,630,41
3709,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,2.5,630,40
3785,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,2.5,630,39
3876,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:46,2.5,630,38
3947,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,2.5,630,37
4014,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:28,2.5,630,36
4090,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,2.5,630,35
4166,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:32,2.5,630,34
4257,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:38,2.5,630,33
4317,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,2.5,630,32
4393,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:53,2.5,630,31
4484,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,30
4546,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:30,2.5,630,29
4659,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:24,2.5,630,28
4712,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.5,630,27
4773,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,2.5,630,26
4864,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.5,630,25
4943,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:21,2.5,630,24
5019,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,2.5,630,23
5095,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,2.5,630,22
5168,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:25,2.5,630,21
5247,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:27,2.5,630,20
5304,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.5,630,19
5394,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:47,2.5,630,18
5456,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,2.5,630,17
5531,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,2.5,630,16
5627,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:31,2.5,630,15
5682,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:52,2.5,630,14
5763,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:47,2.5,630,13
5846,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,2.5,630,12
5905,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:49,2.5,630,11
5996,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,2.5,630,10
6050,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,2.5,630,9
6107,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,2.5,630,8
6188,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:49,2.5,630,7
6270,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:48,2.5,630,6
6347,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:08,4.0,1000,5
6386,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,4.0,1000,4
6452,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:15,7.2,1790,3
6519,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:14,7.2,1790,2
6622,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:06,7.2,1790,1
6681,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:51,7.2,1790,0
6718,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:12,7.2,1790,0
3359,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,5.4,1350,45
3433,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:57,5.4,1350,44
3509,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,5.4,1350,43
3585,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1350,42
3661,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,5.4,1350,41
3737,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,40
3814,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1350,39
3848,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,5.4,1350,38
3976,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,5.4,1350,37
4041,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:28,5.4,1350,36
4117,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,5.4,1350,35
4196,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,5.4,1350,34
4229,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,5.4,1350,33
4345,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,5.4,1350,32
4421,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1350,31
4456,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,30
4574,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:30,5.4,1350,29
4611,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:24,5.4,1350,28
4685,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1350,27
4801,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1350,26
4837,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1350,25
4915,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,5.4,1350,24
4991,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,5.4,1350,23
5067,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,5.4,1350,22
5141,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,5.4,1350,21
5219,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,5.4,1350,20
5333,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1350,19
5367,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:47,5.4,1350,18
5482,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1350,17
5568,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.4,1350,16
5599,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,5.4,1350,15
5710,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,5.4,1350,14
5790,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,5.4,1350,13
