,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4353,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,5.2,1310,5
4452,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,5.2,1310,4
4526,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,7.2,1800,3
4528,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:01,7.2,1800,2
4671,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:09,9.1,2280,1
4715,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,8.4,2100,0
1641,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:24,5.4,1350,45
1688,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,5.4,1350,44
1737,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:35,5.4,1350,43
1769,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,5.4,1350,42
1867,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:20,5.4,1350,41
1914,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,5.4,1350,39
1980,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,5.4,1350,38
2042,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.4,1350,37
2119,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,5.4,1350,36
2156,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.4,1350,35
2229,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,34
2310,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,33
2324,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.4,1350,32
2427,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.4,1350,31
2493,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,30
2559,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:48,5.4,1350,29
2599,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,28
2683,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,5.4,1350,27
2776,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,26
2856,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,4.1,1030,25
2938,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,4.1,1030,24
2997,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,4.1,1030,23
3073,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,4.1,1030,22
3151,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:17,4.1,1030,21
3226,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,4.1,1030,20
3304,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:30,4.1,1030,19
3341,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:16,4.1,1030,18
3458,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,4.1,1030,17
3535,CZ3191,,17:40:00,20:55:00,2019-04-21 16:57:02,4.1,1030,16
3612,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,4.1,1030,15
3688,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:19,4.1,1030,14
3768,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,13
3843,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,4.1,1030,12
3917,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:15,4.1,1030,11
3956,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:39,4.1,1030,10
4066,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.1,1030,9
4140,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,8
4213,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,4.1,1030,7
4260,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,4.1,1030,6
4336,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,5
4435,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,4.1,1030,4
4509,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,9.1,2280,3
4585,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:01,9.1,2280,2
4656,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:09,9.1,2280,1
4700,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,8.4,2100,0
4759,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,9.7,2430,0
1606,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:24,6.4,1600,45
1654,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,6.4,1600,44
1702,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:35,6.4,1600,43
1810,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.4,1600,42
1825,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:20,6.4,1600,41
1917,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,6.4,1600,39
1938,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,6.4,1600,38
2000,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.4,1600,37
2077,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,6.4,1600,36
2174,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,35
2195,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,34
2265,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,33
2345,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.4,1600,32
2383,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.4,1600,31
2449,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,30
2515,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:48,6.4,1600,29
2638,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,28
2704,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,6.4,1600,27
2784,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,26
2794,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,25
2883,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,6.4,1600,24
2944,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,23
3020,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,22
3096,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:17,6.4,1600,21
3172,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,20
3249,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:30,6.4,1600,19
3395,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:16,6.4,1600,18
3403,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,17
3480,CZ3193,,12:15:00,15:30:00,2019-04-21 16:57:02,6.4,1600,16
3557,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,15
3634,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:19,6.2,1550,14
3738,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,6.2,1550,13
3791,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,6.2,1550,12
3866,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:15,6.2,1550,11
3976,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:39,6.2,1550,10
4014,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,9
4088,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,8
4162,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,7
4282,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,6
4310,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.2,1550,5
4384,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,4
4458,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,9.1,2280,3
4532,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:01,7.2,1800,2
4606,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:09,9.1,2280,1
4677,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,8.4,2100,0
1607,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:24,5.4,1350,45
1655,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,5.4,1350,44
1703,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:35,5.4,1350,43
1809,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,5.4,1350,42
1826,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:20,5.4,1350,41
1918,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,5.4,1350,39
1939,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,5.4,1350,38
2001,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,37
2078,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,5.4,1350,36
2175,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,35
2196,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,34
2266,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,33
2346,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,5.4,1350,32
2384,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,5.4,1350,31
2450,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,30
2516,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:48,5.4,1350,29
2639,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,28
2705,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,5.4,1350,27
2785,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,5.4,1350,26
2795,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,25
2884,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,5.4,1350,24
2945,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,23
3021,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,22
3097,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:17,5.4,1350,21
3173,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,5.4,1350,20
3250,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:30,5.4,1350,19
3394,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:16,5.4,1350,18
3404,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,17
3481,CZ3255,,14:10:00,19:20:00,2019-04-21 16:57:02,5.4,1350,16
3558,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,15
3635,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:19,5.2,1310,14
3737,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,13
3792,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,5.2,1310,12
3867,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:15,5.2,1310,11
3977,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:39,5.2,1310,10
4015,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,9
4089,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,8
4163,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,7
4283,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,6
4311,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.2,1310,5
4385,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,4
4459,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,3
4533,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:01,4.8,1200,2
4607,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:09,4.8,1200,1
4678,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,4.8,1200,0
1633,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:24,4.0,1000,45
1680,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,4.0,1000,44
1729,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:35,2.6,654,43
1778,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,2.7,667,42
1858,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:20,2.7,664,41
1904,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:53,4.0,1000,39
1971,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,2.7,665,38
2033,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,2.6,656,37
2111,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,2.6,659,36
2147,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,2.6,661,35
2191,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,2.6,657,34
2300,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,2.6,660,33
2314,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,2.6,651,32
2417,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.0,1000,31
2483,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,4.0,1000,30
2549,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:48,4.0,1000,29
2589,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,28
2673,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,4.0,1000,27
2750,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,4.0,1000,26
2836,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,4.0,1000,25
2925,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,4.0,1000,24
2984,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,4.0,1000,23
3060,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,4.0,1000,22
3138,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:17,4.0,1000,21
3212,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:07,4.0,1000,20
3290,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:30,4.0,1000,19
3355,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:16,4.0,1000,18
3444,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,4.0,1000,17
3521,CZ3962,,21:30:00,00:45:00,2019-04-21 16:57:02,4.0,1000,16
3598,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:56,2.7,663,15
3674,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:19,2.6,650,14
3754,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:19,4.0,1000,13
3829,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:48,4.0,1000,12
3904,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:15,4.0,1000,11
3970,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:39,4.0,1000,10
4053,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.0,1000,9
4127,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,4.0,1000,8
4200,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:53,2.7,668,7
4247,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,4.0,1000,6
4378,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:55,4.0,1000,5
4423,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:59,4.0,1000,4
4496,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:54,8.2,2040,3
4572,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:01,8.2,2040,2
4644,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:09,8.2,2040,1
4735,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:45,9.1,2280,0
4753,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:12,9.1,2280,0
3221,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,20
3299,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:30,10.0,2500,19
3346,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:16,10.0,2500,18
3453,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1600,17
3530,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:57:02,6.4,1600,16
3607,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1600,15
3683,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:19,6.4,1600,14
3763,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.4,1600,13
3838,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,6.4,1600,12
3912,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:15,6.4,1600,11
3961,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:39,6.4,1600,10
4061,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,9
4135,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,8
4208,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1350,7
4255,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,6
4331,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.4,1350,5
4430,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,4
4504,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,3
4580,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:01,6.4,1600,2
4651,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,6.4,1600,1
4696,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.9,1730,0
4756,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,8.4,2100,0
1645,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:24,5.1,1155,45
1692,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,5.1,1153,44
1741,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:35,5.1,1159,43
1765,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,5.1,1158,42
1871,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:20,5.1,1155,41
1932,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:53,5.1,1158,39
1984,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,5.1,1152,38
2046,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1148,37
2064,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:51,5.1,1158,36
2160,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1158,35
2233,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1153,34
2249,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1156,33
2328,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,5.1,1156,32
2431,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1159,31
2503,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,30
2563,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:48,5.1,1163,29
2603,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1157,28
2687,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.1,1153,27
2712,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:31,5.1,1161,26
2852,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,25
2866,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:11,5.1,1164,24
3001,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.0,1140,23
3077,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,5.0,1136,22
3155,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:17,5.1,1162,21
3230,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:07,5.1,1164,20
3308,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:30,4.9,1112,19
3337,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:16,5.1,1159,18
3462,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,5.1,1162,17
3539,DZ6203,,19:15:00,00:25:00,2019-04-21 16:57:02,5.1,1158,16
3616,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,5.1,1161,15
3692,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:19,5.1,1160,14
3772,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:19,5.1,1158,13
3847,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:48,5.1,1162,12
3921,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:15,5.1,1164,11
3952,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:39,5.1,1164,10
4070,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1163,9
4144,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.0,1147,8
4217,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:53,5.1,1158,7
4264,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.0,1145,6
4340,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:55,4.1,934,5
4439,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,4.1,935,4
4513,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:54,3.4,783,3
4589,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:01,3.5,796,2
4660,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:09,4.1,930,1
4704,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:45,5.1,1159,0
4762,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:12,7.9,1806,0
1634,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:24,6.0,1490,45
1681,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,6.0,1490,44
1730,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:35,6.0,1490,43
1777,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,6.0,1490,42
1859,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:20,6.0,1490,41
1905,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:53,6.0,1489,39
1972,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,5.9,1485,38
2034,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,6.0,1490,37
2112,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:51,6.0,1495,36
2148,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,6.0,1495,35
2192,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.0,1493,34
2301,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:24,6.0,1490,33
2315,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,6.0,1490,32
2418,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,6.0,1490,31
2484,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:15,6.0,1490,30
2550,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:48,6.0,1495,29
2590,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,6.0,1493,28
2674,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,6.0,1495,27
2752,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:31,6.0,1490,26
2833,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,6.0,1495,25
2927,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,4.5,1120,24
2986,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:32,4.5,1120,23
3062,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,4.5,1120,22
3140,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:17,4.5,1120,21
3214,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:07,2.8,702,20
3292,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:30,2.9,713,19
3353,HU7702,,21:55:00,01:15:00,2019-04-19 16:09:16,3.3,820,18
3446,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,2.4,596,17
3523,HU7702,,21:55:00,01:15:00,2019-04-21 16:57:02,2.4,612,16
3600,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:56,2.8,695,15
3676,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:19,2.4,607,14
3755,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:19,2.4,603,13
3831,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:48,3.6,895,12
3906,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:15,3.6,895,11
3967,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:39,3.6,890,10
4055,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,3.6,895,9
4129,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:39,3.6,895,8
4202,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:53,3.6,890,7
4249,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:34,3.6,895,6
4306,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:55,2.8,704,5
4424,HU7702,,21:55:00,01:15:00,2019-05-03 15:08:59,3.6,890,4
4498,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:54,6.0,1490,3
4574,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:01,4.8,1195,2
4646,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:09,6.4,1595,1
4737,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:45,6.4,1595,0
4754,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:12,6.8,1698,0
1636,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:24,6.8,1690,45
1683,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:48,6.8,1690,44
1732,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:35,6.8,1690,43
1776,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:34,6.8,1690,42
1860,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:20,6.8,1690,41
1906,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:53,6.8,1690,39
1973,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:48,6.7,1685,38
2035,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,6.8,1690,37
2074,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:51,6.8,1695,36
2149,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:44,6.8,1695,35
2222,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:58,6.8,1695,34
2303,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:24,6.8,1690,33
2317,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:36,6.8,1690,32
2420,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:39,6.8,1690,31
2486,HU7704,,12:50:00,15:55:00,2019-04-07 15:14:15,6.8,1690,30
