,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1718,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:13:04,6.4,1760,42
1830,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:51,6.4,1760,41
1942,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:04,6.4,1760,40
2067,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:19,6.4,1760,39
2202,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,38
2339,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:51,6.4,1760,37
2469,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:33,6.4,1760,36
2588,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,35
2654,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:13,6.4,1760,34
2716,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:59:07,6.4,1760,33
2771,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:09,6.4,1760,32
2806,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:36,6.4,1760,30
2865,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,28
2984,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,27
3050,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:42,5.4,1490,26
3119,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:26,5.4,1490,25
3129,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,24
3247,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:39,5.4,1490,23
3259,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,5.4,1490,22
3378,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:46,5.4,1490,21
3445,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:10,5.4,1490,20
3509,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:50,4.0,1100,19
3575,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:34,4.0,1100,18
3641,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:13:07,4.0,1100,17
3707,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:11,4.0,1100,15
3749,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:05,3.5,950,14
3831,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:54,2.4,650,12
3896,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,2.4,650,11
3959,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,2.4,650,10
4026,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,2.4,650,9
4087,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,2.4,650,8
4152,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:36,2.4,650,7
4217,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,2.0,550,6
4282,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,2.0,550,5
4298,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:14,2.0,550,4
4413,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:35,2.0,550,3
4480,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:22,2.0,550,2
4484,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:42,2.0,550,1
1509,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:02,10.0,2750,45
1549,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:37,10.0,2750,44
1645,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:27,10.0,2750,43
1744,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:13:04,10.0,2750,42
1888,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:51,10.0,2750,41
1935,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:04,10.0,2750,40
2102,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:19,10.0,2750,39
2211,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,38
2389,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:51,10.0,2750,37
2528,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,10.0,2750,36
2554,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,35
2619,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:13,10.0,2750,34
2685,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:59:07,10.0,2750,33
2737,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:09,10.0,2750,32
2854,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:36,4.9,1350,30
2901,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,28
2950,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,3.3,900,27
3016,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:42,3.3,900,26
3083,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:26,3.3,900,25
3164,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,24
3212,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:39,3.3,900,23
3294,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,2.3,630,22
3343,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:46,2.3,630,21
3410,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:10,2.3,630,20
3475,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:50,2.3,630,19
3542,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:34,2.3,630,18
3607,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:13:07,2.3,630,17
3674,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:11,1.8,500,15
3716,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:05,2.3,630,14
3798,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:07:54,1.5,400,12
3862,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:05,1.5,400,11
3926,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,1.5,400,10
3990,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,1.5,400,9
4054,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:21,1.5,400,8
4118,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:36,1.3,350,7
4183,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,1.3,350,6
4247,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,1.3,350,5
4333,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:14,1.2,320,4
4390,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:35,1.1,300,3
4442,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:22,1.1,300,2
4534,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:42,1.1,300,1
1490,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:02,10.0,2750,45
1531,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:37,10.0,2750,44
1624,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:27,10.0,2750,43
1714,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:13:04,10.0,2750,42
1834,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:51,10.0,2750,41
1947,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:04,10.0,2750,40
2072,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:19,5.4,1490,39
2303,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,38
2344,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:51,5.4,1490,37
2474,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:33,5.4,1490,36
2583,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,35
2659,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:13,5.4,1490,34
2721,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:59:07,5.4,1490,33
2767,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:09,5.4,1490,32
2801,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:36,5.4,1490,30
2870,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,28
2979,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,5.3,1450,27
3045,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:42,3.0,830,26
3114,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:26,3.0,830,25
3134,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,24
3242,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:39,3.0,830,23
3264,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,3.0,830,22
3373,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:46,3.0,830,21
3440,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:10,3.0,830,20
3504,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:50,3.0,830,19
3570,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:34,2.2,600,18
3636,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:13:07,2.2,600,17
3702,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:11,2.2,600,15
3744,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:05,2.2,600,14
3826,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:54,2.2,600,12
3891,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,11
3955,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,2.0,550,10
4020,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,2.0,550,9
4082,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:21,2.0,550,8
4147,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:36,2.0,550,7
4212,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,1.6,450,6
4277,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,1.6,450,5
4303,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:14,1.6,450,4
4355,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,1.6,450,3
4471,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:22,1.6,450,2
4488,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:42,1.6,450,1
1662,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:27,7.4,2040,43
1737,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:13:04,7.4,2040,42
1908,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:51,7.4,2040,41
2000,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:04,6.4,1760,40
2126,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:19,6.4,1760,39
2224,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,38
2382,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:51,6.4,1760,37
2505,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,36
2530,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,35
2631,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:13,6.4,1760,34
2709,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:59:07,6.4,1760,33
2778,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:09,6.4,1760,32
2843,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:36,6.2,1710,30
2859,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,28
2926,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,4.8,1310,27
2992,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.8,1310,26
3059,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:26,4.0,1100,25
3188,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,24
3254,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:39,4.0,1100,23
3318,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,4.0,1100,22
3385,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:46,4.0,1100,21
3387,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:10,4.0,1100,20
3516,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:50,4.0,1100,19
3518,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,4.0,1100,18
3583,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:13:07,4.0,1100,17
3649,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:11,4.0,1100,15
3755,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:05,3.0,820,14
3774,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:54,2.4,650,12
3838,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,2.7,750,11
3902,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,10
3966,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,2.4,650,9
4030,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,2.4,650,8
4094,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,7
4159,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,2.4,650,6
4223,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.0,550,5
4288,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:14,2.0,550,4
4415,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:35,2.0,550,3
4418,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:22,2.0,550,2
4512,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:42,2.0,550,1
1619,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:27,7.4,2040,43
1719,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:13:04,7.4,2040,42
1829,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:51,7.4,2040,41
1941,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:04,6.4,1760,40
2187,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:19,6.4,1760,39
2203,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,38
2338,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:51,6.4,1760,37
2468,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.4,1760,36
2589,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,35
2653,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:13,6.4,1760,34
2715,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:59:07,6.4,1760,33
2772,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:09,6.4,1760,32
2807,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,30
2864,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,28
2985,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,27
3051,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,5.3,1450,26
3120,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:26,5.3,1450,25
3128,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,24
3248,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:39,5.3,1450,23
3258,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,22
3379,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:46,5.3,1450,21
3446,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:10,4.8,1310,20
3510,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:50,4.8,1310,19
3576,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,4.0,1100,18
3642,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:13:07,4.0,1100,17
3708,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:11,3.5,950,15
3750,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:05,3.5,950,14
3832,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:54,2.4,650,12
3897,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:05,2.7,750,11
3960,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,10
4027,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,2.4,650,9
4088,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:21,2.4,650,8
4153,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:36,2.4,650,7
4218,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,2.0,550,6
4283,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,2.0,550,5
4297,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:14,2.0,550,4
4382,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:35,2.0,550,3
4479,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:22,2.0,550,2
4483,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:42,2.0,550,1
1644,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:27,7.4,2040,43
1746,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:13:04,7.4,2040,42
1886,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:51,7.4,2040,41
1975,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:04,6.4,1760,40
2100,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:19,6.4,1760,39
2209,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,38
2387,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:51,6.4,1760,37
2526,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.4,1760,36
2556,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,35
2617,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:13,6.4,1760,34
2683,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:59:07,6.4,1760,33
2739,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:09,6.4,1760,32
2856,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:36,4.0,1090,30
2899,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.8,1310,28
2952,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,4.0,1090,27
3018,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,26
3085,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:26,3.5,950,25
3162,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,24
3214,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:39,3.5,950,23
3292,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,22
3345,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:46,3.3,910,21
3412,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:10,3.3,910,20
3477,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:50,3.5,950,19
3544,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:34,3.0,820,18
3609,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:13:07,2.4,650,17
3676,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:11,2.4,650,15
3718,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:05,2.4,650,14
3800,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:54,2.2,600,12
3864,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:05,2.5,700,11
3928,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,2.2,600,10
3992,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,2.2,600,9
4056,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:21,2.2,600,8
4120,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,7
4185,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,1.8,500,6
4249,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:25,1.8,500,5
4331,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:14,1.8,500,4
4388,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,1.8,500,3
4444,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:22,1.8,500,2
4536,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:42,1.8,500,1
1625,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:27,7.4,2040,43
1713,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:13:04,7.4,2040,42
1835,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:51,7.4,2040,41
1949,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:04,6.4,1760,40
2074,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:19,6.4,1760,39
2301,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:49,6.4,1760,38
2346,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:51,6.4,1760,37
2476,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:33,6.4,1760,36
2581,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,35
2595,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:13,6.4,1760,34
2723,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:59:07,6.4,1760,33
2765,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:09,6.4,1760,32
2799,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:36,6.2,1710,30
2872,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,28
2977,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,27
3043,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:42,5.3,1450,26
3112,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:26,5.3,1450,25
3136,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,24
3240,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:39,5.3,1450,23
3266,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:28,5.3,1450,22
3371,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:46,5.3,1450,21
3438,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:10,5.3,1450,20
3502,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:50,4.9,1350,19
3517,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:34,4.0,1100,18
3634,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:13:07,4.0,1100,17
3700,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:11,4.0,1100,15
3743,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:05,4.0,1100,14
3824,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:07:54,2.4,650,12
3889,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:05,2.7,750,11
3953,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,10
4018,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:17,2.4,650,9
4080,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:21,2.4,650,8
4145,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,7
4209,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,2.0,550,6
4274,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:25,2.0,550,5
4306,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:14,2.0,550,4
4358,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:35,2.0,550,3
4468,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:22,2.0,550,2
4492,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:42,2.0,550,1
1615,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:27,7.4,2040,43
1723,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:13:04,7.4,2040,42
1824,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:51,7.4,2040,41
1937,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:04,6.4,1760,40
2191,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:19,6.4,1760,39
2260,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,38
2334,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:51,6.4,1760,37
2464,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.4,1760,36
2593,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,35
2649,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:13,6.4,1760,34
2711,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:59:07,6.4,1760,33
2776,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:09,6.4,1760,32
2811,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,30
2860,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,28
2989,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,27
3055,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,5.3,1450,26
3089,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:26,5.3,1450,25
