,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:21,4.9,1340,45
1964,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:41,4.9,1340,44
2031,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,43
2133,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:07,4.9,1350,42
2200,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:21,4.9,1350,41
2259,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:19,4.9,1340,40
2299,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:34,4.9,1350,39
2366,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:58,4.9,1350,38
2433,CZ3155,,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1340,37
2500,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:21,4.9,1340,36
2567,CZ3155,,19:45:00,23:00:00,2020-08-04 14:37:05,4.9,1339,35
2634,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1338,34
2701,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:39,4.9,1350,33
2768,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:06,4.9,1350,30
2869,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:18,4.7,1300,29
2902,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:19,3.0,824,28
2969,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:20,3.0,830,26
3073,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:50,3.0,830,25
3103,CZ3155,,19:45:00,23:00:00,2020-08-15 15:21:05,3.0,822,24
3170,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:02,3.0,823,23
3237,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:39,2.5,690,22
3304,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:54,2.5,683,21
3361,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:23,2.5,690,20
3438,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:12,1.8,493,19
3518,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,18
3589,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:11,1.8,494,17
3610,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:53,1.7,474,16
3720,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:59,1.6,450,15
3750,CZ3155,,19:45:00,23:00:00,2020-08-25 16:08:19,1.6,450,14
3818,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:57,1.5,417,13
3885,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:49,1.6,450,12
3953,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:08,1.6,450,11
4019,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:59,1.5,406,10
4086,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:16,1.5,405,7
4181,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:00,1.5,409,6
4220,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:21,1.5,405,5
4323,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,450,4
4353,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:40,1.5,403,3
4456,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:01,1.6,450,2
4488,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:05,1.6,450,1
4586,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:35,1.6,427,0
1912,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:21,5.4,1480,45
1979,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:41,5.4,1480,44
2046,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,43
2119,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:07,5.4,1490,42
2185,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:21,5.4,1490,41
2274,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:19,5.4,1480,40
2314,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:34,5.4,1490,39
2381,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:58,5.4,1490,38
2448,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1480,37
2515,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:21,5.4,1480,36
2582,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:05,5.4,1479,35
2649,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1478,34
2716,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:39,5.4,1490,33
2783,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:06,4.9,1350,30
2854,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:18,4.7,1300,29
2917,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:19,4.7,1299,28
2984,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:20,4.8,1310,26
3058,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:50,4.8,1310,25
3117,CZ3159,,10:30:00,13:40:00,2020-08-15 15:21:05,4.7,1296,24
3185,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:02,4.7,1297,23
3252,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:39,4.0,1100,22
3319,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:54,3.8,1037,21
3386,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:23,3.8,1050,20
3452,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:12,3.0,823,19
3503,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:06,2.4,650,18
3581,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:11,2.3,644,17
3625,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:53,2.3,623,16
3705,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:59,1.8,500,15
3765,CZ3159,,10:30:00,13:40:00,2020-08-25 16:08:19,1.8,500,14
3833,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:57,1.7,466,13
3900,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:49,1.8,500,12
3968,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:08,1.8,500,11
4034,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:59,1.7,454,10
4101,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:16,1.6,449,7
4165,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:00,1.6,451,6
4235,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:21,1.7,455,5
4307,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:40,1.8,500,4
4368,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:40,2.7,747,3
4441,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:01,1.8,500,2
4504,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:05,2.4,650,1
4556,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:35,7.2,1969,0
1928,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:21,5.4,1480,45
1995,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:41,5.4,1480,44
2062,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,43
2103,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:07,5.4,1490,42
2154,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:21,5.4,1490,41
2235,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:19,5.4,1480,40
2329,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:34,5.4,1490,39
2398,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:58,5.4,1490,38
2463,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1480,37
2531,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:21,5.4,1480,36
2597,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:05,5.4,1479,35
2664,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1478,34
2735,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:39,5.4,1490,33
2798,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:06,4.9,1350,30
2838,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:18,4.7,1300,29
2932,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:19,4.0,1089,28
2999,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:20,4.0,1100,26
3039,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:50,4.0,1100,25
3133,CZ3189,,15:35:00,18:45:00,2020-08-15 15:21:05,3.9,1086,24
3201,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:02,4.0,1087,23
3267,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:39,3.0,830,22
3334,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:54,3.0,823,21
3405,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:23,3.0,830,20
3468,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:12,2.9,793,19
3554,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:06,1.9,520,18
3573,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:11,1.9,514,17
3640,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:53,1.8,483,16
3688,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:59,1.8,500,15
3781,CZ3189,,15:35:00,18:45:00,2020-08-25 16:08:19,1.8,500,14
3849,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:57,1.7,466,13
3916,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:49,1.8,500,12
3984,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:08,1.8,500,11
4003,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:59,1.7,454,10
4117,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:16,1.6,449,7
4149,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:00,1.6,451,6
4250,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:21,1.7,455,5
4291,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,500,4
4384,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:40,1.6,447,3
4425,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:01,1.8,500,2
4521,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:05,1.8,500,1
4588,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:35,4.7,1301,0
1893,CZ3191,,17:40:00,21:00:00,2020-07-25 14:45:21,5.4,1480,45
1960,CZ3191,,17:40:00,21:00:00,2020-07-26 14:28:41,5.4,1480,44
2027,CZ3191,,17:40:00,21:00:00,2020-07-27 16:00:26,5.4,1490,43
2137,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:07,5.4,1490,42
2204,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:21,5.4,1490,41
2254,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:19,5.4,1480,40
2295,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:34,5.4,1490,39
2362,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:58,5.4,1490,38
2429,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:54,5.4,1480,37
2496,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:21,5.4,1480,36
2563,CZ3191,,17:40:00,21:00:00,2020-08-04 14:37:05,5.4,1479,35
2630,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:28,5.4,1478,34
2697,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:39,5.4,1490,33
2764,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:06,4.9,1350,30
2873,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:18,4.7,1300,29
2898,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:19,4.7,1299,28
2965,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:20,4.0,1100,26
3077,CZ3191,,17:40:00,21:00:00,2020-08-14 15:51:50,4.0,1100,25
3099,CZ3191,,17:40:00,21:00:00,2020-08-15 15:21:05,3.9,1086,24
3166,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:02,4.0,1087,23
3233,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:39,3.0,830,22
3300,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:54,3.0,823,21
3365,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:23,3.0,830,20
3434,CZ3191,,17:40:00,21:00:00,2020-08-20 15:38:12,2.9,793,19
3522,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:06,1.9,520,18
3591,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:11,1.9,514,17
3606,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:53,1.8,483,16
3724,CZ3191,,17:40:00,21:00:00,2020-08-24 18:29:59,1.8,500,15
3746,CZ3191,,17:40:00,21:00:00,2020-08-25 16:08:19,1.8,500,14
3814,CZ3191,,17:40:00,21:00:00,2020-08-26 17:01:57,1.7,466,13
3881,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:49,1.8,500,12
3949,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:08,1.8,500,11
4015,CZ3191,,17:40:00,21:00:00,2020-08-29 14:50:59,1.7,454,10
4082,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:16,1.6,449,7
4185,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:00,1.6,451,6
4216,CZ3191,,17:40:00,21:00:00,2020-09-03 15:59:21,1.7,455,5
4327,CZ3191,,17:40:00,21:00:00,2020-09-04 17:03:40,1.8,500,4
4349,CZ3191,,17:40:00,21:00:00,2020-09-05 19:10:40,1.6,447,3
4460,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:01,1.8,500,2
4484,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:05,1.8,500,1
4594,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:35,4.7,1301,0
4608,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:03,4.9,1350,0
1927,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:21,5.4,1480,45
1994,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:41,5.4,1480,44
2061,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,43
2104,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:07,5.4,1490,42
2153,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:21,5.4,1490,41
2234,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:19,5.4,1480,40
2328,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:34,5.4,1490,39
2397,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:58,5.4,1490,38
2462,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1480,37
2530,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:21,5.4,1480,36
2596,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:05,5.4,1479,35
2663,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1478,34
2734,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:39,5.4,1490,33
2796,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:06,4.9,1350,30
2840,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:18,4.7,1300,29
2930,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:19,4.7,1299,28
2997,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:20,4.8,1310,26
3041,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:50,4.8,1310,25
3131,CZ3193,,12:30:00,15:45:00,2020-08-15 15:21:05,4.7,1296,24
3199,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:02,4.7,1297,23
3265,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:39,3.0,830,22
3332,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:54,3.0,823,21
3403,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:23,3.0,830,20
3466,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:12,2.9,793,19
3489,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:06,1.9,520,18
3575,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:11,1.9,514,17
3638,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:53,1.8,483,16
3690,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:59,1.8,500,15
3779,CZ3193,,12:30:00,15:45:00,2020-08-25 16:08:19,1.8,500,14
3847,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:57,1.7,466,13
3914,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:49,1.8,500,12
3982,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:08,1.8,500,11
4048,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:59,1.7,454,10
4115,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:16,1.6,449,7
4151,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:00,1.6,451,6
4248,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:21,1.7,455,5
4293,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,4
4382,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:40,1.6,447,3
4427,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:01,1.8,500,2
4518,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:05,1.8,500,1
4590,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:35,5.2,1425,0
1881,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:21,4.9,1340,45
2014,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:41,4.9,1340,44
2077,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,4.9,1350,43
2083,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:07,4.9,1350,42
2174,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:21,4.9,1350,41
2228,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:19,4.9,1340,40
2349,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:34,4.9,1350,39
2389,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:58,4.9,1350,38
2483,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:54,4.9,1340,37
2484,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:21,4.9,1340,36
2617,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:05,4.9,1339,35
2684,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:28,4.9,1338,34
2719,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:39,4.9,1350,33
2818,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:06,4.9,1350,30
2819,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:18,4.9,1340,29
2952,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:19,4.9,1339,28
3019,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:20,4.0,1100,26
3045,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:50,4.0,1100,25
3153,CZ3255,,14:10:00,19:05:00,2020-08-15 15:21:05,3.9,1086,24
3154,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:02,4.0,1087,23
3287,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:39,3.0,830,22
3354,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:54,3.0,823,21
3389,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:23,3.0,830,20
3488,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:12,2.5,683,19
3534,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:06,2.5,690,18
3600,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:11,2.5,684,17
3660,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:53,2.4,648,16
3675,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:59,2.0,550,15
3801,CZ3255,,14:10:00,19:05:00,2020-08-25 16:08:19,2.0,550,14
3802,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:57,1.9,516,13
3935,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:49,2.0,550,12
3947,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:08,2.0,550,11
4069,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:59,1.8,504,10
4136,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:16,1.8,499,7
4137,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:00,1.8,501,6
4270,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:21,2.8,773,5
4273,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:40,3.0,830,4
4404,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:40,2.8,777,3
4405,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:01,3.0,830,2
4473,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:05,3.0,830,1
4553,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:35,3.5,975,0
1947,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:21,10.0,2500,45
2013,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:41,10.0,2500,44
2073,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,10.0,2500,43
2084,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:07,10.0,2500,42
2173,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:21,10.0,2500,41
2227,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:19,10.0,2500,40
2348,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:34,10.0,2500,39
2350,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:58,10.0,2500,38
2482,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:54,10.0,2500,37
2550,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:21,10.0,2500,36
2616,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:05,10.0,2500,35
2683,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:28,10.0,2500,34
2720,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:39,10.0,2500,33
2817,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:06,10.0,2500,30
2885,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:18,4.7,1177,29
2951,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:19,4.7,1179,28
3018,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:20,4.8,1190,26
3055,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:50,4.8,1190,25
3152,HU7704,,12:15:00,15:25:00,2020-08-15 15:21:05,4.6,1140,24
3220,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:02,4.6,1140,23
3286,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:39,4.8,1190,22
3353,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:54,4.6,1140,21
3390,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:23,4.8,1190,20
3487,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:12,4.3,1080,19
3535,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:06,4.6,1161,18
3557,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:11,4.6,1138,17
3659,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:53,4.6,1138,16
3674,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:59,4.7,1164,15
3800,HU7704,,12:15:00,15:25:00,2020-08-25 16:08:19,2.0,495,14
3868,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:57,1.9,480,13
3934,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:49,2.0,495,12
3994,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:08,1.9,480,11
4068,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:59,1.9,480,10
4133,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:16,1.8,460,7
4170,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:00,1.8,460,6
4269,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:21,1.7,430,5
4311,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:40,1.8,450,4
4403,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:40,1.7,430,3
4406,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:01,1.7,430,2
4490,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:05,1.8,450,1
4554,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:35,4.9,1220,0
1925,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:21,8.3,2085,45
1992,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:41,8.3,2085,44
2059,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,8.3,2085,43
2106,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:07,8.4,2100,42
2151,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:21,8.4,2100,41
2232,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:19,8.3,2085,40
2326,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:34,8.4,2100,39
2395,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:58,8.3,2085,38
2460,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:54,8.3,2085,37
2528,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:21,8.3,2085,36
2594,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:05,8.3,2085,35
2661,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:28,8.3,2085,34
2732,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:39,8.3,2085,33
2795,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:06,8.3,2085,30
2841,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:18,3.5,884,29
2929,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:19,3.5,886,28
2996,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:20,3.6,895,26
3042,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:50,3.6,900,25
3130,HU7706,,19:45:00,23:00:00,2020-08-15 15:21:05,3.4,860,24
3198,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:02,3.4,860,23
3264,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:39,3.6,895,22
3331,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:54,2.8,710,21
3402,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:23,3.0,745,20
3465,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:12,2.8,710,19
3490,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:06,2.9,726,18
3576,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:11,2.8,710,17
3637,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:53,2.8,710,16
3691,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:59,2.9,727,15
3778,HU7706,,19:45:00,23:00:00,2020-08-25 16:08:19,2.0,495,14
3846,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:57,1.9,480,13
3913,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:49,2.0,495,12
3981,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:08,1.9,480,11
4047,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:59,1.9,480,10
4114,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:16,1.6,410,7
