,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1805,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,3.8,790,31
1871,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:41,3.8,790,31
1932,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:32,3.4,703,30
1997,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:35,3.4,703,30
2062,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:33,3.3,690,29
2127,CZ3155,,19:40:00,23:00:00,2017-01-12 14:16:32,3.3,690,29
2170,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,3.4,706,28
2255,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.4,706,28
2318,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,3.8,790,27
2382,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:03,3.8,790,27
2423,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:06,3.8,790,26
2509,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,3.8,790,26
2574,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,3.8,790,25
2639,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:58,3.8,790,25
2702,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,3.8,790,24
2765,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,3.8,790,24
2825,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,3.8,790,23
2871,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,3.8,790,23
2934,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:32,3.8,790,22
3015,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:49,3.8,790,22
3086,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,3.8,790,21
3148,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,3.8,790,21
3186,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:04,3.8,790,20
3277,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:46,3.8,790,20
3341,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,3.3,690,19
3405,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:23,3.3,690,19
3469,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,3.3,690,18
3533,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.3,690,18
3601,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:47,3.3,690,17
3629,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,3.3,690,17
3723,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.3,690,16
3859,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,10.0,2080,15
3917,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,10.0,2080,15
3983,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,10.0,2080,14
4010,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:31,10.0,2080,14
4090,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:00,10.0,2080,13
4149,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:28,10.0,2080,13
4202,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:44,10.0,2080,12
4265,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:47,10.0,2080,12
4334,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:54,10.0,2080,11
4358,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:04,10.0,2080,11
4434,CZ3155,,19:40:00,23:00:00,2017-01-31 14:14:59,10.0,2080,10
4486,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,10.0,2080,10
4561,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:48,10.0,2080,9
4643,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:29,10.0,2080,9
4684,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:03,10.0,2080,8
4745,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:00,10.0,2080,8
4810,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:50,10.0,2080,7
4872,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:57,10.0,2080,7
4953,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,10.0,2080,6
5014,CZ3155,,19:40:00,23:00:00,2017-02-04 14:39:00,10.0,2080,6
5086,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:23,10.0,2080,5
5119,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:52,10.0,2080,5
5185,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:30,8.1,1680,4
5263,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:32,8.1,1680,4
5305,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:45,9.1,1890,3
5387,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:48,9.1,1890,3
5429,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,9.1,1890,2
5511,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:28,9.1,1890,2
5573,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:03,9.1,1890,1
5616,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:09,9.1,1890,1
5697,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,10.0,2080,0
5749,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:13,10.0,2080,0
5796,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,10.0,2080,0
5822,CZ3155,,19:40:00,23:00:00,2017-02-11 14:32:46,10.0,2080,0
25,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,3.5,730,44
108,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:40,3.5,730,44
174,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,3.5,730,43
221,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,3.5,730,43
289,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,3.8,800,42
355,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,3.8,800,42
438,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,3.5,730,41
487,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:10,3.5,730,41
619,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,3.5,730,40
699,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,3.5,730,40
753,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:39,3.5,730,39
834,CZ3157,,16:30:00,19:45:00,2017-01-02 14:35:46,3.5,730,39
896,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,3.8,800,38
965,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:00,3.8,800,38
1032,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:01,3.8,800,37
1100,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:05,3.8,800,37
1143,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:59,3.8,800,36
1229,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:49,3.8,800,36
1272,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,3.5,730,35
1334,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,3.5,730,35
1400,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:53,3.8,800,34
1484,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:15,3.8,800,34
1547,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,3.5,730,33
1614,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,3.5,730,33
1653,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,3.8,800,32
1741,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:09,3.8,800,32
1804,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,3.8,800,31
1870,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:41,3.8,800,31
1931,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:32,3.8,800,30
1996,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:35,3.8,800,30
2061,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:33,3.5,730,29
2126,CZ3157,,16:30:00,19:45:00,2017-01-12 14:16:32,3.5,730,29
2169,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,3.8,800,28
2254,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,3.8,800,28
2317,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,3.6,746,27
2381,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:03,3.5,730,27
2424,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:06,3.8,800,26
2508,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,3.8,800,26
2573,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,3.8,800,25
2638,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:58,3.8,800,25
2701,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,3.6,748,24
2764,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:50,3.6,748,24
2824,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,3.5,730,23
2872,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:20,3.5,730,23
2935,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:32,3.5,730,22
3014,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:49,3.5,730,22
3085,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,3.5,730,21
3147,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:27,3.5,730,21
3187,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:04,3.5,730,20
3276,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:46,3.5,730,20
3340,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:17,3.5,730,19
3404,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:23,3.5,730,19
3468,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,3.5,730,18
3532,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,3.5,730,18
3602,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:47,3.5,730,17
3628,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,3.5,730,17
3722,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,3.5,730,16
3860,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,3.8,800,15
3916,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,3.8,800,15
3984,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:28,3.8,800,14
4011,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:31,3.8,800,14
4089,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:00,3.5,730,13
4150,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:28,3.5,730,13
4201,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,3.5,730,12
4264,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:47,3.5,730,12
4333,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:54,3.5,730,11
4359,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:04,3.5,730,11
4433,CZ3157,,16:30:00,19:45:00,2017-01-31 14:14:59,4.6,960,10
4487,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,4.6,960,10
4562,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:48,3.8,800,9
4642,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:29,3.8,800,9
4685,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:03,3.8,800,8
4746,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:00,3.8,800,8
4811,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:50,3.5,730,7
4873,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:57,3.5,730,7
4952,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,3.8,800,6
5013,CZ3157,,16:30:00,19:45:00,2017-02-04 14:39:00,3.8,800,6
5087,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:23,8.1,1680,5
5120,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:52,8.1,1680,5
5184,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:30,8.1,1680,4
5262,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:32,8.1,1680,4
5306,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:45,9.1,1890,3
5386,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:48,9.1,1890,3
5430,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,9.1,1890,2
5510,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:28,9.1,1890,2
5572,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:03,9.1,1890,1
5617,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:09,9.1,1890,1
5696,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,10.0,2080,0
5748,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:13,10.0,2080,0
5798,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,10.0,2080,0
5824,CZ3157,,16:30:00,19:45:00,2017-02-11 14:32:46,10.0,2080,0
46,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,5.1,1060,44
87,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:40,5.1,1060,44
153,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,5.1,1060,43
242,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,5.1,1060,43
309,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,5.1,1060,42
377,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:13,5.1,1060,42
417,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,5.1,1060,41
508,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:10,5.1,1060,41
640,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,5.1,1060,40
679,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:43,5.1,1060,40
775,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:39,5.1,1060,39
813,CZ3159,,10:30:00,13:40:00,2017-01-02 14:35:46,5.1,1060,39
875,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:44,5.1,1060,38
944,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:00,5.1,1060,38
1011,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:01,5.1,1060,37
1079,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:05,5.1,1060,37
1165,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:59,5.1,1060,36
1207,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:49,5.1,1060,36
1294,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:05,3.9,820,35
1356,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,3.9,820,35
1422,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,3.9,820,34
1462,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:15,3.9,820,34
1527,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,4.6,960,33
1591,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,4.6,960,33
1676,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,4.6,960,32
1719,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:09,4.6,960,32
1783,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,4.6,960,31
1848,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:41,4.6,960,31
1892,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:32,4.6,960,30
1975,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:35,4.6,960,30
2039,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:33,4.6,960,29
2104,CZ3159,,10:30:00,13:40:00,2017-01-12 14:16:32,4.6,960,29
2147,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,4.6,960,28
2232,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,4.6,960,28
2295,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,4.6,960,27
2359,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:03,4.6,960,27
2447,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:06,4.6,960,26
2487,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,4.6,960,26
2551,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,4.6,960,25
2616,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:58,4.6,960,25
2679,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,4.6,960,24
2742,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:50,4.6,960,24
2802,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,4.6,960,23
2894,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:20,4.6,960,23
2957,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:32,4.6,960,22
2992,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:49,4.6,960,22
3063,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:26,4.6,960,21
3125,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:27,4.6,960,21
3209,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:04,4.6,960,20
3254,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:46,4.6,960,20
3318,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:17,3.9,820,19
3382,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:23,3.9,820,19
3446,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,3.9,820,18
3511,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,3.9,820,18
3569,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:47,3.9,820,17
3668,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:48,3.9,820,17
3699,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:11,3.9,820,16
3825,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:14,3.9,820,15
3878,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,3.9,820,15
3945,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:28,3.9,820,14
4043,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:31,3.9,820,14
4069,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:00,3.9,820,13
4111,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:28,3.9,820,13
4180,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,3.9,820,12
4249,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:47,3.9,820,12
4312,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:54,3.9,820,11
4380,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:04,3.9,820,11
4472,CZ3159,,10:30:00,13:40:00,2017-01-31 14:14:59,3.9,820,10
4506,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,3.9,820,10
4585,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:48,3.9,820,9
4620,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:29,3.9,820,9
4714,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:03,3.9,820,8
4777,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:00,3.9,820,8
4834,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:50,3.9,820,7
4896,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:57,3.9,820,7
4930,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,4.6,960,6
4979,CZ3159,,10:30:00,13:40:00,2017-02-04 14:39:00,4.6,960,6
5048,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:23,8.1,1680,5
5143,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:52,8.1,1680,5
5177,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,8.1,1680,4
5239,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:32,8.1,1680,4
5284,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:45,9.1,1890,3
5363,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:48,9.1,1890,3
5453,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,9.1,1890,2
5479,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:28,9.1,1890,2
5550,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:03,9.1,1890,1
5639,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:09,9.1,1890,1
5673,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,10.0,2080,0
5772,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:13,10.0,2080,0
44,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,3.8,800,44
89,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:40,3.8,800,44
155,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,3.8,800,43
240,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,3.8,800,43
307,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:12,3.8,800,42
375,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:13,3.8,800,42
419,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,3.8,800,41
506,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:10,3.8,800,41
638,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,3.8,800,40
681,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:43,3.8,800,40
773,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:39,3.8,800,39
815,CZ3189,,15:30:00,18:40:00,2017-01-02 14:35:46,3.8,800,39
877,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:44,3.8,800,38
946,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:00,3.8,800,38
1013,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:01,3.8,800,37
1081,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:05,3.8,800,37
1163,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:59,3.8,800,36
1209,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:49,3.8,800,36
1292,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,3.8,800,35
1354,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,3.8,800,35
1420,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,3.8,800,34
1464,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:15,3.8,800,34
1529,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,3.8,800,33
1593,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,3.8,800,33
1678,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,3.8,800,32
1721,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:09,3.8,800,32
1785,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,3.8,800,31
1850,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:41,3.8,800,31
1952,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:32,3.8,800,30
1977,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:35,3.8,800,30
2041,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:33,3.8,800,29
2106,CZ3189,,15:30:00,18:40:00,2017-01-12 14:16:32,3.8,800,29
2149,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,3.8,800,28
2234,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,3.8,800,28
2297,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,5.1,1060,27
2361,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:03,5.1,1060,27
2445,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:06,5.1,1060,26
2489,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,5.1,1060,26
2553,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,5.1,1060,25
2618,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:58,5.1,1060,25
2681,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,3.8,800,24
2744,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:50,3.8,800,24
2804,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,3.8,800,23
2892,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:20,3.8,800,23
2955,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:32,3.8,800,22
2994,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:49,3.8,800,22
3065,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:26,3.8,800,21
3127,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:27,3.8,800,21
3207,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:04,3.8,800,20
3256,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:46,3.8,800,20
3320,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:17,3.8,800,19
3384,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:23,3.8,800,19
3448,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,3.8,800,18
3513,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,3.8,800,18
3609,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:47,3.8,800,17
3666,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:48,3.8,800,17
3703,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:11,3.8,800,16
3806,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,3.8,800,15
3881,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:15,3.8,800,15
3943,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:28,3.8,800,14
4045,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:31,3.8,800,14
4071,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:00,3.8,800,13
4170,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:28,3.8,800,13
4182,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:44,3.8,800,12
4247,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:47,3.8,800,12
4314,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:54,3.8,800,11
4378,CZ3189,,15:30:00,18:40:00,2017-01-30 13:57:04,3.8,800,11
4476,CZ3189,,15:30:00,18:40:00,2017-01-31 14:14:59,3.8,800,10
4510,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,3.8,800,10
4581,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:48,3.8,800,9
4624,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:29,3.8,800,9
4718,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:03,3.8,800,8
4781,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:00,3.8,800,8
4830,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:50,3.8,800,7
4892,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:57,3.8,800,7
4934,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:06,3.8,800,6
4975,CZ3189,,15:30:00,18:40:00,2017-02-04 14:39:00,3.8,800,6
5044,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:23,8.1,1680,5
