,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5052,CZ3191,,17:30:00,20:40:00,2017-01-02 14:35:48,9.7,2020,0
35,CZ3193,,12:30:00,15:45:00,2016-11-22 13:58:03,5.1,1060,40
91,CZ3193,,12:30:00,15:45:00,2016-11-22 13:58:08,5.1,1060,40
133,CZ3193,,12:30:00,15:45:00,2016-11-23 13:57:16,5.1,1060,39
256,CZ3193,,12:30:00,15:45:00,2016-11-23 13:57:17,5.1,1060,39
264,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:05,5.1,1060,38
339,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:06,5.1,1060,38
405,CZ3193,,12:30:00,15:45:00,2016-11-25 13:58:55,5.1,1060,37
517,CZ3193,,12:30:00,15:45:00,2016-11-25 14:23:56,5.1,1060,37
525,CZ3193,,12:30:00,15:45:00,2016-11-26 14:21:35,5.1,1060,36
711,CZ3193,,12:30:00,15:45:00,2016-11-27 14:29:33,5.1,1060,35
776,CZ3193,,12:30:00,15:45:00,2016-11-27 14:29:38,5.1,1060,35
805,CZ3193,,12:30:00,15:45:00,2016-11-28 14:00:11,5.1,1060,34
868,CZ3193,,12:30:00,15:45:00,2016-11-28 14:21:30,5.1,1060,34
921,CZ3193,,12:30:00,15:45:00,2016-11-29 13:54:09,5.1,1060,33
986,CZ3193,,12:30:00,15:45:00,2016-11-29 14:16:57,5.1,1060,33
1060,CZ3193,,12:30:00,15:45:00,2016-11-30 14:04:18,5.1,1060,32
1120,CZ3193,,12:30:00,15:45:00,2016-11-30 14:04:20,5.1,1060,32
1175,CZ3193,,12:30:00,15:45:00,2016-12-01 13:54:24,5.1,1060,31
1280,CZ3193,,12:30:00,15:45:00,2016-12-01 13:54:28,5.1,1060,31
1347,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:17,5.1,1060,30
1376,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:18,5.1,1060,30
1491,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:27,5.1,1060,29
1548,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:30,5.1,1060,29
1560,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:39,5.1,1060,28
1686,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:43,5.1,1060,28
1702,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:12,5.1,1060,27
1791,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:14,5.1,1060,27
1874,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:03,5.1,1060,26
1947,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:06,5.1,1060,26
2011,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:32,5.1,1060,25
2017,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:33,5.1,1060,25
2080,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:21,5.1,1060,24
2161,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:22,5.1,1060,24
2262,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:35,5.1,1060,23
2295,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:40,5.1,1060,23
2340,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:43,5.1,1060,22
2407,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:46,5.1,1060,22
2466,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:11,5.1,1060,21
2611,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:36,6.1,1270,20
2751,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:31,6.1,1270,19
2799,CZ3193,,12:30:00,15:45:00,2016-12-13 14:39:28,6.1,1270,19
2861,CZ3193,,12:30:00,15:45:00,2016-12-14 14:25:03,6.1,1270,18
2956,CZ3193,,12:30:00,15:45:00,2016-12-14 14:25:11,6.1,1270,18
3004,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:15,6.1,1270,17
3086,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:17,6.1,1270,17
3154,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:41,6.1,1270,16
3216,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:43,6.1,1270,16
3257,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:02,5.9,1230,15
3339,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:09,5.9,1230,15
3412,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:42,5.9,1230,14
3460,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:46,5.9,1230,14
3538,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:10,5.9,1230,13
3555,CZ3193,,12:30:00,15:45:00,2016-12-19 14:26:09,5.9,1230,13
3666,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,5.9,1230,12
3738,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:22,5.9,1230,11
3804,CZ3193,,12:30:00,15:45:00,2016-12-21 14:18:37,5.9,1230,11
3867,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:09,5.9,1230,9
3994,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:55,5.9,1230,8
4106,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,5.9,1230,8
4174,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:47,5.9,1230,6
4192,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,5.9,1230,6
4307,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:37,7.8,1630,5
4374,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:33,5.9,1230,4
4442,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,5.9,1230,4
4506,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:31,7.8,1630,3
4690,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:09,6.9,1440,2
4698,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:15,6.9,1440,2
4819,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:07,6.9,1440,1
4883,CZ3193,,12:30:00,15:45:00,2016-12-31 14:35:46,6.9,1440,1
4946,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:41,7.8,1630,0
4981,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:55,7.8,1630,0
1,CZ3255,,13:55:00,19:25:00,2016-11-22 13:58:03,6.1,1270,40
119,CZ3255,,13:55:00,19:25:00,2016-11-22 13:58:08,6.1,1270,40
185,CZ3255,,13:55:00,19:25:00,2016-11-23 13:57:16,6.1,1270,39
224,CZ3255,,13:55:00,19:25:00,2016-11-23 13:57:17,6.1,1270,39
316,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:05,6.1,1270,38
362,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:06,6.1,1270,38
428,CZ3255,,13:55:00,19:25:00,2016-11-25 13:58:55,6.1,1270,37
464,CZ3255,,13:55:00,19:25:00,2016-11-25 14:23:56,6.1,1270,37
617,CZ3255,,13:55:00,19:25:00,2016-11-26 14:21:35,6.1,1270,36
659,CZ3255,,13:55:00,19:25:00,2016-11-27 14:29:33,6.1,1270,35
725,CZ3255,,13:55:00,19:25:00,2016-11-27 14:29:38,6.1,1270,35
818,CZ3255,,13:55:00,19:25:00,2016-11-28 14:00:11,6.1,1270,34
884,CZ3255,,13:55:00,19:25:00,2016-11-28 14:21:30,6.1,1270,34
940,CZ3255,,13:55:00,19:25:00,2016-11-29 13:54:09,6.1,1270,33
1030,CZ3255,,13:55:00,19:25:00,2016-11-29 14:16:57,6.1,1270,33
1090,CZ3255,,13:55:00,19:25:00,2016-11-30 14:04:18,6.1,1270,32
1158,CZ3255,,13:55:00,19:25:00,2016-11-30 14:04:20,6.1,1270,32
1170,CZ3255,,13:55:00,19:25:00,2016-12-01 13:54:24,6.1,1270,31
1255,CZ3255,,13:55:00,19:25:00,2016-12-01 13:54:28,6.1,1270,31
1355,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:17,6.1,1270,30
1412,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:18,6.1,1270,30
1440,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:27,6.1,1270,29
1503,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:30,6.1,1270,29
1580,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:39,6.1,1270,28
1658,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:43,6.1,1270,28
1745,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:12,6.1,1270,27
1811,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:14,6.1,1270,27
1822,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:03,6.1,1270,26
1895,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:06,6.1,1270,26
1960,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:32,6.1,1270,25
2068,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:33,6.1,1270,25
2092,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:21,6.1,1270,24
2156,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:22,6.1,1270,24
2267,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:35,6.1,1270,23
2303,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:40,6.1,1270,23
2389,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:43,6.1,1270,22
2420,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:46,6.1,1270,22
2516,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:11,6.1,1270,21
2598,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:36,6.1,1270,20
2728,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:31,6.1,1270,19
2787,CZ3255,,13:55:00,19:25:00,2016-12-13 14:39:28,6.1,1270,19
2890,CZ3255,,13:55:00,19:25:00,2016-12-14 14:25:03,6.1,1270,18
2906,CZ3255,,13:55:00,19:25:00,2016-12-14 14:25:11,6.1,1270,18
3022,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:15,6.1,1270,17
3046,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:17,6.1,1270,17
3104,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:41,6.1,1270,16
3192,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:43,6.1,1270,16
3235,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:02,5.9,1230,15
3326,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:09,5.9,1230,15
3361,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:42,5.9,1230,14
3430,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:46,5.9,1230,14
3497,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:10,5.0,1030,13
3578,CZ3255,,13:55:00,19:25:00,2016-12-19 14:26:09,5.0,1030,13
3616,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:03,5.0,1030,12
3788,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:22,5.0,1030,11
3856,CZ3255,,13:55:00,19:25:00,2016-12-21 14:18:37,5.0,1030,11
3918,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:09,5.0,1030,9
4017,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:55,5.0,1030,8
4065,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,5.0,1030,8
4128,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:47,5.0,1030,6
4235,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,5.0,1030,6
4256,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:37,5.0,1030,5
4425,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:33,5.0,1030,4
4493,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:38,5.0,1030,4
4557,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:31,5.9,1230,3
4640,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:09,5.9,1230,2
4750,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:15,5.9,1230,2
4768,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:07,5.9,1230,1
4832,CZ3255,,13:55:00,19:25:00,2016-12-31 14:35:46,5.9,1230,1
4905,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:41,6.4,1330,0
4976,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:55,6.4,1330,0
41,CZ3962,,21:30:00,00:35:00,2016-11-22 13:58:03,5.1,1060,40
66,CZ3962,,21:30:00,00:35:00,2016-11-22 13:58:08,5.1,1060,40
139,CZ3962,,21:30:00,00:35:00,2016-11-23 13:57:16,3.7,770,39
250,CZ3962,,21:30:00,00:35:00,2016-11-23 13:57:17,3.7,770,39
270,CZ3962,,21:30:00,00:35:00,2016-11-24 14:12:05,5.1,1060,38
333,CZ3962,,21:30:00,00:35:00,2016-11-24 14:12:06,5.1,1060,38
399,CZ3962,,21:30:00,00:35:00,2016-11-25 13:58:55,3.7,770,37
511,CZ3962,,21:30:00,00:35:00,2016-11-25 14:23:56,3.7,770,37
531,CZ3962,,21:30:00,00:35:00,2016-11-26 14:21:35,3.7,770,36
705,CZ3962,,21:30:00,00:35:00,2016-11-27 14:29:33,3.7,770,35
770,CZ3962,,21:30:00,00:35:00,2016-11-27 14:29:38,3.7,770,35
799,CZ3962,,21:30:00,00:35:00,2016-11-28 14:00:11,3.7,770,34
864,CZ3962,,21:30:00,00:35:00,2016-11-28 14:21:30,3.7,770,34
916,CZ3962,,21:30:00,00:35:00,2016-11-29 13:54:09,3.7,770,33
992,CZ3962,,21:30:00,00:35:00,2016-11-29 14:16:57,3.7,770,33
1066,CZ3962,,21:30:00,00:35:00,2016-11-30 14:04:18,3.7,770,32
1165,CZ3962,,21:30:00,00:35:00,2016-11-30 14:04:20,3.7,770,32
1181,CZ3962,,21:30:00,00:35:00,2016-12-01 13:54:24,3.7,770,31
1245,CZ3962,,21:30:00,00:35:00,2016-12-01 13:54:28,3.7,770,31
1341,CZ3962,,21:30:00,00:35:00,2016-12-02 14:06:17,5.1,1060,30
1422,CZ3962,,21:30:00,00:35:00,2016-12-02 14:06:18,5.1,1060,30
1485,CZ3962,,21:30:00,00:35:00,2016-12-03 14:10:27,5.1,1060,29
1542,CZ3962,,21:30:00,00:35:00,2016-12-03 14:10:30,5.1,1060,29
1616,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:39,3.8,786,28
1680,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:43,3.8,786,28
1694,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:12,3.8,786,27
1756,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:14,3.8,786,27
1868,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:03,6.1,1270,26
1941,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:06,6.1,1270,26
2005,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:32,6.1,1270,25
2023,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:33,6.1,1270,25
2139,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:21,4.6,960,24
2167,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:22,4.6,960,24
2256,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:35,4.6,960,23
2289,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:40,4.6,960,23
2346,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:43,6.1,1270,22
2427,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:46,6.1,1270,22
2472,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:11,6.1,1270,21
2617,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:36,5.1,1060,20
2775,CZ3962,,21:30:00,00:35:00,2016-12-13 14:15:31,6.1,1270,19
2805,CZ3962,,21:30:00,00:35:00,2016-12-13 14:39:28,6.1,1270,19
2867,CZ3962,,21:30:00,00:35:00,2016-12-14 14:25:03,6.1,1270,18
2962,CZ3962,,21:30:00,00:35:00,2016-12-14 14:25:11,6.1,1270,18
2998,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:15,6.1,1270,17
3080,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:17,6.1,1270,17
3148,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:41,6.1,1270,16
3210,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:43,6.1,1270,16
3251,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:02,5.9,1230,15
3345,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:09,5.9,1230,15
3406,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:42,5.9,1230,14
3466,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:46,5.9,1230,14
3532,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:10,5.9,1230,13
3562,CZ3962,,21:30:00,00:35:00,2016-12-19 14:26:09,5.9,1230,13
3660,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:03,5.9,1230,12
3744,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:22,5.9,1230,11
3810,CZ3962,,21:30:00,00:35:00,2016-12-21 14:18:37,5.9,1230,11
3873,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:09,5.9,1230,9
4000,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:55,5.9,1230,8
4100,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,5.9,1230,8
4173,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:47,5.0,1030,6
4186,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:49,5.0,1030,6
4301,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:37,6.9,1440,5
4380,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:33,6.9,1440,4
4448,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:38,6.9,1440,4
4512,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:31,5.9,1230,3
4684,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:09,5.0,1030,2
4704,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:15,5.0,1030,2
4813,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:07,7.8,1630,1
4877,CZ3962,,21:30:00,00:35:00,2016-12-31 14:35:46,7.8,1630,1
4940,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:41,8.8,1830,0
4987,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:55,8.8,1830,0
5015,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:30,8.8,1830,0
5048,CZ3962,,21:30:00,00:35:00,2017-01-02 14:35:48,8.8,1830,0
7,CZ5429,MF8141,19:45:00,23:00:00,2016-11-22 13:58:03,6.1,1270,40
123,CZ5429,MF8141,19:45:00,23:00:00,2016-11-22 13:58:08,6.1,1270,40
188,CZ5429,MF8141,19:45:00,23:00:00,2016-11-23 13:57:16,6.1,1270,39
228,CZ5429,MF8141,19:45:00,23:00:00,2016-11-23 13:57:17,6.1,1270,39
320,CZ5429,MF8141,19:45:00,23:00:00,2016-11-24 14:12:05,6.1,1270,38
358,CZ5429,MF8141,19:45:00,23:00:00,2016-11-24 14:12:06,6.1,1270,38
392,CZ5429,MF8141,19:45:00,23:00:00,2016-11-25 13:58:55,6.1,1270,37
460,CZ5429,MF8141,19:45:00,23:00:00,2016-11-25 14:23:56,6.1,1270,37
621,CZ5429,MF8141,19:45:00,23:00:00,2016-11-26 14:21:35,6.1,1270,36
655,CZ5429,MF8141,19:45:00,23:00:00,2016-11-27 14:29:33,6.1,1270,35
721,CZ5429,MF8141,19:45:00,23:00:00,2016-11-27 14:29:38,6.1,1270,35
814,CZ5429,MF8141,19:45:00,23:00:00,2016-11-28 14:00:11,6.1,1270,34
880,CZ5429,MF8141,19:45:00,23:00:00,2016-11-28 14:21:30,6.1,1270,34
944,CZ5429,MF8141,19:45:00,23:00:00,2016-11-29 13:54:09,6.1,1270,33
1026,CZ5429,MF8141,19:45:00,23:00:00,2016-11-29 14:16:57,6.1,1270,33
1086,CZ5429,MF8141,19:45:00,23:00:00,2016-11-30 14:04:18,5.1,1060,32
1150,CZ5429,MF8141,19:45:00,23:00:00,2016-11-30 14:04:20,5.1,1060,32
1231,CZ5429,MF8141,19:45:00,23:00:00,2016-12-01 13:54:24,5.1,1060,31
1251,CZ5429,MF8141,19:45:00,23:00:00,2016-12-01 13:54:28,5.1,1060,31
1359,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:06:17,5.1,1060,30
1416,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:06:18,5.1,1060,30
1436,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:10:27,5.1,1060,29
1499,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:10:30,5.1,1060,29
1584,CZ5429,MF8141,19:45:00,23:00:00,2016-12-04 13:55:39,5.1,1060,28
1662,CZ5429,MF8141,19:45:00,23:00:00,2016-12-04 13:55:43,5.1,1060,28
1749,CZ5429,MF8141,19:45:00,23:00:00,2016-12-05 14:03:12,5.1,1060,27
1815,CZ5429,MF8141,19:45:00,23:00:00,2016-12-05 14:03:14,5.1,1060,27
1880,CZ5429,MF8141,19:45:00,23:00:00,2016-12-06 14:01:03,5.1,1060,26
1888,CZ5429,MF8141,19:45:00,23:00:00,2016-12-06 14:01:06,5.1,1060,26
1956,CZ5429,MF8141,19:45:00,23:00:00,2016-12-07 14:02:32,5.1,1060,25
2072,CZ5429,MF8141,19:45:00,23:00:00,2016-12-07 14:02:33,5.1,1060,25
2088,CZ5429,MF8141,19:45:00,23:00:00,2016-12-08 14:10:21,5.1,1060,24
2152,CZ5429,MF8141,19:45:00,23:00:00,2016-12-08 14:10:22,5.1,1060,24
2238,CZ5429,MF8141,19:45:00,23:00:00,2016-12-09 13:50:35,6.1,1270,23
2307,CZ5429,MF8141,19:45:00,23:00:00,2016-12-09 13:50:40,6.1,1270,23
2393,CZ5429,MF8141,19:45:00,23:00:00,2016-12-10 14:06:43,6.1,1270,22
2416,CZ5429,MF8141,19:45:00,23:00:00,2016-12-10 14:06:46,6.1,1270,22
2520,CZ5429,MF8141,19:45:00,23:00:00,2016-12-11 14:18:11,6.1,1270,21
2602,CZ5429,MF8141,19:45:00,23:00:00,2016-12-12 13:56:36,6.1,1270,20
2732,CZ5429,MF8141,19:45:00,23:00:00,2016-12-13 14:15:31,6.1,1270,19
2783,CZ5429,MF8141,19:45:00,23:00:00,2016-12-13 14:39:28,6.1,1270,19
2882,CZ5429,MF8141,19:45:00,23:00:00,2016-12-14 14:25:03,6.1,1270,18
2919,CZ5429,MF8141,19:45:00,23:00:00,2016-12-14 14:25:11,6.1,1270,18
3026,CZ5429,MF8141,19:45:00,23:00:00,2016-12-15 14:10:15,6.1,1270,17
3050,CZ5429,MF8141,19:45:00,23:00:00,2016-12-15 14:10:17,6.1,1270,17
3100,CZ5429,MF8141,19:45:00,23:00:00,2016-12-16 14:15:41,6.1,1270,16
3196,CZ5429,MF8141,19:45:00,23:00:00,2016-12-16 14:15:43,6.1,1270,16
3283,CZ5429,MF8141,19:45:00,23:00:00,2016-12-17 13:54:02,6.1,1270,15
3330,CZ5429,MF8141,19:45:00,23:00:00,2016-12-17 13:54:09,6.1,1270,15
3357,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:42,6.1,1270,14
3434,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:46,6.1,1270,14
3501,CZ5429,MF8141,19:45:00,23:00:00,2016-12-19 14:03:10,6.1,1270,13
3574,CZ5429,MF8141,19:45:00,23:00:00,2016-12-19 14:26:09,6.1,1270,13
3612,CZ5429,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,6.1,1270,12
3792,CZ5429,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.1,1270,11
3860,CZ5429,MF8141,19:45:00,23:00:00,2016-12-21 14:18:37,6.1,1270,11
3923,CZ5429,MF8141,19:45:00,23:00:00,2016-12-23 13:51:09,6.1,1270,9
4013,CZ5429,MF8141,19:45:00,23:00:00,2016-12-24 14:06:55,6.1,1270,8
4061,CZ5429,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.1,1270,8
4124,CZ5429,MF8141,19:45:00,23:00:00,2016-12-26 14:00:47,6.1,1270,6
4239,CZ5429,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,6.1,1270,6
4252,CZ5429,MF8141,19:45:00,23:00:00,2016-12-27 13:56:37,6.1,1270,5
4429,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:15:33,7.1,1480,4
4497,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:15:38,7.1,1480,4
4561,CZ5429,MF8141,19:45:00,23:00:00,2016-12-29 14:14:31,7.1,1480,3
4636,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:12:09,7.1,1480,2
4754,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:12:15,7.1,1480,2
4760,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,7.1,1480,1
4828,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:35:46,7.1,1480,1
4909,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,7.1,1480,0
4972,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:55,7.1,1480,0
5030,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:15:30,10.0,2080,0
5059,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:35:48,10.0,2080,0
33,HU7702,,22:15:00,01:20:00,2016-11-22 13:58:03,4.1,860,40
93,HU7702,,22:15:00,01:20:00,2016-11-22 13:58:08,4.1,860,40
131,HU7702,,22:15:00,01:20:00,2016-11-23 13:57:16,4.1,860,39
258,HU7702,,22:15:00,01:20:00,2016-11-23 13:57:17,4.1,860,39
262,HU7702,,22:15:00,01:20:00,2016-11-24 14:12:05,4.1,860,38
341,HU7702,,22:15:00,01:20:00,2016-11-24 14:12:06,4.1,860,38
407,HU7702,,22:15:00,01:20:00,2016-11-25 13:58:55,4.1,860,37
519,HU7702,,22:15:00,01:20:00,2016-11-25 14:23:56,4.1,860,37
523,HU7702,,22:15:00,01:20:00,2016-11-26 14:21:35,4.1,860,36
713,HU7702,,22:15:00,01:20:00,2016-11-27 14:29:33,4.1,860,35
778,HU7702,,22:15:00,01:20:00,2016-11-27 14:29:38,4.1,860,35
807,HU7702,,22:15:00,01:20:00,2016-11-28 14:00:11,4.1,860,34
866,HU7702,,22:15:00,01:20:00,2016-11-28 14:21:30,4.1,860,34
963,HU7702,,22:15:00,01:20:00,2016-11-29 13:54:09,4.1,860,33
984,HU7702,,22:15:00,01:20:00,2016-11-29 14:16:57,4.1,860,33
1058,HU7702,,22:15:00,01:20:00,2016-11-30 14:04:18,4.1,860,32
1122,HU7702,,22:15:00,01:20:00,2016-11-30 14:04:20,4.1,860,32
1173,HU7702,,22:15:00,01:20:00,2016-12-01 13:54:24,4.1,860,31
1282,HU7702,,22:15:00,01:20:00,2016-12-01 13:54:28,4.1,860,31
1349,HU7702,,22:15:00,01:20:00,2016-12-02 14:06:17,5.1,1070,30
1378,HU7702,,22:15:00,01:20:00,2016-12-02 14:06:18,5.1,1070,30
1493,HU7702,,22:15:00,01:20:00,2016-12-03 14:10:27,5.1,1070,29
1550,HU7702,,22:15:00,01:20:00,2016-12-03 14:10:30,5.1,1070,29
1623,HU7702,,22:15:00,01:20:00,2016-12-04 13:55:39,5.1,1070,28
