,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
681,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,34
730,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:36,10.0,2080,33
752,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:42,10.0,2080,33
794,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,10.0,2080,32
830,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,32
870,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:12,10.0,2080,31
905,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:13,10.0,2080,31
939,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,5.3,1100,30
972,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,5.3,1100,30
980,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:42,5.3,1100,29
1040,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,5.3,1100,29
1044,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:42,4.3,890,28
1082,CZ3155,,19:35:00,23:00:00,2017-03-08 14:18:06,4.3,890,28
1116,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:45,4.3,890,27
1173,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,4.3,890,27
1204,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:02,4.3,890,26
1239,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:07,4.3,890,26
1268,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,5.3,1100,25
1301,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:10,5.3,1100,25
1308,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,5.3,1100,24
1365,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:28,5.3,1100,24
1397,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:14,5.3,1100,23
1428,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,5.3,1100,23
1436,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,5.3,1100,22
1466,CZ3155,,19:35:00,23:00:00,2017-03-14 14:14:56,5.3,1100,22
1501,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:30,5.3,1100,21
1557,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:31,5.3,1100,21
1564,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,5.2,1080,20
1597,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:05,5.2,1080,20
1633,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,6.2,1280,19
1685,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:02,6.2,1280,19
1692,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,6.2,1280,18
1720,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:19,6.2,1280,18
1779,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,6.2,1280,17
1790,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:33,6.2,1280,17
1834,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:31,6.2,1280,16
1867,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:34,6.2,1280,16
1928,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:48,6.2,1280,15
1984,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:53,6.2,1280,15
2026,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:30,6.2,1280,14
2051,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:33,6.2,1280,14
2087,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,6.2,1280,13
2141,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,13
2176,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:54,6.2,1280,12
2245,CZ3155,,19:35:00,23:00:00,2017-03-24 14:26:00,6.2,1280,12
2267,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:46,6.2,1280,11
2329,CZ3155,,19:35:00,23:00:00,2017-03-25 13:58:14,6.2,1280,11
2380,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:10,6.2,1280,10
2410,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:16,6.2,1280,10
2483,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,9
2594,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:24,6.2,1280,8
2619,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:32,6.2,1280,8
2703,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:41,5.2,1080,7
2722,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:13,5.2,1080,7
2804,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:13,5.2,1080,6
2856,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:19,5.2,1080,6
2906,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:55,8.2,1700,5
2911,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:57,8.2,1700,5
3008,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,8.2,1700,4
3013,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:42,8.2,1700,4
3111,CZ3155,,19:35:00,22:55:00,2017-04-02 14:01:59,9.1,1890,3
3115,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,9.1,1890,3
3212,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,9.1,1890,2
3217,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:36,9.1,1890,2
3268,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:01,9.1,1890,1
3365,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:19,9.1,1890,1
3400,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:05,8.2,1700,0
3496,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:00,8.2,1700,0
3507,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:03,8.2,1700,0
779,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,10.0,2080,32
816,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,32
855,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:12,10.0,2080,31
890,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:13,10.0,2080,31
924,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,10.0,2080,30
957,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,30
995,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:42,5.3,1100,29
1026,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,5.3,1100,29
1060,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:42,5.3,1100,28
1097,CZ3157,,16:25:00,19:40:00,2017-03-08 14:18:06,5.3,1100,28
1131,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:45,10.0,2080,27
1158,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,10.0,2080,27
1190,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:02,10.0,2080,26
1223,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:07,10.0,2080,26
1254,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,10.0,2080,25
1286,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:10,10.0,2080,25
1323,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,10.0,2080,24
1350,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:28,10.0,2080,24
1382,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:14,10.0,2080,23
1414,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,10.0,2080,23
1452,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,22
1480,CZ3157,,16:25:00,19:40:00,2017-03-14 14:14:56,6.3,1310,22
1515,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:30,6.3,1310,21
1542,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:31,6.3,1310,21
1578,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,20
1607,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:05,6.2,1280,20
1647,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,19
1671,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:02,6.2,1280,19
1710,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:12,6.2,1280,18
1735,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:19,6.2,1280,18
1764,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:17,6.2,1280,17
1804,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:33,6.2,1280,17
1855,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:31,8.2,1700,16
1895,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:34,8.2,1700,16
1919,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:48,8.2,1700,15
1957,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:53,8.2,1700,15
2007,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:30,8.2,1700,14
2031,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:33,8.2,1700,14
5,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:49,10.0,2080,44
57,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:15,10.0,2080,44
69,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:41,10.0,2080,43
118,CZ3159,,10:30:00,13:35:00,2017-02-21 14:35:54,10.0,2080,43
127,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:59,10.0,2080,42
180,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:39,10.0,2080,42
193,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:32,10.0,2080,41
226,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:33,10.0,2080,41
256,CZ3159,,10:15:00,13:30:00,2017-02-24 13:51:05,10.0,2080,40
306,CZ3159,,10:15:00,13:30:00,2017-02-24 14:16:50,10.0,2080,40
321,CZ3159,,10:15:00,13:30:00,2017-02-25 13:45:47,10.0,2080,39
350,CZ3159,,10:15:00,13:30:00,2017-02-25 14:12:24,10.0,2080,39
404,CZ3159,,10:15:00,13:30:00,2017-02-26 14:14:22,10.0,2080,38
420,CZ3159,,10:15:00,13:30:00,2017-02-26 14:37:55,10.0,2080,38
470,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:32,10.0,2080,37
501,CZ3159,,10:15:00,13:30:00,2017-02-27 14:03:37,10.0,2080,37
516,CZ3159,,10:15:00,13:30:00,2017-02-28 14:14:55,10.0,2080,36
548,CZ3159,,10:15:00,13:30:00,2017-02-28 14:32:12,10.0,2080,36
599,CZ3159,,10:15:00,13:30:00,2017-03-01 14:04:49,10.0,2080,35
622,CZ3159,,10:15:00,13:30:00,2017-03-01 14:28:18,10.0,2080,35
648,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:34,10.0,2080,34
677,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:36,10.0,2080,34
734,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:36,10.0,2080,33
765,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:42,10.0,2080,33
790,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,10.0,2080,32
834,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,32
866,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:12,10.0,2080,31
901,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:13,10.0,2080,31
935,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,6.3,1310,30
968,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,6.3,1310,30
984,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:42,6.3,1310,29
1036,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.3,1310,29
1048,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:42,6.3,1310,28
1086,CZ3159,,10:30:00,13:45:00,2017-03-08 14:18:06,6.3,1310,28
1120,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:45,6.3,1310,27
1169,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,6.3,1310,27
1201,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:02,6.3,1310,26
1234,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:07,6.3,1310,26
1264,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,8.3,1730,25
1297,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:10,8.3,1730,25
1312,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,8.3,1730,24
1361,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:28,8.3,1730,24
1393,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:14,8.3,1730,23
1424,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,8.3,1730,23
1440,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,8.3,1730,22
1470,CZ3159,,10:30:00,13:45:00,2017-03-14 14:14:56,8.3,1730,22
1505,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:30,8.3,1730,21
1553,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:31,8.3,1730,21
1568,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,20
1592,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:05,8.2,1700,20
1636,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,8.2,1700,19
1660,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:02,8.2,1700,19
1690,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,8.2,1700,18
1724,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:19,8.2,1700,18
1775,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,8.2,1700,17
1794,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:33,8.2,1700,17
1825,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:31,8.2,1700,16
1876,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:34,8.2,1700,16
1906,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:48,8.2,1700,15
1971,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:53,8.2,1700,15
2020,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:30,8.2,1700,14
2045,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:33,8.2,1700,14
2078,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,8.2,1700,13
2144,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,13
2198,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:54,8.2,1700,12
2223,CZ3159,,10:30:00,13:45:00,2017-03-24 14:26:00,8.2,1700,12
2295,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:46,8.2,1700,11
2302,CZ3159,,10:30:00,13:45:00,2017-03-25 13:58:14,8.2,1700,11
2353,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:10,8.2,1700,10
2423,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:16,8.2,1700,10
2460,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,8.2,1700,9
2589,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:24,7.2,1490,8
2646,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:32,7.2,1490,8
2679,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:41,7.2,1490,7
2748,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:13,7.2,1490,7
2781,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:13,7.2,1490,6
2832,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:19,7.2,1490,6
2883,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:55,8.2,1700,5
2935,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,8.2,1700,5
2984,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,8.2,1700,4
3037,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:42,8.2,1700,4
3088,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,9.1,1890,3
3139,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,9.1,1890,3
3189,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,7.2,1490,2
3242,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:36,7.2,1490,2
3292,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,9.1,1890,1
3317,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:19,9.1,1890,1
3393,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:05,8.2,1700,0
13,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,10.0,2080,44
49,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:15,10.0,2080,44
77,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:41,10.0,2080,43
110,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:54,10.0,2080,43
135,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:59,10.0,2080,42
172,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:39,10.0,2080,42
200,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:32,10.0,2080,41
235,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:33,10.0,2080,41
264,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:05,10.0,2080,40
293,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,40
311,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:47,10.0,2080,39
359,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:24,10.0,2080,39
387,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:22,10.0,2080,38
429,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:55,10.0,2080,38
468,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:32,10.0,2080,37
492,CZ3189,,15:15:00,18:30:00,2017-02-27 14:03:37,10.0,2080,37
525,CZ3189,,15:15:00,18:30:00,2017-02-28 14:14:55,10.0,2080,36
558,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:12,10.0,2080,36
591,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,35
630,CZ3189,,15:15:00,18:30:00,2017-03-01 14:28:18,10.0,2080,35
658,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:34,10.0,2080,34
701,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,34
710,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:36,10.0,2080,33
756,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:42,10.0,2080,33
781,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:40,10.0,2080,32
818,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,32
857,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:12,10.0,2080,31
892,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:13,10.0,2080,31
926,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:04,5.3,1100,30
959,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,5.3,1100,30
993,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:42,5.3,1100,29
1028,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,5.3,1100,29
1057,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:42,5.3,1100,28
1095,CZ3189,,15:20:00,18:40:00,2017-03-08 14:18:06,5.3,1100,28
1129,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:45,5.3,1100,27
1160,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:48,5.3,1100,27
1192,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:02,5.3,1100,26
1225,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:07,5.3,1100,26
1256,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,6.3,1310,25
1288,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:10,6.3,1310,25
1321,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:26,6.3,1310,24
1352,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:28,6.3,1310,24
1384,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:14,6.3,1310,23
1400,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,6.3,1310,23
1450,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,6.3,1310,22
1478,CZ3189,,15:20:00,18:40:00,2017-03-14 14:14:56,6.3,1310,22
1513,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:30,6.3,1310,21
1544,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:31,6.3,1310,21
1576,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,20
1605,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:05,6.2,1280,20
1645,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:52,6.2,1280,19
1669,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:02,6.2,1280,19
1688,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:12,6.2,1280,18
1733,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:19,6.2,1280,18
1766,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:17,6.2,1280,17
1803,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:33,6.2,1280,17
1853,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:31,6.2,1280,16
1897,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:34,6.2,1280,16
1921,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:48,6.2,1280,15
1959,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:53,6.2,1280,15
2009,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:30,6.2,1280,14
2033,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:33,6.2,1280,14
2090,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,6.2,1280,13
2129,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.2,1280,13
2160,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:54,6.2,1280,12
2214,CZ3189,,15:20:00,18:40:00,2017-03-24 14:26:00,6.2,1280,12
2258,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:46,5.2,1080,11
2312,CZ3189,,15:20:00,18:40:00,2017-03-25 13:58:14,5.2,1080,11
2363,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:10,5.2,1080,10
2415,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:16,5.2,1080,10
2466,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,5.2,1080,9
2569,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:24,5.2,1080,8
2636,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:32,5.2,1080,8
2658,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:41,5.2,1080,7
2738,CZ3189,,15:20:00,18:40:00,2017-03-29 14:49:13,5.2,1080,7
2771,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:13,5.2,1080,6
2822,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:19,5.2,1080,6
2873,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:55,8.2,1700,5
2945,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:57,8.2,1700,5
2975,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,8.2,1700,4
3047,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:42,8.2,1700,4
3077,CZ3189,,15:20:00,18:40:00,2017-04-02 14:01:59,6.2,1280,3
3149,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,6.2,1280,3
3179,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,6.2,1280,2
3252,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:36,6.2,1280,2
3302,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:01,9.1,1890,1
3332,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:19,9.1,1890,1
3383,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:05,8.2,1700,0
3480,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:00,8.3,1730,0
3519,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:03,8.3,1730,0
6,CZ3191,,17:30:00,20:35:00,2017-02-20 14:10:49,10.0,2080,44
56,CZ3191,,17:30:00,20:35:00,2017-02-20 14:34:15,10.0,2080,44
70,CZ3191,,17:30:00,20:35:00,2017-02-21 14:12:41,10.0,2080,43
117,CZ3191,,17:30:00,20:35:00,2017-02-21 14:35:54,10.0,2080,43
128,CZ3191,,17:30:00,20:35:00,2017-02-22 14:06:59,10.0,2080,42
179,CZ3191,,17:30:00,20:35:00,2017-02-22 14:33:39,10.0,2080,42
194,CZ3191,,17:30:00,20:35:00,2017-02-23 14:31:32,10.0,2080,41
227,CZ3191,,17:30:00,20:35:00,2017-02-23 14:31:33,10.0,2080,41
257,CZ3191,,17:40:00,20:55:00,2017-02-24 13:51:05,10.0,2080,40
307,CZ3191,,17:40:00,20:55:00,2017-02-24 14:16:50,10.0,2080,40
320,CZ3191,,17:40:00,20:55:00,2017-02-25 13:45:47,10.0,2080,39
351,CZ3191,,17:40:00,20:55:00,2017-02-25 14:12:24,10.0,2080,39
403,CZ3191,,17:40:00,20:55:00,2017-02-26 14:14:22,10.0,2080,38
421,CZ3191,,17:40:00,20:55:00,2017-02-26 14:37:55,10.0,2080,38
461,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:32,10.0,2080,37
500,CZ3191,,17:40:00,20:55:00,2017-02-27 14:03:37,10.0,2080,37
517,CZ3191,,17:40:00,20:55:00,2017-02-28 14:14:55,10.0,2080,36
549,CZ3191,,17:40:00,20:55:00,2017-02-28 14:32:12,10.0,2080,36
598,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:49,10.0,2080,35
607,CZ3191,,17:40:00,20:55:00,2017-03-01 14:28:18,10.0,2080,35
649,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:34,10.0,2080,34
676,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:36,10.0,2080,34
735,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:36,10.0,2080,33
764,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:42,10.0,2080,33
789,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:40,10.0,2080,32
822,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:41,10.0,2080,32
865,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:12,10.0,2080,31
900,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:13,10.0,2080,31
934,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:04,5.3,1100,30
967,CZ3191,,17:40:00,20:55:00,2017-03-06 13:53:06,5.3,1100,30
985,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:42,5.3,1100,29
1035,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:44,5.3,1100,29
1049,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:42,5.3,1100,28
1087,CZ3191,,17:40:00,20:55:00,2017-03-08 14:18:06,5.3,1100,28
