,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2492,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,3.9,820,19
2530,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.0,620,18
2625,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.0,620,18
2693,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.0,620,17
2775,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,3.0,620,16
2834,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,3.0,620,16
2873,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,3.0,620,15
2973,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:38,3.0,620,15
2991,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:48,3.0,620,14
3049,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:49,3.0,620,14
3152,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.5,720,13
3214,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,3.5,720,13
3270,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:39,3.0,620,12
3329,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:54,3.0,620,12
3377,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,3.5,720,11
3454,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,3.5,720,11
3515,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.5,720,10
3586,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:31,3.9,820,9
3701,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,9
3727,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,3.5,720,8
3826,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:31,3.5,720,8
3840,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,7
3950,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,7
3963,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,6
4089,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,8.0,1660,5
4155,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,8.0,1660,5
4259,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:01,8.0,1660,4
4274,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:07,8.0,1660,4
4383,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:23,8.9,1860,3
4428,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:27,8.9,1860,3
4471,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,8.9,1860,2
4569,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:07,8.9,1860,2
4669,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,8.9,1860,1
4727,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:30,9.5,1980,0
4774,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,9.5,1980,0
4815,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:35,9.5,1980,0
4856,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:40,9.5,1980,0
32,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,5.4,1120,44
33,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:08,5.4,1120,44
98,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,5.4,1120,43
131,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,5.4,1120,43
133,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,5.4,1120,42
166,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:03,5.4,1120,42
200,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:55,5.4,1120,41
239,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,5.4,1120,40
271,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:36,5.4,1120,40
325,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,5.4,1120,39
332,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,39
364,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,5.4,1120,38
455,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.4,1120,38
500,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,37
510,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:09,5.2,1090,37
561,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,36
615,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:37,5.2,1090,36
690,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,35
706,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:34,5.2,1090,35
769,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.2,1090,34
845,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:12,5.2,1090,34
872,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,5.2,1090,33
920,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,5.2,1090,33
1009,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,32
1126,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:31,5.2,1090,31
1183,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,5.2,1090,30
1345,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,5.2,1090,29
1355,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.2,1090,29
1436,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,5.2,1090,28
1473,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,5.2,1090,28
1564,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,5.2,1090,27
1585,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:07,5.2,1090,27
1680,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:36,4.2,870,26
1694,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,4.2,870,25
1759,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,4.2,870,25
1821,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,4.2,870,24
1920,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:59,4.2,870,24
1924,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,4.2,870,23
2036,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,4.2,870,23
2045,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,22
2168,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,21
2219,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.2,870,21
2278,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,20
2341,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,4.2,870,20
2445,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,19
2487,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,4.2,870,19
2535,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,3.5,720,18
2577,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,3.5,720,18
2685,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,3.5,720,17
2780,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,3.5,720,16
2839,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:34,3.5,720,16
2868,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:35,3.5,720,15
2979,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:38,3.5,720,15
2986,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:48,3.5,720,14
3044,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:49,3.5,720,14
3159,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,3.5,720,13
3216,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,3.5,720,13
3275,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:39,3.5,720,12
3334,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:54,3.5,720,12
3372,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,3.5,720,11
3458,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,3.5,720,11
3520,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,3.7,770,10
3639,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:31,3.7,770,9
3706,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,3.7,770,9
3722,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:29,4.2,870,8
3831,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:31,4.2,870,8
3835,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,4.2,870,7
3955,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,4.2,870,7
3968,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,4.2,870,6
4084,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,8.0,1660,5
4150,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,8.0,1660,5
4265,CZ3157,,16:30:00,19:45:00,2017-11-22 14:29:01,8.0,1660,4
4269,CZ3157,,16:30:00,19:45:00,2017-11-22 14:29:07,8.0,1660,4
4388,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:23,8.9,1860,3
4433,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:27,8.9,1860,3
4466,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,8.9,1860,2
4574,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:07,8.9,1860,2
4674,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,8.9,1860,1
4731,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:30,9.5,1980,0
4792,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:34,9.5,1980,0
4821,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:35,9.5,1980,0
4850,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:40,9.5,1980,0
9,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,7.4,1540,44
42,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:08,7.4,1540,44
75,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,7.4,1540,43
108,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,7.4,1540,43
156,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,42
189,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:03,7.4,1540,42
223,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:55,7.4,1540,41
262,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,7.4,1540,40
288,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:36,7.4,1540,40
315,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,7.4,1540,39
355,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,7.4,1540,39
402,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,7.4,1540,38
418,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.4,1540,38
491,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,37
543,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:09,7.2,1490,37
552,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,36
606,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:37,7.2,1490,36
653,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,35
692,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:34,7.2,1490,35
792,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,7.2,1490,34
801,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:12,7.2,1490,34
855,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,7.2,1490,33
910,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,7.2,1490,33
965,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,7.2,1490,32
1068,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:31,7.2,1490,31
1274,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,7.2,1490,30
1299,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,7.2,1490,29
1401,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,7.2,1490,29
1431,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,7.2,1490,28
1498,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,7.2,1490,28
1528,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,7.2,1490,27
1603,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:07,7.2,1490,27
1685,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:36,7.2,1490,26
1739,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,7.2,1490,25
1775,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,7.2,1490,25
1833,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,7.2,1490,24
1875,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:59,7.2,1490,24
1954,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,6.2,1290,23
1999,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,23
2092,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,22
2214,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,21
2266,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,21
2325,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,20
2347,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:14,6.2,1290,20
2416,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,19
2465,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:11,6.2,1290,19
2561,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,6.2,1290,18
2592,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,6.2,1290,18
2661,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,17
2792,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,6.2,1290,16
2851,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:34,6.2,1290,16
2914,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:35,6.2,1290,15
2930,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:38,6.2,1290,15
3033,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:48,6.2,1290,14
3091,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:49,6.2,1290,14
3111,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,6.2,1290,13
3172,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:14,6.2,1290,13
3229,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:39,6.2,1290,12
3288,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:54,6.2,1290,12
3365,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,6.2,1290,11
3409,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:26,6.2,1290,11
3469,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,6.2,1290,10
3633,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:31,6.2,1290,9
3657,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,6.2,1290,9
3710,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:29,6.2,1290,8
3781,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:31,6.2,1290,8
3885,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.7,1400,7
3905,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,6.7,1400,7
4033,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,7.2,1490,6
4133,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:26,8.0,1660,5
4200,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,8.0,1660,5
4215,CZ3159,,10:30:00,13:40:00,2017-11-22 14:29:01,8.0,1660,4
4319,CZ3159,,10:30:00,13:40:00,2017-11-22 14:29:07,8.0,1660,4
4339,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:23,8.9,1860,3
4437,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:27,8.9,1860,3
4460,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,8.9,1860,2
4524,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:07,8.9,1860,2
4609,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,9.5,1980,1
5,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,2.9,609,44
38,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:08,2.9,609,44
71,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,3.0,618,43
104,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,3.0,618,43
160,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,2.9,603,42
193,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:03,2.9,603,42
226,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:55,2.9,613,41
234,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,2.9,607,40
292,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:36,2.9,607,40
319,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,3.0,616,39
359,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,3.0,616,39
384,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,3.0,614,38
435,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,614,38
473,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,2.9,611,37
525,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:09,2.9,611,37
581,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,605,36
641,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:37,2.9,605,36
671,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,2.9,601,35
721,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:34,2.9,601,35
747,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,2.9,613,34
824,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:12,2.9,613,34
881,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,2.9,609,33
942,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,2.9,609,33
987,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,3.0,616,32
1091,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:31,2.9,600,31
1205,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,2.9,600,30
1323,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,2.9,600,29
1377,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,2.9,600,29
1458,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,2.9,600,28
1483,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,2.9,600,28
1551,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,2.9,600,27
1627,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:07,2.9,600,27
1658,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:36,2.9,610,26
1716,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,2.9,601,25
1799,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,2.9,601,25
1857,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,2.9,609,24
1899,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:59,2.9,609,24
1965,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,2.9,604,23
2014,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,2.9,604,23
2068,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,2.9,603,22
2191,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.0,618,21
2242,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.0,618,21
2301,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,2.9,607,20
2364,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:14,2.9,607,20
2405,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,2.9,603,19
2452,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:11,2.9,603,19
2512,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,2.9,601,18
2605,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,2.9,601,18
2650,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,2.9,610,17
2757,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,3.9,820,16
2816,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:34,3.9,820,16
2891,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:35,3.9,820,15
2955,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:38,3.9,820,15
3009,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:48,3.9,820,14
3067,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:49,3.9,820,14
3101,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,3.4,700,13
3196,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:14,3.4,700,13
3252,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:39,2.9,603,12
3311,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:54,2.9,603,12
3398,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,2.9,612,11
3435,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:26,2.9,612,11
3495,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,3.4,700,10
3606,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:31,3.9,820,9
3683,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:35,3.9,820,9
3746,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:29,3.4,702,8
3807,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:31,3.4,702,8
3859,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,3.9,820,7
3931,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:52,3.9,820,7
3989,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,3.9,820,6
4107,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:26,7.0,1460,5
4174,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,7.0,1460,5
4241,CZ3171,,20:40:00,23:45:00,2017-11-22 14:29:01,7.0,1460,4
4293,CZ3171,,20:40:00,23:45:00,2017-11-22 14:29:07,7.0,1460,4
4364,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:23,8.0,1660,3
4410,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:27,8.0,1660,3
4491,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,8.0,1660,2
4550,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:07,8.0,1660,2
4583,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:04,8.0,1660,1
4711,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:30,8.9,1860,0
4811,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:34,8.9,1860,0
4825,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:35,8.9,1860,0
4845,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:40,8.9,1860,0
31,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:04,5.4,1120,44
64,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:08,5.4,1120,44
97,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,5.4,1120,43
130,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:24,5.4,1120,43
134,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,5.4,1120,42
167,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:03,5.4,1120,42
201,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:55,5.4,1120,41
240,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,5.4,1120,40
270,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:36,5.4,1120,40
326,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:48,5.4,1120,39
333,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,5.4,1120,39
389,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:24,5.4,1120,38
430,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,5.4,1120,38
478,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,5.2,1090,37
530,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:09,5.2,1090,37
586,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,5.2,1090,36
599,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:37,5.2,1090,36
666,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,5.2,1090,35
726,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:34,5.2,1090,35
776,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:09,5.2,1090,34
819,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:12,5.2,1090,34
886,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:37,5.2,1090,33
947,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:41,5.2,1090,33
982,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:59,4.2,870,32
1086,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:31,4.2,870,31
1210,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,4.2,870,30
1318,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,4.2,870,29
1382,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:59,4.2,870,29
1413,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,4.2,870,28
1478,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,4.2,870,28
1547,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:01,4.2,870,27
1622,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:07,4.2,870,27
1653,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:36,4.2,870,26
1721,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:10,4.2,870,25
1794,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:12,4.2,870,25
1852,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:55,4.2,870,24
1894,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:59,4.2,870,24
1928,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:57,4.2,870,23
2010,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:58,4.2,870,23
2073,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,4.8,990,22
2195,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,4.8,990,21
2247,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:46,4.8,990,21
2306,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:13,4.2,870,20
