,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5417,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:47,2.8,700,13
5450,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:40,2.8,700,12
5519,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,2.8,700,10
5632,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,2.8,700,9
5681,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:49,2.8,700,8
5714,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:09,2.8,700,7
5811,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:35,2.8,700,6
5876,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:12,2.8,700,5
5942,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:15,9.1,2280,4
6002,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:07,9.1,2280,3
6035,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:50,9.1,2280,2
6130,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:11,6.2,1550,1
6182,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:44,9.7,2430,0
6233,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:37,9.7,2430,0
3176,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,5.4,1350,45
3247,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,44
3319,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,5.4,1350,43
3394,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,42
3464,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:26,5.4,1350,40
3535,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,39
3609,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:29,5.4,1350,38
3679,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:53,5.4,1350,37
3751,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:25,5.4,1350,36
3826,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,35
3895,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:23,5.4,1350,34
3968,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,33
4039,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,32
4112,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,5.4,1350,31
4184,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,5.4,1350,30
4256,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,5.4,1350,29
4321,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,5.4,1350,28
4401,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:44,5.4,1350,27
4472,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:30,5.4,1350,26
4543,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,25
4618,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,24
4649,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:26,5.2,1310,23
4747,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:27,5.2,1310,22
4833,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,5.2,1310,21
4903,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:39,5.2,1310,20
4976,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,5.2,1310,19
5048,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.2,1310,18
5121,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:28,4.8,1190,17
5191,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:53,4.8,1190,16
5263,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:45,4.8,1190,15
5335,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:19,4.8,1190,14
5403,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:47,4.2,1050,13
5473,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:40,4.2,1050,12
5557,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,4.2,1050,10
5620,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,4.2,1050,9
5670,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:49,3.4,850,8
5726,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:09,3.4,850,7
5799,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:35,3.4,850,6
5864,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:12,4.2,1050,5
5930,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:15,9.1,2280,4
5990,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:07,9.1,2280,3
6047,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:50,9.1,2280,2
6118,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:11,9.1,2280,1
6196,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:44,7.2,1790,0
3150,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,5.4,1350,45
3222,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:40,5.4,1350,44
3294,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,5.4,1350,43
3366,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:30,5.4,1350,42
3438,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:26,5.4,1350,40
3510,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,5.4,1350,39
3582,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:29,5.4,1350,38
3654,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:53,5.4,1350,37
3726,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:25,5.4,1350,36
3798,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.4,1350,35
3870,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:23,5.4,1350,34
3942,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:52,5.4,1350,33
4014,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:04,5.4,1350,32
4086,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:23,5.4,1350,31
4158,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,5.4,1350,30
4230,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:24,5.4,1350,29
4295,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:51,5.4,1350,28
4374,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:44,5.4,1350,27
4446,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:30,5.4,1350,26
4518,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,5.4,1350,25
4590,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:24,5.2,1310,24
4662,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:26,5.2,1310,23
4772,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:27,5.2,1310,22
4806,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:13,5.2,1310,21
4878,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:39,5.2,1310,20
4950,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:26,5.2,1310,19
5022,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:25,5.2,1310,18
5094,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:28,5.2,1310,17
5166,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:53,5.2,1310,16
5238,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:45,5.2,1310,15
5308,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:19,5.2,1310,14
5365,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:47,5.2,1310,13
5498,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:40,5.2,1310,12
5532,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:31,5.2,1310,10
5595,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:47,5.2,1310,9
5645,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:49,5.2,1310,8
5751,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:09,5.2,1310,7
5775,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:35,5.2,1310,6
5840,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:12,4.0,1000,5
5905,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:15,3.2,800,4
5968,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:07,4.0,1000,3
6071,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:50,4.0,1000,2
6095,CZ3255,,14:15:00,18:50:00,2019-03-16 15:46:11,4.8,1190,1
6158,CZ3255,,14:15:00,18:50:00,2019-03-17 17:20:44,4.8,1190,0
3170,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,2.8,700,45
3242,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,2.8,700,44
3314,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,2.7,680,43
3386,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,2.7,680,42
3458,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:26,2.7,680,40
3530,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.7,680,39
3602,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:29,2.7,680,38
3674,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:53,2.7,680,37
3746,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:25,2.7,680,36
3818,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.7,680,35
3890,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:23,2.7,680,34
3962,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:52,2.7,680,33
4034,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,2.7,680,32
4106,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,2.7,680,31
4178,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.7,680,30
4250,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,2.7,680,29
4315,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,2.7,680,28
4394,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:44,2.7,680,27
4466,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:30,2.7,680,26
4538,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.7,680,25
4610,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,2.7,680,24
4682,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:26,2.7,680,23
4753,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:27,2.7,680,22
4826,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.7,680,21
4897,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:39,2.7,680,20
4970,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.7,680,19
5042,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,2.7,680,18
5115,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:28,2.7,680,17
5185,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:53,2.7,680,16
5258,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:45,2.6,658,15
5328,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:19,2.6,662,14
5397,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:47,2.6,650,13
5467,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:40,2.6,650,12
5551,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,2.6,650,10
5614,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:47,2.6,661,9
5664,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:49,2.6,650,8
5732,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,2.7,664,7
5794,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:35,2.6,650,6
5859,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:12,2.2,552,5
5925,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:15,8.2,2040,4
5985,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:07,8.2,2040,3
6053,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:50,8.2,2040,2
6112,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:11,8.2,2040,1
6201,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:44,8.9,2230,0
6213,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:37,9.1,2280,0
3204,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,45
3275,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1350,44
3347,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,5.4,1350,43
3422,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,42
3492,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1350,40
3563,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,39
3637,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,5.4,1350,38
3707,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,5.4,1350,37
3779,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:25,5.4,1350,36
3854,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1350,35
3923,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:23,5.4,1350,34
3996,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,5.4,1350,33
4067,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,5.4,1350,32
4141,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,5.4,1350,31
4192,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,5.4,1350,30
4284,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,5.4,1350,29
4349,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1350,28
4428,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:44,5.4,1350,27
4499,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:30,5.4,1350,26
4571,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1350,25
4646,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1350,24
4715,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:26,5.4,1350,23
4787,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,5.4,1350,22
4861,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1350,21
4931,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,5.4,1350,20
5004,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1350,19
5075,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.4,1350,18
5150,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,5.4,1350,17
5219,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,5.4,1350,16
5289,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,5.4,1350,15
5361,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:19,5.4,1350,14
5429,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,5.4,1350,13
5437,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:40,5.4,1350,12
5509,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.4,1350,10
5579,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.4,1350,9
5692,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:49,5.4,1350,8
5703,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1350,7
5822,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,5.4,1350,6
5887,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:12,5.4,1350,5
5953,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,5.4,1350,4
6013,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,6.4,1600,3
6024,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:50,6.4,1600,2
6141,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,5.4,1350,1
6151,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:44,5.4,1350,0
6219,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,8.0,2000,0
3156,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:38,5.1,1154,45
3228,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:40,4.2,958,44
3300,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,4.2,958,43
3372,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:30,5.1,1154,42
3444,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:26,4.2,958,40
3516,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.2,958,39
3588,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:29,4.2,958,38
3660,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:53,5.1,1165,37
3732,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:25,5.0,1130,36
3804,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.9,1121,35
3876,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:23,5.0,1142,34
3948,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:52,5.1,1164,33
4020,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1164,32
4092,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:23,5.1,1160,31
4164,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:13,5.1,1159,30
4236,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,5.0,1139,29
4301,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,4.9,1119,28
4380,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:44,4.9,1110,27
4452,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:30,4.9,1111,26
4524,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.9,1111,25
4596,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.9,1111,24
4668,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:26,4.9,1110,23
4766,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:27,4.9,1110,22
4812,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.9,1111,21
4883,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:39,4.8,1105,20
4956,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,4.8,1105,19
5028,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1103,18
5101,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:28,4.8,1103,17
5172,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:53,4.8,1103,16
5244,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:45,4.8,1102,15
5314,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:19,4.9,1115,14
5383,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,4.9,1115,13
5454,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:40,4.9,1115,12
5538,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,4.9,1114,10
5601,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1130,9
5651,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:49,5.0,1130,8
5745,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.0,1130,7
5781,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1130,6
5846,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:12,5.0,1130,5
5911,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,4.0,910,4
5973,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,4.0,910,3
6065,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:50,3.3,763,2
6101,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:11,3.4,765,1
6165,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:44,4.1,929,0
6235,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:37,5.9,1340,0
3180,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:38,5.4,1345,45
3251,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:40,5.4,1345,44
3323,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:48,5.4,1340,43
3398,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:30,5.4,1345,42
3468,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:26,5.4,1345,40
3539,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,5.4,1345,39
3613,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:29,5.4,1345,38
3683,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:53,5.4,1345,37
3755,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:25,5.4,1345,36
3830,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,5.4,1345,35
3899,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:23,5.4,1343,34
3972,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:52,5.4,1343,33
4043,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,5.4,1343,32
4116,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:23,5.4,1343,31
4198,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:13,5.4,1343,30
4260,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,5.4,1343,29
4325,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:51,5.4,1343,28
4405,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:44,5.4,1343,27
4433,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:30,5.4,1343,26
4547,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,5.4,1343,25
4622,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,5.4,1343,24
4691,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:26,5.4,1340,23
4743,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:27,5.4,1343,22
4837,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:13,5.4,1343,21
4907,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:39,5.4,1343,20
4980,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:26,5.4,1343,19
5052,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:25,5.4,1343,18
5125,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:28,5.4,1340,17
5195,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:53,5.4,1345,16
5266,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:45,4.8,1195,15
5338,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:19,4.8,1195,14
5406,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:47,2.1,527,13
5476,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:40,2.2,539,12
5560,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:31,3.0,744,10
5623,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:47,3.0,744,9
5673,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:49,3.0,744,8
5723,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:09,3.0,744,7
5802,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:35,3.0,744,6
5867,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:12,3.9,980,5
5933,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:15,3.9,980,4
5993,HU7702,,21:50:00,00:55:00,2019-03-14 16:44:07,7.2,1800,3
6044,HU7702,,21:50:00,00:55:00,2019-03-15 15:58:50,6.0,1492,2
6121,HU7702,,21:50:00,00:55:00,2019-03-16 15:46:11,8.8,2200,1
6191,HU7702,,21:50:00,00:55:00,2019-03-17 17:20:44,8.4,2088,0
6221,HU7702,,21:50:00,00:55:00,2019-03-18 14:48:37,8.0,2000,0
3157,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1890,45
3229,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1890,44
3301,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1890,43
3373,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1890,42
3445,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:26,7.6,1890,40
3517,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1890,39
3589,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:29,7.6,1890,38
3661,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1890,37
3733,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:25,7.6,1890,36
3805,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1890,35
3877,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:23,7.6,1890,34
3949,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:52,7.6,1890,33
4021,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1890,32
4093,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:23,7.6,1895,31
4165,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1895,30
4237,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1895,29
4302,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1895,28
4381,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:44,7.6,1895,27
4453,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:30,7.6,1895,26
4525,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1895,25
4597,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1895,24
4669,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:26,7.6,1890,23
4765,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:27,7.6,1895,22
4813,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1895,21
4884,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:39,7.6,1895,20
4957,HU7704,,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1895,19
5029,HU7704,,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1890,18
5102,HU7704,,12:55:00,16:05:00,2019-02-28 16:22:28,7.6,1890,17
5173,HU7704,,12:55:00,16:05:00,2019-03-01 15:35:53,7.6,1895,16
5245,HU7704,,12:55:00,16:05:00,2019-03-02 14:50:45,6.8,1695,15
5315,HU7704,,12:55:00,16:05:00,2019-03-03 14:36:19,6.8,1695,14
5384,HU7704,,12:55:00,16:05:00,2019-03-04 16:09:47,2.8,695,13
5455,HU7704,,12:55:00,16:05:00,2019-03-05 14:47:40,2.8,695,12
5539,HU7704,,12:55:00,16:05:00,2019-03-07 16:58:31,3.2,795,10
