,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2943,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:32,3.9,810,20
3039,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,810,19
3178,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,810,18
3237,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,810,18
3243,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,810,17
3347,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:37,3.9,810,17
3363,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,4.8,1000,16
3475,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,4.8,1000,16
3484,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,4.8,1000,15
3595,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,4.8,1000,15
3662,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,4.8,1000,14
3722,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,810,13
3783,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,3.9,810,13
3899,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,3.9,810,12
3904,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:19,3.9,810,12
3964,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,4.0,822,11
4021,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,4.0,822,11
4092,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,4.0,827,10
4143,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,4.0,827,10
4214,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,4.0,822,9
4281,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,4.0,822,9
4377,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,4.0,831,8
4432,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:28,4.0,831,8
4444,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,7.3,1510,7
4567,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,7.3,1510,6
4625,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,7.3,1510,6
4682,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,8.3,1720,5
4797,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,8.3,1720,5
4857,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,8.3,1720,4
4917,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,8.3,1720,4
4922,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,9.2,1920,3
5042,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:10,9.2,1920,2
5157,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:33,9.2,1920,1
5219,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,9.2,1920,1
5276,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,9.8,2040,0
5332,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:36,9.8,2040,0
5339,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:10,9.8,2040,0
5364,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:30,9.8,2040,0
24,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:29,5.3,1110,44
118,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:31,5.3,1110,44
189,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:53,5.3,1110,43
264,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:12,5.3,1110,42
324,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:38,5.3,1110,42
384,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,5.3,1110,41
437,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:58,5.3,1110,41
515,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,5.3,1110,40
564,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:14,5.3,1110,40
625,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:50,5.3,1110,39
684,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:54,5.3,1110,39
744,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:55,5.3,1100,38
804,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:59,5.3,1100,38
877,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,5.3,1100,37
924,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:18,5.3,1100,37
988,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:40,5.3,1100,36
1070,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:45,5.3,1100,36
1117,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,5.3,1100,35
1141,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,5.3,1100,35
1223,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,5.3,1100,34
1309,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:32,5.3,1100,34
1330,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,5.3,1100,33
1460,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,5.3,1100,32
1554,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:20,5.3,1100,32
1584,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,5.3,1100,31
1717,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.3,1100,30
1764,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:41,5.3,1100,30
1857,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.3,1100,29
1924,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.3,1100,28
2065,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:13,4.8,1000,27
2196,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,4.8,1000,26
2257,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:12,4.8,1000,26
2334,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,4.0,830,25
2467,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,4.3,890,24
2534,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,4.3,890,23
2677,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:03,4.3,890,22
2738,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:04,4.3,890,22
2800,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,4.3,890,21
2888,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:28,4.3,890,20
2977,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:32,4.3,890,20
3025,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,4.3,890,19
3144,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,4.3,890,18
3203,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,4.3,890,18
3276,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,4.2,870,17
3307,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:37,4.2,870,17
3397,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,4.2,879,16
3441,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,4.2,879,16
3517,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,4.3,895,15
3565,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,4.3,895,15
3628,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,3.7,779,14
3756,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,13
3817,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,4.2,870,13
3865,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,4.2,870,12
3938,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:19,4.2,870,12
3998,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,4.2,870,11
4055,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,4.2,870,11
4109,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,4.2,870,10
4177,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,4.2,870,10
4242,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,4.2,870,9
4307,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,4.2,870,9
4344,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:27,4.2,870,8
4407,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:28,4.2,870,8
4478,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,4.3,889,7
4597,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,6.3,1300,6
4653,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,6.3,1300,6
4716,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,8.3,1720,5
4763,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,8.3,1720,5
4824,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,8.3,1720,4
4871,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,8.3,1720,4
4956,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,9.2,1920,3
5076,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:10,9.2,1920,2
5124,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:33,9.2,1920,1
5194,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,9.2,1920,1
5243,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,9.8,2040,0
5297,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:36,9.8,2040,0
5341,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:10,9.8,2040,0
5366,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:30,9.8,2040,0
22,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:29,7.3,1520,44
82,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:31,7.3,1520,44
187,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:53,7.3,1520,43
262,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:12,7.3,1520,42
322,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:38,7.3,1520,42
382,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:54,7.3,1520,41
439,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:58,7.3,1520,41
517,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,7.3,1520,40
562,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:14,7.3,1520,40
623,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:50,7.3,1520,39
682,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:54,7.3,1520,39
742,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:55,7.3,1510,38
802,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:59,7.3,1510,38
879,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,7.3,1510,37
922,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:18,7.3,1510,37
1009,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:40,7.3,1510,36
1072,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:45,7.3,1510,36
1119,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,7.3,1510,35
1199,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,7.3,1510,35
1221,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,7.3,1510,34
1311,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:32,7.3,1510,34
1332,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,7.3,1510,33
1462,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:17,7.3,1510,32
1552,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:20,7.3,1510,32
1582,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,7.3,1510,31
1719,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,7.3,1510,30
1762,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:41,7.3,1510,30
1855,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,7.3,1510,29
1922,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,7.3,1510,28
2063,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:13,7.3,1510,27
2194,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,7.3,1510,26
2259,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:12,7.3,1510,26
2332,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,7.3,1510,25
2469,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,7.3,1510,24
2532,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.8,1410,23
2679,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:03,6.8,1410,22
2740,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:04,6.8,1410,22
2802,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.3,1300,21
2890,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:28,6.3,1300,20
2979,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:32,6.3,1300,20
3023,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.3,1300,19
3142,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,6.3,1300,18
3201,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,6.3,1300,18
3278,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.3,1300,17
3309,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:37,6.3,1300,17
3395,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,6.3,1300,16
3439,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:07,6.3,1300,16
3519,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,15
3567,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.3,1300,15
3626,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,6.3,1300,14
3758,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,13
3819,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:19,6.3,1300,13
3863,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,6.3,1300,12
3940,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:19,6.3,1300,12
4000,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,11
4057,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,6.3,1300,11
4107,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,6.3,1300,10
4179,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.3,1300,10
4244,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,6.3,1300,9
4305,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.3,1300,9
4342,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:27,6.3,1300,8
4409,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:28,6.3,1300,8
4480,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.3,1300,7
4560,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,6.3,1300,6
4651,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,6.3,1300,6
4718,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,8.3,1720,5
4761,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,8.3,1720,5
4822,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,8.3,1720,4
4869,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,8.3,1720,4
4958,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,9.2,1920,3
5078,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:10,9.2,1920,2
5122,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:33,9.2,1920,1
5196,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:34,9.2,1920,1
5241,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,9.8,2040,0
5295,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:36,9.8,2040,0
15,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:29,5.3,1110,44
75,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:31,5.3,1110,44
180,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:53,5.3,1110,43
254,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:12,5.3,1110,42
315,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:38,5.3,1110,42
375,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:54,5.3,1110,41
446,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:58,5.3,1110,41
524,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:04,5.3,1110,40
555,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:14,5.3,1110,40
616,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:50,5.3,1110,39
675,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:54,5.3,1110,39
735,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:55,5.3,1100,38
795,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:59,5.3,1100,38
886,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,5.3,1100,37
915,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:18,5.3,1100,37
1002,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:40,5.3,1100,36
1079,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:45,5.3,1100,36
1126,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,5.3,1100,35
1192,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:58,5.3,1100,35
1214,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,5.3,1100,34
1295,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:32,5.3,1100,34
1339,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,5.3,1100,33
1469,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:17,5.3,1100,32
1545,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:20,5.3,1100,32
1575,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:23,5.3,1100,31
1709,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,5.3,1100,30
1755,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:41,5.3,1100,30
1848,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,5.3,1100,29
1987,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,5.3,1100,28
2056,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:13,5.3,1100,27
2169,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:10,5.3,1100,26
2266,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:12,5.3,1100,26
2325,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,4.0,830,25
2416,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,4.3,890,24
2525,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,4.3,890,23
2686,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:03,4.3,890,22
2700,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:04,4.3,890,22
2809,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,4.3,890,21
2897,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:28,4.3,890,20
2986,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:32,4.3,890,20
3016,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,4.3,890,19
3135,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,4.3,890,18
3194,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:42,4.3,890,18
3285,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,4.2,870,17
3316,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:37,4.2,870,17
3388,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:06,4.3,896,16
3432,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:07,4.3,896,16
3526,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,4.3,890,15
3574,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,4.3,890,15
3619,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:12,4.2,870,14
3765,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,4.2,870,13
3826,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:19,4.2,870,13
3856,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,4.2,870,12
3947,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:19,4.2,870,12
4007,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,4.8,1000,11
4065,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:40,4.8,1000,11
4100,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:00,4.8,1000,10
4186,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,4.8,1000,10
4251,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,4.8,1000,9
4298,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,4.8,1000,9
4335,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:27,4.8,1000,8
4416,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:28,4.8,1000,8
4487,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,4.8,1000,7
4605,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:58,5.3,1100,6
4644,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,5.3,1100,6
4725,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:33,8.3,1720,5
4754,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,8.3,1720,5
4815,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,8.3,1720,4
4862,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,8.3,1720,4
4965,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,9.2,1920,3
5085,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:10,9.2,1920,2
5115,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:33,9.2,1920,1
5203,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:34,9.2,1920,1
5233,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,9.8,2040,0
5286,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:36,9.8,2040,0
5353,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:10,10.0,2080,0
5379,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:30,10.0,2080,0
52,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:29,5.3,1110,44
90,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:31,5.3,1110,44
134,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:53,5.3,1110,43
288,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:12,5.3,1110,42
351,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:38,5.3,1110,42
412,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:54,5.3,1110,41
469,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:58,5.3,1110,41
487,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:04,5.3,1110,40
592,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:14,5.3,1110,40
653,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:50,5.3,1110,39
712,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:54,5.3,1110,39
772,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:55,5.3,1100,38
831,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:59,5.3,1100,38
849,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:17,5.3,1100,37
952,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:18,5.3,1100,37
960,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:40,5.3,1100,36
1042,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:45,5.3,1100,36
1089,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:57,5.3,1100,35
1169,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:58,5.3,1100,35
1251,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:28,4.8,1000,34
1280,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:32,4.8,1000,34
1357,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:26,4.8,1000,33
1496,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:17,4.8,1000,32
1507,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:20,4.8,1000,32
1642,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:23,4.8,1000,31
1687,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:38,4.8,1000,30
1792,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:41,4.8,1000,30
1825,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,4.8,1000,29
1952,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:34,4.8,1000,28
2094,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:13,4.8,1000,27
2185,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:10,4.8,1000,26
2229,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:12,4.8,1000,26
2302,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:12,4.8,1000,25
2402,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:50,4.3,890,24
2558,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,4.3,890,23
2643,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:03,4.3,890,22
2710,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:04,4.3,890,22
2772,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,4.3,890,21
2918,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:28,4.3,890,20
2949,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:32,4.3,890,20
3001,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:54,4.3,890,19
3172,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:40,4.3,890,18
3231,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:42,4.3,890,18
3249,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:34,4.2,870,17
3353,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:37,4.2,870,17
3369,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:06,4.2,883,16
3469,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:07,4.2,883,16
3490,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:20,4.3,888,15
3589,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:21,4.3,888,15
3656,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:12,3.7,771,14
3728,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:18,4.2,870,13
3789,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:19,4.2,870,13
3893,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:17,4.2,870,12
