,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2290,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.5,1560,11
2364,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:34,7.5,1560,10
2440,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.9,1640,9
2508,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:52,7.9,1640,8
2577,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:05,7.9,1640,7
2679,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,7.9,1640,6
2739,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:52,8.9,1850,5
2797,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:47,8.9,1850,4
2889,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.9,1850,3
2965,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:35,8.9,1850,2
3039,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,8.9,1850,1
3140,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:56,8.9,1850,0
61,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,5.4,1120,44
70,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,5.4,1120,43
157,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,5.4,1120,42
203,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,5.4,1120,41
297,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:27,5.4,1120,40
330,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:22,5.4,1120,39
408,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,5.4,1120,38
498,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:20,5.4,1120,37
573,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,5.4,1120,36
590,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:14,5.4,1120,35
690,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,5.2,1090,34
752,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,5.2,1090,33
818,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,5.2,1090,32
893,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,5.2,1090,30
899,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,5.2,1090,29
1025,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:57,5.2,1090,28
1102,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,5.2,1090,27
1175,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:17,5.2,1090,26
1265,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,5.2,1090,25
1326,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,5.2,1090,24
1401,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,5.2,1090,23
1476,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,5.2,1090,22
1566,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:51,5.2,1090,21
1592,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.9,1020,20
1654,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.9,1020,19
1777,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,4.9,1020,18
1804,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1020,17
1906,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,5.9,1230,16
2001,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,5.9,1230,15
2076,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.9,1230,14
2150,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,5.9,1230,13
2218,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,5.9,1230,12
2301,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.9,1230,11
2375,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:34,5.9,1230,10
2451,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,5.9,1230,9
2519,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:52,5.9,1230,8
2566,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:05,5.9,1230,7
2690,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,5.9,1230,6
2750,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:52,7.9,1640,5
2786,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:47,7.9,1640,4
2900,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,7.9,1640,3
2976,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:35,7.9,1640,2
3050,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,7.9,1640,1
3102,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:56,7.9,1640,0
3144,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:08,7.9,1640,0
11,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,7.4,1540,44
65,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,7.4,1540,43
132,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,7.4,1540,42
218,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,7.4,1540,41
259,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:27,7.4,1540,40
381,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:22,7.4,1540,39
397,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,7.4,1540,38
509,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:20,7.4,1540,37
514,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,7.4,1540,36
581,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:14,7.4,1540,35
701,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,7.2,1490,34
764,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,7.2,1490,33
829,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,7.2,1490,32
858,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,7.2,1490,30
957,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,7.2,1490,29
1042,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:57,7.2,1490,28
1119,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,7.2,1490,27
1192,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:17,7.2,1490,26
1207,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,7.2,1490,25
1343,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,7.2,1490,24
1417,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,7.2,1490,23
1493,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,7.2,1490,22
1529,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:51,7.2,1490,21
1575,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,6.9,1430,20
1672,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,6.9,1430,19
1794,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,6.9,1430,18
1797,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,6.9,1430,17
1923,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.9,1430,16
2017,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,7.5,1560,15
2093,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,7.5,1560,14
2167,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,7.5,1560,13
2235,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,7.5,1560,12
2319,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,7.5,1560,11
2392,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:34,7.9,1640,10
2466,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,7.9,1640,9
2536,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:52,7.9,1640,8
2549,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:05,7.9,1640,7
2676,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,7.9,1640,6
2767,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:52,8.9,1850,5
2843,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:47,8.9,1850,4
2917,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,8.9,1850,3
2993,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:35,8.9,1850,2
3067,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,8.9,1850,1
3119,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:56,8.9,1850,0
51,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,6.4,1330,44
80,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,6.4,1330,43
147,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,6.4,1330,42
213,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,6.4,1330,41
307,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:27,6.4,1330,40
340,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:22,6.4,1330,39
419,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,6.4,1330,38
488,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:20,6.4,1330,37
563,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,6.4,1330,36
600,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:14,7.4,1540,35
680,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,7.2,1490,34
742,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,7.2,1490,33
808,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,7.2,1490,32
838,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,7.2,1490,30
910,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,7.2,1490,29
1015,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:57,7.2,1490,28
1092,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,7.2,1490,27
1166,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:17,7.2,1490,26
1252,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,7.2,1490,25
1316,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,7.2,1490,24
1391,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,7.2,1490,23
1466,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,7.2,1490,22
1555,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:51,7.2,1490,21
1602,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,6.9,1430,20
1693,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,6.9,1430,19
1767,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,6.9,1430,18
1864,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,6.9,1430,17
1892,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,6.9,1430,16
1991,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,7.5,1560,15
2066,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,7.5,1560,14
2140,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,7.5,1560,13
2207,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,7.5,1560,12
2291,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,7.5,1560,11
2365,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:34,7.5,1560,10
2441,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,7.5,1560,9
2509,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:52,7.5,1560,8
2576,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:05,7.5,1560,7
2680,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,7.5,1560,6
2740,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:52,8.9,1850,5
2796,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:47,8.9,1850,4
2890,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,8.9,1850,3
2966,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:35,8.9,1850,2
3040,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,8.9,1850,1
3141,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:56,8.9,1850,0
3145,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:08,9.5,1980,0
60,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.4,1540,44
71,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,7.4,1540,43
156,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,7.4,1540,42
204,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,7.4,1540,41
298,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:27,7.4,1540,40
331,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:22,7.4,1540,39
409,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,7.4,1540,38
497,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:20,7.4,1540,37
572,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,7.4,1540,36
591,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:14,7.4,1540,35
689,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,7.2,1490,34
751,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,33
817,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,7.2,1490,32
895,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,7.2,1490,30
901,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,29
1023,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:57,7.2,1490,28
1100,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,7.2,1490,27
1173,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:17,7.2,1490,26
1263,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,25
1324,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,7.2,1490,24
1399,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,7.2,1490,23
1474,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.2,1490,22
1563,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:51,7.2,1490,21
1594,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,7.5,1560,20
1652,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,7.5,1560,19
1775,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,7.5,1560,18
1802,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,7.5,1560,17
1904,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,7.5,1560,16
1999,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,7.5,1560,15
2074,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.5,1560,14
2148,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,7.5,1560,13
2216,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,7.5,1560,12
2299,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.5,1560,11
2373,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:34,7.5,1560,10
2449,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.5,1560,9
2517,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:52,7.5,1560,8
2568,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:05,7.9,1640,7
2688,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,7.9,1640,6
2748,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:52,8.9,1850,5
2788,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:47,8.9,1850,4
2898,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,8.9,1850,3
2974,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:35,8.9,1850,2
3048,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,8.9,1850,1
3100,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:56,8.9,1850,0
25,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.4,1120,44
106,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:54,5.4,1120,43
184,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:30,5.4,1120,42
243,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:57,5.4,1120,41
282,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:27,5.4,1120,40
324,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:22,5.4,1120,39
445,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:40,5.4,1120,38
462,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:20,5.4,1120,37
537,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,5.4,1120,36
626,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:14,5.4,1120,35
654,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:30,5.2,1090,34
716,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,33
782,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:02,5.2,1090,32
870,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,5.2,1090,30
939,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.2,1090,29
987,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:57,5.2,1090,28
1062,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,5.2,1090,27
1137,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:17,5.2,1090,26
1225,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,5.2,1090,25
1287,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:54,5.2,1090,24
1362,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:17,5.2,1090,23
1437,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,5.2,1090,22
1512,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:51,5.2,1090,21
1631,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,5.9,1230,20
1704,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,5.9,1230,19
1737,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:25,5.9,1230,18
1835,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:49,5.9,1230,17
1930,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,5.9,1230,16
1962,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:18,5.9,1230,15
2037,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,5.9,1230,14
2112,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:57,5.9,1230,13
2178,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,5.9,1230,12
2262,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,5.9,1230,11
2336,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:34,5.9,1230,10
2412,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:11,5.9,1230,9
2480,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:52,5.9,1230,8
2605,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:05,5.9,1230,7
2637,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:03,5.9,1230,6
2712,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:52,6.6,1370,5
2825,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:47,6.9,1430,4
2862,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:27,7.5,1560,3
2937,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:35,7.9,1640,2
3012,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:29,7.9,1640,1
54,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,5.4,1120,44
77,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,43
150,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,42
210,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,41
304,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:27,7.4,1540,40
337,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:22,7.4,1540,39
415,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,38
491,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:20,7.4,1540,37
566,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.4,1540,36
597,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:14,5.4,1120,35
683,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,5.2,1090,34
745,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,5.2,1090,33
811,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,5.2,1090,32
835,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,5.2,1090,30
907,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,5.2,1090,29
1018,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:57,5.2,1090,28
1095,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,5.2,1090,27
1169,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:17,5.2,1090,26
1258,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,5.2,1090,25
1319,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,5.2,1090,24
1394,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,5.2,1090,23
1469,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,5.2,1090,22
1558,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:51,5.2,1090,21
1599,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.9,1020,20
1647,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.9,1020,19
1770,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.9,1020,18
1867,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.9,1020,17
1895,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,5.9,1230,16
1994,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,5.9,1230,15
2069,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,5.0,1043,14
2143,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,5.9,1230,13
2211,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,5.9,1230,12
2294,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,5.9,1230,11
2368,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:34,5.9,1230,10
2444,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,5.9,1230,9
2512,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:52,5.0,1033,8
2573,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:05,5.9,1230,7
2683,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,5.9,1230,6
2743,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:52,7.9,1640,5
2793,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:47,7.9,1640,4
2893,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,7.9,1640,3
2969,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:35,7.9,1640,2
3043,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,7.9,1640,1
3095,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:56,7.9,1640,0
3159,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:08,7.9,1640,0
55,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.9,1640,44
76,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,7.9,1640,43
151,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.9,1640,42
209,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.9,1640,41
303,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:27,7.9,1640,40
336,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:22,7.9,1640,39
414,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.9,1640,38
492,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:20,7.9,1640,37
567,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,7.9,1640,36
596,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:14,7.9,1640,35
684,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,7.9,1640,34
746,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.9,1640,33
812,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.9,1640,32
834,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.9,1640,30
905,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.9,1640,29
1019,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:57,7.9,1640,28
1096,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,7.9,1640,27
1170,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:17,7.9,1640,26
1259,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.9,1640,25
1320,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.9,1640,24
1395,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,7.9,1640,23
1470,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,6.4,1330,22
1559,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:51,6.4,1330,21
1598,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,6.4,1330,20
1648,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,6.4,1330,19
1771,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,6.4,1330,18
1868,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,6.4,1330,17
1896,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,6.4,1330,16
1995,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,6.4,1330,15
2070,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,6.4,1330,14
2144,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,6.4,1330,13
2212,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,6.4,1330,12
2295,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,6.4,1330,11
2369,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:34,6.4,1330,10
2445,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,6.4,1330,9
2513,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:52,6.4,1330,8
2572,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:05,6.4,1330,7
2684,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,6.4,1330,6
