,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1852,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.4,1589,39
1885,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:56,6.4,1590,38
1932,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:40,6.3,1583,37
1989,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:46,6.1,1520,36
2047,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:48,6.4,1600,35
2079,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.4,1600,34
2147,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1600,33
2190,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.4,1600,32
2235,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:04,6.3,1583,31
2330,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:17,6.4,1600,30
2397,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.3,1583,29
2467,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:40,6.3,1583,28
2502,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,6.3,1583,27
2620,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,26
2697,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,6.4,1600,25
2726,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:04,6.4,1600,24
2802,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.3,1583,23
2924,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1600,22
3007,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.4,1600,21
3082,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.2,1550,20
3160,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.2,1550,19
3236,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:43,6.2,1550,18
3313,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.1,1535,17
3390,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.1,1535,16
3415,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,6.2,1550,15
3544,CZ3159,,10:30:00,13:40:00,2019-11-04 15:57:03,6.1,1535,14
3573,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:55,6.2,1540,13
3650,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:46,4.8,1190,10
3775,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,5.2,1300,9
3851,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:13,5.2,1300,8
3902,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:56,5.2,1300,7
3958,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:42,5.2,1310,6
4083,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,5.2,1310,5
4112,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:28,8.2,2040,4
4237,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:18,8.2,2040,3
4294,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:42,8.2,2040,2
4371,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:29,6.1,1521,1
4468,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:41,6.2,1550,0
1580,CZ3171,,20:40:00,23:50:00,2019-10-04 14:54:25,3.5,875,45
1628,CZ3171,,20:40:00,23:50:00,2019-10-05 14:57:36,3.5,880,44
1672,CZ3171,,20:40:00,23:50:00,2019-10-06 15:14:06,3.5,880,43
1718,CZ3171,,20:40:00,23:50:00,2019-10-07 15:31:42,3.5,875,42
1764,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:22,3.5,880,41
1813,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:38,3.5,880,40
1856,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:13,3.5,874,39
1876,CZ3171,,20:40:00,23:50:00,2019-10-11 14:35:56,3.5,875,38
1936,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:40,3.5,875,37
1993,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:46,3.5,880,36
2006,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:48,3.5,880,35
2083,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:20,3.5,880,34
2150,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:08,3.5,880,33
2193,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:23,3.5,880,32
2215,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:04,3.5,875,31
2333,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:17,3.5,880,30
2400,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:52,3.5,875,29
2470,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:40,2.7,687,28
2499,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:55,2.7,672,27
2623,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:59,2.7,666,26
2700,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:01,2.4,612,25
2723,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:04,2.4,609,24
2799,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:47,2.4,595,23
2921,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:48,2.5,613,22
3010,CZ3171,,20:40:00,23:50:00,2019-10-28 15:36:56,2.4,611,21
3085,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:24,2.4,604,20
3163,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:57,2.4,609,19
3239,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:43,2.4,611,18
3317,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:29,2.4,590,17
3393,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:15,2.4,592,16
3418,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:09,2.4,600,15
3547,CZ3171,,20:40:00,23:50:00,2019-11-04 15:57:03,2.4,591,14
3576,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:55,2.4,595,13
3653,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:46,2.4,600,10
3778,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:03,2.4,595,9
3848,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:13,2.4,595,8
3905,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:56,2.4,595,7
3961,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:42,2.4,600,6
4086,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:39,2.3,580,5
4115,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:28,6.4,1600,4
4240,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:18,7.2,1790,3
4297,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:42,7.2,1790,2
4374,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:29,7.0,1757,1
4471,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:41,7.2,1790,0
4492,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:33,7.2,1790,0
1551,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:25,4.9,1220,45
1597,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:36,4.9,1230,44
1643,CZ3189,,15:30:00,18:40:00,2019-10-06 15:14:06,4.9,1230,43
1689,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.9,1220,42
1735,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:22,4.9,1230,41
1781,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:38,4.9,1230,40
1827,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.9,1219,39
1902,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:56,4.9,1220,38
1947,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:40,4.9,1220,37
1965,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:46,4.7,1170,36
2023,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:48,4.9,1230,35
2063,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,4.9,1230,34
2133,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.9,1230,33
2175,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.9,1230,32
2270,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:04,4.9,1220,31
2312,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:17,4.9,1230,30
2379,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,4.9,1220,29
2448,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:40,4.0,990,28
2523,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,3.9,987,27
2599,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,4.0,1000,26
2676,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,4.0,1000,25
2747,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:04,3.5,880,24
2823,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,3.5,872,23
2898,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,3.5,880,22
2986,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,2.8,700,21
3061,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,2.8,700,20
3139,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,3.5,880,19
3216,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:43,3.5,880,18
3288,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,3.5,870,17
3369,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,3.5,872,16
3463,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,3.5,880,15
3524,CZ3189,,15:30:00,18:40:00,2019-11-04 15:57:03,3.5,870,14
3592,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:55,3.5,875,13
3706,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:46,2.8,700,10
3754,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,2.8,695,9
3791,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:13,2.8,695,8
3937,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:56,2.8,695,7
4014,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:42,2.7,680,6
4063,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,2.8,700,5
4131,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:28,8.2,2040,4
4216,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:18,8.2,2040,3
4252,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:42,8.2,2040,2
4350,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:29,8.0,2005,1
4448,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:41,8.2,2040,0
1548,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:25,4.2,1040,45
1594,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:36,4.2,1050,44
1640,CZ3191,,17:45:00,21:05:00,2019-10-06 15:14:06,4.2,1050,43
1686,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.2,1040,42
1732,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:22,4.2,1050,41
1778,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:38,4.2,1050,40
1824,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.2,1039,39
1899,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:56,4.2,1040,38
1944,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:40,4.2,1040,37
1963,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:46,4.2,1050,36
2013,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:48,4.2,1050,35
2062,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:20,4.2,1050,34
2131,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,1000,33
2172,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,4.0,1000,32
2267,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:04,4.0,990,31
2278,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:17,4.0,1000,30
2376,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,4.0,990,29
2445,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:40,4.0,990,28
2526,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,3.9,987,27
2596,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,4.0,1000,26
2673,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,4.0,1000,25
2752,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:04,3.5,880,24
2826,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,3.5,872,23
2901,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,3.5,880,22
2983,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,2.8,700,21
3058,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,2.8,700,20
3136,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,2.8,700,19
3213,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:43,2.8,700,18
3285,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,2.8,690,17
3366,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,2.8,692,16
3460,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,2.8,700,15
3521,CZ3191,,17:45:00,21:05:00,2019-11-04 15:57:03,2.8,691,14
3595,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:55,2.8,695,13
3703,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:46,2.7,680,10
3751,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,2.7,675,9
3815,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:13,2.7,675,8
3866,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:56,2.7,675,7
4011,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:42,2.7,680,6
4060,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,2.8,700,5
4134,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:28,8.2,2040,4
4213,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:18,8.2,2040,3
4255,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:42,8.2,2040,2
4347,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:29,8.0,2005,1
4445,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:41,8.2,2040,0
4499,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:33,8.2,2040,0
1581,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:25,6.4,1590,45
1629,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:36,6.4,1600,44
1673,CZ3193,,12:45:00,15:50:00,2019-10-06 15:14:06,6.4,1600,43
1719,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.3,1585,42
1765,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:22,6.4,1600,41
1814,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:38,6.4,1600,40
1857,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.4,1589,39
1877,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:56,6.4,1590,38
1937,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:40,6.3,1583,37
1994,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:46,6.1,1520,36
2007,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:48,6.4,1600,35
2050,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.4,1600,34
2151,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.4,1600,33
2194,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.4,1600,32
2216,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:04,6.3,1583,31
2334,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:17,6.4,1600,30
2401,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.3,1583,29
2471,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:40,5.3,1333,28
2498,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,4.9,1217,27
2624,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,4.9,1230,26
2701,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,4.0,1000,25
2722,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:04,4.0,1000,24
2798,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,3.9,987,23
2920,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.0,1000,22
3011,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,4.0,1000,21
3086,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,4.0,1000,20
3164,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,4.0,1000,19
3240,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:43,4.0,1000,18
3318,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,3.9,985,17
3394,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,3.5,872,16
3419,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,3.5,880,15
3548,CZ3193,,12:45:00,15:50:00,2019-11-04 15:57:03,3.5,870,14
3577,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:55,3.5,875,13
3654,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:46,3.0,750,10
3779,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,2.8,695,9
3847,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:13,2.8,695,8
3906,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:56,2.8,695,7
3962,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:42,2.8,700,6
4087,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,3.0,750,5
4116,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:28,8.2,2040,4
4241,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:18,6.2,1550,3
4298,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:42,6.2,1550,2
4375,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:29,6.1,1535,1
4472,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:41,6.2,1550,0
1574,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:25,5.4,1340,45
1622,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:36,5.4,1350,44
1666,CZ3255,,14:15:00,19:00:00,2019-10-06 15:14:06,5.4,1350,43
1712,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:42,5.3,1335,42
1758,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:22,5.4,1350,41
1807,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:38,5.4,1350,40
1850,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:13,5.4,1339,39
1883,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:56,5.4,1340,38
1930,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:40,5.3,1333,37
1987,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:46,5.1,1280,36
2045,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:48,5.4,1350,35
2052,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.4,1350,34
2120,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:08,5.4,1350,33
2161,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:23,5.4,1350,32
2254,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:04,4.0,990,31
2297,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:17,4.0,1000,30
2362,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,4.0,990,29
2432,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:40,4.0,990,28
2540,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:55,3.9,987,27
2582,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:59,4.0,1000,26
2659,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:01,4.0,1000,25
2769,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:04,4.0,1000,24
2840,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,3.9,987,23
2882,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:48,4.0,1000,22
2967,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:56,4.0,1000,21
3043,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,20
3121,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:57,4.0,1000,19
3198,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:43,4.0,1000,18
3262,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,3.9,985,17
3351,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:15,3.9,985,16
3445,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:09,4.0,1000,15
3506,CZ3255,,14:15:00,19:00:00,2019-11-04 15:57:03,3.9,981,14
3610,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:55,4.0,990,13
3688,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:46,4.0,1000,10
3737,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:03,4.0,990,9
3799,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:13,4.0,990,8
3920,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:56,4.0,990,7
3996,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:42,4.0,1000,6
4045,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:39,4.0,1000,5
4149,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:28,3.5,880,4
4198,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:18,3.5,880,3
4270,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:42,3.5,880,2
4332,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:29,3.5,865,1
4430,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:41,3.5,880,0
1577,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:25,5.4,1340,45
1625,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:36,5.4,1350,44
1669,CZ3962,,11:35:00,14:40:00,2019-10-06 15:14:06,5.4,1350,43
1715,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.3,1335,42
1761,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:22,5.4,1350,41
1810,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:38,5.4,1350,40
1853,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.4,1339,39
1886,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:56,5.4,1340,38
1933,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:40,5.3,1333,37
1990,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:46,5.1,1280,36
2048,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:48,5.4,1350,35
2053,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.4,1350,34
2121,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1350,33
2162,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.4,1350,32
2256,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:04,5.3,1333,31
2299,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:17,5.4,1350,30
2364,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.3,1333,29
2434,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:40,5.3,1333,28
2538,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,5.3,1333,27
2584,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,5.4,1350,26
2661,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,5.4,1350,25
2767,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:04,4.9,1230,24
2838,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,4.9,1217,23
2884,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,4.9,1230,22
2969,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,4.0,1000,21
3045,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,4.0,1000,20
3123,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,4.0,1000,19
3200,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:43,4.0,1000,18
3260,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,3.9,985,17
3353,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,3.9,985,16
3447,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,4.0,1000,15
3508,CZ3962,,11:35:00,14:40:00,2019-11-04 15:57:03,3.9,981,14
3608,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:55,4.0,990,13
3690,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:46,3.5,880,10
3739,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,3.0,745,9
3801,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:13,3.0,745,8
3922,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:56,3.0,745,7
3998,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:42,3.0,750,6
4047,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,3.5,880,5
4147,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:28,7.6,1900,4
4200,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:18,6.2,1550,3
4268,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:42,8.2,2040,2
4334,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:29,8.0,2007,1
4432,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:41,8.2,2040,0
2173,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,32
2268,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:04,10.0,2500,31
2310,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,10.0,2500,30
2377,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,29
2446,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,10.0,2500,28
2525,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,27
2597,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,26
2674,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,25
2750,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,5.4,1350,24
2825,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,23
2900,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,22
2984,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,21
3059,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,20
3137,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,19
