,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3390,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.4,1330,15
3473,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:00,6.4,1330,14
3509,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:02,6.4,1330,14
3571,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.4,1330,13
3689,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,6.4,1330,12
3781,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:03,6.4,1330,11
3870,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.4,1330,11
3924,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:10,6.4,1330,10
3991,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.4,1330,9
4111,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.4,1330,8
4165,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:17,6.4,1330,8
4218,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,6.4,1330,7
54,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,5.0,1040,44
73,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:07,5.0,1040,44
158,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.0,1040,43
212,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:17,5.0,1040,43
294,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:32,5.0,1040,42
348,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:42,5.0,1040,42
363,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,41
467,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:43,5.0,1040,41
493,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,5.0,1040,40
589,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:40,5.0,1040,40
648,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:41,5.0,1040,39
675,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:37,5.0,1040,38
767,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:01,5.0,1040,38
803,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,5.0,1040,37
872,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:06,5.0,1040,37
936,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:33,5.0,1040,36
1007,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,35
1051,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,35
1094,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:00,5.0,1040,34
1153,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:01,5.0,1040,34
1225,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,33
1338,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,32
1475,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,31
1553,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,5.0,1040,31
1574,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,30
1725,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,29
1787,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,29
1812,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,28
1933,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,27
2022,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,27
2102,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,26
2171,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,25
2269,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,5.0,1040,25
2293,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,24
2346,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,24
2418,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.0,1040,23
2472,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,23
2551,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,22
2693,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,21
2755,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:37,5.0,1040,21
2772,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,5.0,1040,20
2850,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:57,5.0,1040,20
2882,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:07,5.0,1040,19
2988,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.0,620,18
3102,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:53,3.0,620,17
3192,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,3.0,620,16
3282,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.0,620,16
3347,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:00,3.0,620,15
3407,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,3.0,620,15
3430,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:00,3.0,620,14
3498,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:02,3.0,620,14
3583,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,3.0,620,13
3672,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,3.0,620,12
3798,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,3.0,620,11
3887,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,3.0,620,11
3941,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:10,3.0,620,10
4008,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,3.0,620,9
4128,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,4.9,1020,8
4182,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:17,4.9,1020,8
4201,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,4.9,1020,7
4375,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:19,4.9,1020,6
4423,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:22,4.9,1020,6
4445,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:06,6.4,1330,5
4536,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:08,6.4,1330,5
4560,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,6.4,1330,4
4698,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:01,7.4,1540,3
4729,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,7.4,1540,3
4788,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:28,7.4,1540,2
4845,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:33,7.4,1540,2
4901,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,7.4,1540,1
4955,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:35,7.4,1540,1
5008,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:50,8.4,1750,0
5109,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:55,8.4,1750,0
5133,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:24,9.4,1960,0
1,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.9,2060,44
119,CA983,,15:45:00,19:05:00,2017-09-04 14:30:07,9.9,2060,44
120,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.9,2060,43
190,CA983,,15:45:00,19:05:00,2017-09-05 14:01:17,9.9,2060,43
242,CA983,,15:45:00,19:05:00,2017-09-06 14:27:32,9.9,2060,42
319,CA983,,15:45:00,19:05:00,2017-09-06 14:27:42,9.9,2060,42
379,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.9,2060,41
422,CA983,,15:45:00,19:05:00,2017-09-07 14:14:43,9.9,2060,41
504,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,40
542,CA983,,15:45:00,19:05:00,2017-09-08 14:09:40,9.9,2060,40
602,CA983,,15:45:00,19:05:00,2017-09-09 14:10:41,9.9,2060,39
682,CA983,,15:45:00,19:05:00,2017-09-10 14:09:37,9.9,2060,38
724,CA983,,15:45:00,19:05:00,2017-09-10 14:10:01,9.9,2060,38
817,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.9,2060,37
842,CA983,,15:45:00,19:05:00,2017-09-11 14:16:06,9.9,2060,37
959,CA983,,15:45:00,19:05:00,2017-09-12 14:08:33,9.9,2060,36
962,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,35
1064,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,35
1110,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,9.9,2060,34
1140,CA983,,15:45:00,19:05:00,2017-09-14 14:02:01,9.9,2060,34
1261,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,33
1346,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,32
1498,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,31
1525,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,9.8,2040,31
1560,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,30
1712,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,29
1740,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,29
1860,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,28
1978,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,27
2036,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,27
2075,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,26
2217,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,25
2241,CA983,,15:45:00,19:05:00,2017-09-23 14:25:31,9.8,2040,25
2338,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,24
2359,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,24
2433,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,23
2493,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,23
2537,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,10.0,2080,22
2679,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,9.8,2040,21
2709,CA983,,15:45:00,19:05:00,2017-09-27 14:10:37,9.8,2040,21
2818,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.8,2040,20
2863,CA983,,15:45:00,19:05:00,2017-09-28 14:12:57,9.8,2040,20
2886,CA983,,15:45:00,19:05:00,2017-09-29 14:06:07,9.8,2040,19
2942,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,18
3062,CA983,,15:45:00,19:05:00,2017-10-01 14:10:53,9.8,2040,17
3211,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,16
3258,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,16
3301,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,9.8,2040,15
3361,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,15
3444,CA983,,15:45:00,19:05:00,2017-10-04 13:54:00,9.8,2040,14
3538,CA983,,15:45:00,19:05:00,2017-10-04 13:54:02,9.8,2040,14
3569,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,13
3718,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,12
3812,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,9.8,2040,11
3840,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,11
3955,CA983,,15:45:00,19:05:00,2017-10-08 14:05:10,9.8,2040,10
3962,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,9
4082,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,8
4196,CA983,,15:45:00,19:05:00,2017-10-10 14:10:17,9.8,2040,8
4247,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,9.8,2040,7
4351,CA983,,15:45:00,19:05:00,2017-10-12 14:07:19,9.8,2040,6
4379,CA983,,15:45:00,19:05:00,2017-10-12 14:07:22,9.8,2040,6
4489,CA983,,15:45:00,19:05:00,2017-10-13 14:04:06,9.8,2040,5
4492,CA983,,15:45:00,19:05:00,2017-10-13 14:04:08,9.8,2040,5
4604,CA983,,15:45:00,19:05:00,2017-10-14 14:00:23,9.8,2040,4
4716,CA983,,15:45:00,19:05:00,2017-10-15 14:28:01,9.8,2040,3
4727,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,9.8,2040,3
4776,CA983,,15:45:00,19:05:00,2017-10-16 14:19:28,9.8,2040,2
4889,CA983,,15:45:00,19:05:00,2017-10-16 14:19:33,9.8,2040,2
4940,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.8,2040,1
4964,CA983,,15:45:00,19:05:00,2017-10-17 14:17:35,9.8,2040,1
5030,CA983,,15:45:00,19:05:00,2017-10-18 14:04:50,9.8,2040,0
5063,CA983,,15:45:00,19:05:00,2017-10-18 14:04:55,9.8,2040,0
5144,CA983,,15:45:00,19:05:00,2017-10-19 14:12:24,9.5,1980,0
39,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,6.4,1330,44
99,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:07,6.4,1330,44
125,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.4,1330,43
238,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:17,6.4,1330,43
262,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:32,6.4,1330,42
322,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:42,6.4,1330,42
397,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,6.4,1330,41
441,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,6.4,1330,41
524,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,6.4,1330,40
562,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:40,6.4,1330,40
622,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:41,6.4,1330,39
700,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:37,6.4,1330,38
744,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:01,6.4,1330,38
837,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,6.4,1330,37
862,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:06,6.4,1330,37
910,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:33,6.4,1330,36
982,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.4,1330,35
1024,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,35
1121,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:00,6.2,1290,34
1179,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:01,6.2,1290,34
1207,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,33
1378,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,32
1449,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,31
1505,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,6.2,1290,31
1600,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,30
1691,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,29
1753,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,29
1880,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,28
1959,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,6.2,1290,27
1996,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,27
2055,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,26
2197,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,25
2221,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:31,6.2,1290,25
2318,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,6.2,1290,24
2379,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.2,1290,24
2453,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,6.2,1290,23
2513,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,23
2577,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,22
2659,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,6.2,1290,21
2739,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:37,6.2,1290,21
2798,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,6.3,1300,20
2824,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:57,6.3,1300,20
2906,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:07,6.3,1300,19
2962,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,18
3082,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:53,6.3,1300,17
3232,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,6.3,1300,16
3266,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.3,1300,16
3321,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:00,5.3,1100,15
3381,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,5.3,1100,15
3420,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:00,5.3,1100,14
3518,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:02,5.3,1100,14
3549,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,5.3,1100,13
3698,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,5.3,1100,12
3832,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:03,5.3,1100,11
3861,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,5.3,1100,11
3915,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:10,5.3,1100,10
3982,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,5.3,1100,9
4102,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,4.2,870,8
4156,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:17,4.2,870,8
4227,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,4.2,870,7
4331,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:19,4.2,870,6
4399,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:22,4.2,870,6
4469,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:06,6.3,1300,5
4512,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:08,6.3,1300,5
4584,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,6.3,1300,4
4674,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:01,7.3,1510,3
4764,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,7.3,1510,3
4812,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:28,7.3,1510,2
4869,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:33,7.3,1510,2
4943,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,7.3,1510,1
4984,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:35,7.3,1510,1
5039,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:50,8.3,1720,0
5085,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:55,8.3,1720,0
3,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:54,6.4,1330,44
117,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:07,6.4,1330,44
143,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,6.4,1330,43
192,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:17,6.4,1330,43
244,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:32,6.4,1330,42
317,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:42,6.4,1330,42
381,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,6.4,1330,41
424,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:43,6.4,1330,41
506,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:28,6.4,1330,40
544,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:40,6.4,1330,40
604,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:41,6.4,1330,39
718,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:37,6.4,1330,38
726,CZ3153,,13:30:00,16:45:00,2017-09-10 14:10:01,6.4,1330,38
819,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,6.4,1330,37
844,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,6.4,1330,37
956,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:33,5.4,1120,36
964,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,5.4,1120,35
1066,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,5.4,1120,35
1139,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:00,5.2,1090,34
1197,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:01,5.2,1090,34
1263,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,33
1348,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,32
1497,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,5.2,1090,31
1523,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,5.2,1090,31
1618,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,5.2,1090,30
1710,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,5.2,1090,29
1771,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,5.2,1090,29
1862,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,5.2,1090,28
1976,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,5.2,1090,27
2038,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,5.2,1090,27
2073,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,26
2215,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,25
2239,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,5.2,1090,25
2336,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,5.2,1090,24
2361,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,5.2,1090,24
2435,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,5.2,1090,23
2495,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,5.2,1090,23
2535,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,5.2,1090,22
2677,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,5.2,1090,21
2707,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:37,5.2,1090,21
2816,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,5.3,1100,20
2865,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:57,5.3,1100,20
2888,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:07,5.3,1100,19
2944,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,5.3,1100,18
3064,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:53,4.8,1000,17
3213,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,4.8,1000,16
3256,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,4.8,1000,16
3303,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:00,4.2,870,15
3363,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,4.2,870,15
3446,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:00,4.2,870,14
3536,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:02,4.2,870,14
3567,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,4.2,870,13
3716,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,4.2,870,12
3814,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:03,4.2,870,11
3843,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,4.2,870,11
3957,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:10,4.2,870,10
3964,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,4.2,870,9
4084,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,3.5,720,8
4198,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:17,3.5,720,8
4245,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,3.5,720,7
4349,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:19,4.2,870,6
4381,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:22,4.2,870,6
4487,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:06,7.3,1510,5
4494,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:08,7.3,1510,5
4602,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,7.3,1510,4
4714,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:01,8.3,1720,3
4725,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,8.3,1720,3
4830,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:28,8.3,1720,2
4887,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:33,8.3,1720,2
4938,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,8.3,1720,1
4966,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:35,8.3,1720,1
5032,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:50,9.2,1920,0
5065,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:55,9.2,1920,0
49,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:54,3.9,810,44
68,CZ3155,,19:35:00,23:00:00,2017-09-04 14:30:07,3.9,810,44
153,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,3.9,810,43
207,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:17,3.9,810,43
289,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:32,3.9,810,42
353,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:42,3.9,810,42
368,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:42,3.9,810,41
472,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:43,3.9,810,41
488,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:28,3.9,810,40
