,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:43,3.9,820,32
1627,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:22,3.9,820,31
1721,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.9,820,30
1784,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:17,3.9,820,30
1847,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:36,3.0,622,29
1909,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:47,3.0,622,29
1982,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,3.0,629,28
2042,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,3.0,629,28
2089,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,621,27
2169,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:16,3.0,621,27
2222,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,3.0,624,26
2301,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:39,3.0,624,26
2354,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,3.0,620,25
2437,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:32,3.0,620,25
2492,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.0,628,24
2624,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,3.1,637,23
2701,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:37,3.1,637,23
2756,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,22
2822,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,3.9,820,22
2889,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,21
2965,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,3.9,820,21
3045,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:25,3.9,820,20
3063,CZ3155,,19:50:00,23:00:00,2017-11-23 14:01:02,3.9,820,20
3175,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,19
3307,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,18
3429,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,3.9,820,17
3500,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,17
3539,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:30,5.1,1060,16
3588,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:34,5.1,1060,16
3692,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,5.1,1060,15
3788,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,5.1,1060,14
3868,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:46,5.1,1060,14
3952,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,5.1,1060,13
4017,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:13,5.1,1060,13
4102,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,5.1,1060,12
4216,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,5.1,1060,11
4330,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,5.1,1060,10
4400,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,5.1,1060,10
4507,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,5.1,1060,9
4548,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:38,5.1,1060,9
4622,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,5.1,1060,8
4697,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,5.1,1060,8
4736,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,5.1,1060,7
4871,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:40,4.7,970,6
4927,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:49,4.7,970,6
5003,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,8.0,1660,5
5050,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,8.0,1660,5
5123,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,8.0,1660,4
5208,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,8.0,1660,4
5240,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,8.9,1860,3
5305,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,8.9,1860,3
5381,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,8.9,1860,2
5513,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:17,8.9,1860,1
5568,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,8.9,1860,1
5645,CZ3155,,19:50:00,23:00:00,2017-12-13 13:58:59,9.5,1980,0
5700,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,9.5,1980,0
5766,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:12,8.0,1660,0
5769,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,8.0,1660,0
26,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,5.4,1120,44
99,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:02,5.4,1120,44
160,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:23,5.4,1120,43
208,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:33,5.4,1120,43
269,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,5.4,1120,42
346,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:21,5.4,1120,42
407,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,5.2,1090,41
453,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,5.2,1090,41
530,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,4.9,1020,40
578,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:59,4.9,1020,40
620,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.8,990,39
763,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.8,990,38
841,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:47,4.8,990,38
906,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.8,990,37
1018,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,4.8,990,36
1093,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:12,4.8,990,36
1157,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,4.8,990,35
1220,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:26,4.8,990,35
1283,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,4.8,990,34
1332,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,4.8,990,34
1409,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:33,4.8,990,33
1459,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:34,4.8,990,33
1520,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:39,4.8,990,32
1598,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:43,4.8,990,32
1638,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:22,4.8,990,31
1710,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,4.8,990,30
1773,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:17,4.8,990,30
1836,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:36,4.8,990,29
1899,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:47,4.8,990,29
1970,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,4.8,990,28
2030,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,4.8,990,28
2101,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,4.8,990,27
2181,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:16,4.8,990,27
2234,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:34,4.8,990,26
2313,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:39,4.8,990,26
2366,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,4.8,990,25
2425,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:32,4.8,990,25
2504,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,4.8,990,24
2636,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,4.2,870,23
2689,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:37,4.2,870,23
2768,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,4.1,850,22
2834,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:28,4.1,850,22
2901,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,4.1,850,21
2953,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,4.1,850,21
3033,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:25,4.1,850,20
3075,CZ3157,,16:30:00,19:45:00,2017-11-23 14:01:02,4.1,850,20
3187,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,4.1,850,19
3294,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:03,4.1,850,18
3417,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:32,4.1,850,17
3512,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,4.1,850,17
3527,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:30,4.1,850,16
3600,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:34,4.1,850,16
3680,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:08,4.1,850,15
3842,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,4.1,850,14
3856,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:46,4.1,850,14
3980,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,4.1,850,13
4005,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:13,4.1,850,13
4090,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,4.1,850,12
4204,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,4.1,850,11
4342,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,4.1,850,10
4412,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,4.1,850,10
4453,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,4.1,850,9
4535,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:38,4.1,850,9
4604,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:33,4.1,850,8
4643,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,4.1,850,8
4748,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:57,3.5,720,7
4883,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:40,4.1,850,6
4939,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:49,4.1,850,6
4991,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,8.0,1660,5
5038,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,8.0,1660,5
5091,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,8.0,1660,4
5170,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,8.0,1660,4
5228,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,8.9,1860,3
5341,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,8.9,1860,3
5369,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,8.9,1860,2
5501,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:17,8.9,1860,1
5580,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,8.9,1860,1
5633,CZ3157,,16:30:00,19:45:00,2017-12-13 13:58:59,9.5,1980,0
5712,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,9.5,1980,0
5757,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:12,8.0,1660,0
5789,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,8.0,1660,0
10,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,6.4,1330,44
115,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:02,6.4,1330,44
176,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:23,6.4,1330,43
192,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:33,6.4,1330,43
253,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,6.4,1330,42
362,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:21,6.4,1330,42
423,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,41
438,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,6.2,1290,41
546,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,6.2,1290,40
562,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:59,6.2,1290,40
689,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,39
747,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,38
857,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:47,6.2,1290,38
922,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,37
1002,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:11,6.2,1290,36
1109,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:12,6.2,1290,36
1173,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,6.2,1290,35
1236,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:26,6.2,1290,35
1293,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,34
1316,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,6.2,1290,34
1425,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:33,6.2,1290,33
1443,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:34,6.2,1290,33
1504,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:39,6.2,1290,32
1614,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:43,6.2,1290,32
1654,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:22,6.2,1290,31
1694,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,6.2,1290,30
1757,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:17,6.2,1290,30
1820,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:36,6.2,1290,29
1883,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:47,6.2,1290,29
1953,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,6.2,1290,28
2013,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:26,6.2,1290,28
2118,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,6.2,1290,27
2199,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:16,6.2,1290,27
2250,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:34,6.2,1290,26
2330,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:39,6.2,1290,26
2383,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,6.2,1290,25
2408,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:32,6.2,1290,25
2468,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,6.2,1290,24
2653,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,6.2,1290,23
2672,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:37,6.2,1290,23
2785,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,6.1,1260,22
2851,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:28,6.1,1260,22
2918,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:57,6.1,1260,21
2936,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:58,6.1,1260,21
3016,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:25,6.1,1260,20
3114,CZ3159,,10:30:00,13:40:00,2017-11-23 14:01:02,6.1,1260,20
3204,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,6.1,1260,19
3343,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:03,6.1,1260,18
3401,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:32,6.1,1260,17
3487,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,6.1,1260,17
3576,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:30,6.1,1260,16
3617,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:34,6.1,1260,16
3663,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:08,6.1,1260,15
3821,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:44,6.1,1260,14
3905,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:46,6.1,1260,14
3931,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,6.1,1260,13
3988,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:13,6.1,1260,13
4073,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:06,6.1,1260,12
4187,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,6.1,1260,11
4359,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,6.1,1260,10
4429,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,6.1,1260,10
4470,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,6.1,1260,9
4518,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:38,6.1,1260,9
4587,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:33,6.1,1260,8
4660,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:34,6.1,1260,8
4764,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:57,6.1,1260,7
4900,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:40,6.1,1260,6
4956,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:49,6.1,1260,6
4974,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,8.0,1660,5
5029,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:23,8.0,1660,5
5152,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,8.0,1660,4
5187,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,8.0,1660,4
5271,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,8.9,1860,3
5324,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,8.9,1860,3
5352,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:29,8.9,1860,2
5484,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:17,8.9,1860,1
5597,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,8.9,1860,1
5610,CZ3159,,10:30:00,13:40:00,2017-12-13 13:58:59,9.5,1980,0
5729,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,9.5,1980,0
44,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,3.6,750,44
81,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:02,3.6,750,44
142,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:23,3.6,750,43
226,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:33,3.6,750,43
287,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,3.6,750,42
328,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:21,3.6,750,42
389,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,3.6,750,41
471,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,3.6,750,41
512,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,3.6,750,40
596,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:59,3.6,750,40
638,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.6,750,39
781,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.6,750,38
823,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:47,3.6,750,38
888,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.6,750,37
1036,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:11,3.6,750,36
1076,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:12,3.6,750,36
1139,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,3.0,633,35
1202,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:26,3.0,633,35
1265,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.0,633,34
1350,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:38,3.0,633,34
1391,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:33,3.0,620,33
1477,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:34,3.0,620,33
1538,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:39,3.1,636,32
1580,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:43,3.1,636,32
1658,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:22,3.0,627,31
1728,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,3.0,625,30
1791,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:17,3.0,625,30
1854,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:36,3.0,627,29
1916,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:47,3.0,627,29
1989,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,3.9,820,28
2049,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:26,3.9,820,28
2082,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,3.9,820,27
2162,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:16,3.9,820,27
2215,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:34,3.9,820,26
2294,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:39,3.9,820,26
2347,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:30,3.1,638,25
2444,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:32,3.1,638,25
2485,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:52,3.0,627,24
2617,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,3.0,629,23
2708,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:37,3.0,629,23
2749,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,3.0,622,22
2815,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:28,3.0,622,22
2882,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:57,3.9,820,21
2972,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:58,3.9,820,21
3052,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:25,3.9,820,20
3102,CZ3171,,20:40:00,23:45:00,2017-11-23 14:01:02,3.9,820,20
3145,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,3.9,820,19
3312,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:03,3.9,820,18
3434,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:32,4.7,970,17
3457,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:33,4.7,970,17
3546,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:30,4.7,970,16
3628,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:34,4.7,970,16
3702,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:08,4.7,970,15
3795,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:44,4.7,970,14
3875,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:46,4.7,970,14
3945,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:08,4.7,970,13
4038,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:13,4.7,970,13
4109,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:06,3.9,820,12
4223,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,3.9,820,11
4323,CZ3171,,20:40:00,23:45:00,2017-12-03 14:13:59,3.9,820,10
4393,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:00,3.9,820,10
4500,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:37,3.9,820,9
4555,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:38,3.9,820,9
4629,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:33,3.9,820,8
4690,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:34,3.9,820,8
4729,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:57,3.9,820,7
4857,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:40,3.9,820,6
4920,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:49,3.9,820,6
5010,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,3.9,820,5
5057,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:23,3.9,820,5
5116,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:21,8.9,1860,4
5215,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,8.9,1860,4
5247,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:16,8.9,1860,3
5298,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:17,8.9,1860,3
5388,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:29,8.9,1860,2
5520,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:17,8.9,1860,1
5561,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,8.9,1860,1
5652,CZ3171,,20:40:00,23:45:00,2017-12-13 13:58:59,8.9,1860,0
5693,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:02,8.9,1860,0
5745,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:12,8.9,1860,0
5778,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:14,8.9,1860,0
4,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:01,5.4,1120,44
61,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:02,5.4,1120,44
182,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:23,5.4,1120,43
186,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:33,5.4,1120,43
247,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:12,5.4,1120,42
306,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:21,5.4,1120,42
368,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:54,5.2,1090,41
432,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:55,5.2,1090,41
552,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:57,5.2,1090,40
556,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:59,5.2,1090,40
680,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,5.2,1090,39
802,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:46,5.2,1090,38
864,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:47,5.2,1090,38
929,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:13,5.2,1090,37
995,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:11,5.2,1090,36
1116,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:12,5.2,1090,36
1180,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:21,5.2,1090,35
1243,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:26,5.2,1090,35
1286,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:37,5.2,1090,34
1309,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:38,5.2,1090,34
1432,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:33,5.2,1090,33
1436,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:34,5.2,1090,33
1497,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:39,5.2,1090,32
