,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3821,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.2,1310,33
3895,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,5.2,1310,32
3970,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,5.2,1310,31
4045,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:58,4.8,1190,30
4120,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,29
4195,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,4.8,1190,27
4270,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:59,4.8,1190,26
4345,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:37,4.8,1190,25
4420,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,4.8,1190,24
4495,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:51,4.8,1190,23
4594,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.8,1190,22
4645,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,4.8,1190,21
4720,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.8,1190,20
4795,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,4.8,1190,19
4870,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.8,1190,18
4945,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.8,1190,17
5020,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:22,4.8,1190,16
5095,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,4.8,1190,15
5170,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,4.8,1190,14
5245,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,4.8,1190,13
5355,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.2,1050,12
5395,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:37,4.2,1050,11
5469,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,4.2,1050,10
5545,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:23,3.4,850,9
5620,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,3.4,850,8
5695,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,3.0,750,7
5768,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:24,3.0,750,6
5844,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,3.2,800,5
5902,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,4.2,1050,4
5963,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,8.2,2040,3
6053,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,5.2,1310,2
6167,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,8.2,2040,1
6202,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:35,5.2,1310,0
2977,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:08,5.4,1350,45
3037,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,5.4,1350,44
3111,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:19,5.4,1350,43
3146,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:13,5.4,1350,42
3221,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:40,5.4,1350,41
3295,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:56,5.4,1350,40
3369,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:36,5.4,1350,39
3443,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:51,5.4,1350,38
3517,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:29,5.2,1310,37
3591,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,5.2,1310,36
3665,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:08,5.2,1310,35
3748,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:23,5.2,1310,34
3813,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,5.2,1310,33
3887,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:24,5.2,1310,32
3962,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:05,5.2,1310,31
4037,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:58,5.2,1310,30
4112,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,5.2,1310,29
4187,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,5.2,1310,27
4262,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:59,5.2,1310,26
4337,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:37,5.2,1310,25
4412,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:40,5.2,1310,24
4487,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:51,5.2,1310,23
4586,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:28,5.2,1310,22
4637,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:38,5.2,1310,21
4712,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:27,5.2,1310,20
4787,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:37,5.2,1310,19
4862,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:26,5.2,1310,18
4937,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:50,5.2,1310,17
5012,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:22,5.2,1310,16
5087,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:36,5.2,1310,15
5162,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:19,5.2,1310,14
5237,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:50,4.0,1000,13
5347,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:03,4.0,1000,12
5387,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:37,4.0,1000,11
5461,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:13,4.0,1000,10
5537,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:23,4.0,1000,9
5612,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,2.4,600,8
5687,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:40,2.4,600,7
5760,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:24,2.4,600,6
5838,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,2.4,600,5
5894,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:25,2.4,610,4
5971,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:23,4.0,1000,3
6044,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:25,4.0,1000,2
6174,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:12,4.0,1000,1
6194,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:35,4.0,1000,0
2929,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,2.8,705,45
2988,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,2.8,700,44
3063,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,2.8,700,43
3194,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:13,2.8,700,42
3268,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,2.8,700,41
3342,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,2.8,700,40
3418,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:36,2.8,700,39
3490,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,2.8,700,38
3564,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:29,2.8,700,37
3642,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,36
3712,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:08,2.8,700,35
3786,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:23,2.8,700,34
3862,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,2.8,700,33
3935,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:24,2.8,700,32
4010,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:05,2.8,700,31
4088,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:58,2.8,700,30
4160,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,29
4235,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,27
4312,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:59,2.7,680,26
4385,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:37,2.7,680,25
4460,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,2.7,680,24
4541,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:51,2.5,630,23
4566,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,2.5,630,22
4685,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,2.5,630,21
4762,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,2.5,630,20
4835,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.5,630,19
4910,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,2.5,630,18
4988,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,2.5,630,17
5060,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:22,2.5,630,16
5135,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,2.5,630,15
5212,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,2.5,630,14
5285,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,2.5,630,13
5321,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,12
5438,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:37,2.3,580,11
5510,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.3,580,10
5585,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:23,2.4,595,9
5662,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.3,582,8
5736,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.5,630,7
5808,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:24,2.4,596,6
5877,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.4,593,5
5942,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,6.2,1550,4
5995,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,7.2,1790,3
6074,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,7.2,1790,2
6126,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,7.2,1790,1
6215,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:35,7.2,1790,0
6273,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,7.2,1790,0
2941,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,5.4,1350,45
3000,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1350,44
3075,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,43
3182,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,5.4,1350,42
3256,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,41
3330,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,5.4,1350,40
3406,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:36,5.4,1350,39
3478,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,5.4,1350,38
3552,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:29,5.4,1350,37
3630,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,36
3700,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:08,5.4,1350,35
3774,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:23,5.4,1350,34
3850,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,33
3923,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,5.4,1350,32
3998,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,5.4,1350,31
4076,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:58,5.4,1350,30
4148,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1350,29
4223,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1350,27
4300,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:59,5.4,1350,26
4373,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:37,5.4,1350,25
4448,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1350,24
4513,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:51,5.4,1350,23
4555,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1350,22
4673,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1350,21
4750,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1350,20
4823,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,19
4898,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1350,18
4976,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,5.4,1350,17
5048,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,5.4,1350,16
5123,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,5.4,1350,15
5200,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1350,14
5273,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,5.4,1350,13
5309,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,12
5426,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:37,5.4,1350,11
5498,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,5.4,1350,10
5573,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:23,5.4,1350,9
5650,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,8
5724,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1350,7
5796,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,5.4,1350,6
5869,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1350,5
5930,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,5.4,1350,4
6008,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1350,3
6086,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1350,2
6138,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1350,1
6254,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:35,6.4,1600,0
6268,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1350,0
2963,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,9.9,2253,45
3022,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,9.7,2220,44
3097,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,9.7,2220,43
3902,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,5.8,1328,32
3977,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,6.1,1380,31
4052,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:58,6.1,1387,30
4127,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.1,1380,29
4202,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:32,6.1,1383,27
4277,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:59,6.1,1383,26
4352,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:37,6.0,1370,25
4427,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:40,6.0,1371,24
4502,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:51,6.0,1371,23
4601,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,6.0,1371,22
4652,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:38,6.0,1371,21
4727,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,6.1,1384,20
4802,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.1,935,19
4877,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.1,935,18
4952,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,4.1,935,17
5027,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:22,4.0,912,16
5102,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,4.0,904,15
5177,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:19,4.0,921,14
5252,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,4.1,936,13
5362,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,4.1,935,12
5402,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:37,4.1,935,11
5476,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:13,4.1,935,10
5552,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:23,4.1,930,9
5627,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,932,8
5702,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.1,937,7
5774,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:24,4.1,928,6
5908,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:25,4.1,936,4
6030,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.1,934,3
6108,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,4.1,929,2
6160,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.1,934,1
6232,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:35,4.1,930,0
6279,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:25,4.1,936,0
2922,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:08,5.4,1344,45
3048,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:16,5.4,1345,44
3126,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:19,5.4,1344,43
3203,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:13,5.4,1344,42
3275,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:40,5.4,1344,41
3349,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:56,5.4,1344,40
3425,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:36,5.4,1344,39
3497,HU7702,,22:15:00,01:10:00,2019-01-18 16:44:51,5.4,1345,38
3571,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:29,5.4,1345,37
3649,HU7702,,22:15:00,01:10:00,2019-01-20 15:27:51,5.4,1345,36
3719,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:08,5.4,1345,35
3793,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:23,5.4,1345,34
3869,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:06,5.4,1345,33
3942,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:24,5.4,1345,32
4017,HU7702,,22:15:00,01:10:00,2019-01-25 15:52:05,5.4,1345,31
4095,HU7702,,22:15:00,01:10:00,2019-01-26 15:11:58,5.4,1345,30
4167,HU7702,,22:15:00,01:10:00,2019-01-27 15:57:40,5.4,1345,29
4242,HU7702,,22:15:00,01:10:00,2019-01-29 15:12:32,5.4,1345,27
4319,HU7702,,22:15:00,01:10:00,2019-01-30 15:10:59,5.4,1345,26
4392,HU7702,,22:15:00,01:10:00,2019-01-31 16:16:37,5.4,1345,25
4467,HU7702,,22:15:00,01:10:00,2019-02-01 16:50:40,5.4,1345,24
4534,HU7702,,22:15:00,01:10:00,2019-02-02 17:05:51,5.4,1340,23
4573,HU7702,,22:15:00,01:10:00,2019-02-03 17:53:28,5.4,1345,22
4692,HU7702,,22:15:00,01:10:00,2019-02-04 16:52:38,5.4,1342,21
4769,HU7702,,22:15:00,01:10:00,2019-02-05 16:35:27,5.4,1345,20
4842,HU7702,,22:15:00,01:10:00,2019-02-06 15:03:37,5.4,1345,19
4917,HU7702,,22:15:00,01:10:00,2019-02-07 16:50:26,5.4,1345,18
4995,HU7702,,22:15:00,01:10:00,2019-02-08 15:07:50,5.4,1345,17
5067,HU7702,,22:15:00,01:10:00,2019-02-09 15:25:22,5.4,1345,16
5142,HU7702,,22:15:00,01:10:00,2019-02-10 17:22:36,5.4,1345,15
5219,HU7702,,22:15:00,01:10:00,2019-02-11 17:26:19,5.4,1343,14
5292,HU7702,,22:15:00,01:10:00,2019-02-12 16:23:50,5.4,1343,13
5328,HU7702,,22:15:00,01:10:00,2019-02-13 14:49:03,5.4,1343,12
5445,HU7702,,22:15:00,01:10:00,2019-02-14 16:51:37,5.4,1343,11
5517,HU7702,,22:15:00,01:10:00,2019-02-15 16:27:13,5.4,1343,10
5592,HU7702,,22:15:00,01:10:00,2019-02-16 16:53:23,5.4,1343,9
5669,HU7702,,22:15:00,01:10:00,2019-02-17 17:44:52,5.4,1343,8
5743,HU7702,,22:15:00,01:10:00,2019-02-18 16:38:40,4.5,1130,7
5815,HU7702,,22:15:00,01:10:00,2019-02-19 14:54:24,4.5,1130,6
5881,HU7702,,22:15:00,01:10:00,2019-02-20 15:08:45,4.5,1130,5
5949,HU7702,,22:15:00,01:10:00,2019-02-21 15:32:25,4.5,1130,4
5988,HU7702,,22:15:00,01:10:00,2019-02-22 17:09:23,3.9,980,3
6067,HU7702,,22:15:00,01:10:00,2019-02-23 17:14:25,3.5,874,2
6119,HU7702,,22:15:00,01:10:00,2019-02-24 16:49:12,3.5,874,1
6222,HU7702,,22:15:00,01:10:00,2019-02-25 17:58:35,4.8,1193,0
6278,HU7702,,22:15:00,01:10:00,2019-02-26 16:34:25,3.5,880,0
2984,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1895,45
3044,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1895,44
3118,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1895,43
3139,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:13,7.6,1895,42
3214,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1895,41
3288,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:56,7.6,1895,40
3362,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:36,7.6,1895,39
3436,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:51,7.6,1895,38
3510,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:29,7.6,1895,37
3584,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1895,36
3658,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:08,7.6,1895,35
3755,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:23,7.6,1895,34
3806,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1895,33
3880,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:24,7.6,1890,32
3955,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1895,31
4030,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:58,7.6,1890,30
4105,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1890,29
4180,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1890,27
4255,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:59,7.6,1890,26
4330,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:37,7.6,1890,25
4405,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:40,7.6,1890,24
4480,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:51,7.6,1890,23
4579,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,7.6,1890,22
4630,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1890,21
4705,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1890,20
4780,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1890,19
4855,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1890,18
4930,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1890,17
5005,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:22,7.6,1890,16
5080,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:36,7.6,1890,15
5155,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1890,14
5230,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1890,13
5340,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1890,12
5380,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:37,7.6,1895,11
5452,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1895,10
5530,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:23,7.6,1895,9
5605,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1895,8
5680,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,7
5753,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:24,6.0,1495,6
5833,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:45,6.0,1493,5
5887,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:25,3.4,850,4
5980,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:23,5.1,1280,3
6037,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:25,5.1,1280,2
6181,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:12,4.8,1195,1
6187,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:35,4.8,1193,0
2944,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:08,6.0,1490,45
3003,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:16,6.0,1490,44
3078,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:19,6.0,1490,43
3179,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:13,6.0,1490,42
3253,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:40,6.0,1490,41
3327,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:56,6.0,1490,40
3403,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:36,6.0,1490,39
3475,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:51,6.0,1490,38
3549,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:29,6.0,1490,37
3627,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:51,6.0,1490,36
3697,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:08,6.0,1490,35
3771,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:23,6.0,1490,34
3847,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:06,6.0,1490,33
3920,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:24,6.0,1490,32
3995,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:05,6.0,1490,31
4073,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:58,6.0,1490,30
4145,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:40,6.0,1490,29
4220,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:32,6.0,1490,27
4297,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:59,6.0,1490,26
4370,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:37,6.0,1490,25
4445,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:40,6.0,1490,24
