,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2300,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,4.0,830,23
2363,CA983,,15:20:00,18:45:00,2017-01-06 14:09:08,4.0,830,23
2426,CA983,,15:20:00,18:45:00,2017-01-07 13:53:57,4.0,830,22
2486,CA983,,15:20:00,18:45:00,2017-01-07 13:53:59,4.0,830,22
2554,CA983,,15:20:00,18:45:00,2017-01-08 14:01:32,4.0,830,21
2633,CA983,,15:20:00,18:45:00,2017-01-08 14:23:25,4.0,830,21
2705,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,4.0,830,20
2742,CA983,,15:20:00,18:45:00,2017-01-09 14:26:36,4.0,830,20
2810,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,4.0,830,19
2891,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,4.0,830,19
2932,CA983,,15:20:00,18:45:00,2017-01-11 13:56:22,4.0,830,18
3026,CA983,,15:20:00,18:45:00,2017-01-11 13:56:50,4.0,830,18
3071,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,4.0,830,17
3127,CA983,,15:20:00,18:45:00,2017-01-12 14:15:43,4.0,830,17
3210,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,4.0,830,16
3219,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,4.0,830,16
3333,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,4.0,830,15
3396,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,4.0,830,15
3400,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,4.0,830,14
3510,CA983,,15:20:00,18:45:00,2017-01-15 13:56:11,4.0,830,14
3523,CA983,,15:20:00,18:45:00,2017-01-16 14:01:50,4.0,830,13
3640,CA983,,15:20:00,18:45:00,2017-01-16 14:26:30,4.0,830,13
3680,CA983,,15:20:00,18:45:00,2017-01-17 14:18:51,5.1,1060,12
3760,CA983,,15:20:00,18:45:00,2017-01-17 14:41:36,5.1,1060,12
3765,CA983,,15:20:00,18:45:00,2017-01-18 13:52:20,5.1,1060,11
3827,CA983,,15:20:00,18:45:00,2017-01-18 14:14:35,5.1,1060,11
3943,CA983,,15:20:00,18:45:00,2017-01-19 14:11:27,5.1,1060,10
4004,CA983,,15:20:00,18:45:00,2017-01-19 14:11:30,5.1,1060,10
4013,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,5.1,1060,9
4074,CA983,,15:20:00,18:45:00,2017-01-20 14:29:08,5.1,1060,9
4192,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,5.1,1060,8
4198,CA983,,15:20:00,18:45:00,2017-01-21 13:51:04,5.1,1060,8
4261,CA983,,15:20:00,18:45:00,2017-01-22 13:53:18,5.1,1060,7
4373,CA983,,15:20:00,18:45:00,2017-01-22 13:53:21,5.1,1060,7
4385,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,4.0,830,6
4502,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,4.0,830,6
4562,CA983,,15:20:00,18:45:00,2017-01-24 14:18:42,6.1,1270,5
4566,CA983,,15:20:00,18:45:00,2017-01-24 14:18:48,6.1,1270,5
4686,CA983,,15:20:00,18:45:00,2017-01-25 14:10:12,6.1,1270,4
4698,CA983,,15:20:00,18:45:00,2017-01-25 14:36:33,6.1,1270,4
4807,CA983,,15:20:00,18:45:00,2017-01-26 14:10:13,6.1,1270,3
4814,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,6.1,1270,3
4874,CA983,,15:20:00,18:45:00,2017-01-27 14:10:29,6.1,1270,2
4988,CA983,,15:20:00,18:45:00,2017-01-27 14:33:40,6.1,1270,2
4997,CA983,,15:20:00,18:45:00,2017-01-28 14:15:59,4.0,830,1
5110,CA983,,15:20:00,18:45:00,2017-01-28 14:16:20,4.0,830,1
5114,CA983,,15:20:00,18:45:00,2017-01-29 14:01:43,6.1,1270,0
5178,CA983,,15:20:00,18:45:00,2017-01-29 14:23:45,6.1,1270,0
5239,CA983,,15:20:00,18:45:00,2017-01-30 13:56:49,6.1,1270,0
5283,CA983,,15:20:00,18:45:00,2017-01-30 13:56:53,6.1,1270,0
44,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,3.8,790,44
74,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:45,3.8,790,44
135,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:07,5.1,1060,43
197,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:09,5.1,1060,43
299,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:41,5.1,1060,42
353,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:45,5.1,1060,42
376,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:07,4.6,960,41
447,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:13,4.6,960,41
533,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,5.1,1060,40
596,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:08,5.1,1060,40
623,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,5.1,1060,39
711,CZ3151,,08:30:00,11:45:00,2016-12-21 14:18:36,5.1,1060,39
784,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:14,5.1,1060,37
807,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:47,5.1,1060,37
876,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,5.1,1060,36
1029,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,5.1,1060,34
1164,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,5.1,1060,33
1230,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,5.1,1060,33
1281,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,5.1,1060,32
1320,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,5.1,1060,32
1373,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,6.1,1270,31
1477,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,6.1,1270,31
1539,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,7.1,1480,30
1600,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:10,7.6,1580,29
1636,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:49,7.6,1580,29
1692,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,7.6,1580,28
1787,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:45,7.6,1580,28
1849,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,7.6,1580,27
1912,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:34,7.6,1580,27
1972,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,7.6,1580,26
2035,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,7.6,1580,26
2063,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,7.6,1580,25
2159,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:07,7.6,1580,25
2221,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:01,7.6,1580,24
2250,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:49,7.6,1580,24
2312,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,7.6,1580,23
2374,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:08,7.6,1580,23
2435,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:57,7.6,1580,22
2497,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:59,7.6,1580,22
2565,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:32,7.6,1580,21
2644,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:25,7.6,1580,21
2694,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,7.6,1580,20
2760,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:36,7.6,1580,20
2800,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,7.6,1580,19
2861,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,7.6,1580,19
2921,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:22,7.6,1580,18
3020,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:50,7.6,1580,18
3060,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,7.6,1580,17
3116,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:43,7.6,1580,17
3199,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,7.6,1580,16
3230,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,7.6,1580,16
3322,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,7.6,1580,15
3385,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,7.6,1580,15
3411,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,7.6,1580,14
3458,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:11,7.6,1580,14
3534,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:50,7.6,1580,13
3629,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:30,7.6,1580,13
3669,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:51,7.6,1580,12
3749,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:36,7.6,1580,12
3776,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,7.6,1580,11
3876,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:35,7.6,1580,11
3932,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:27,6.1,1270,10
3993,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:30,6.1,1270,10
4024,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.1,1060,9
4085,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:08,5.1,1060,9
4181,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,8
4209,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:04,5.1,1060,8
4272,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:18,5.1,1060,7
4362,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:21,5.1,1060,7
4396,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,4.6,960,6
4491,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,4.6,960,6
4551,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:42,5.1,1060,5
4616,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,5.1,1060,5
4675,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:12,5.1,1060,4
4709,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:33,5.1,1060,4
4796,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:13,5.1,1060,3
4826,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,5.1,1060,3
4886,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:29,5.1,1060,2
4932,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:40,5.1,1060,2
5008,CZ3151,,08:30:00,11:45:00,2017-01-28 14:15:59,5.1,1060,1
5100,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:20,5.1,1060,1
5165,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:43,5.1,1060,0
5189,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:45,5.1,1060,0
4,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,3.8,800,44
112,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:45,3.8,800,44
173,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:07,3.8,800,43
230,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:09,3.8,800,43
258,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:41,3.8,800,42
319,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:45,3.8,800,42
422,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:07,3.8,800,41
481,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:13,3.8,800,41
492,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,3.8,800,40
562,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:08,3.8,800,40
612,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,3.8,800,39
733,CZ3153,,13:20:00,16:40:00,2016-12-21 14:18:36,3.8,800,39
776,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:14,3.8,800,37
840,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:47,3.8,800,37
909,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,3.8,800,36
996,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,3.8,800,34
1131,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,3.8,800,33
1197,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,3.8,800,33
1249,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,3.8,800,32
1353,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,3.8,800,32
1358,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,3.8,800,31
1444,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,3.8,800,31
1506,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,3.8,800,30
1567,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:10,3.8,800,29
1669,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:49,3.8,800,29
1725,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,3.8,800,28
1754,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:45,3.8,800,28
1816,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,3.8,800,27
1879,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:34,3.8,800,27
1940,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:43,3.8,800,26
2002,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,3.8,800,26
2096,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,5.1,1060,25
2126,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:07,5.1,1060,25
2188,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:01,5.1,1060,24
2282,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:49,5.1,1060,24
2346,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,5.1,1060,23
2406,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:08,5.1,1060,23
2480,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:57,5.1,1060,22
2529,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:59,5.1,1060,22
2593,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:32,5.1,1060,21
2660,CZ3153,,13:20:00,16:40:00,2017-01-08 14:23:25,5.1,1060,21
2667,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,4.6,960,20
2757,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:36,4.6,960,20
2815,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,4.6,960,19
2884,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,4.6,960,19
2963,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:22,4.6,960,18
2985,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:50,4.6,960,18
3089,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,4.6,960,17
3109,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:43,4.6,960,17
3168,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,4.6,960,16
3262,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,4.6,960,16
3290,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,3.8,800,15
3353,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,3.8,800,15
3428,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,3.8,800,14
3490,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:11,3.8,800,14
3565,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:50,3.8,800,13
3595,CZ3153,,13:20:00,16:40:00,2017-01-16 14:26:30,3.8,800,13
3698,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,3.8,800,12
3732,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:36,3.8,800,12
3807,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,3.8,800,11
3842,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:35,3.8,800,11
3900,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:27,3.8,800,10
3960,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:30,3.8,800,10
4056,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,3.8,800,9
4118,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:08,3.8,800,9
4148,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,3.8,800,8
4242,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:04,3.8,800,8
4305,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:18,3.8,800,7
4329,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:21,3.8,800,7
4429,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,5.1,1060,6
4458,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,6
4519,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:42,6.1,1270,5
4582,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,6.1,1270,5
4643,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:12,6.1,1270,4
4742,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:33,6.1,1270,4
4763,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:13,6.1,1270,3
4859,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,6.1,1270,3
4919,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:29,6.1,1270,2
4946,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:40,6.1,1270,2
5039,CZ3153,,13:20:00,16:40:00,2017-01-28 14:15:59,6.1,1270,1
5069,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:20,6.1,1270,1
5132,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:43,6.1,1270,0
5222,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:45,6.1,1270,0
636,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,3.0,620,39
736,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:36,3.0,620,39
773,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,3.8,800,37
843,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:47,3.0,620,37
912,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,3.0,620,36
993,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,3.0,620,34
1128,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,3.0,620,33
1194,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,3.0,620,33
1246,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.0,620,32
1356,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,3.0,620,32
1409,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,3.8,790,31
1441,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,3.8,790,31
1503,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,3.8,790,30
1564,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,3.8,790,29
1672,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:49,3.8,790,29
1728,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,3.8,790,28
1751,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,3.8,790,28
1813,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,3.8,790,27
1875,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:34,3.8,790,27
1937,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,3.8,790,26
1999,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,3.8,790,26
2099,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,3.8,790,25
2123,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:07,3.8,790,25
2185,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:01,3.8,790,24
2285,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:49,3.8,790,24
2349,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,3.8,790,23
2409,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:08,3.8,790,23
2477,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:57,3.8,790,22
2532,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:59,3.8,790,22
2596,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:32,3.8,790,21
2656,CZ3155,,19:40:00,23:00:00,2017-01-08 14:23:25,3.8,790,21
2670,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,3.8,790,20
2727,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:36,3.8,790,20
2818,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,3.8,790,19
2887,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,3.8,790,19
2966,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:22,3.8,790,18
2982,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:50,3.8,790,18
3086,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,3.8,790,17
3112,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:43,3.8,790,17
3165,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,3.8,790,16
3265,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,3.8,790,16
3287,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,5.1,1060,15
3350,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,5.1,1060,15
3425,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,5.1,1060,14
3493,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:11,5.1,1060,14
3568,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:50,5.1,1060,13
3592,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:30,5.1,1060,13
3695,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,5.1,1060,12
3735,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:36,5.1,1060,12
3810,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,5.1,1060,11
3839,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:35,5.1,1060,11
3897,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:27,3.8,790,10
3957,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:30,3.8,790,10
4059,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,3.8,790,9
4121,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:08,3.8,790,9
4145,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,5.1,1060,8
4245,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:04,5.1,1060,8
4308,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,5.1,1060,7
4326,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:21,5.1,1060,7
4432,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,3.8,790,6
4455,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.8,790,6
4516,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:42,6.1,1270,5
4579,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,6.1,1270,5
4640,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:12,6.1,1270,4
4745,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:33,6.1,1270,4
4760,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:13,6.1,1270,3
4862,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,6.1,1270,3
4922,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:29,6.1,1270,2
4943,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:40,6.1,1270,2
5042,CZ3155,,19:40:00,23:00:00,2017-01-28 14:15:59,6.1,1270,1
5066,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:20,6.1,1270,1
5129,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:43,3.8,790,0
5225,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:45,3.8,790,0
5253,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:49,6.1,1270,0
5300,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:53,6.1,1270,0
659,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,3.8,800,39
684,CZ3157,,16:30:00,19:45:00,2016-12-21 14:18:36,3.8,800,39
756,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:14,3.8,800,37
857,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:47,3.8,800,37
864,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,3.0,620,36
999,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,3.8,800,34
1114,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,3.0,620,33
1180,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,3.0,620,33
1293,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,3.8,800,32
1299,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,3.8,800,32
1361,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,3.8,800,31
1428,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,3.8,800,31
1550,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,3.8,800,30
1612,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:10,3.8,800,29
1624,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:49,3.8,800,29
1680,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,3.8,800,28
1800,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,3.8,800,28
1860,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,3.8,800,27
1924,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:34,3.8,800,27
1984,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,3.8,800,26
2047,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,3.8,800,26
2052,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,3.8,800,25
2171,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:07,3.8,800,25
2233,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:01,4.6,960,24
2238,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:49,4.6,960,24
2299,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,4.6,960,23
2362,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:08,4.6,960,23
2427,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:57,4.6,960,22
2485,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:59,4.6,960,22
2553,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:32,4.6,960,21
2632,CZ3157,,16:30:00,19:45:00,2017-01-08 14:23:25,4.6,960,21
2706,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,3.8,800,20
2741,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:36,3.8,800,20
