,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
620,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:32,7.4,1690,36
648,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:17,7.4,1690,35
719,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:08,7.4,1690,34
790,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,7.4,1690,33
863,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:58,7.4,1690,32
934,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:29,7.4,1690,30
1007,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,7.4,1690,30
1113,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,29
1151,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,7.4,1690,28
1223,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,7.4,1690,27
1295,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:26,7.4,1690,26
1367,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:36,8.1,1850,25
1439,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,7.4,1850,24
1512,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,7.4,1850,23
1627,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:15,7.4,1850,22
1687,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:00,7.4,1850,21
1843,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:58:11,7.4,1850,19
1902,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,17
1965,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,7.4,1850,16
2003,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:49,7.4,1850,15
2075,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,14
2147,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,13
2219,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:52,7.4,1850,12
2291,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,11
2363,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:42,7.4,1850,10
2435,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,6.4,1600,9
2507,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:43,6.4,1600,8
2579,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,5.4,1350,7
2651,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:32,5.4,1350,6
2723,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:47,5.4,1350,5
2781,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:57,6.4,1600,4
2867,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,6.4,1600,3
2939,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:06,7.4,1850,2
3011,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,1
3083,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,4.2,1050,0
1,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:12,5.4,1230,45
137,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:19,5.4,1230,44
149,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:10,5.4,1230,42
210,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:39,5.4,1230,41
311,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,5.4,1230,40
406,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:36:37,5.4,1230,39
423,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,5.4,1230,38
493,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:18,5.4,1230,37
631,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:32,5.4,1230,36
637,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:17,5.4,1230,35
708,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:08,5.4,1230,34
780,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,5.4,1230,33
852,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:58,5.4,1230,32
921,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:29,6.4,1460,30
996,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,6.4,1460,30
1102,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,29
1140,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,28
1212,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,27
1284,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:26,6.4,1460,26
1356,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:36,7.0,1600,25
1428,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,24
1500,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,23
1638,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,22
1698,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:00,6.4,1600,21
1783,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:58:11,6.4,1600,19
1913,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,17
1978,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,6.4,1600,16
1992,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:49,6.4,1600,15
2064,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,14
2136,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,13
2208,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:52,6.4,1600,12
2280,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,11
2352,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:42,5.4,1350,10
2424,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,4.1,1030,9
2496,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,4.1,1030,8
2568,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,4.1,1030,7
2640,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:32,6.4,1600,6
2712,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:47,7.4,1850,5
2784,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:57,7.4,1850,4
2856,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,4.1,1030,3
2928,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:06,7.4,1850,2
3000,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,1
3072,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,3.0,750,0
3168,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:11,2.7,680,0
63,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:12,6.4,1460,45
114,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:19,6.4,1460,44
196,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:10,6.4,1460,42
257,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:39,6.4,1460,41
300,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,6.4,1460,40
359,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:36:37,6.4,1460,39
470,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,6.4,1460,38
539,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:18,6.4,1460,37
584,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:32,6.4,1460,36
683,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:17,6.4,1460,35
755,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:08,6.4,1460,34
826,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,6.4,1460,33
899,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:58,6.4,1460,32
970,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:29,6.4,1460,30
1043,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,6.4,1460,30
1077,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,6.4,1460,29
1187,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,6.4,1460,28
1258,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,6.4,1460,27
1332,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:26,6.4,1460,26
1402,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:36,7.0,1600,25
1474,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,6.4,1600,24
1544,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,6.4,1600,23
1592,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:15,6.4,1600,22
1651,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:00,6.4,1600,21
1807,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:58:11,6.4,1600,19
1866,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:03,6.4,1600,17
1928,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,6.4,1600,16
1989,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:49,6.4,1600,15
2111,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,6.4,1600,14
2182,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,6.4,1600,13
2254,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:52,6.4,1600,12
2329,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:16,6.4,1600,11
2399,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:42,6.4,1600,10
2470,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,5.4,1350,9
2544,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:43,5.4,1350,8
2614,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:41,5.4,1350,7
2686,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:32,5.4,1350,6
2761,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:47,5.4,1350,5
2830,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:57,5.4,1350,4
2902,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,4.9,1230,3
2976,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:06,5.4,1350,2
3047,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,4.1,1030,1
3098,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,4.1,1030,0
5,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,45
73,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:19,8.4,1920,44
153,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:10,8.4,1920,42
214,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:39,8.4,1920,41
346,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,8.4,1920,40
402,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:36:37,8.4,1920,39
427,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,8.4,1920,38
497,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,37
627,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:32,8.4,1920,36
641,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:17,8.4,1920,35
712,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:08,8.4,1920,34
777,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,8.4,1920,33
856,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:58,8.4,1920,32
927,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:29,8.4,1920,30
1000,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,30
1106,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,29
1144,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,28
1216,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,27
1288,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:26,8.4,1920,26
1360,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:36,9.2,2100,25
1432,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,24
1505,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,23
1634,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,22
1694,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,21
1779,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:58:11,8.4,2100,19
1909,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,17
1974,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,16
1996,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:49,8.4,2100,15
2068,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,14
2140,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,13
2212,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:52,8.4,2100,12
2284,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,11
2356,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:42,8.4,2100,10
2428,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,7.4,1850,9
2500,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:43,7.4,1850,8
2572,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,7.4,1850,7
2644,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:32,7.4,1850,6
2716,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:47,7.4,1850,5
2788,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:57,6.4,1600,4
2860,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,6.4,1600,3
2932,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:06,7.4,1850,2
3004,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,1
3076,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,0
57,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:12,5.4,1230,45
120,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:19,5.4,1230,44
202,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:10,5.4,1230,42
263,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:39,5.4,1230,41
292,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,5.4,1230,40
353,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:36:37,5.4,1230,39
476,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,5.4,1230,38
545,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:18,5.4,1230,37
578,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:32,5.4,1230,36
689,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:17,5.4,1230,35
761,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:08,5.4,1230,34
832,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,5.4,1230,33
905,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:58,5.4,1230,32
976,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:29,5.4,1230,30
1049,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,5.4,1230,30
1083,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,5.4,1230,29
1193,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,5.4,1230,28
1264,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,5.4,1230,27
1338,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:26,5.4,1230,26
1408,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:36,5.9,1350,25
1480,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,5.4,1350,24
1550,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,5.4,1350,23
1586,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:15,5.4,1350,22
1645,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:00,5.4,1350,21
1801,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:58:11,5.4,1350,19
1860,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:03,5.4,1350,17
1922,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,5.4,1350,16
2044,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:49,5.4,1350,15
2117,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,14
2188,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,5.4,1350,13
2260,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:52,5.4,1350,12
2335,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:16,4.9,1230,11
2349,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:42,4.9,1230,10
2476,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:22,4.0,1000,9
2550,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,4.0,1012,8
2620,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,4.0,1000,7
2692,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:32,4.0,1000,6
2767,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:47,4.0,1000,5
2836,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:57,4.0,1000,4
2908,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,3.0,750,3
2982,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:06,5.4,1350,2
3052,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,3.1,764,1
3104,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:18,7.4,1850,0
3153,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:11,2.6,650,0
0,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:12,7.4,1690,45
70,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:19,7.4,1690,44
150,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:10,7.4,1690,42
211,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:39,7.4,1690,41
339,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,7.4,1690,40
405,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:36:37,7.4,1690,39
424,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,7.4,1690,38
494,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:18,7.4,1690,37
630,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:32,7.4,1690,36
638,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:17,7.4,1690,35
709,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:08,7.4,1690,34
781,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,7.4,1690,33
853,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:58,7.4,1690,32
924,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:29,7.4,1690,30
997,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,7.4,1690,30
1103,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,29
1141,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,28
1213,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,27
1285,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:26,7.4,1690,26
1357,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:36,8.1,1850,25
1429,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,7.4,1850,24
1501,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,23
1637,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,22
1697,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:00,7.4,1850,21
1782,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:58:11,7.4,1850,19
1912,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,17
1977,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,7.4,1850,16
1993,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:49,7.4,1850,15
2065,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,14
2137,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,13
2209,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:52,7.4,1850,12
2281,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:16,7.4,1850,11
2353,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:42,7.4,1850,10
2425,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:22,6.4,1600,9
2497,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:43,6.4,1600,8
2569,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:41,5.4,1350,7
2641,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:32,5.4,1350,6
2713,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:47,5.4,1350,5
2785,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:57,5.4,1350,4
2857,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:55,4.9,1230,3
2929,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:06,6.4,1600,2
3001,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:15,4.2,1050,1
3073,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:18,4.2,1050,0
30,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:12,6.4,1460,45
97,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:19,6.4,1460,44
179,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:10,6.4,1460,42
240,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:39,6.4,1460,41
319,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,6.4,1460,40
376,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:36:37,6.4,1460,39
453,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,6.4,1460,38
522,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:18,6.4,1460,37
601,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:32,6.4,1460,36
667,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:17,6.4,1460,35
738,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:08,6.4,1460,34
809,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:47,6.4,1460,33
882,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:58,6.4,1460,32
953,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:29,6.4,1460,30
1026,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,6.4,1460,30
1132,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,6.4,1460,29
1170,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:21,6.4,1460,28
1242,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,6.4,1460,27
1314,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:26,6.4,1460,26
1386,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:36,7.0,1600,25
1458,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:09,6.4,1600,24
1525,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,6.4,1600,23
1609,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:15,6.4,1600,22
1668,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:16:00,6.4,1600,21
1824,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:58:11,6.4,1600,19
1883,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:03,6.4,1600,17
1946,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:56,6.4,1600,16
2022,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:49,6.4,1600,15
2094,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,14
2166,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,6.4,1600,13
2238,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:52,6.4,1600,12
2310,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:16,6.4,1600,11
2382,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:42,6.4,1600,10
2454,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:22,5.4,1350,9
2526,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:43,5.4,1350,8
2598,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:41,5.4,1350,7
2670,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:32,5.4,1350,6
2742,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:47,5.4,1350,5
2813,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:57,5.4,1350,4
2886,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:55,4.1,1030,3
