,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3404,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,4.9,1350,23
3474,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:47,2.5,680,21
3575,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:45,2.5,680,19
3624,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:19,2.5,680,18
3638,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:07,2.5,680,17
3705,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,16
3774,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:53,1.8,500,15
3860,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:22,1.8,500,14
3875,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:14,1.8,500,13
3943,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,12
3999,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,1.1,300,11
4089,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,1.1,300,10
4124,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,1.1,300,9
4228,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.1,300,8
4243,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:26,1.1,302,7
4303,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:36,1.1,300,6
4359,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:32,1.1,300,5
4453,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:39,1.1,308,3
4478,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.8,500,2
4575,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:09,1.8,500,1
4644,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:10,4.9,1350,0
4648,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:15,4.9,1350,0
2195,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:04,3.6,1000,45
2260,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,3.6,1000,44
2316,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:27,3.6,1000,43
2373,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:29,3.6,1000,42
2442,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:18,3.6,1000,41
2481,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,3.6,1000,39
2568,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,3.6,1000,38
2619,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:25,3.6,1000,37
2683,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:16,3.6,1000,36
2756,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,3.6,1000,35
2824,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:56,3.6,1000,34
2891,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,32
2946,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,31
3014,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,1000,30
3066,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,3.6,1000,29
3135,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,3.6,1000,27
3202,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:32,3.6,1000,26
3266,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:48,3.6,1000,25
3327,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:56,3.6,1000,24
3388,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,3.6,1000,23
3510,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:47,3.0,830,21
3533,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:45,2.5,690,19
3611,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:19,2.5,690,18
3651,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:07,2.5,690,17
3730,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,16
3795,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:53,3.6,1000,15
3815,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:22,3.6,1000,14
3889,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:14,3.6,1000,13
3957,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,12
4013,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,3.6,1000,11
4077,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,3.6,1000,10
4138,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,2.4,650,9
4182,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,2.4,650,8
4257,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:26,1.5,400,7
4312,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:36,1.5,400,6
4373,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:32,1.9,530,5
4416,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:39,1.9,530,3
4491,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,1.9,530,2
4561,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:09,5.4,1490,1
4638,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:10,4.4,1200,0
4651,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:15,4.4,1200,0
2173,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:04,5.4,1490,45
2238,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,44
2287,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:27,5.4,1490,43
2351,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:29,5.4,1490,42
2463,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:18,4.9,1350,41
2503,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,39
2590,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,38
2641,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1350,37
2705,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:16,4.9,1350,36
2778,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,35
2803,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:56,4.9,1350,34
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,32
2967,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,31
2992,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,30
3104,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,29
3156,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,27
3182,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:32,4.8,1310,26
3244,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:48,4.8,1310,25
3306,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:56,4.8,1310,24
3368,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,4.8,1310,23
3489,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:47,4.0,1100,21
3553,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:45,4.0,1100,19
3590,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:19,4.0,1100,18
3672,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:07,4.0,1100,17
3715,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,16
3757,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:53,4.0,1100,15
3837,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:22,4.0,1100,14
3911,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:14,3.6,1000,13
3978,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,12
4035,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,1000,11
4054,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,1000,10
4110,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,2.5,690,9
4204,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,2.5,690,8
4278,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:26,2.0,550,7
4333,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:36,2.0,550,6
4395,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:32,2.0,550,5
4438,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:39,1.8,500,3
4513,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,1.8,500,2
4539,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:09,4.9,1350,1
4597,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:10,4.9,1350,0
3676,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:07,4.0,1100,17
3719,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,16
3761,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:53,4.0,1100,15
3841,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:22,4.0,1100,14
3916,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:14,3.8,1050,13
3982,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,12
4039,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1050,11
4058,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,10
4163,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,3.8,1050,9
4208,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,8
4282,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:26,2.0,550,7
4337,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:36,2.0,550,6
4399,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:32,2.0,550,5
4442,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:39,2.0,550,3
4517,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,1.8,500,2
4535,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:09,4.9,1350,1
4593,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:10,4.9,1350,0
2194,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:04,5.4,1490,45
2259,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:10,5.4,1490,44
2317,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:27,5.4,1490,43
2372,MF1052,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:29,5.4,1490,42
2443,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:55:18,4.9,1350,41
2482,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1350,39
2569,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,38
2620,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:25,4.9,1350,37
2684,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:16,4.9,1350,36
2757,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1350,35
2823,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:56,4.9,1350,34
2890,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,32
2947,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:44,4.8,1310,31
3013,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:51,4.8,1310,30
3065,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:57,4.8,1310,29
3136,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:26,4.8,1310,27
3201,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:32,4.8,1310,26
3265,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:48,4.8,1310,25
3326,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:56,4.8,1310,24
3387,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:01,4.8,1310,23
3509,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:47,4.8,1310,21
3525,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:45,4.8,1310,19
3610,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:19,4.0,1100,18
3652,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:07,4.0,1100,17
3731,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,4.0,1100,16
3796,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:53,4.0,1100,15
3816,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:22,4.0,1100,14
3890,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:14,3.8,1050,13
3958,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:35,3.8,1050,12
4014,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,3.8,1050,11
4076,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1050,10
4139,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,3.8,1050,9
4183,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:43,3.0,830,8
4258,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:26,2.0,550,7
4313,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:36,2.0,550,6
4374,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:32,2.0,550,5
4417,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:39,2.0,550,3
4492,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,1.8,500,2
4560,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:09,5.3,1450,1
4639,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:10,5.3,1450,0
2188,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:04,5.4,1490,45
2253,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,5.4,1490,44
2323,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:27,5.4,1490,43
2366,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:29,5.4,1490,42
2449,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:18,4.9,1350,41
2488,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,39
2575,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,38
2626,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:25,4.9,1350,37
2690,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:16,4.9,1350,36
2763,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,35
2818,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:56,4.9,1350,34
2883,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,32
2952,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,31
3007,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,30
3059,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,29
3141,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,27
3196,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:32,4.8,1310,26
3258,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:48,4.8,1310,25
3320,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:56,4.8,1310,24
3381,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,4.0,1100,23
3503,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:47,4.0,1100,21
3539,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:45,4.0,1100,19
3604,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:19,4.0,1100,18
3658,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:07,4.0,1100,17
3737,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,16
3802,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:53,4.0,1100,15
3822,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:22,4.0,1100,14
3896,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:14,3.8,1050,13
3964,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,12
4020,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,3.8,1050,11
4070,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,10
4145,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,3.0,830,9
4189,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,2.5,690,8
4264,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:26,2.0,550,7
4319,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:36,2.0,550,6
4380,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:32,2.0,550,5
4423,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:39,2.0,550,3
4498,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,1.8,500,2
4554,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:09,4.9,1350,1
3768,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:53,4.0,1100,15
3866,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:22,4.0,1100,14
3881,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:14,3.8,1050,13
3949,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.8,1050,12
4005,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,3.0,830,11
4095,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.0,830,10
4130,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,3.0,830,9
4174,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,3.0,830,8
4249,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:26,2.0,550,7
4309,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:36,2.0,550,6
4365,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:32,2.0,550,5
4463,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:39,2.0,550,3
4483,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,1.8,500,2
4569,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:09,4.9,1350,1
4630,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:10,4.9,1350,0
4662,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:15,4.9,1350,0
2196,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:04,5.4,1490,45
2261,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,44
2315,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:27,5.4,1490,43
2374,MF1080,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:29,5.4,1490,42
2441,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:18,4.9,1350,41
2480,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,39
2567,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,38
2618,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:25,4.9,1350,37
2682,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:16,4.9,1350,36
2755,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,35
2825,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:56,4.9,1350,34
2892,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,32
2945,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,31
3015,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,30
3067,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,29
3134,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:26,4.8,1310,27
3203,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:32,4.8,1310,26
3267,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:48,4.8,1310,25
3328,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:56,4.8,1310,24
3389,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,4.0,1100,23
3511,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:47,4.0,1100,21
3532,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:45,4.0,1100,19
3612,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:19,4.0,1100,18
3650,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:07,4.0,1100,17
3729,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,16
3794,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:53,4.0,1100,15
3814,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:22,4.0,1100,14
3888,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:14,3.8,1050,13
3956,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,12
4012,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1050,11
4078,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,10
4137,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,3.8,1050,9
4181,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,3.0,830,8
4256,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:26,2.0,550,7
4311,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:36,2.0,550,6
4372,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:32,2.0,550,5
4415,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:39,2.0,550,3
4490,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,1.8,500,2
4562,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:09,4.9,1350,1
4637,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:10,4.9,1350,0
2175,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:04,9.1,2065,45
2240,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:10,9.1,2065,44
2336,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:27,9.1,2070,43
2353,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:29,5.8,1315,42
2461,MU5392,,13:40:00,16:55:00,2020-07-02 16:55:18,5.8,1315,41
2501,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:13,5.8,1315,39
2588,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:58,5.8,1315,38
2639,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:25,5.8,1315,37
2703,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:16,5.8,1315,36
2776,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:08,5.8,1315,35
2805,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:56,5.5,1250,34
2870,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:34,3.6,810,32
2965,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,3.6,810,31
2994,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:51,3.6,810,30
3046,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:57,3.6,810,29
3154,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:26,3.6,810,27
3184,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:32,3.6,810,26
3246,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:48,3.6,810,25
3308,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:56,3.6,810,24
3370,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:01,3.0,690,23
3455,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:19,3.0,690,22
3491,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:47,3.0,690,21
3551,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:45,3.0,690,19
3592,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:19,3.0,690,18
3670,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:07,3.0,690,17
3713,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,16
3755,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:53,3.0,690,15
3835,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:22,3.0,690,14
3909,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:14,3.0,690,13
3929,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:35,3.0,690,12
4033,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:41,3.6,810,11
4052,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:44,3.6,810,10
4158,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:18,3.6,810,9
4202,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:43,3.6,810,8
4276,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:26,3.6,810,7
4331,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:36,2.1,475,6
4393,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:32,2.1,475,5
4436,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:39,2.1,475,3
4511,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:16,2.1,475,2
4541,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:09,4.7,1080,1
4599,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:10,5.5,1250,0
2164,Y87712,HU7712,09:05:00,12:15:00,2020-06-28 16:13:04,7.6,1900,45
