,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5282,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:17,3.4,940,17
5357,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:18,3.5,950,16
5432,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,3.4,945,15
5502,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:12,3.5,950,14
5572,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,3.4,945,13
5652,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,3.5,950,12
5720,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,11
5791,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,10
5863,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,9
5926,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,8
3192,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:03,5.4,1490,45
3276,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:49,5.4,1490,44
3351,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,5.4,1479,43
3425,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:14,5.4,1480,42
3449,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,5.4,1490,41
3576,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,40
3651,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,5.4,1480,39
3725,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,5.4,1490,38
3748,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:27,5.4,1490,37
3875,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,5.4,1490,36
3951,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:33,5.4,1490,35
4025,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:55,5.4,1490,34
4100,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,33
4178,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,5.4,1490,32
4251,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:56,4.0,1100,31
4325,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,30
4407,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,29
4475,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,4.9,1350,28
4550,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,5.4,1490,27
4629,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,5.4,1490,26
4700,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,4.0,1089,25
4776,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:20,4.0,1100,24
4850,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:20,4.0,1100,23
4925,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,4.0,1100,22
5003,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:53,4.0,1089,21
5076,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,4.0,1100,20
5152,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:51,3.9,1085,19
5233,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,18
5300,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:17,3.9,1086,17
5375,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:18,4.0,1100,16
5450,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1090,15
5520,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:12,4.0,1100,14
5590,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,4.0,1090,13
5670,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,12
5737,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,4.0,1100,11
5808,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,10
5879,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,3.5,950,9
5940,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,8
3171,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:03,4.9,1350,45
3255,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:49,4.9,1350,44
3330,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:34,4.9,1339,43
3404,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:14,4.9,1340,42
3483,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:47,4.9,1350,41
3555,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:42,4.9,1350,40
3630,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:15,4.9,1340,39
3705,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,4.9,1350,38
3769,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:27,4.9,1350,37
3854,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:56,4.9,1350,36
3930,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:33,4.9,1350,35
4004,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:55,4.9,1350,34
4079,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:41,4.9,1350,33
4157,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,4.9,1350,32
4230,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:56,4.9,1350,31
4304,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,4.9,1350,30
4386,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,4.9,1350,29
4454,CZ3255,,14:15:00,19:00:00,2020-01-11 15:23:01,4.9,1350,28
4529,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:02,4.9,1350,27
4608,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:26,4.9,1350,26
4679,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:05,4.9,1339,25
4755,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:20,4.9,1350,24
4829,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:20,4.9,1350,23
4904,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:43,4.9,1350,22
4982,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:53,4.7,1298,21
5055,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:45,4.8,1310,20
5131,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:51,4.4,1220,19
5212,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:48,4.0,1100,18
5279,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:17,3.9,1086,17
5354,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:18,4.0,1100,16
5429,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1090,15
5499,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:12,4.0,1100,14
5569,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:58,4.0,1090,13
5649,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:08,4.0,1100,12
5717,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:55,4.0,1100,11
5788,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:24,4.0,1100,10
3193,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:03,5.4,1490,45
3277,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:49,5.4,1490,44
3352,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,5.4,1479,43
3426,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:14,5.4,1480,42
3448,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,5.4,1490,41
3512,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,5.4,1490,40
3653,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,5.4,1480,39
3726,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,5.4,1490,38
3747,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:27,5.4,1490,37
3876,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,5.4,1490,36
3952,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:33,5.4,1490,35
4026,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:55,5.4,1490,34
4101,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,5.4,1490,33
4179,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,5.4,1490,32
4252,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:56,4.0,1100,31
4326,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.0,1100,30
4408,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.0,1100,29
4476,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:01,4.0,1100,28
4551,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,4.0,1100,27
4630,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.0,1100,26
4701,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,4.0,1089,25
4777,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:20,4.0,1100,24
4851,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:20,4.0,1100,23
4926,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,4.0,1100,22
5004,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:53,4.7,1298,21
5077,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,4.8,1310,20
5153,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:51,4.4,1220,19
5234,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,4.8,1310,18
5301,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:17,4.7,1295,17
5376,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:18,4.8,1310,16
5451,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,4.0,1090,15
5521,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:12,4.0,1100,14
5591,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,4.0,1090,13
5671,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,12
5738,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,4.0,1100,11
5809,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,4.0,1100,10
5880,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,4.0,1100,9
5941,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:06,4.8,1310,8
3164,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,6.4,1760,45
3248,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,6.4,1760,44
3323,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.4,1750,43
3397,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:14,6.4,1750,42
3490,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,6.4,1760,41
3548,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.4,1760,40
3623,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.4,1750,39
3698,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,38
3776,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:27,6.4,1760,37
3848,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.4,1760,36
3923,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:33,6.4,1760,35
3998,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:55,6.4,1760,34
4037,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.4,1760,33
4149,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,6.4,1760,32
4223,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,31
4262,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,6.4,1760,30
4379,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,29
4448,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,6.4,1760,28
4487,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,6.4,1760,27
4599,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,26
4672,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,6.4,1760,25
4748,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:20,6.4,1760,24
4823,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:20,6.4,1760,23
4862,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,22
4974,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:53,6.4,1760,21
5048,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,20
5124,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:51,6.4,1760,19
5205,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,18
5272,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:17,6.4,1760,17
5312,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:18,6.4,1760,16
5422,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,15
5492,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:12,6.4,1760,14
5562,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,13
5642,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,12
5710,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,6.4,1760,11
5782,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,10
5854,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,9
5917,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,6.4,1760,8
5988,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:07,5.4,1490,7
5997,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,6
6072,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:34,5.4,1490,5
6109,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.4,1490,4
6131,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,5.4,1490,3
6190,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,2
6200,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.4,1490,1
6233,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.4,1490,0
6258,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,0
3205,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:03,5.2,1189,45
3215,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:49,5.2,1189,44
3290,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:34,5.2,1189,43
3365,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:14,5.2,1189,42
3461,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:47,5.2,1189,41
3515,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,5.2,1189,40
3590,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,5.2,1189,39
3665,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,5.2,1180,38
3803,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:27,5.2,1189,37
3815,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,5.2,1180,36
3890,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:33,5.2,1180,35
3965,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:55,5.2,1180,34
4040,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1180,33
4115,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,5.2,1180,32
4190,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:56,5.2,1180,31
4265,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1180,30
4340,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1190,29
4415,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:01,5.2,1190,28
4490,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,5.2,1180,27
4565,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1190,26
4640,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,5.2,1190,25
4715,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:20,5.2,1190,24
4790,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:20,5.2,1180,23
4865,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,5.2,1190,22
4940,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:53,5.2,1190,21
5015,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,5.2,1180,20
5091,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:51,5.2,1190,19
5172,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,18
5240,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:17,5.2,1180,17
5315,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:18,5.2,1190,16
5390,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1180,15
5462,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:12,5.2,1190,14
5531,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:58,5.2,1190,13
5609,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,5.2,1190,12
5681,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,11
5752,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,10
5822,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,3.2,737,9
5890,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:06,3.2,738,8
5955,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:07,3.3,741,7
6000,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,3.2,725,6
6041,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:34,3.2,730,5
3208,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:03,4.8,1190,45
3218,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:49,4.8,1195,44
3293,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:34,4.8,1190,43
3368,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:14,4.8,1190,42
3464,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:47,4.8,1195,41
3518,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,4.8,1190,40
3593,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:15,4.8,1190,39
3668,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:21,4.8,1195,38
3806,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:27,4.8,1195,37
3818,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,4.8,1190,36
3893,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:33,4.8,1195,35
3968,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:55,4.8,1195,34
4043,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:41,4.8,1190,33
4118,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,4.8,1190,32
4193,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:56,4.8,1195,31
4268,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,4.8,1195,30
4348,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,4.8,1195,29
4418,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:01,4.8,1190,28
4493,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:02,4.8,1190,27
4568,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,4.8,1190,26
4643,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:05,4.7,1179,25
4718,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:20,4.8,1195,24
4793,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:20,4.8,1190,23
4868,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:43,3.4,839,22
4943,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:53,3.3,820,21
5018,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,3.4,840,20
5094,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:51,3.3,827,19
5175,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,4.2,1045,18
5243,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:17,4.1,1029,17
5318,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:18,4.2,1050,16
5393,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,4.1,1035,15
5465,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:12,3.4,849,14
5534,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:58,3.3,830,13
5612,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:08,3.3,830,12
5683,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:55,10.0,2500,11
5754,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,3.6,900,10
5824,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,3.6,900,9
5891,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:06,4.2,1050,8
5956,HU7702,,21:55:00,00:55:00,2020-02-01 16:15:07,4.8,1200,7
6001,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,5.7,1430,6
6042,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:34,6.4,1600,5
3207,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:03,6.0,1490,45
3217,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:49,6.0,1490,44
3292,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:34,6.0,1490,43
3367,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:14,6.0,1490,42
3463,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:47,6.0,1490,41
3517,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,6.0,1495,40
3592,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1490,39
3667,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:21,6.0,1490,38
3805,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:27,6.0,1490,37
3817,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,6.0,1495,36
3892,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:33,6.0,1490,35
3967,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:55,6.0,1490,34
4042,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.0,1490,33
4117,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,6.0,1495,32
4192,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:56,6.0,1495,31
4267,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,6.0,1490,30
4342,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,6.0,1490,29
4417,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:01,6.0,1495,28
4492,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:02,6.0,1490,27
4567,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,6.0,1490,26
4642,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:05,5.9,1476,25
4717,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:20,6.0,1495,24
4792,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:20,6.0,1490,23
4867,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:43,4.2,1050,22
4942,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:53,4.1,1031,21
5017,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,4.2,1040,20
5093,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:51,4.1,1032,19
5174,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,4.2,1045,18
5242,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:17,4.1,1032,17
5317,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:18,4.8,1200,16
5392,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,4.7,1185,15
5464,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:12,4.8,1200,14
5533,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:58,4.8,1200,13
5611,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,4.8,1200,12
5682,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,11
5753,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,4.2,1050,10
5823,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:19,4.2,1050,9
3149,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:03,5.4,1340,45
3233,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:49,5.4,1345,44
3308,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:34,5.4,1340,43
3382,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:14,5.4,1340,42
3505,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:47,5.4,1345,41
3533,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,5.4,1345,40
3608,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:15,5.4,1345,39
3683,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:21,5.4,1345,38
3791,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:27,5.4,1345,37
3833,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:56,5.4,1345,36
3908,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:33,5.4,1345,35
3983,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:55,5.4,1345,34
4058,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,5.4,1340,33
4133,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:05,5.4,1345,32
4208,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:56,5.4,1345,31
4283,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:29,5.4,1345,30
4363,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,5.4,1345,29
4433,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:01,5.4,1345,28
4508,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:02,5.4,1340,27
4583,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,5.4,1345,26
4658,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:05,5.3,1327,25
4733,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:20,5.4,1345,24
4808,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:20,5.4,1340,23
4883,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:43,5.4,1350,22
4958,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:53,5.3,1329,21
5033,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,5.4,1345,20
5109,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:51,5.3,1330,19
