,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3666,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:33,5.2,1090,12
3732,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,5.2,1090,12
3789,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,5.2,1090,11
3856,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:32,5.2,1090,11
3976,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,5.2,1090,10
4050,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,5.2,1090,9
4114,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,5.2,1090,9
4178,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,5.1,1060,8
4366,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,5.1,1060,7
4411,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:07,5.1,1060,7
4495,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:21,5.1,1060,6
4562,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:37,5.1,1060,6
4571,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,8.0,1660,5
4701,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:02,8.0,1660,4
4766,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,8.0,1660,4
4888,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:31,8.9,1860,3
4952,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:39,8.9,1860,3
4958,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:23,8.9,1860,2
5025,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:29,8.9,1860,2
5090,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,8.9,1860,1
5185,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,8.9,1860,1
5304,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,9.5,1980,0
13,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:36,3.9,820,44
61,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:44,3.9,820,44
83,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,43
122,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:36,3.9,820,43
162,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.9,820,42
205,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,42
237,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,41
338,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,40
357,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:17,3.9,820,40
429,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,39
483,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:36,3.9,820,39
525,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,38
584,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:36,3.9,820,38
624,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,37
698,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:15,3.9,820,37
740,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.9,820,36
830,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.9,820,36
838,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.9,820,35
921,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.9,820,35
950,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:45,3.9,820,34
1042,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:46,3.9,820,34
1089,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,33
1220,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,3.9,820,32
1281,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,32
1350,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,31
1448,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,30
1535,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:17,3.9,820,30
1590,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:37,3.9,820,29
1624,CZ3155,,19:50:00,23:00:00,2017-10-31 14:12:07,3.9,820,29
1712,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,28
1764,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:22,3.9,820,28
1838,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,27
1874,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:56,3.9,820,27
1926,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,26
2008,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:59,3.9,820,26
2056,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.9,820,25
2127,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,25
2207,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,24
2220,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,24
2343,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,23
2455,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,3.9,820,22
2519,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,22
2568,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.1,636,21
2630,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,3.1,636,21
2652,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.1,637,20
2750,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,3.1,637,20
2821,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,3.1,635,19
2906,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,3.0,620,18
2987,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:37,3.0,620,18
3082,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:24,3.0,620,17
3111,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:33,3.0,620,17
3190,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,3.0,630,16
3252,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:16,3.0,630,16
3276,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:35,3.9,820,15
3388,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:42,3.9,820,15
3436,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,3.0,625,14
3487,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:45,3.0,625,14
3552,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,13
3624,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:16,3.9,820,13
3693,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:33,3.9,820,12
3754,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,12
3830,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,4.8,990,11
3878,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:32,4.8,990,11
3954,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,4.8,990,10
4073,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,4.8,990,9
4138,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:37,4.8,990,9
4209,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,4.7,970,8
4344,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,5.1,1060,7
4433,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:07,6.1,1260,7
4473,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:21,6.1,1260,6
4540,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:37,6.1,1260,6
4593,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,8.0,1660,5
4722,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:02,8.0,1660,4
4787,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,8.0,1660,4
4866,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:31,8.9,1860,3
4930,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:39,8.9,1860,3
4982,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:23,8.9,1860,2
5047,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:29,8.9,1860,2
5112,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,8.9,1860,1
5163,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,8.9,1860,1
5283,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,9.5,1980,0
5361,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:06,9.5,1980,0
5389,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:07,9.5,1980,0
19,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:36,5.4,1120,44
55,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:44,5.4,1120,44
89,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,5.4,1120,43
116,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:36,5.4,1120,43
168,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,5.4,1120,42
181,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,42
241,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.4,1120,41
342,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,40
382,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:17,5.2,1090,40
425,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,39
479,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:36,5.2,1090,39
529,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,5.2,1090,38
580,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:36,5.2,1090,38
629,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.2,1090,37
693,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:15,5.2,1090,37
744,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,5.2,1090,36
826,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,5.2,1090,36
842,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,5.2,1090,35
925,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,35
968,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:45,5.2,1090,34
1047,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:46,5.2,1090,34
1085,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,5.2,1090,33
1216,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,5.2,1090,32
1277,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.2,1090,32
1354,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,5.2,1090,31
1452,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,5.2,1090,30
1539,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:17,5.2,1090,30
1586,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:37,5.2,1090,29
1633,CZ3157,,16:30:00,19:45:00,2017-10-31 14:12:07,5.2,1090,29
1716,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,4.2,870,28
1760,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:22,4.2,870,28
1842,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,4.2,870,27
1878,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:56,4.2,870,27
1947,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,4.2,870,26
2004,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:59,4.2,870,26
2032,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,4.2,870,25
2147,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,25
2211,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,24
2278,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.2,870,24
2339,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,23
2459,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,4.2,870,22
2487,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,22
2564,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,3.5,720,21
2626,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,3.5,720,21
2710,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,3.5,720,20
2746,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,3.5,720,20
2817,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,4.2,870,19
2902,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,4.2,870,18
2991,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:37,4.2,870,18
3024,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:24,4.2,870,17
3115,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:33,4.2,870,17
3186,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,4.2,870,16
3248,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:16,4.2,870,16
3310,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:35,4.2,870,15
3393,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:42,4.2,870,15
3431,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,4.2,870,14
3492,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:45,4.2,870,14
3556,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,4.2,870,13
3628,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:16,4.2,870,13
3698,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:33,4.2,870,12
3758,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,4.2,870,12
3826,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:29,4.2,870,11
3882,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:32,4.2,870,11
3950,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,4.2,870,10
4077,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,4.2,870,9
4142,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:37,4.2,870,9
4213,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,4.1,850,8
4307,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,4.1,850,7
4372,CZ3157,,16:30:00,19:45:00,2017-11-22 14:29:07,4.1,850,7
4469,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:21,4.1,850,6
4536,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:37,4.1,850,6
4597,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,8.0,1660,5
4727,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:02,8.0,1660,4
4792,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,8.0,1660,4
4862,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:31,8.9,1860,3
4926,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:39,8.9,1860,3
4986,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:23,8.9,1860,2
5051,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:29,8.9,1860,2
5116,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:06,8.9,1860,1
5158,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,8.9,1860,1
5278,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,9.5,1980,0
5357,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:06,9.5,1980,0
5385,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:07,9.5,1980,0
2,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:36,6.4,1330,44
37,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:44,6.4,1330,44
73,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,43
105,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:36,6.4,1330,43
152,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,6.4,1330,42
194,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,42
224,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.4,1330,41
352,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.2,1290,40
392,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:17,6.2,1290,40
413,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,39
469,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:36,6.2,1290,39
539,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.2,1290,38
570,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:36,6.2,1290,38
642,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.2,1290,37
680,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:15,6.2,1290,37
772,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.2,1290,36
812,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,6.2,1290,36
872,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.2,1290,35
941,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,35
989,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:45,6.2,1290,34
1013,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:46,6.2,1290,34
1071,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,6.2,1290,33
1202,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,6.2,1290,32
1262,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,6.2,1290,32
1309,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:47,6.2,1290,31
1466,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,6.2,1290,30
1503,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:17,6.2,1290,30
1571,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:37,6.2,1290,29
1648,CZ3159,,10:30:00,13:40:00,2017-10-31 14:12:07,6.2,1290,29
1694,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,6.2,1290,28
1745,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:22,6.2,1290,28
1806,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,27
1893,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:56,6.2,1290,27
1962,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,26
1989,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:59,6.2,1290,26
2088,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,25
2132,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,25
2164,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,24
2263,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,24
2288,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,23
2412,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:09,6.2,1290,22
2478,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,22
2549,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,6.2,1290,21
2598,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:24,6.2,1290,21
2695,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,20
2732,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,6.2,1290,20
2802,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,6.2,1290,19
2929,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:33,6.2,1290,18
3006,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:37,6.2,1290,18
3042,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:24,6.2,1290,17
3130,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:33,6.2,1290,17
3171,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:12,6.2,1290,16
3233,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:16,6.2,1290,16
3290,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:35,6.2,1290,15
3347,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:42,6.2,1290,15
3414,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:27,6.2,1290,14
3508,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:45,6.2,1290,14
3573,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:13,6.2,1290,13
3644,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:16,6.2,1290,13
3716,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:33,6.2,1290,12
3775,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,6.2,1290,12
3809,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:29,6.2,1290,11
3899,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:32,6.2,1290,11
3934,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.2,1290,10
4094,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,6.7,1400,9
4159,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:37,6.7,1400,9
4230,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:26,6.6,1370,8
4324,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:57,7.0,1460,7
4389,CZ3159,,10:30:00,13:40:00,2017-11-22 14:29:07,7.5,1560,7
4452,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:21,7.5,1560,6
4519,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:37,7.5,1560,6
4614,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:05,8.0,1660,5
4744,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:02,8.0,1660,4
4808,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,8.0,1660,4
4844,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:31,8.9,1860,3
4909,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:39,8.9,1860,3
5003,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:23,8.9,1860,2
5068,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:29,8.9,1860,2
5133,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:06,8.9,1860,1
5206,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,8.9,1860,1
5234,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:44,9.5,1980,0
20,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:36,2.9,607,44
48,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:44,2.9,607,44
104,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,3.0,617,43
131,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:36,3.0,617,43
141,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,2.9,606,42
183,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,2.9,606,42
245,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,2.9,602,41
322,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,2.9,600,40
358,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:17,2.9,600,40
450,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,604,39
503,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:36,2.9,604,39
504,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,2.9,612,38
556,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:36,2.9,612,38
655,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,2.9,603,37
663,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:15,2.9,603,37
717,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,2.9,601,36
795,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,2.9,601,36
873,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,3.0,615,35
944,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,3.0,615,35
975,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:45,2.9,605,34
1020,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:46,2.9,605,34
1153,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,2.9,601,33
1243,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,3.0,618,32
1244,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,3.0,618,32
1327,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:47,3.0,614,31
1425,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,2.9,603,30
1512,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:17,2.9,603,30
1551,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:37,3.9,820,29
1631,CZ3171,,20:40:00,00:05:00,2017-10-31 14:12:07,3.9,820,29
1692,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,3.9,820,28
1727,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:22,3.9,820,28
1814,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,3.9,820,27
1850,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:56,3.9,820,27
1911,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.9,820,26
2031,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:59,3.9,820,26
2033,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,3.9,820,25
2114,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.9,820,25
2182,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,24
2245,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.9,820,24
2285,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.9,820,23
2430,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:09,3.9,820,22
2494,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.9,820,22
2531,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,4.8,990,21
2593,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:24,4.8,990,21
2661,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.9,820,20
2775,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:38,3.9,820,20
2784,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,3.9,820,19
2961,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:33,2.9,610,18
2970,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:37,2.9,610,18
3057,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:24,2.9,608,17
3087,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:33,2.9,608,17
3148,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:12,3.9,820,16
3215,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:16,3.9,820,16
