,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3020,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,34
3108,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:32,4.9,1350,33
3175,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:10,4.9,1350,32
3241,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:19,4.9,1350,31
3308,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:37,4.9,1350,29
3379,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,4.9,1350,28
3443,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,4.9,1350,27
3489,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:40,4.9,1350,26
3556,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:35,4.9,1350,25
3643,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:43,3.8,1050,24
3710,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,3.8,1050,23
3780,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:36,3.8,1050,22
3845,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,3.8,1050,21
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,3.8,1050,20
3949,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:12,3.8,1050,19
4025,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:04:05,3.8,1050,18
4113,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:38,3.8,1050,17
4180,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:26,3.8,1050,16
4209,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:21,3.8,1050,15
4315,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:20,3.8,1050,13
4380,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:22,3.8,1050,12
4456,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:02,2.4,650,9
4515,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:03,2.4,650,8
4582,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:24,2.4,650,7
4696,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,2.9,800,4
4761,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:29,3.8,1050,2
4808,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:42,6.4,1760,1
4895,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:37,6.4,1760,0
2321,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,45
2373,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:08,5.4,1490,44
2506,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:22,5.4,1490,42
2573,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:04,5.4,1490,41
2639,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:13,5.4,1490,40
2706,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:09,5.4,1490,39
2776,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:20,4.9,1350,38
2840,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,37
2885,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:04,4.9,1350,36
2975,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:40,4.9,1350,35
3019,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,34
3109,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:32,4.9,1350,33
3176,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:10,4.9,1350,32
3242,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:19,4.9,1350,31
3309,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:37,4.9,1350,29
3380,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,4.9,1350,28
3444,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,4.9,1350,27
3488,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:40,4.9,1350,26
3555,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:35,4.9,1350,25
3644,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:43,3.8,1050,24
3711,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,3.8,1050,23
3781,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:36,3.8,1050,22
3846,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,3.8,1050,21
3890,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,3.8,1050,20
3950,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:12,3.8,1050,19
4024,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:04:05,3.8,1050,18
4114,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:38,3.8,1050,17
4181,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:26,3.8,1050,16
4210,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:21,3.8,1050,15
4316,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:20,3.8,1050,13
4381,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:22,3.8,1050,12
4455,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:02,2.9,800,9
4516,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:03,2.9,800,8
4583,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:24,2.9,800,7
4695,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,2.9,800,4
4762,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:29,3.8,1050,2
4807,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:42,6.4,1760,1
4896,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:37,7.4,2040,0
2337,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,45
2390,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:08,10.0,2750,44
2490,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:22,10.0,2750,42
2557,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:04,10.0,2750,41
2624,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:13,10.0,2750,40
2691,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:09,10.0,2750,39
2758,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:20,10.0,2750,38
2824,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,37
2901,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:04,10.0,2750,36
2959,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:40,10.0,2750,35
3035,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,34
3093,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:32,10.0,2750,33
3160,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:10,10.0,2750,32
3227,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:19,10.0,2750,31
3294,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:37,4.9,1350,29
3362,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,4.9,1350,28
3428,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,4.9,1350,27
3504,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:40,2.0,550,26
3571,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:35,2.0,550,25
3629,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:43,2.0,550,24
3696,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,2.0,550,23
3763,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:36,2.0,550,22
3830,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.7,457,21
3906,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.6,450,20
3973,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:12,1.6,450,19
4040,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:04:05,1.6,450,18
4098,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:38,1.6,450,17
4165,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:26,1.3,356,16
4239,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:21,2.0,550,15
4299,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:20,2.0,550,13
4366,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:22,2.0,550,12
4433,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:02,2.0,550,9
4500,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:03,1.1,300,8
4567,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:24,2.0,550,7
4711,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,2.0,550,4
4746,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:29,2.6,720,2
4823,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:42,2.6,720,1
4880,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:37,3.9,1080,0
2347,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,45
2400,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:08,3.6,1000,44
2480,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:22,3.6,1000,42
2547,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:04,3.6,1000,41
2614,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:13,3.6,1000,40
2681,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:09,3.6,1000,39
2748,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:20,3.6,1000,38
2796,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,3.6,1000,37
2911,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:04,3.6,1000,36
2949,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:40,3.6,1000,35
3045,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,34
3083,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:32,4.9,1350,33
3150,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:10,4.9,1350,32
3217,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:19,4.9,1350,31
3284,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:37,4.9,1350,29
3352,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,4.9,1350,28
3418,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,4.9,1350,27
3513,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:40,4.9,1350,26
3581,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:35,4.9,1350,25
3619,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:43,2.5,690,24
3686,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,2.5,690,23
3741,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:36,2.5,690,22
3820,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,2.5,690,21
3916,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,2.5,690,20
3983,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:12,2.5,690,19
4050,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:04:05,2.5,690,18
4088,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:38,2.5,690,17
4155,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:26,2.5,690,16
4249,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:21,2.5,690,15
4289,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:20,2.5,690,13
4356,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:22,2.5,690,12
4423,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:02,3.0,830,9
4490,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:03,3.0,830,8
4557,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:24,3.0,830,7
4654,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,3.0,830,4
4736,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:29,5.4,1490,2
4833,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:42,10.0,2750,1
4870,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:37,10.0,2750,0
2333,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,45
2385,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:08,5.4,1490,44
2494,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:22,5.4,1490,42
2561,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:04,5.4,1490,41
2628,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:13,5.4,1490,40
2694,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:09,5.4,1490,39
2763,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:20,5.4,1490,38
2828,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,37
2897,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:04,5.4,1490,36
2963,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:40,5.4,1490,35
3031,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,34
3097,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:32,4.9,1350,33
3164,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:10,4.9,1350,32
3231,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:19,4.8,1310,31
3297,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:37,4.8,1310,29
3368,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,4.8,1310,28
3432,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,27
3500,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:40,4.8,1310,26
3567,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:35,4.8,1310,25
3600,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:43,4.0,1100,24
3699,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,3.6,1000,23
3769,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:36,3.6,1000,22
3834,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,3.6,1000,21
3902,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,3.6,1000,20
3943,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:12,3.6,1000,19
4036,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:04:05,3.6,1000,18
4102,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:38,3.0,830,17
4169,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:26,2.9,800,16
4235,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:21,2.9,800,15
4304,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:20,2.9,800,13
4337,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:22,2.9,800,12
4467,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:02,2.9,800,9
4504,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:03,2.8,780,8
4571,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:24,2.8,780,7
4707,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,2.4,650,4
4750,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:29,2.4,650,2
4819,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:42,4.5,1250,1
4884,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:37,4.5,1250,0
2336,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,45
2388,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:08,5.4,1490,44
2491,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:22,5.4,1490,42
2558,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:04,5.4,1490,41
2625,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:13,5.4,1490,40
2692,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:09,5.4,1490,39
2759,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:20,5.4,1490,38
2825,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,37
2900,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:04,5.4,1490,36
2960,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:40,5.4,1490,35
3034,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,34
3094,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:32,4.9,1350,33
3161,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:10,4.9,1350,32
3228,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:19,4.8,1310,31
3295,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:37,4.8,1310,29
3363,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,4.8,1310,28
3429,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,4.8,1310,27
3503,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:40,4.8,1310,26
3570,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:35,4.8,1310,25
3630,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:43,4.0,1100,24
3697,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,3.8,1050,23
3764,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:36,3.8,1050,22
3831,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,3.8,1050,21
3905,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,3.8,1050,20
3946,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:12,3.8,1050,19
4039,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:04:05,3.8,1050,18
4099,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:38,3.8,1050,17
4166,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:26,3.8,1050,16
4238,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:21,3.8,1050,15
4300,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:20,3.8,1050,13
4367,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:22,3.8,1050,12
4470,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:02,2.4,650,9
4501,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:03,2.4,650,8
4568,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:24,2.4,650,7
4710,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,2.4,650,4
4747,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:29,2.9,800,2
4822,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:42,5.3,1450,1
4881,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:37,4.9,1350,0
2309,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,45
2421,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:08,4.9,1350,44
2517,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:22,4.9,1350,42
2585,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:04,4.9,1350,41
2651,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:13,4.9,1350,40
2718,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:14:09,4.9,1350,39
2789,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:20,4.9,1350,38
2852,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,37
2873,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:09:04,4.9,1350,36
2987,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:40,4.9,1350,35
3007,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,34
3121,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:32,4.9,1350,33
3188,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:10,4.9,1350,32
3254,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:19,4.8,1310,31
3321,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:37,4.0,1100,29
3392,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:21,4.0,1100,28
3455,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:52,4.0,1100,27
3469,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:40,4.0,1100,26
3539,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:35,4.0,1100,25
3656,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1100,24
3723,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:01,3.8,1050,23
3793,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:36,3.8,1050,22
3858,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:03,3.8,1050,21
3878,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,2.7,750,20
3962,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:12,2.7,750,19
4012,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:04:05,2.7,750,18
4126,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:38,2.7,750,17
4192,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:26,2.7,750,16
4222,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:21,2.2,600,15
4328,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:20,2.2,600,13
4393,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:22,2.2,600,12
4443,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:02,2.7,750,9
4528,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:03,3.8,1050,8
4595,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:24,3.8,1050,7
4683,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,3.3,900,4
4774,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:29,5.3,1450,2
4794,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:42,6.2,1710,1
4908,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:37,7.2,1980,0
2329,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,45
2381,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:08,5.4,1490,44
2498,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:22,5.4,1490,42
2565,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:04,5.4,1490,41
2631,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:13,5.4,1490,40
2698,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:09,5.4,1490,39
2768,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:20,5.4,1490,38
2832,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:56,5.4,1490,37
2893,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:04,5.4,1490,36
2967,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:40,5.4,1490,35
3027,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,34
3101,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:32,4.9,1350,33
3168,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:10,4.9,1350,32
3234,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:19,4.8,1310,31
3301,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:37,4.8,1310,29
3372,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:21,4.8,1310,28
3436,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:52,4.8,1310,27
3496,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:40,4.8,1310,26
3563,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:35,4.8,1310,25
3636,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:43,4.0,1100,24
3703,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:01,3.8,1050,23
3773,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:36,3.8,1050,22
3838,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,3.8,1050,21
3898,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,3.8,1050,20
3939,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:12,3.8,1050,19
4032,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:04:05,3.8,1050,18
4106,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:38,3.8,1050,17
4173,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:26,3.8,1050,16
4225,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:21,3.8,1050,15
4308,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:20,3.8,1050,13
4373,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:22,3.8,1050,12
4463,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:02,3.8,1050,9
4508,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:03,2.9,800,8
4575,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:24,2.9,800,7
4703,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:03,2.4,650,4
4754,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:29,2.9,800,2
