,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2363,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:50,6.2,1410,8
2369,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:13,6.7,1520,6
2447,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,6.7,1520,6
2515,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:14,7.1,1630,5
2586,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:18,7.6,1740,4
2657,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:33,7.6,1740,3
2727,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,8.1,1850,2
2801,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,9.0,2052,1
2873,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:08,9.1,2070,0
20,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:49,5.2,1190,44
64,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,5.2,1190,43
126,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,5.2,1190,42
189,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,5.2,1190,41
259,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,5.2,1190,40
341,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:47,5.2,1190,39
390,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,5.2,1190,38
452,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,5.2,1190,37
536,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:27,5.2,1190,36
573,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,5.2,1190,35
648,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,5.2,1190,34
715,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,5.2,1190,33
757,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,5.2,1190,32
818,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,5.2,1190,31
878,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,5.2,1190,30
921,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:51,5.2,1190,29
1002,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,5.2,1190,28
1083,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,5.2,1190,27
1140,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,5.2,1190,26
1244,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,5.2,1190,24
1315,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,5.2,1190,23
1363,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:47,5.2,1190,22
1436,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,5.2,1190,21
1507,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,5.2,1190,20
1619,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,5.2,1190,18
1653,CZ3191,,17:45:00,20:50:00,2018-12-03 19:08:26,5.2,1190,17
1770,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,5.2,1190,16
1827,CZ3191,,17:45:00,20:50:00,2018-12-05 17:38:01,5.2,1190,15
1901,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:40,5.2,1190,14
1978,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:16,5.2,1190,13
1998,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,5.2,1190,12
2123,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,6.2,1410,11
2166,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,6.2,1410,10
2278,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:53,6.2,1410,9
2345,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:50,6.2,1410,8
2389,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:13,7.1,1630,6
2464,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,7.1,1630,6
2533,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:14,7.1,1630,5
2604,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:18,7.1,1630,4
2674,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:33,7.1,1630,3
2745,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,8.1,1850,2
2818,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,9.0,2052,1
2889,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:08,9.1,2070,0
16,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:49,6.2,1420,44
122,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,43
177,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,42
227,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,41
255,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,40
337,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:47,6.2,1420,39
387,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,38
448,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,37
540,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:27,6.2,1420,36
569,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.2,1420,35
644,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,34
712,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.2,1420,33
753,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,6.2,1420,32
814,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,6.2,1420,31
874,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,30
975,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:51,6.2,1420,29
998,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,28
1077,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,27
1135,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.2,1420,26
1249,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,24
1310,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,6.2,1420,23
1358,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:47,6.2,1420,22
1431,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,6.2,1420,21
1502,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,6.2,1420,20
1614,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,6.2,1420,18
1648,CZ3193,,12:30:00,15:55:00,2018-12-03 19:08:26,6.2,1420,17
1765,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,6.2,1420,16
1822,CZ3193,,12:30:00,15:55:00,2018-12-05 17:38:01,6.2,1420,15
1906,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:40,6.2,1410,14
1973,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:16,6.2,1410,13
2065,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,6.2,1410,12
2128,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,6.2,1410,11
2161,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,6.2,1410,10
2283,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:53,6.2,1410,9
2350,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:50,6.7,1520,8
2384,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:13,6.7,1520,6
2459,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,7.6,1740,6
2528,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:14,8.1,1850,5
2599,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:18,8.1,1850,4
2669,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:33,9.1,2070,3
2740,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,9.1,2070,2
2813,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,9.6,2182,1
2884,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:08,10.0,2280,0
29,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:49,4.8,1090,44
73,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.8,1090,43
134,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,4.8,1090,42
198,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,4.8,1090,41
276,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,4.8,1090,40
349,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:47,4.8,1090,39
398,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:02,4.8,1090,38
460,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,4.8,1090,37
529,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:27,4.8,1090,36
581,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,4.8,1090,35
656,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,4.8,1090,34
723,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,4.8,1090,33
765,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:37,4.8,1090,32
826,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:57,4.8,1090,31
886,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,4.8,1090,30
930,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:51,4.8,1090,29
1011,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,4.8,1090,28
1093,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,4.8,1090,27
1150,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:23,5.2,1190,26
1234,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,5.2,1190,24
1325,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:58,4.8,1090,23
1373,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:47,4.8,1090,22
1444,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,4.8,1090,21
1515,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:14,4.8,1090,20
1628,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:06,4.8,1090,18
1662,CZ3255,,14:15:00,19:00:00,2018-12-03 19:08:26,4.8,1090,17
1707,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:52,4.8,1090,16
1837,CZ3255,,14:15:00,19:00:00,2018-12-05 17:38:01,4.0,910,15
1891,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:40,4.7,1080,14
1987,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:16,4.7,1080,13
2008,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:30,4.7,1080,12
2114,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:14,4.7,1080,11
2176,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:02,4.7,1080,10
2268,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:53,5.2,1190,9
2335,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:50,4.7,1080,8
2399,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:13,5.2,1190,6
2473,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,4.7,1080,6
2511,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:14,5.2,1190,5
2613,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:18,5.2,1190,4
2683,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:33,5.2,1190,3
2755,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,5.2,1190,2
2828,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:34,6.1,1392,1
2899,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:08,6.2,1410,0
6,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:49,4.0,910,44
113,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,4.0,910,43
186,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,4.0,910,42
218,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,4.0,910,41
266,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,4.0,910,40
327,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:47,4.0,909,39
378,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,4.0,910,38
439,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,4.0,910,37
549,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:27,4.0,910,36
560,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,35
635,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,4.0,910,34
703,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,4.0,910,33
744,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,4.0,910,32
805,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,4.0,910,31
866,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.0,910,30
966,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:51,4.0,910,29
989,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,28
1066,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,27
1124,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,4.0,910,26
1260,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,24
1271,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,4.0,910,23
1345,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:47,4.0,910,22
1420,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,4.0,910,21
1491,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,4.8,1090,20
1603,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,4.8,1090,18
1637,CZ3962,,21:30:00,00:35:00,2018-12-03 19:08:26,4.8,1090,17
1743,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,4.8,1090,16
1791,CZ3962,,21:30:00,00:35:00,2018-12-05 17:38:01,4.0,910,15
1917,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:40,4.0,910,14
1928,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:16,4.0,910,13
2055,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,4.0,910,12
2139,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,4.0,910,11
2150,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,4.7,1080,10
2224,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:53,4.7,1080,9
2361,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:50,4.7,1080,8
2373,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:13,5.2,1190,6
2449,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,5.2,1190,6
2517,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:14,7.1,1630,5
2588,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:18,7.1,1630,4
2659,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:33,7.1,1630,3
2729,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,7.1,1630,2
2803,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,8.0,1832,1
2875,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:08,8.1,1850,0
1175,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,8.0,1820,26
1211,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,8.0,1820,24
1292,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,8.0,1820,23
1396,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,8.0,1820,22
1466,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,8.0,1820,21
1538,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,8.0,1820,20
1577,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,8.0,1820,18
1684,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:08:26,5.4,1230,17
1729,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,16
1807,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:38:01,5.4,1230,15
1869,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:40,5.4,1230,14
1954,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:16,5.4,1230,13
2031,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,12
2091,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,11
2199,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,5.4,1230,10
2245,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:53,5.4,1230,9
2312,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:50,5.4,1230,8
2422,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:13,5.4,1230,6
2495,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,6
2563,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:14,6.4,1460,5
2634,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:18,6.4,1460,4
2706,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:33,6.4,1460,3
2777,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,6.9,1570,2
2849,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,8.0,1820,1
2924,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:08,8.5,2130,0
5,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:49,4.0,923,44
112,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,4.0,906,43
185,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,4.0,923,42
217,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,4.1,925,41
265,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,4.1,926,40
326,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:47,4.1,928,39
377,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,4.0,908,38
438,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,4.0,906,37
550,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:27,4.0,901,36
559,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,4.0,901,35
634,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,4.0,901,34
702,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.8,870,33
743,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,4.0,906,32
804,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,3.8,859,31
865,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.9,885,30
965,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:51,3.9,885,29
988,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,4.0,910,28
1065,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,4.0,912,27
1123,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,4.0,912,26
1261,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.9,885,24
1272,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,4.0,910,23
1344,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:47,4.0,909,22
1419,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.9,900,21
1490,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,4.0,909,20
1602,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,3.9,889,18
1636,DZ6203,,19:15:00,00:25:00,2018-12-03 19:08:26,3.9,891,17
1744,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,4.0,910,16
1790,DZ6203,,19:15:00,00:25:00,2018-12-05 17:38:01,4.0,909,15
1918,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:40,4.0,909,14
1929,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:16,4.0,909,13
2056,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.0,909,12
2140,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.0,909,11
2149,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,3.9,900,10
2223,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:53,4.0,902,9
2362,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:50,4.0,901,8
2368,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:13,4.1,937,6
2448,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,4.0,910,6
2516,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:14,4.9,1124,5
2587,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:18,4.9,1125,4
2658,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:33,4.9,1125,3
2728,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,4.9,1125,2
2802,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,5.1,1158,1
2874,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:08,4.2,958,0
0,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:49,5.3,1219,44
107,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,43
168,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,42
240,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.3,1219,41
310,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,40
311,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:47,5.4,1220,39
432,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,5.3,1219,38
433,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,5.3,1219,37
513,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:27,5.3,1219,36
597,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,5.3,1219,35
625,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,34
679,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,5.3,1219,33
738,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,5.3,1219,32
836,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,5.3,1219,31
920,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,30
964,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:51,5.3,1219,29
1044,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,28
1082,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,27
1167,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.3,1219,26
1192,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,24
1274,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,5.3,1219,23
1341,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:47,5.3,1219,22
1484,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.4,1220,21
1556,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,5.4,1220,20
1559,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,5.3,1219,18
1701,HU7702,,21:50:00,00:55:00,2018-12-03 19:08:26,5.3,1219,17
1750,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,5.3,1219,16
1809,HU7702,,21:50:00,00:55:00,2018-12-05 17:38:01,5.4,1220,15
1851,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:40,5.3,1219,14
1936,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:16,5.3,1219,13
2049,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:30,5.3,1219,12
2073,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,5.3,1219,11
2217,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:02,5.3,1219,10
2227,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:53,3.5,799,9
2294,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:50,4.2,949,8
2367,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:13,4.7,1080,6
2442,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,4.7,1080,6
2580,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:14,6.0,1359,5
2651,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:18,6.0,1359,4
2653,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:33,6.8,1539,3
2795,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.8,1539,2
2866,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:34,7.5,1713,1
2902,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:08,6.8,1540,0
2939,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:53,7.3,1662,0
19,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:49,7.5,1719,44
63,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,7.5,1719,43
180,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,7.5,1719,42
187,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,7.5,1719,41
258,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,7.5,1719,40
340,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:47,7.5,1720,39
372,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,7.5,1720,38
451,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,7.5,1720,37
537,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:27,7.5,1720,36
572,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,7.5,1715,35
647,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,7.5,1715,34
697,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,7.5,1715,33
756,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,7.5,1715,32
817,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,7.5,1715,31
877,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,7.5,1715,30
978,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:51,7.5,1715,29
1001,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,7.5,1715,28
1080,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,7.5,1720,27
1138,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,7.5,1715,26
1246,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:36,7.5,1715,24
1313,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:58,7.5,1715,23
1361,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:47,7.5,1715,22
1434,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,7.5,1715,21
1505,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,7.5,1715,20
1617,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:06,7.5,1715,18
1651,HU7704,,12:55:00,16:05:00,2018-12-03 19:08:26,7.5,1720,17
1768,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,7.5,1720,16
