,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2586,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,34
2654,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,5.4,1350,33
2688,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,5.4,1350,32
2768,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,5.4,1350,31
2849,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,5.2,1310,30
2925,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,5.2,1310,29
2994,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:50,5.2,1310,28
3060,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,5.2,1310,27
3126,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,5.2,1310,26
3195,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:42,5.2,1310,25
3261,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,5.2,1310,24
3327,CZ3171,,20:40:00,00:05:00,2019-04-30 16:08:01,5.2,1310,23
3387,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,5.2,1310,22
3416,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,5.2,1310,21
3532,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,5.2,1310,20
3598,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:57,5.2,1310,19
3666,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,6.2,1550,18
3736,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,6.2,1550,17
3799,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,6.2,1550,16
3863,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:14,6.2,1550,15
3930,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:46,6.2,1550,14
3995,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,6.2,1550,13
4062,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,6.2,1550,12
4132,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:46,6.2,1550,11
4196,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,6.4,1600,10
4263,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:43,6.4,1600,9
4331,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:00,6.2,1550,8
4393,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,6.2,1550,7
4457,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:19,5.2,1310,6
4524,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:28,7.2,1800,5
4585,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:58,7.2,1800,4
4652,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,8.2,2040,3
4721,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:06,8.2,2040,2
4785,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,8.2,2040,1
4828,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:33,9.1,2280,0
4862,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:49,9.7,2430,0
1929,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,45
1938,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:15,6.4,1600,44
2021,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,43
2083,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:32,6.4,1600,42
2137,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,41
2222,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,39
2290,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:45,6.4,1600,38
2354,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:18,6.4,1600,37
2464,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,6.4,1600,36
2496,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,6.4,1600,35
2560,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,34
2628,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,33
2715,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,6.4,1600,32
2742,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,31
2830,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,6.2,1550,30
2898,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,6.2,1550,29
2967,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:50,6.2,1550,28
3034,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,6.2,1550,27
3069,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,6.2,1550,26
3169,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:42,6.2,1550,25
3235,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,6.2,1550,24
3301,CZ3189,,15:25:00,18:35:00,2019-04-30 16:08:01,6.2,1550,23
3370,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,22
3442,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,6.2,1550,21
3505,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,6.2,1550,20
3573,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:57,6.2,1550,19
3640,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,8.2,2040,18
3708,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,8.2,2040,17
3773,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,8.2,2040,16
3838,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:14,8.2,2040,15
3903,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:46,8.2,2040,14
3970,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,8.2,2040,13
4005,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,8.2,2040,12
4105,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:46,8.2,2040,11
4171,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,8.4,2100,10
4206,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:43,8.4,2100,9
4305,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:00,8.2,2040,8
4339,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,8.2,2040,7
4432,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:19,8.2,2040,6
4497,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:28,8.2,2040,5
4559,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,8.2,2040,4
4595,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,9.1,2280,3
4695,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:06,9.1,2280,2
4760,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,9.1,2280,1
4846,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:33,9.7,2430,0
1922,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,45
1989,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:15,5.4,1350,44
2014,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,43
2076,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:32,5.4,1350,42
2130,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,41
2215,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,39
2283,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:45,5.4,1350,38
2347,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:18,5.4,1350,37
2457,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,36
2491,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,5.4,1350,35
2554,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,34
2622,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,5.4,1350,33
2721,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,32
2736,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,31
2824,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,5.2,1310,30
2892,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,5.2,1310,29
2961,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:50,5.2,1310,28
3028,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,5.2,1310,27
3095,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:34,5.2,1310,26
3162,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:42,5.2,1310,25
3229,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,5.2,1310,24
3295,CZ3191,,17:40:00,20:55:00,2019-04-30 16:08:01,5.2,1310,23
3364,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,5.2,1310,22
3448,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,5.2,1310,21
3499,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,5.2,1310,20
3567,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:57,5.2,1310,19
3634,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,7.2,1800,18
3702,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,7.2,1800,17
3767,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,7.2,1800,16
3832,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:14,7.2,1800,15
3897,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:46,7.2,1800,14
3964,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,7.2,1800,13
4031,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:35,7.2,1800,12
4098,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:46,7.2,1800,11
4165,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,7.4,1850,10
4232,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:43,7.4,1850,9
4298,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:00,7.2,1800,8
4362,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,7.2,1800,7
4426,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:19,7.7,1920,6
4490,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:28,7.7,1920,5
4553,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,7.7,1920,4
4620,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,9.1,2280,3
4687,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:06,9.1,2280,2
4754,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,9.1,2280,1
4840,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:33,9.7,2430,0
4860,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:49,10.0,2500,0
1881,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,45
1950,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:15,6.4,1600,44
2035,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,43
2097,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:32,6.4,1600,42
2151,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,41
2236,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,39
2304,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:45,6.4,1600,38
2371,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:18,6.4,1600,37
2407,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,36
2509,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,6.4,1600,35
2573,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,34
2641,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,33
2702,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,32
2755,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,31
2864,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.2,1550,30
2911,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,29
2980,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:50,6.2,1550,28
3047,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,27
3113,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:34,6.2,1550,26
3182,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:42,6.2,1550,25
3247,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.2,1550,24
3314,CZ3193,,12:15:00,15:30:00,2019-04-30 16:08:01,6.2,1550,23
3384,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,22
3429,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.2,1550,21
3518,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,20
3585,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:57,6.2,1550,19
3652,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,8.2,2040,18
3723,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,8.2,2040,17
3786,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,7.2,1800,16
3850,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:14,7.2,1800,15
3917,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:46,7.2,1800,14
3982,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,7.2,1800,13
4049,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:35,7.2,1800,12
4119,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:46,7.2,1800,11
4183,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,7.4,1850,10
4250,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:43,7.9,1980,9
4318,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:00,7.7,1920,8
4380,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,7.7,1920,7
4444,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:19,8.2,2040,6
4511,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:28,8.2,2040,5
4572,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,8.2,2040,4
4639,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,9.1,2280,3
4708,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:06,9.1,2280,2
4772,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,9.1,2280,1
4816,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:33,9.7,2430,0
1900,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,45
1944,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:15,5.4,1350,44
2027,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,43
2089,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:32,5.4,1350,42
2143,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,41
2228,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,39
2296,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:45,5.4,1350,38
2396,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:18,5.4,1350,37
2429,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,5.4,1350,36
2502,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,5.4,1350,35
2566,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,34
2634,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,33
2709,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,32
2748,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,31
2837,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,30
2904,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,29
2973,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:50,5.2,1310,28
3040,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,27
3106,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:34,5.2,1310,26
3175,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:42,5.2,1310,25
3240,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,24
3307,CZ3255,,14:10:00,19:20:00,2019-04-30 16:08:01,5.2,1310,23
3377,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,22
3436,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.2,1310,21
3511,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,20
3578,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:57,5.2,1310,19
3645,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,5.2,1310,18
3716,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,17
3779,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,16
3843,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:14,5.2,1310,15
3910,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:46,5.2,1310,14
3975,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,13
4042,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:35,5.2,1310,12
4112,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:46,5.2,1310,11
4176,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.4,1350,10
4243,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:43,6.4,1600,9
4311,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:00,6.2,1550,8
4373,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,6.2,1550,7
4437,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:19,6.2,1550,6
4504,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:28,6.2,1550,5
4565,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:58,6.2,1550,4
4632,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,6.2,1550,3
4701,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:06,6.7,1680,2
4766,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,6.7,1680,1
4852,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:33,7.2,1800,0
1909,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,45
1975,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:15,4.0,1000,44
2001,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,43
2060,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:32,4.0,1000,42
2181,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,41
2199,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,39
2268,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:45,5.4,1350,38
2331,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:18,5.4,1350,37
2441,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:07,5.4,1350,36
2400,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,36
2518,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,35
2582,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,34
2650,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1600,33
2692,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,6.4,1600,32
2764,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1600,31
2845,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,30
2920,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,29
2989,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1600,28
3056,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1600,27
3122,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.4,1600,26
3191,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,6.4,1600,25
3256,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1600,24
3323,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:08:01,6.4,1600,23
3402,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,22
3420,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1600,21
3527,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1600,20
3594,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:57,6.4,1600,19
3661,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1600,18
3732,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.4,1600,17
3795,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1600,16
3859,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,6.4,1600,15
3926,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:46,6.4,1600,14
3991,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1600,13
4058,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.4,1600,12
4128,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.4,1600,11
4192,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1600,10
4259,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:43,6.9,1730,9
4327,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:00,6.9,1730,8
4389,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,6.9,1730,7
4453,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:19,6.9,1730,6
4520,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,6.9,1730,5
4581,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.9,1730,4
4648,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,7.4,1850,3
4717,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,8.4,2100,2
4781,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,7.9,1980,1
4825,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:33,8.4,2100,0
4859,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:49,7.4,1850,0
1925,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,45
1985,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:15,5.1,1163,44
2017,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,43
2079,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:32,5.1,1154,42
2133,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,41
2218,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.0,1139,39
2286,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:45,5.0,1135,38
2350,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:18,5.0,1133,37
2460,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:07,4.9,1117,36
2467,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:18,4.9,1118,35
2556,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1159,34
2624,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:26,5.1,1161,33
2719,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,5.1,1158,32
2738,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:57,5.1,1162,31
2826,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:10,5.1,1160,30
2894,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:20,5.1,1163,29
2963,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:50,5.1,1162,28
3030,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:04,5.1,1164,27
3097,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:34,5.1,1164,26
3164,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:42,5.1,1164,25
3231,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1161,24
3297,DZ6203,,19:15:00,00:25:00,2019-04-30 16:08:01,5.1,1159,23
3366,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.0,1146,22
3446,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:55,5.1,1164,21
3501,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,5.1,1164,20
3569,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:57,5.0,1138,19
3636,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:59,5.1,1161,18
3704,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:10,5.0,1135,17
3769,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:45,5.1,1159,16
3834,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:14,5.1,1155,15
3899,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:46,5.1,1156,14
3966,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,5.0,1133,13
4033,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:35,5.1,1155,12
4100,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:46,5.0,1133,11
4167,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,5.1,1155,10
4234,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:43,5.1,1155,9
4300,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:00,5.0,1130,8
4364,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:15,5.0,1137,7
4428,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:19,5.1,1156,6
4492,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:28,6.0,1373,5
4555,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:58,6.0,1373,4
4622,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:37,6.0,1373,3
4689,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:06,5.1,1168,2
4756,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.1,1155,1
4842,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:33,7.2,1640,0
4878,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:49,5.2,1176,0
1927,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:46,6.8,1695,45
1936,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:15,8.3,2085,44
2019,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,43
