,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3818,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.5,940,14
3884,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,4.5,940,14
3949,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.5,940,13
4081,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,4.5,940,11
4213,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.5,940,10
4280,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:21,4.5,940,10
4346,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:34,4.5,940,9
4411,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.5,940,9
4476,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:29,4.5,940,8
4569,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:13,4.5,940,8
4610,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,4.5,940,7
4661,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:27,4.5,940,7
4742,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,4.5,940,6
4820,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:56,4.5,940,6
4895,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,5
4939,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:30,8.1,1680,5
5037,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,8.1,1680,4
5069,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,8.1,1680,4
5138,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,9.1,1890,3
5235,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:45,9.1,1890,3
5237,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,9.1,1890,2
5336,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,9.1,1890,2
5368,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,9.1,1890,1
5430,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:58,9.1,1890,1
5521,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:03,10.0,2080,0
5619,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,10.0,2080,0
5649,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,10.0,2080,0
50,CA3411,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:16,5.1,1060,44
79,CA3411,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:17,5.1,1060,44
142,CA3411,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:05,5.1,1060,43
246,CA3411,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:07,5.1,1060,43
323,CA3411,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:54,5.1,1060,42
338,CA3411,ZH9111,18:35:00,23:50:00,2016-11-25 14:23:56,5.1,1060,42
453,CA3411,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:19,5.1,1060,41
506,CA3411,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:20,5.1,1060,41
533,CA3411,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:13,5.1,1060,40
647,CA3411,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:15,5.1,1060,40
693,CA3411,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:10,5.1,1060,39
742,CA3411,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:12,5.1,1060,39
794,CA3411,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:07,5.1,1060,38
859,CA3411,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:08,5.1,1060,38
919,CA3411,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,37
1016,CA3411,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:18,5.1,1060,37
1084,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:27,5.1,1060,36
1151,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 14:19:13,5.1,1060,36
1217,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:15,6.1,1270,35
1235,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:21,6.1,1270,35
1351,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:23,6.1,1270,34
1423,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,6.1,1270,34
1456,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:38,6.1,1270,33
1535,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:41,6.1,1270,33
1611,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:13,6.1,1270,32
1656,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,6.1,1270,32
1737,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,6.1,1270,31
1795,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:23:39,6.1,1270,31
1826,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,6.1,1270,30
1946,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,6.1,1270,30
1964,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,6.1,1270,29
2066,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:39,6.1,1270,29
2093,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,6.1,1270,28
2201,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,28
2265,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,6.1,1270,27
2297,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:28:14,6.1,1270,27
2354,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,6.1,1270,26
2405,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:19,6.1,1270,26
2525,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,6.1,1270,25
2592,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,6.1,1270,25
2659,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,6.1,1270,24
2680,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:33,6.1,1270,24
2744,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:55,6.1,1270,23
2820,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,6.1,1270,23
2898,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,6.1,1270,22
2958,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,6.1,1270,22
3040,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,6.1,1270,21
3148,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:03,6.1,1270,20
3194,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:06,6.1,1270,20
3316,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,6.1,1270,19
3336,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,6.1,1270,19
3440,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,6.1,1270,18
3506,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:16,6.1,1270,18
3602,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,6.1,1270,17
3675,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,6.1,1270,16
3732,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:24,6.1,1270,16
3840,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,6.1,1270,14
3903,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,6.1,1270,14
3930,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,6.1,1270,13
4062,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,6.1,1270,11
4194,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,6.1,1270,10
4299,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:21,6.1,1270,10
4365,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,6.1,1270,9
4432,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,9
4445,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:29,6.1,1270,8
4550,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:13,6.1,1270,8
4629,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,4.5,940,7
4682,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:27,4.5,940,7
4760,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,4.5,940,6
4788,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:56,4.5,940,6
4853,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.5,940,5
4958,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:30,4.5,940,5
4985,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.5,940,4
5090,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,4.5,940,4
5157,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,4.5,940,3
5188,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:45,4.5,940,3
5277,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,940,2
5355,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,4.5,940,2
5380,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,4.5,940,1
5448,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:58,4.5,940,1
5540,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,4.5,940,0
5572,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.5,940,0
5638,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,4.5,940,0
5664,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 14:17:51,4.5,940,0
0,CA3413,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:16,4.5,940,44
129,CA3413,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:17,4.5,940,44
144,CA3413,ZH9113,21:20:00,00:40:00,2016-11-24 14:12:05,4.5,940,43
196,CA3413,ZH9113,21:20:00,00:40:00,2016-11-24 14:12:07,4.5,940,43
271,CA3413,ZH9113,21:20:00,00:40:00,2016-11-25 13:58:54,4.5,940,42
389,CA3413,ZH9113,21:20:00,00:40:00,2016-11-25 14:23:56,4.5,940,42
391,CA3413,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:19,4.5,940,41
457,CA3413,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:20,4.5,940,41
557,CA3413,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:13,4.5,940,40
586,CA3413,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:15,4.5,940,40
676,CA3413,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:10,4.5,940,39
716,CA3413,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:12,4.5,940,39
817,CA3413,ZH9113,21:20:00,00:40:00,2016-11-29 13:54:07,4.5,940,38
860,CA3413,ZH9113,21:20:00,00:40:00,2016-11-29 13:54:08,4.5,940,38
945,CA3413,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:17,4.5,940,37
1030,CA3413,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:18,4.5,940,37
1070,CA3413,ZH9113,21:20:00,00:40:00,2016-12-01 13:54:27,4.5,940,36
1146,CA3413,ZH9113,21:20:00,00:40:00,2016-12-01 14:19:13,4.5,940,36
1234,CA3413,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:15,4.5,940,35
1257,CA3413,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:21,4.5,940,35
1301,CA3413,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:23,4.5,940,34
1383,CA3413,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:27,4.5,940,34
1490,CA3413,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:38,4.5,940,33
1536,CA3413,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:41,4.5,940,33
1561,CA3413,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:13,4.5,940,32
1635,CA3413,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:15,4.5,940,32
1699,CA3413,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:05,4.5,940,31
1819,CA3413,ZH9113,21:20:00,00:40:00,2016-12-06 14:23:39,4.5,940,31
1873,CA3413,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:33,4.5,940,30
1918,CA3413,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:34,4.5,940,30
2014,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:21,4.5,940,29
2060,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:39,4.5,940,29
2144,CA3413,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:39,4.5,940,28
2162,CA3413,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:40,4.5,940,28
2214,CA3413,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:44,4.5,940,27
2336,CA3413,ZH9113,21:20:00,00:40:00,2016-12-10 14:28:14,4.5,940,27
2341,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:09,4.5,940,26
2469,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:19,4.5,940,26
2471,CA3413,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:35,4.5,940,25
2539,CA3413,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:38,4.5,940,25
2645,CA3413,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:32,4.5,940,24
2713,CA3413,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:33,4.5,940,24
2794,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:55,4.5,940,23
2858,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:57,4.5,940,23
2925,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,4.5,940,22
2944,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:18,4.5,940,22
3097,CA3413,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:42,4.5,940,21
3138,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:03,4.5,940,20
3205,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:06,4.5,940,20
3302,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,4.5,940,19
3322,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:45,4.5,940,19
3399,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:10,4.5,940,18
3455,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:16,4.5,940,18
3533,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,4.5,940,17
3655,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,4.5,940,16
3783,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:24,4.5,940,16
3785,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:10,4.5,940,14
3851,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:11,4.5,940,14
3982,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,4.5,940,13
4048,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,4.5,940,11
4180,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,4.5,940,10
4272,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 14:20:21,4.5,940,10
4313,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:34,4.5,940,9
4378,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,4.5,940,9
4508,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:29,4.5,940,8
4510,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:41:13,4.5,940,8
4577,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:11,4.5,940,7
4683,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:27,4.5,940,7
4709,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:08,4.5,940,6
4839,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:35:56,4.5,940,6
4874,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,7.1,1480,5
4907,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 14:12:30,7.1,1480,5
5004,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:32,7.1,1480,4
5071,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:33,7.1,1480,4
5105,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:42,8.1,1680,3
5202,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:45,8.1,1680,3
5297,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,8.1,1680,2
5303,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,8.1,1680,2
5400,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:54,8.1,1680,1
5460,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:58,8.1,1680,1
5489,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:03,9.1,1890,0
5586,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,9.1,1890,0
5653,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:54,9.1,1890,0
5681,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 14:17:51,9.1,1890,0
46,CA983,,15:20:00,18:45:00,2016-11-23 13:57:16,10.0,2080,44
125,CA983,,15:20:00,18:45:00,2016-11-23 13:57:17,10.0,2080,44
190,CA983,,15:20:00,18:45:00,2016-11-24 14:12:05,10.0,2080,43
200,CA983,,15:20:00,18:45:00,2016-11-24 14:12:07,10.0,2080,43
267,CA983,,15:20:00,18:45:00,2016-11-25 13:58:54,10.0,2080,42
385,CA983,,15:20:00,18:45:00,2016-11-25 14:23:56,10.0,2080,42
416,CA983,,15:20:00,18:45:00,2016-11-26 13:59:19,10.0,2080,41
461,CA983,,15:20:00,18:45:00,2016-11-26 13:59:20,10.0,2080,41
561,CA983,,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,40
589,CA983,,15:20:00,18:45:00,2016-11-27 14:07:15,10.0,2080,40
672,CA983,,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,39
720,CA983,,15:20:00,18:45:00,2016-11-28 14:00:12,10.0,2080,39
821,CA983,,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,38
864,CA983,,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,38
949,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,37
1034,CA983,,15:20:00,18:45:00,2016-11-30 14:04:18,10.0,2080,37
1074,CA983,,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,36
1142,CA983,,15:20:00,18:45:00,2016-12-01 14:19:13,10.0,2080,36
1171,CA983,,15:20:00,18:45:00,2016-12-02 14:06:15,10.0,2080,35
1287,CA983,,15:20:00,18:45:00,2016-12-02 14:06:21,10.0,2080,35
1311,CA983,,15:20:00,18:45:00,2016-12-03 14:10:23,10.0,2080,34
1387,CA983,,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,34
1486,CA983,,15:20:00,18:45:00,2016-12-04 13:55:38,10.0,2080,33
1540,CA983,,15:20:00,18:45:00,2016-12-04 13:55:41,10.0,2080,33
1565,CA983,,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,32
1639,CA983,,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,32
1695,CA983,,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,31
1815,CA983,,15:20:00,18:45:00,2016-12-06 14:23:39,10.0,2080,31
1847,CA983,,15:20:00,18:45:00,2016-12-07 14:02:33,6.1,1270,30
1914,CA983,,15:20:00,18:45:00,2016-12-07 14:02:34,6.1,1270,30
2010,CA983,,15:20:00,18:45:00,2016-12-08 14:10:21,6.1,1270,29
2056,CA983,,15:20:00,18:45:00,2016-12-08 14:10:39,6.1,1270,29
2140,CA983,,15:20:00,18:45:00,2016-12-09 13:50:39,6.1,1270,28
2153,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,6.1,1270,28
2218,CA983,,15:20:00,18:45:00,2016-12-10 14:06:44,6.1,1270,27
2332,CA983,,15:20:00,18:45:00,2016-12-10 14:28:14,6.1,1270,27
2372,CA983,,15:20:00,18:45:00,2016-12-11 14:18:09,6.1,1270,26
2465,CA983,,15:20:00,18:45:00,2016-12-11 14:18:19,6.1,1270,26
2475,CA983,,15:20:00,18:45:00,2016-12-12 13:56:35,6.1,1270,25
2544,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,6.1,1270,25
2641,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,6.1,1270,24
2717,CA983,,15:20:00,18:45:00,2016-12-13 14:15:33,6.1,1270,24
2790,CA983,,15:20:00,18:45:00,2016-12-14 14:02:55,6.1,1270,23
2797,CA983,,15:20:00,18:45:00,2016-12-14 14:02:57,6.1,1270,23
2863,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,6.1,1270,22
2940,CA983,,15:20:00,18:45:00,2016-12-15 14:10:18,6.1,1270,22
3093,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,6.1,1270,21
3129,CA983,,15:20:00,18:45:00,2016-12-17 13:54:03,6.1,1270,20
3237,CA983,,15:20:00,18:45:00,2016-12-17 13:54:06,6.1,1270,20
3298,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,6.1,1270,19
3384,CA983,,15:20:00,18:45:00,2016-12-18 13:58:45,6.1,1270,19
3391,CA983,,15:20:00,18:45:00,2016-12-19 14:03:10,6.1,1270,18
3459,CA983,,15:20:00,18:45:00,2016-12-19 14:03:16,6.1,1270,18
3537,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,6.1,1270,17
3652,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,6.1,1270,16
3779,CA983,,15:20:00,18:45:00,2016-12-21 13:57:24,6.1,1270,16
3789,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,6.1,1270,14
3855,CA983,,15:20:00,18:45:00,2016-12-23 13:51:11,6.1,1270,14
3978,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,6.1,1270,13
4110,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,11
4242,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,5.8,1210,10
4250,CA983,,15:20:00,18:45:00,2016-12-27 14:20:21,5.8,1210,10
4317,CA983,,15:20:00,18:45:00,2016-12-28 14:15:34,5.8,1210,9
4382,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,5.8,1210,9
4504,CA983,,15:20:00,18:45:00,2016-12-29 14:14:29,6.1,1270,8
4515,CA983,,15:20:00,18:45:00,2016-12-29 14:41:13,6.1,1270,8
4581,CA983,,15:20:00,18:45:00,2016-12-30 14:12:11,5.8,1210,7
4686,CA983,,15:20:00,18:45:00,2016-12-30 14:12:27,5.8,1210,7
4713,CA983,,15:20:00,18:45:00,2016-12-31 14:12:08,5.8,1210,6
4792,CA983,,15:20:00,18:45:00,2016-12-31 14:35:56,5.8,1210,6
4878,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,8.0,1660,5
4911,CA983,,15:20:00,18:45:00,2017-01-01 14:12:30,8.0,1660,5
5008,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,8.0,1660,4
5039,CA983,,15:20:00,18:45:00,2017-01-02 14:15:33,8.0,1660,4
5109,CA983,,15:20:00,18:45:00,2017-01-03 13:54:42,9.0,1870,3
5206,CA983,,15:20:00,18:45:00,2017-01-03 13:54:45,9.0,1870,3
5266,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,9.0,1870,2
5307,CA983,,15:20:00,18:45:00,2017-01-04 14:03:05,9.0,1870,2
5404,CA983,,15:20:00,18:45:00,2017-01-05 14:07:54,9.0,1870,1
5464,CA983,,15:20:00,18:45:00,2017-01-05 14:07:58,9.0,1870,1
5493,CA983,,15:20:00,18:45:00,2017-01-06 14:09:03,9.9,2060,0
5590,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,9.9,2060,0
5622,CA983,,15:20:00,18:45:00,2017-01-07 13:53:54,10.0,2080,0
5679,CA983,,15:20:00,18:45:00,2017-01-07 14:17:51,10.0,2080,0
27,CZ3151,,08:30:00,11:45:00,2016-11-23 13:57:16,6.1,1270,44
108,CZ3151,,08:30:00,11:45:00,2016-11-23 13:57:17,6.1,1270,44
173,CZ3151,,08:30:00,11:45:00,2016-11-24 14:12:05,6.1,1270,43
218,CZ3151,,08:30:00,11:45:00,2016-11-24 14:12:07,6.1,1270,43
262,CZ3151,,08:30:00,11:45:00,2016-11-25 13:58:54,6.1,1270,42
367,CZ3151,,08:30:00,11:45:00,2016-11-25 14:23:56,6.1,1270,42
434,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:19,6.1,1270,41
518,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:20,6.1,1270,41
579,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:13,6.1,1270,40
607,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:15,6.1,1270,40
708,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:10,6.1,1270,39
773,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:12,6.1,1270,39
839,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:07,6.1,1270,38
882,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:08,6.1,1270,38
968,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,6.1,1270,37
987,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:18,6.1,1270,37
1102,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:27,6.1,1270,36
1162,CZ3151,,08:30:00,11:45:00,2016-12-01 14:19:13,6.1,1270,36
1189,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:15,6.1,1270,35
1259,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:21,6.1,1270,35
1331,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:23,6.1,1270,34
1405,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:27,6.1,1270,34
1468,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:38,6.1,1270,33
1527,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:41,6.1,1270,33
1582,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:13,6.1,1270,32
1685,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:15,6.1,1270,32
1700,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:05,6.1,1270,31
1773,CZ3151,,08:30:00,11:45:00,2016-12-06 14:23:39,6.1,1270,31
