,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3685,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:49,5.4,1350,38
3760,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.4,1350,37
3834,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,5.4,1350,36
3908,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:28,5.4,1350,35
3983,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,5.4,1350,34
4056,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:27,5.4,1350,33
4130,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,5.4,1350,32
4204,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:23,5.4,1350,31
4278,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:36,5.4,1350,30
4352,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:21,5.4,1350,29
4426,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:52,5.4,1350,28
4500,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:04,5.4,1350,27
4574,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:33,5.4,1350,26
4648,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:17,5.4,1350,25
4722,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:28,5.4,1350,24
4796,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:53,5.4,1350,23
4864,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:41,5.4,1350,22
4965,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:26,5.4,1350,21
5018,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,5.4,1350,20
5092,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:25,5.2,1310,19
5166,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:23,5.2,1310,18
5242,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:28,9.7,2430,17
5284,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,5.2,1310,16
5358,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:43,5.2,1310,15
5432,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:27,5.2,1310,14
5506,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:25,5.2,1310,13
5580,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:29,5.2,1310,12
5654,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:51,5.2,1310,11
5750,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:57,5.2,1310,10
5800,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:14,5.2,1310,9
5872,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:46,5.2,1310,8
6003,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:37,5.2,1310,7
6015,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:37,5.2,1310,6
6118,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:31,4.8,1190,5
6154,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:47,4.0,1000,4
6255,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:50,3.2,800,3
6324,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:08,3.2,800,2
6336,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:44,3.2,800,1
6405,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:13,4.0,1000,0
3189,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,45
3288,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:41,2.8,700,44
3338,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,43
3411,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:39,2.8,700,42
3484,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:29,2.7,680,41
3558,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:37,2.7,680,40
3632,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,2.7,680,39
3705,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:49,2.5,630,38
3780,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,37
3854,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,2.5,630,36
3928,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:28,2.5,630,35
4003,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.5,630,34
4076,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,630,33
4150,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,2.5,630,32
4224,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:23,2.5,630,31
4298,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,2.5,630,30
4372,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,2.5,630,29
4446,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:52,2.5,630,28
4520,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,2.5,630,27
4594,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:33,2.5,630,26
4668,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:17,2.5,630,25
4742,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:28,2.5,630,24
4816,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:53,2.5,630,23
4935,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,2.5,630,22
4945,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:26,2.5,630,21
5038,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.5,630,20
5112,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,2.5,630,19
5186,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.5,630,18
5254,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:28,9.7,2430,17
5303,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,2.5,630,16
5378,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:43,2.5,630,15
5452,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:27,2.5,630,14
5526,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,2.5,630,13
5601,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,2.5,630,12
5674,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,2.5,630,11
5730,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:57,2.5,630,10
5820,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:14,2.5,630,9
5891,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,2.5,630,8
5984,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:37,2.5,630,7
6034,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:37,2.5,630,6
6137,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,2.2,550,5
6178,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:47,2.2,550,4
6236,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:50,7.2,1790,3
6305,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:08,7.2,1790,2
6355,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:44,7.2,1790,1
6456,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:13,7.2,1790,0
6475,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:14,7.2,1790,0
3222,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.4,1600,45
3258,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:41,6.4,1600,44
3367,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,43
3442,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:39,6.4,1600,42
3513,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:29,6.4,1600,41
3587,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:37,6.4,1600,40
3664,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,6.4,1600,39
3735,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1600,38
3810,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,37
3883,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1600,36
3957,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,6.4,1600,35
4035,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1600,34
4105,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,33
4180,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1600,32
4253,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,6.4,1600,31
4327,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,6.4,1600,30
4404,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,6.4,1600,29
4476,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,6.4,1600,28
4550,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,27
4624,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:33,6.4,1600,26
4697,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:17,6.4,1600,25
4771,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:28,6.4,1600,24
4849,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1600,23
4904,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1600,22
4993,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:26,6.4,1600,21
5069,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1600,20
5142,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1600,19
5213,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1600,18
5272,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:28,10.0,2500,17
5333,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1600,16
5408,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:43,6.4,1600,15
5481,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1600,14
5555,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1600,13
5633,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,6.4,1600,12
5704,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1600,11
5775,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:57,6.4,1600,10
5849,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:14,6.4,1600,9
5919,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1600,8
5957,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,6.4,1600,7
6055,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:37,5.4,1350,6
6101,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.4,1350,5
6168,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.4,1350,4
6209,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:50,5.4,1350,3
6278,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,5.4,1350,2
6380,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:44,5.4,1350,1
6435,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,5.4,1350,0
6478,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,6.9,1730,0
3312,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:41,6.4,1465,44
3533,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:37,5.1,1154,40
3607,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:40,5.1,1154,39
3680,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:49,4.2,958,38
3755,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,5.1,1154,37
3829,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,4.2,958,36
3903,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:28,4.2,958,35
3978,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.2,958,34
4051,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,33
4125,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:52,5.1,1165,32
4199,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:23,5.0,1130,31
4273,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,4.9,1121,30
4347,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:21,5.0,1142,29
4421,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:52,5.1,1164,28
4495,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1162,27
4569,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:33,5.1,1162,26
4643,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:17,5.0,1144,25
4717,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:28,5.0,1130,24
4791,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:53,4.9,1120,23
4865,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:41,4.9,1110,22
4970,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:26,4.9,1111,21
5013,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.9,1111,20
5087,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:25,4.9,1111,19
5161,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.9,1110,18
5238,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:28,4.9,1110,17
5279,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.9,1111,16
5353,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:43,4.9,1108,15
5427,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:27,4.9,1108,14
5501,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1105,13
5575,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:29,4.9,1106,12
5649,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.9,1107,11
5762,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:57,4.8,1099,10
5795,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:14,4.9,1115,9
5867,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,4.9,1115,8
5938,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,4.9,1115,7
6010,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:37,4.9,1114,6
6113,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,4.9,1114,5
6150,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,4.1,938,4
6190,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:50,4.0,910,3
6329,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,4.0,910,2
6331,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:44,3.3,760,1
6400,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,4.0,910,0
3206,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:55,6.0,1495,45
3273,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:41,6.0,1495,44
3352,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,6.0,1495,43
3427,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:39,6.0,1495,42
3498,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:29,6.0,1495,41
3572,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:37,6.0,1495,40
3649,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:40,6.0,1495,39
3720,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:49,6.0,1490,38
3795,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:29,6.0,1495,37
3868,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:37,6.0,1492,36
3942,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:28,6.0,1495,35
4020,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,6.0,1492,34
4090,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,6.0,1492,33
4165,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:52,6.0,1492,32
4238,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:23,6.0,1495,31
4312,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:36,6.0,1495,30
4389,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:21,6.0,1493,29
4461,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:52,6.0,1493,28
4535,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,6.0,1493,27
4609,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:33,6.0,1493,26
4682,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:17,6.0,1493,25
4756,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:28,6.0,1493,24
4834,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:53,6.0,1493,23
4889,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:41,6.0,1493,22
4978,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:26,6.0,1493,21
5054,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,6.0,1493,20
5127,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:25,6.0,1493,19
5198,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,6.0,1490,18
5261,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:28,6.0,1493,17
5318,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:12,6.0,1493,16
5393,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:43,6.0,1493,15
5466,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:27,6.0,1493,14
5540,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:25,6.0,1493,13
5618,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:29,6.0,1490,12
5689,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,6.0,1495,11
5722,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:57,5.4,1345,10
5836,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:14,5.4,1345,9
5906,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:46,2.1,533,8
5969,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:37,2.1,532,7
6067,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:37,2.1,529,6
6088,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:31,2.1,534,5
6149,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:47,2.1,529,4
6221,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:50,6.0,1492,3
6290,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:08,6.0,1495,2
6422,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:13,5.7,1430,0
6490,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:14,5.7,1430,0
3182,HU7704,,12:55:00,15:55:00,2019-01-26 15:11:55,7.6,1895,45
3295,HU7704,,12:55:00,15:55:00,2019-01-27 15:57:41,7.6,1895,44
3331,HU7704,,12:55:00,15:55:00,2019-01-28 17:49:09,7.6,1895,43
3404,HU7704,,12:55:00,15:55:00,2019-01-29 15:12:39,7.6,1895,42
3477,HU7704,,12:55:00,15:55:00,2019-01-30 15:10:29,7.6,1890,41
3551,HU7704,,12:55:00,15:55:00,2019-01-31 16:16:37,7.6,1890,40
3625,HU7704,,12:55:00,15:55:00,2019-02-01 16:50:40,7.6,1890,39
3698,HU7704,,12:55:00,15:55:00,2019-02-02 17:05:49,7.6,1890,38
3773,HU7704,,12:55:00,15:55:00,2019-02-03 17:53:29,7.6,1890,37
3847,HU7704,,12:55:00,15:55:00,2019-02-04 16:52:37,7.6,1890,36
3921,HU7704,,12:55:00,15:55:00,2019-02-05 16:35:28,7.6,1890,35
3996,HU7704,,12:55:00,15:55:00,2019-02-06 15:03:37,7.6,1890,34
4069,HU7704,,12:55:00,15:55:00,2019-02-07 16:50:27,7.6,1890,33
4143,HU7704,,12:55:00,15:55:00,2019-02-08 15:07:52,7.6,1890,32
4217,HU7704,,12:55:00,15:55:00,2019-02-09 15:25:23,7.6,1890,31
4291,HU7704,,12:55:00,15:55:00,2019-02-10 17:22:36,7.6,1890,30
4365,HU7704,,12:55:00,15:55:00,2019-02-11 17:26:21,7.6,1890,29
4439,HU7704,,12:55:00,15:55:00,2019-02-12 16:23:52,7.6,1890,28
4513,HU7704,,12:55:00,15:55:00,2019-02-13 14:49:04,7.6,1890,27
4587,HU7704,,12:55:00,15:55:00,2019-02-14 16:51:33,7.6,1895,26
4661,HU7704,,12:55:00,15:55:00,2019-02-15 16:27:17,7.6,1895,25
4735,HU7704,,12:55:00,15:55:00,2019-02-16 16:53:28,7.6,1895,24
4809,HU7704,,12:55:00,15:55:00,2019-02-17 17:44:53,7.6,1895,23
4928,HU7704,,12:55:00,15:55:00,2019-02-18 16:38:41,7.6,1895,22
4952,HU7704,,12:55:00,15:55:00,2019-02-19 14:54:26,7.6,1895,21
5031,HU7704,,12:55:00,15:55:00,2019-02-20 15:08:45,7.6,1895,20
5105,HU7704,,12:55:00,15:55:00,2019-02-21 15:32:25,7.6,1895,19
5179,HU7704,,12:55:00,15:55:00,2019-02-22 17:09:23,7.6,1890,18
5250,HU7704,,12:55:00,15:55:00,2019-02-23 17:14:28,7.6,1895,17
5296,HU7704,,12:55:00,15:55:00,2019-02-24 16:49:12,7.6,1895,16
5371,HU7704,,12:55:00,15:55:00,2019-02-25 17:58:43,7.6,1895,15
5445,HU7704,,12:55:00,15:55:00,2019-02-26 16:34:27,7.6,1895,14
5519,HU7704,,12:55:00,15:55:00,2019-02-27 17:02:25,7.6,1890,13
5594,HU7704,,12:55:00,15:55:00,2019-02-28 16:22:29,7.6,1890,12
5667,HU7704,,12:55:00,15:55:00,2019-03-01 15:35:51,7.6,1895,11
5737,HU7704,,12:55:00,15:55:00,2019-03-02 14:50:57,6.8,1695,10
5813,HU7704,,12:55:00,15:55:00,2019-03-03 14:36:14,6.8,1695,9
5884,HU7704,,12:55:00,15:55:00,2019-03-04 16:09:46,3.2,795,8
5990,HU7704,,12:55:00,15:55:00,2019-03-05 14:47:37,3.2,795,7
6028,HU7704,,12:55:00,15:55:00,2019-03-06 15:51:37,3.2,795,6
6131,HU7704,,12:55:00,15:55:00,2019-03-07 16:58:31,2.5,625,5
6170,HU7704,,12:55:00,15:55:00,2019-03-08 15:50:47,2.8,695,4
6242,HU7704,,12:55:00,15:55:00,2019-03-09 14:42:50,6.8,1690,3
6311,HU7704,,12:55:00,15:55:00,2019-03-10 16:40:08,5.1,1280,2
6349,HU7704,,12:55:00,15:55:00,2019-03-11 16:09:44,5.4,1340,1
6418,HU7704,,12:55:00,15:55:00,2019-03-12 15:55:13,6.8,1695,0
3187,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:55,6.8,1695,45
3290,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:41,6.8,1695,44
3336,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:09,6.8,1695,43
3409,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:39,6.8,1695,42
3482,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:29,6.8,1690,41
3556,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:37,6.8,1690,40
3630,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:40,6.8,1690,39
3703,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:49,6.8,1690,38
3778,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:29,6.8,1690,37
3852,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:37,6.8,1690,36
3926,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:28,6.8,1690,35
4001,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:37,6.8,1690,34
4074,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:27,6.8,1690,33
4148,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:52,6.8,1690,32
4222,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:23,6.8,1690,31
4296,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:36,6.8,1690,30
4370,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:21,6.8,1690,29
4444,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:52,6.8,1690,28
4518,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:04,6.8,1690,27
4592,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:33,6.8,1695,26
4666,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:17,6.8,1695,25
4740,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:28,6.8,1695,24
4814,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:53,6.8,1695,23
4933,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:41,6.8,1695,22
4947,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:26,6.8,1695,21
5036,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:45,6.8,1695,20
5110,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:25,6.8,1695,19
5184,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:23,6.8,1690,18
5252,HU7706,,19:40:00,22:50:00,2019-02-23 17:14:28,6.8,1695,17
5301,HU7706,,19:40:00,22:50:00,2019-02-24 16:49:12,6.8,1695,16
5376,HU7706,,19:40:00,22:50:00,2019-02-25 17:58:43,6.8,1695,15
5450,HU7706,,19:40:00,22:50:00,2019-02-26 16:34:27,6.8,1695,14
5524,HU7706,,19:40:00,22:50:00,2019-02-27 17:02:25,6.8,1690,13
5599,HU7706,,19:40:00,22:50:00,2019-02-28 16:22:29,6.8,1690,12
5672,HU7706,,19:40:00,22:50:00,2019-03-01 15:35:51,6.8,1695,11
5732,HU7706,,19:40:00,22:50:00,2019-03-02 14:50:57,6.0,1495,10
5818,HU7706,,19:40:00,22:50:00,2019-03-03 14:36:14,6.0,1495,9
5889,HU7706,,19:40:00,22:50:00,2019-03-04 16:09:46,2.5,625,8
5986,HU7706,,19:40:00,22:50:00,2019-03-05 14:47:37,2.5,625,7
6032,HU7706,,19:40:00,22:50:00,2019-03-06 15:51:37,3.1,775,6
6135,HU7706,,19:40:00,22:50:00,2019-03-07 16:58:31,2.3,575,5
6177,HU7706,,19:40:00,22:50:00,2019-03-08 15:50:47,2.5,625,4
6238,HU7706,,19:40:00,22:50:00,2019-03-09 14:42:50,6.4,1600,3
6307,HU7706,,19:40:00,22:50:00,2019-03-10 16:40:08,6.4,1600,2
6353,HU7706,,19:40:00,22:50:00,2019-03-11 16:09:44,6.0,1490,1
6455,HU7706,,19:40:00,22:50:00,2019-03-12 15:55:13,5.7,1430,0
6477,HU7706,,19:40:00,22:50:00,2019-03-13 16:34:14,7.2,1800,0
3178,HU7708,,16:50:00,20:05:00,2019-01-26 15:11:55,7.6,1895,45
3301,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:41,7.6,1895,44
3325,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:09,7.6,1895,43
