,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.7,970,14
2088,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.7,970,13
2166,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,4.7,970,12
2235,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,4.8,990,11
2313,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.7,977,10
2388,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,4.7,982,9
2462,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,4.7,975,8
2538,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,4.7,979,7
2605,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.9,810,6
2688,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,7.9,1640,5
2753,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,7.9,1640,4
2838,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,7.9,1640,3
2884,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:02,7.9,1640,2
3017,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,7.9,1640,1
3063,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:48,7.9,1640,0
3104,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:26,7.9,1640,0
23,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:56,6.4,1330,44
87,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:21,6.4,1330,43
188,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:57,6.4,1330,42
219,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:31,6.4,1330,41
263,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:53,6.4,1330,40
335,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,5.4,1120,39
381,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,5.4,1120,38
446,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:58,5.4,1120,37
510,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,5.4,1120,36
625,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,5.4,1120,35
699,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,5.4,1120,34
711,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,5.4,1120,33
774,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,5.4,1120,32
891,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,5.4,1120,31
939,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,5.2,1090,30
957,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,5.2,1090,29
1083,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,5.2,1090,28
1095,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,5.2,1090,26
1149,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:14,5.2,1090,25
1223,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:54,5.2,1090,24
1372,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,6.2,1290,23
1438,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.2,1290,22
1449,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,21
1544,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,6.2,1290,20
1630,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,6.2,1290,19
1746,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,18
1751,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:54,6.2,1290,17
1823,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,16
1972,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,15
2009,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,5.9,1230,14
2122,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,5.9,1230,13
2143,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.9,1230,12
2198,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,5.9,1230,11
2347,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.9,1230,10
2348,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,5.9,1230,9
2497,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,5.9,1230,8
2572,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,5.9,1230,7
2645,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.9,1230,6
2722,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,8.9,1850,5
2793,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,8.9,1850,4
2798,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,8.9,1850,3
2919,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:02,8.9,1850,2
3010,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,8.9,1850,1
3087,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:48,8.9,1850,0
43,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:56,5.4,1120,44
107,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:21,5.4,1120,43
168,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:57,5.4,1120,42
233,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:31,5.4,1120,41
307,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:53,5.4,1120,40
377,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,5.4,1120,39
400,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,5.4,1120,38
466,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:58,5.4,1120,37
564,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,36
615,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,5.4,1120,35
646,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,34
720,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,5.4,1120,33
783,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,5.4,1120,32
871,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,4.9,1020,31
935,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,4.8,990,30
1001,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,4.8,990,29
1030,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,4.8,990,28
1104,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,4.8,990,26
1173,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:14,4.8,990,25
1273,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:54,4.8,990,24
1348,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,4.8,990,23
1423,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.2,1090,22
1473,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,21
1564,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,5.2,1090,20
1634,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,5.2,1090,19
1673,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,5.2,1090,18
1801,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:54,5.2,1090,17
1873,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1020,16
1947,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1020,15
2024,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1020,14
2098,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1020,13
2176,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,5.9,1230,12
2245,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,5.9,1230,11
2323,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.9,1230,10
2398,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,5.9,1230,9
2472,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,5.9,1230,8
2548,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,5.9,1230,7
2595,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.9,1230,6
2697,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,8.9,1850,5
2743,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,8.9,1850,4
2848,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,8.9,1850,3
2894,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:02,8.9,1850,2
2981,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,8.9,1850,1
3073,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:48,8.9,1850,0
3129,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:26,8.9,1850,0
50,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:56,6.9,1440,44
114,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:21,6.9,1440,43
161,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:57,6.9,1440,42
226,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:31,6.9,1440,41
300,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:53,6.9,1440,40
371,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.9,1440,39
407,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.9,1440,38
473,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:58,6.9,1440,37
557,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.9,1440,36
608,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.9,1440,35
653,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,34
727,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,6.9,1440,33
790,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,6.9,1440,32
864,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,6.9,1440,31
928,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,6.7,1400,30
994,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,6.7,1400,29
1037,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.7,1400,28
1112,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,6.7,1400,26
1184,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:14,6.7,1400,25
1262,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:54,6.7,1400,24
1337,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,6.7,1400,23
1412,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.7,1400,22
1484,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.7,1400,21
1575,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,6.7,1400,20
1622,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,6.7,1400,19
1711,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,6.7,1400,18
1790,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:54,6.7,1400,17
1862,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,6.6,1370,16
1936,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,6.6,1370,15
2013,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,6.6,1370,14
2087,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,6.6,1370,13
2165,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,6.6,1370,12
2234,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,6.6,1370,11
2312,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.6,1370,10
2387,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.6,1370,9
2461,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,6.6,1370,8
2537,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,6.6,1370,7
2607,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1430,6
2687,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,8.9,1850,5
2754,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,8.9,1850,4
2799,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,8.9,1850,3
2883,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:02,8.9,1850,2
3016,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,8.9,1850,1
3062,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:48,8.9,1850,0
17,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:56,5.4,1120,44
70,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:21,5.4,1120,43
143,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:57,5.4,1120,42
195,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:31,5.4,1120,41
280,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:53,5.4,1120,40
351,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.4,1120,39
427,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:30,5.4,1120,38
493,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:58,5.4,1120,37
537,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:20,5.4,1120,36
588,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,5.4,1120,35
672,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,5.4,1120,34
749,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:21,5.4,1120,33
810,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:06,5.4,1120,32
845,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:12,5.4,1120,31
908,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:31,5.2,1090,30
974,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,29
1056,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:01,5.2,1090,28
1132,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,5.2,1090,26
1206,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:14,5.2,1090,25
1240,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:54,5.2,1090,24
1315,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:46,5.2,1090,23
1390,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:15,5.2,1090,22
1506,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,5.2,1090,21
1597,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:53,5.2,1090,20
1598,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:17,5.2,1090,19
1689,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:47,5.2,1090,18
1768,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:54,5.2,1090,17
1840,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:57,4.9,1020,16
1915,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,4.9,1020,15
1990,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,4.9,1020,14
2065,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:49,4.9,1020,13
2140,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:26,4.9,1020,12
2212,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:20,4.9,1020,11
2290,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,4.9,1020,10
2365,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:57,4.9,1020,9
2440,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:17,4.9,1020,8
2515,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:37,4.9,1020,7
2629,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,4.9,1020,6
2665,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:10,4.9,1020,5
2782,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:55,5.9,1230,4
2821,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,5.9,1230,3
2936,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:02,5.9,1230,2
2965,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,4.9,1020,1
3040,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:48,4.9,1020,0
48,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:56,4.0,832,44
112,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:21,4.0,830,43
163,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:57,4.0,832,42
228,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:31,3.9,818,41
302,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:53,3.9,813,40
373,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,39
405,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,38
471,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:58,7.4,1540,37
559,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,36
610,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.4,1540,35
651,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,34
725,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,7.4,1540,33
788,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,7.4,1540,32
866,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,4.0,834,31
930,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.0,828,30
996,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,3.9,814,29
1035,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.0,833,28
1109,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,3.9,810,26
1180,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:14,3.9,818,25
1266,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:54,4.0,824,24
1341,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,4.0,822,23
1416,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.8,990,22
1480,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,21
1571,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,4.8,990,20
1626,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,4.8,990,19
1715,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,4.8,990,18
1794,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:54,4.8,990,17
1866,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.7,970,16
1940,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.7,970,15
2017,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.7,970,14
2091,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,4.7,970,13
2169,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,4.7,970,12
2238,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,4.7,976,11
2316,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.8,992,10
2391,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,4.7,982,9
2465,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:17,4.7,976,8
2541,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,4.8,995,7
2602,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,3.9,815,6
2691,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,7.9,1640,5
2750,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,7.9,1640,4
2841,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,7.9,1640,3
2887,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:02,7.9,1640,2
3020,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,7.9,1640,1
3066,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:48,7.9,1640,0
3098,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:26,7.9,1640,0
33,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:56,6.9,1440,44
97,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:21,6.9,1440,43
178,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:57,6.9,1440,42
243,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:31,6.9,1440,41
253,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:53,6.9,1440,40
324,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,39
391,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,6.9,1440,38
456,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:58,6.9,1440,37
520,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,36
635,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.9,1440,35
697,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,34
701,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,6.9,1440,33
764,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,6.9,1440,32
881,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,6.9,1440,31
946,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,6.9,1440,30
1010,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.9,1440,29
1073,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.9,1440,28
1085,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,6.9,1440,26
1160,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:14,6.9,1440,25
1287,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:54,6.9,1440,24
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,6.9,1440,23
1437,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,6.9,1440,22
1459,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,6.9,1440,21
1530,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,6.9,1440,20
1648,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,6.9,1440,19
1735,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,5.4,1120,18
1815,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,5.4,1120,17
1887,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,16
1961,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,15
2038,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,14
2112,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,5.4,1120,13
2190,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,12
2259,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,11
2336,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,10
2412,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.4,1120,9
2486,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.4,1120,8
2562,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.4,1120,7
2581,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,6
2711,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,6.4,1330,5
2729,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,6.4,1330,4
2862,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,3
2908,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:02,5.4,1120,2
2993,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,1
3092,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:48,5.4,1120,0
3115,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:26,5.4,1120,0
31,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:56,6.7,1400,44
95,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:21,6.7,1400,43
180,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:57,6.7,1400,42
245,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:31,6.7,1400,41
255,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:53,6.7,1400,40
326,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.7,1400,39
389,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:30,6.7,1400,38
454,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:58,6.7,1400,37
518,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:20,6.7,1400,36
633,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,6.7,1400,35
695,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,6.7,1400,34
703,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:21,6.7,1400,33
772,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:06,6.7,1400,32
883,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:12,6.7,1400,31
948,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:31,6.7,1400,30
1012,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:49,6.7,1400,29
1075,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,6.7,1400,28
1087,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:15,6.7,1400,26
1158,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:14,6.7,1400,25
1289,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:54,6.7,1400,24
1363,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:46,6.7,1400,23
1440,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:15,6.7,1400,22
1457,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,6.7,1395,21
1528,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:53,6.7,1395,20
1650,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:17,6.7,1395,19
1737,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:47,6.7,1395,18
1817,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:54,6.7,1395,17
1889,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:57,5.9,1355,16
1963,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:05,5.9,1355,15
2040,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,5.9,1355,14
2114,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:49,5.9,1355,13
2192,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:26,5.9,1355,12
2261,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:20,5.9,1355,11
2338,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,5.9,1355,10
