,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4284,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,3.5,880,21
4356,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,3.5,880,20
4432,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,2.6,650,19
4506,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:20,2.6,650,18
4581,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:36,2.3,585,17
4659,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:54,2.4,600,16
4732,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:30,2.4,600,15
4806,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:53,2.4,600,14
4883,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:27,2.4,600,13
4957,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,2.4,600,12
5022,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:14,2.3,582,11
5096,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,2.2,550,10
5144,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:33,2.2,550,9
5220,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:49,2.2,550,8
5294,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,2.2,540,7
5369,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,2.0,550,6
5447,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:27,2.0,550,5
5519,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,2.0,550,4
5594,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:54,8.1,2224,3
5671,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:53,8.1,2240,2
5748,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:35,8.1,2240,1
5831,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:09,8.1,2240,0
2467,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:19,4.0,1000,45
2542,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,4.0,1000,44
2633,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,4.0,990,43
2692,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:45,3.9,987,42
2780,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:49,4.0,1000,41
2855,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:29,3.9,987,40
2917,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,4.0,1000,39
2992,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,4.0,1000,38
3067,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,3.9,987,37
3142,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,3.9,987,36
3217,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,4.0,1000,35
3292,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:15,3.9,987,34
3367,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:58,4.0,1000,33
3442,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,4.0,990,32
3517,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,4.0,1000,31
3592,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:24,4.0,1000,30
3667,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:16,4.0,1000,29
3742,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,4.0,1000,28
3817,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:55,3.5,880,27
3892,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:24,3.5,880,26
3967,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,3.5,875,25
4042,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:00,3.5,869,24
4117,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:42,3.5,880,23
4192,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,3.5,880,22
4267,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,2.8,700,21
4341,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,2.8,700,20
4417,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,2.6,650,19
4492,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:20,2.6,650,18
4567,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:36,2.3,585,17
4642,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:54,2.4,600,16
4717,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:30,2.4,600,15
4792,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:53,2.4,600,14
4867,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:27,2.4,600,13
4942,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,2.4,600,12
5054,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:14,2.3,582,11
5086,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,2.2,550,10
5129,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:33,2.2,550,9
5205,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:49,2.2,550,8
5280,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,2.2,540,7
5355,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,2.0,550,6
5430,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:27,2.0,550,5
5505,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:14,2.0,550,4
5580,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:54,6.2,1699,3
5655,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:53,6.2,1710,2
5732,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:35,8.1,2240,1
5787,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:09,8.1,2240,0
5840,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:03,8.1,2225,0
2449,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:19,5.4,1350,45
2524,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,5.4,1350,44
2651,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,5.4,1340,43
2674,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:45,5.3,1334,42
2798,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:49,5.2,1310,41
2873,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:29,5.2,1308,40
2899,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,5.2,1310,39
2974,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,38
3049,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,5.2,1310,37
3124,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,5.2,1309,36
3199,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,5.2,1310,35
3274,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:15,5.2,1310,34
3349,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,5.2,1310,33
3424,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,5.2,1310,32
3499,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,5.2,1310,31
3574,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:24,5.2,1310,30
3649,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:16,5.2,1310,29
3724,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,5.2,1310,28
3799,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:55,4.0,1000,27
3874,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:24,4.0,1000,26
3949,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,4.0,990,25
4024,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:00,4.0,989,24
4099,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:42,4.0,1000,23
4174,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,4.0,1000,22
4249,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,4.0,1000,21
4324,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,4.0,1000,20
4399,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,3.5,880,19
4474,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:20,3.5,880,18
4549,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:36,2.5,634,17
4624,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:54,2.6,650,16
4699,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:30,2.6,650,15
4774,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:53,2.6,650,14
4849,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:27,2.6,650,13
4924,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,2.4,600,12
4999,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:14,2.3,582,11
5079,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,2.2,550,10
5112,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:33,2.2,550,9
5187,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:49,2.2,550,8
5262,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,2.2,540,7
5337,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,2.0,550,6
5412,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:27,3.2,880,5
5487,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,3.6,1000,4
5562,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:54,6.2,1699,3
5637,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:53,8.1,2240,2
5712,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:35,8.1,2240,1
5804,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:09,8.1,2240,0
2440,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:19,4.0,1000,45
2515,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:06,4.0,1000,44
2659,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,4.0,990,43
2665,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:45,3.9,987,42
2807,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:49,4.0,1000,41
2882,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:29,3.9,987,40
2890,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:19,4.0,1000,39
2965,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,38
3040,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,3.9,987,37
3115,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,3.9,987,36
3190,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:35,4.0,1000,35
3265,CZ3255,,14:15:00,18:50:00,2019-11-20 16:34:15,3.9,987,34
3340,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:58,4.0,1000,33
3415,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:07,4.0,990,32
3490,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:40,4.0,1000,31
3565,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:24,4.0,1000,30
3640,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:16,4.0,1000,29
3715,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,28
3790,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:55,4.0,1000,27
3865,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:24,4.0,1000,26
3940,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,4.0,990,25
4015,CZ3255,,14:15:00,18:50:00,2019-11-30 14:56:00,4.0,989,24
4090,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:42,4.0,1000,23
4165,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,4.0,1000,22
4240,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.0,1000,21
4315,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,4.0,1000,20
4390,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:04,4.0,1000,19
4465,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:20,4.0,1000,18
4540,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:36,3.9,984,17
4615,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:54,4.0,1000,16
4690,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:30,4.0,1000,15
4765,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:53,4.0,1000,14
4840,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:27,4.0,1000,13
4915,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:46,4.0,1000,12
4990,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:14,3.9,982,11
5072,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:03,4.0,1000,10
5103,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:33,4.0,1000,9
5178,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:49,3.5,880,8
5253,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:17,3.5,870,7
5328,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,3.2,880,6
5403,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:27,3.2,880,5
5478,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:14,3.2,880,4
5553,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:54,3.2,870,3
5628,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:53,3.2,880,2
5703,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:35,3.2,880,1
5780,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:09,4.8,1310,0
2446,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:19,5.4,1350,45
2521,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.4,1350,44
2624,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.4,1340,43
2671,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:45,5.3,1334,42
2801,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:49,5.2,1310,41
2876,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:29,5.2,1308,40
2896,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,39
2971,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,38
3046,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,37
3121,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1309,36
3196,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1310,35
3271,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:15,5.2,1310,34
3346,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:58,5.2,1310,33
3421,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1310,32
3496,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,5.2,1310,31
3571,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:24,5.2,1310,30
3646,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:16,5.2,1310,29
3721,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1310,28
3796,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:55,5.2,1310,27
3871,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:24,5.2,1310,26
3946,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,5.2,1300,25
4021,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:00,5.2,1308,24
4096,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:42,5.2,1310,23
4171,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,4.8,1190,22
4246,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,4.0,1000,21
4321,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,4.0,1000,20
4396,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,4.0,1000,19
4471,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:20,4.0,1000,18
4546,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:36,2.7,684,17
4621,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:54,2.8,700,16
4696,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:30,2.8,700,15
4771,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:53,2.8,700,14
4846,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:27,3.5,880,13
4921,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,3.5,880,12
4996,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:14,2.5,632,11
5076,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,2.4,600,10
5109,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:33,2.4,600,9
5184,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:49,2.4,600,8
5259,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,2.4,590,7
5334,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,2.2,600,6
5409,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:27,2.5,700,5
5484,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,3.6,1000,4
5559,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:54,8.1,2224,3
5634,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:53,6.2,1710,2
5709,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:35,8.1,2240,1
5775,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:09,8.1,2240,0
2442,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,5.4,1350,45
2517,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,44
2657,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,43
2667,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:45,5.4,1350,42
2805,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:49,5.4,1350,41
2880,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,40
2892,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,39
2967,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,38
3042,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,37
3117,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,36
3192,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,35
3267,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:15,5.4,1350,34
3342,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,5.4,1350,33
3417,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,32
3492,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,31
3567,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:24,5.4,1350,30
3642,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,29
3717,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,28
3792,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:55,5.4,1350,27
3867,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:24,5.4,1350,26
3942,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,25
4017,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:00,5.4,1350,24
4092,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:42,5.4,1350,23
4167,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,22
4242,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,21
4317,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,5.4,1350,20
4392,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,19
4467,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:20,5.4,1350,18
4542,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:36,5.4,1340,17
4617,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:54,5.4,1350,16
4692,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:30,5.4,1350,15
4767,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,5.4,1350,14
4842,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:27,5.4,1350,13
4917,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,5.4,1350,12
4992,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:14,5.4,1350,11
5074,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,5.4,1350,10
5105,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:33,5.4,1350,9
5180,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,5.4,1350,8
5255,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,5.4,1340,7
5330,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,5.4,1350,6
5405,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,5.4,1350,5
5480,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,5.4,1490,4
5555,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:54,5.4,1480,3
5630,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:53,5.4,1490,2
5705,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:35,5.4,1490,1
5778,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:09,5.4,1490,0
5857,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:03,5.4,1480,0
2447,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:19,5.1,1163,45
2522,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1163,44
2653,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1164,43
2672,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:45,5.1,1164,42
2800,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:49,5.1,1162,41
2875,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:29,5.1,1162,40
2897,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,39
2972,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,38
3047,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1162,37
3122,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.2,1190,36
3197,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1162,35
3272,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:15,5.1,1162,34
3347,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:58,5.1,1165,33
3422,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1164,32
3497,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,5.1,1164,31
3572,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:24,5.1,1165,30
3647,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:16,5.1,1165,29
3722,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,28
3797,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:55,5.1,1158,27
3872,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:24,5.1,1165,26
3947,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,5.1,1166,25
4022,DZ6203,,19:15:00,00:25:00,2019-11-30 14:56:00,5.1,1160,24
4097,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:42,5.1,1164,23
4172,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,5.1,1166,22
4247,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,21
4322,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,5.1,1162,20
4397,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,5.1,1160,19
4472,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:20,5.1,1161,18
4547,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:36,5.1,1162,17
4622,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:54,5.1,1161,16
4697,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:30,5.1,1157,15
4772,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:53,5.1,1160,14
4847,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:27,5.1,1159,13
4922,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:46,5.1,1162,12
4997,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:14,5.1,1161,11
5077,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,5.1,1162,10
5110,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:33,5.1,1161,9
5185,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:49,5.1,1162,8
5260,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,5.1,1162,7
5335,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,5.1,1164,6
5410,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:27,4.1,941,5
5485,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,4.1,945,4
5560,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:54,4.1,945,3
5635,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:53,3.1,711,2
5710,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:35,3.2,721,1
5805,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:09,3.5,807,0
5855,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:03,5.1,1168,0
2492,HU7702,,22:00:00,00:55:00,2019-11-09 14:38:19,10.0,2500,45
2566,HU7702,,22:00:00,00:55:00,2019-11-10 15:27:06,10.0,2500,44
2606,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:46,10.0,2500,43
2717,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:45,9.9,2483,42
2756,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:49,10.0,2500,41
2831,HU7702,,22:00:00,00:55:00,2019-11-14 18:01:29,10.0,2500,40
2943,HU7702,,22:00:00,00:55:00,2019-11-15 16:45:19,10.0,2500,39
3016,HU7702,,22:00:00,00:55:00,2019-11-16 16:47:43,10.0,2500,38
3093,HU7702,,22:00:00,00:55:00,2019-11-17 17:03:21,9.9,2483,37
3166,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:39,9.9,2483,36
3242,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:35,10.0,2500,35
3316,HU7702,,22:00:00,00:55:00,2019-11-20 16:34:15,4.2,1038,34
3391,HU7702,,22:00:00,00:55:00,2019-11-21 16:23:58,4.2,1040,33
3470,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:07,4.2,1040,32
