,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1738,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:31,6.5,1350,28
1796,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.5,1350,28
1887,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,6.5,1350,27
1961,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,6.5,1350,26
1994,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.5,1350,26
2087,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,25
2203,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,6.5,1350,24
2250,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:00,6.5,1350,24
2262,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,6.5,1350,23
2377,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,6.5,1350,23
2380,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:18,6.5,1350,22
2493,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:19,6.5,1350,22
2539,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.5,1350,19
2605,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:24,6.5,1350,19
2667,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,6.5,1350,19
2669,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:35,6.5,1350,19
2726,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:52,6.5,1350,18
2840,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:17,6.5,1350,18
2899,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.5,1350,17
2956,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:27,6.5,1350,17
2959,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,6.5,1350,16
3018,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:48,6.5,1350,16
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,15
3152,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,6.5,1350,15
3246,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:07,6.5,1350,14
3250,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:10,6.5,1350,14
3363,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:19,6.5,1350,13
3365,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:20,6.5,1350,13
3424,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,12
3537,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:22,6.5,1350,12
3594,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.5,1350,11
3613,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.5,1350,11
3666,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,10
3807,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,6.5,1350,9
3885,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:33,6.5,1350,9
3888,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.5,1350,8
3956,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,6.5,1350,8
4059,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,7.5,1560,7
4119,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,7.5,1560,6
4214,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,7.5,1560,6
4287,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:44,8.5,1770,5
4306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:52,8.5,1770,5
4395,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,8.5,1770,4
4458,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,8.5,1770,4
4497,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,8.5,1770,3
4524,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:36,8.5,1770,3
4629,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,8.5,1770,2
4647,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,8.5,1770,2
4727,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,8.5,1770,1
4806,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,9.5,1980,0
4918,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,9.5,1980,0
4936,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,9.5,1980,0
27,CA983,,15:45:00,19:05:00,2017-06-20 13:47:10,9.9,2060,44
71,CA983,,15:45:00,19:05:00,2017-06-20 13:47:22,9.9,2060,44
135,CA983,,15:45:00,19:05:00,2017-06-21 14:09:59,9.9,2060,43
188,CA983,,15:45:00,19:05:00,2017-06-21 14:10:06,9.9,2060,43
252,CA983,,15:45:00,19:05:00,2017-06-22 14:15:35,9.9,2060,42
310,CA983,,15:45:00,19:05:00,2017-06-22 14:15:37,9.9,2060,42
365,CA983,,15:45:00,19:05:00,2017-06-23 13:47:18,9.9,2060,41
444,CA983,,15:45:00,19:05:00,2017-06-23 13:47:45,9.9,2060,41
503,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,40
542,CA983,,15:45:00,19:05:00,2017-06-24 14:21:04,9.9,2060,40
600,CA983,,15:45:00,19:05:00,2017-06-25 14:03:32,9.9,2060,39
657,CA983,,15:45:00,19:05:00,2017-06-25 14:03:56,9.9,2060,39
734,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,38
774,CA983,,15:45:00,19:05:00,2017-06-26 14:18:25,9.9,2060,38
866,CA983,,15:45:00,19:05:00,2017-06-27 14:24:51,9.9,2060,37
908,CA983,,15:45:00,19:05:00,2017-06-27 14:24:54,9.9,2060,37
948,CA983,,15:45:00,19:05:00,2017-06-28 14:12:40,9.9,2060,36
1006,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,36
1063,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,35
1122,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,34
1180,CA983,,15:45:00,19:05:00,2017-06-30 13:48:43,9.9,2060,34
1238,CA983,,15:45:00,19:05:00,2017-07-01 14:00:55,10.0,2073,33
1314,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,33
1354,CA983,,15:45:00,19:05:00,2017-07-03 14:12:12,9.9,2060,31
1412,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,31
1470,CA983,,15:45:00,19:05:00,2017-07-04 13:49:38,9.9,2060,30
1543,CA983,,15:45:00,19:05:00,2017-07-04 13:49:58,9.9,2060,30
1604,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,29
1638,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,29
1702,CA983,,15:45:00,19:05:00,2017-07-06 14:23:31,9.9,2060,28
1760,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,28
1840,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,27
1934,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,26
1973,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,26
2050,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,25
2155,CA983,,15:45:00,19:05:00,2017-07-10 14:03:54,9.9,2060,24
2213,CA983,,15:45:00,19:05:00,2017-07-10 14:04:00,9.9,2060,24
2300,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,23
2340,CA983,,15:45:00,19:05:00,2017-07-11 13:51:02,9.9,2060,23
2416,CA983,,15:45:00,19:05:00,2017-07-12 14:16:18,9.9,2060,22
2455,CA983,,15:45:00,19:05:00,2017-07-12 14:16:19,9.9,2060,22
2502,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,19
2583,CA983,,15:45:00,19:05:00,2017-07-15 07:59:24,9.9,2060,19
2630,CA983,,15:45:00,19:05:00,2017-07-15 22:14:27,9.9,2060,19
2706,CA983,,15:45:00,19:05:00,2017-07-15 22:14:35,9.9,2060,19
2764,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,18
2804,CA983,,15:45:00,19:05:00,2017-07-16 22:05:17,9.9,2060,18
2861,CA983,,15:45:00,19:05:00,2017-07-17 14:15:13,9.9,2060,17
2919,CA983,,15:45:00,19:05:00,2017-07-17 14:15:27,9.9,2060,17
2997,CA983,,15:45:00,19:05:00,2017-07-18 14:08:56,9.9,2060,16
3055,CA983,,15:45:00,19:05:00,2017-07-18 14:09:48,9.9,2060,16
3106,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,15
3181,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,15
3209,CA983,,15:45:00,19:05:00,2017-07-20 14:11:07,9.9,2060,14
3287,CA983,,15:45:00,19:05:00,2017-07-20 14:11:10,9.9,2060,14
3326,CA983,,15:45:00,19:05:00,2017-07-21 13:12:19,9.9,2060,13
3402,CA983,,15:45:00,19:05:00,2017-07-21 13:12:20,9.9,2060,13
3461,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,12
3500,CA983,,15:45:00,19:05:00,2017-07-22 13:59:22,9.9,2060,12
3558,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,11
3645,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,11
3732,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,10
3827,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,9
3834,CA983,,15:45:00,19:05:00,2017-07-25 13:58:33,9.9,2060,9
3924,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,8
3981,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,8
4022,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,7
4691,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,10.0,2080,1
4843,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,0
4882,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,0
4948,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,10.0,2080,0
42,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:10,8.3,1730,44
88,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:22,8.3,1730,44
140,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:59,8.3,1730,43
204,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:06,8.3,1730,43
268,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:35,8.3,1730,42
325,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:37,8.3,1730,42
384,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:18,8.3,1730,41
408,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:45,8.3,1730,41
487,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.3,1730,40
558,CZ3151,,08:30:00,11:45:00,2017-06-24 14:21:04,8.3,1730,40
616,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:32,8.3,1730,39
673,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:56,8.3,1730,39
718,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,8.3,1730,38
790,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:25,8.3,1730,38
824,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,8.3,1730,37
924,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,8.3,1730,37
964,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:40,8.4,1750,36
1022,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,8.4,1750,36
1079,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.4,1750,35
1137,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,8.4,1750,34
1196,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:43,8.4,1750,34
1253,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:55,8.4,1750,33
1298,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:58,8.4,1750,33
1370,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:12,8.4,1750,31
1428,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,31
1486,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:38,8.4,1750,30
1527,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:58,8.4,1750,30
1589,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,29
1654,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,8.4,1750,29
1718,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:31,8.4,1750,28
1776,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,8.4,1750,28
1838,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,27
1950,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.4,1750,26
2015,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,8.4,1750,26
2066,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.4,1750,25
2182,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:54,8.4,1750,24
2229,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:00,8.4,1750,24
2283,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.4,1750,23
2356,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:02,8.4,1750,23
2400,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:18,8.4,1750,22
2471,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:19,8.4,1750,22
2518,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,8.3,1730,19
2567,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:24,8.3,1730,19
2646,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:27,8.3,1730,19
2690,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:35,8.3,1730,19
2748,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,8.3,1730,18
2819,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:17,8.3,1730,18
2878,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:13,8.3,1730,17
2935,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:27,8.3,1730,17
2981,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:56,8.3,1730,16
3039,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:48,8.3,1730,16
3098,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,8.3,1730,15
3139,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,8.3,1730,15
3225,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:07,8.3,1730,14
3271,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:10,8.3,1730,14
3342,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:19,8.3,1720,13
3386,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:20,8.3,1720,13
3445,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,12
3516,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:22,8.3,1720,12
3573,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,8.3,1720,11
3629,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,8.3,1720,11
3690,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,10
3786,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,8.3,1720,9
3853,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:33,8.3,1720,9
3909,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,8.3,1720,8
3996,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,8.3,1720,8
4038,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,8.3,1720,7
4141,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,9.2,1920,6
4193,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,9.2,1920,6
4266,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:44,9.2,1920,5
4344,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:52,9.2,1920,5
4355,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,9.2,1920,4
4437,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,9.2,1920,4
4469,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:33,8.3,1720,3
4545,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:36,8.3,1720,3
4608,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,8.3,1720,2
4653,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,8.3,1720,2
4706,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,9.2,1920,1
4859,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,9.2,1920,0
4897,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,9.2,1920,0
39,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:10,8.3,1730,44
84,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:22,8.3,1730,44
143,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:59,8.3,1730,43
201,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:06,8.3,1730,43
265,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:35,8.3,1730,42
323,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:37,8.3,1730,42
381,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:18,8.3,1730,41
431,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:45,8.3,1730,41
490,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.3,1730,40
555,CZ3153,,13:30:00,16:45:00,2017-06-24 14:21:04,8.3,1730,40
613,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:32,8.3,1730,39
670,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:56,8.3,1730,39
721,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.3,1730,38
787,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:25,8.3,1730,38
821,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:51,8.3,1730,37
921,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:54,8.3,1730,37
961,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:40,8.4,1750,36
1019,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,8.4,1750,36
1076,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.4,1750,35
1134,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,8.4,1750,34
1193,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:43,8.4,1750,34
1250,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:55,8.4,1750,33
1301,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:58,8.4,1750,33
1367,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:12,8.4,1750,31
1425,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,31
1483,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:38,8.4,1750,30
1530,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:58,8.4,1750,30
1592,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,29
1651,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,8.4,1750,29
1715,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:31,8.4,1750,28
1773,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,8.4,1750,28
1853,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,27
1947,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.4,1750,26
2019,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.4,1750,26
2063,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,25
2179,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:54,8.4,1750,24
2226,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:00,8.4,1750,24
2286,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,23
2353,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:02,8.4,1750,23
2403,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:18,9.4,1960,22
2468,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:19,9.4,1960,22
2515,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,9.3,1940,19
2570,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:24,9.3,1940,19
2643,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,9.3,1940,19
2693,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:35,9.3,1940,19
2751,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,9.3,1940,18
2816,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:17,9.3,1940,18
2875,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:13,9.3,1940,17
2932,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:27,9.3,1940,17
2984,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:56,9.3,1940,16
3042,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:48,9.3,1940,16
3101,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,9.3,1940,15
3136,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,9.3,1940,15
3222,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:07,9.3,1940,14
3274,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:10,9.3,1940,14
3339,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:19,8.3,1720,13
3389,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:20,8.3,1720,13
3448,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,12
3513,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:22,8.3,1720,12
3570,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,11
3632,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,8.3,1720,11
3687,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,10
3783,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,8.3,1720,9
3876,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:33,8.3,1720,9
3912,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,8.3,1720,8
3993,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,8.3,1720,8
4035,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,8.3,1720,7
4144,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,8.3,1720,6
4190,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,8.3,1720,6
4263,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:44,9.2,1920,5
4341,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:52,9.2,1920,5
4358,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,9.2,1920,4
4434,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,9.2,1920,4
4466,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:33,9.2,1920,3
4548,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:36,9.2,1920,3
4605,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,9.2,1920,2
4656,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,9.2,1920,2
4703,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,9.2,1920,1
4856,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,8.3,1720,0
4894,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,8.3,1720,0
32,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:10,6.3,1310,44
76,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:22,6.3,1310,44
151,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:59,6.3,1310,43
193,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:06,6.3,1310,43
257,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:35,6.3,1310,42
315,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:37,6.3,1310,42
370,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:18,6.3,1310,41
439,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:45,6.3,1310,41
498,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1310,40
547,CZ3155,,19:35:00,23:00:00,2017-06-24 14:21:04,6.3,1310,40
605,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:32,6.3,1310,39
662,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:56,6.3,1310,39
729,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,6.3,1310,38
779,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:25,6.3,1310,38
813,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:51,6.3,1310,37
913,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:54,6.3,1310,37
953,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:40,6.4,1330,36
1011,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,6.4,1330,36
1068,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.4,1330,35
1127,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:39,6.4,1330,34
1185,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:43,6.4,1330,34
1243,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:55,6.4,1330,33
1309,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:58,6.4,1330,33
1359,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:12,6.4,1330,31
1417,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,31
1475,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:38,6.9,1440,30
1538,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:58,6.9,1440,30
1599,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.9,1440,29
1643,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,6.9,1440,29
1707,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:31,6.9,1440,28
1765,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.9,1440,28
1845,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.9,1440,27
1939,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.9,1440,26
2027,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.9,1440,26
