,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1856,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,20
1933,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,4.1,930,19
2008,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:40,4.1,930,18
2087,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:55,4.1,930,17
2164,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,4.1,930,16
2241,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,4.1,930,15
2289,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,4.1,930,14
2394,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:08,4.1,930,13
2472,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,4.1,930,12
2547,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:26,3.2,730,11
2626,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,3.2,730,10
2721,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,3.0,690,9
2778,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,3.0,690,8
2854,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:46,3.0,690,7
2952,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:21,3.0,690,6
2980,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:13,7.2,1640,5
3084,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,4.1,930,4
3160,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,5.2,1190,3
3235,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,5.2,1190,2
3306,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,5.2,1190,1
3401,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:13,5.2,1190,0
57,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:34,7.4,1690,44
107,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,7.4,1690,43
211,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,7.4,1690,42
246,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,7.1,1610,41
362,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:57,7.1,1610,40
381,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,7.1,1610,39
474,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:29,7.1,1610,38
590,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:36,6.1,1390,37
669,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:27,6.1,1390,36
702,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,6.1,1390,35
797,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,6.1,1390,34
895,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,6.1,1390,33
971,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,6.2,1420,32
1047,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:31,6.2,1420,31
1082,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,30
1199,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,29
1275,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,28
1338,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:31,6.2,1420,27
1427,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:35,6.2,1420,26
1502,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,25
1578,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,5.2,1190,24
1657,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,5.2,1190,23
1692,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,5.2,1190,22
1768,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,5.2,1190,21
1886,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,5.2,1190,20
1963,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,5.2,1190,19
2055,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:40,5.2,1190,18
2117,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:55,6.2,1420,17
2194,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,6.2,1420,16
2271,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:18,6.2,1420,15
2355,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,5.2,1190,14
2424,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:08,5.4,1230,13
2502,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,5.2,1190,12
2577,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:26,5.2,1190,11
2656,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,5.2,1190,10
2691,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,5.2,1190,9
2808,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:26,5.2,1190,8
2884,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:46,4.2,950,7
2922,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:21,4.2,950,6
3037,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:13,7.2,1640,5
3113,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:30,5.2,1190,4
3191,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,9.7,2210,3
3261,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,9.7,2210,2
3332,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,10.0,2280,1
62,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:34,4.2,950,44
112,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,4.2,950,43
216,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,4.2,950,42
241,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,950,41
367,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:57,4.2,950,40
444,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,4.2,950,39
469,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:29,4.2,950,38
595,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:36,3.1,710,37
674,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:27,3.1,714,36
697,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,3.2,726,35
832,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,3.1,717,34
900,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,3.1,710,33
976,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,3.1,710,32
1052,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:31,3.1,710,31
1077,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,3.1,710,30
1204,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,3.1,710,29
1280,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,3.1,710,28
1356,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:31,2.7,624,27
1432,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:35,2.8,632,26
1507,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,2.8,634,25
1583,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,2.8,632,24
1662,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,2.7,623,23
1687,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,22
1763,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,2.7,621,21
1891,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,2.7,626,20
1968,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,2.7,622,19
2050,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:40,2.7,624,18
2122,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:55,6.2,1420,17
2199,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.0,910,16
2276,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:18,4.0,910,15
2360,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.0,910,14
2429,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:08,4.0,910,13
2507,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,4.0,910,12
2582,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:26,3.1,710,11
2661,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,3.1,710,10
2686,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,2.7,620,9
2813,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,2.7,620,8
2889,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:46,2.7,620,7
2917,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:21,2.7,620,6
3042,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:13,6.2,1420,5
3118,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:30,4.0,910,4
3196,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,4.0,910,3
3266,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,4.0,910,2
3336,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,910,1
3382,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:13,3.9,900,0
3416,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,0
32,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:34,5.4,1230,44
136,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,5.4,1230,43
168,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:14,5.4,1230,42
289,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,5.1,1170,41
320,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:57,5.1,1170,40
424,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,5.1,1170,39
516,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:29,5.1,1170,38
548,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:36,4.2,950,37
624,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:27,4.2,950,36
744,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,4.2,950,35
784,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,4.2,950,34
852,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,4.2,950,33
928,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,4.2,950,32
1004,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:31,4.2,950,31
1125,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,30
1156,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,29
1232,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,28
1295,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:31,4.2,950,27
1384,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:35,4.2,950,26
1460,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,25
1536,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,4.2,950,24
1612,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,4.2,950,23
1734,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,4.2,950,22
1811,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,4.2,950,21
1843,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,4.2,950,20
1920,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,4.2,950,19
2022,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:40,4.2,950,18
2074,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:55,4.2,950,17
2151,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,4.2,950,16
2228,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,4.2,950,15
2305,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,4.2,950,14
2382,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:08,4.2,950,13
2459,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,4.2,950,12
2534,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:26,4.2,950,11
2613,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,4.2,950,10
2734,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,3.2,730,9
2765,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,3.2,730,8
2841,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:46,3.2,730,7
2965,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:21,3.2,730,6
2995,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:13,7.2,1640,5
3071,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,3.2,730,4
3147,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,5.2,1190,3
3222,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,5.2,1190,2
3294,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,5.2,1190,1
3359,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:13,6.2,1420,0
73,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:34,4.2,950,44
123,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,4.2,950,43
226,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:14,4.2,950,42
230,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,4.2,950,41
378,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:57,4.2,950,40
455,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,4.2,950,39
458,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:29,4.2,950,38
606,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:36,4.2,950,37
646,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:27,4.2,950,36
686,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,4.2,950,35
761,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,34
911,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,4.2,950,33
987,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,4.2,950,32
1063,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:31,4.2,950,31
1066,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,30
1215,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,29
1291,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,28
1367,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:31,3.2,730,27
1442,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:35,3.2,730,26
1518,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,3.2,730,25
1594,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,3.2,730,24
1635,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,3.2,730,23
1675,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,22
1751,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,3.2,730,21
1827,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,3.2,730,20
1980,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,4.1,930,19
2038,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:40,4.1,930,18
2058,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:55,4.1,930,17
2211,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,16
2287,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,4.1,930,15
2314,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,4.1,930,14
2401,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:08,4.1,930,13
2443,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.1,930,12
2518,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:26,4.1,930,11
2596,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,3.2,730,10
2674,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,3.0,690,9
2825,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,3.0,690,8
2901,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:46,3.0,690,7
2905,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:21,3.0,690,6
3054,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:13,7.2,1640,5
3130,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,4.1,930,4
3132,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,4.1,930,3
3278,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,4.1,930,2
3346,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,1
3391,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:13,4.0,920,0
3407,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,6.2,1420,0
52,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:34,7.4,1690,44
102,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,7.4,1690,43
206,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:14,7.4,1690,42
251,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,7.1,1610,41
358,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:57,7.1,1610,40
386,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,7.1,1610,39
479,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:29,7.1,1610,38
585,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:36,6.1,1390,37
664,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:27,6.1,1390,36
707,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,6.1,1390,35
824,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,6.1,1390,34
890,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,6.1,1390,33
966,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,6.2,1420,32
1042,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:31,6.2,1420,31
1087,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,6.2,1420,30
1194,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,29
1270,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,5.2,1190,28
1333,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:31,5.2,1190,27
1422,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:35,5.2,1190,26
1497,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,5.2,1190,25
1573,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,4.8,1090,24
1652,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,4.8,1090,23
1697,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,4.8,1090,22
1773,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,4.2,950,21
1881,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,4.2,950,20
1957,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,4.2,950,19
1983,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:40,4.2,950,18
2112,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:55,6.2,1420,17
2189,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,6.2,1420,16
2266,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,6.2,1420,15
2350,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,4.8,1090,14
2419,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:08,4.9,1120,13
2497,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,4.8,1090,12
2572,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:26,4.8,1090,11
2651,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,4.8,1090,10
2696,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,4.2,950,9
2803,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,4.2,950,8
2879,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:46,4.2,950,7
2927,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:21,4.2,950,6
3032,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:13,7.2,1640,5
3108,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,5.2,1190,4
3186,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,5.2,1190,3
3256,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,6.2,1420,2
3327,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,9.7,2210,1
3375,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:13,9.7,2210,0
10,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:34,5.4,1230,44
86,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,43
190,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:14,5.4,1230,42
267,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,41
342,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:57,5.1,1170,40
402,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:29,5.1,1170,39
494,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:29,5.1,1170,38
532,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:36,5.1,1170,37
648,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:27,5.1,1170,36
722,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,5.1,1170,35
808,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.1,1170,34
874,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,5.1,1170,33
950,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:32,5.2,1190,32
1026,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:31,5.2,1190,31
1103,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1190,30
1178,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,29
1254,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,5.2,1190,28
1317,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:31,5.2,1190,27
1406,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:35,5.2,1190,26
1444,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,25
1520,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.2,1190,24
1634,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,5.2,1190,23
1712,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,5.2,1190,22
1789,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,5.2,1190,21
1865,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,5.2,1190,20
1904,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:24,5.2,1190,19
1999,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:40,5.2,1190,18
2096,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:55,5.2,1190,17
2173,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,5.2,1190,16
2250,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:18,5.2,1190,15
2334,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:31,5.2,1190,14
2404,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:08,5.4,1230,13
2481,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:13,5.2,1190,12
2556,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:26,5.2,1190,11
2635,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,5.2,1190,10
2712,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:06,4.8,1090,9
2787,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,4.8,1090,8
2863,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:46,4.8,1090,7
2943,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:21,4.8,1090,6
3016,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:13,4.8,1090,5
3093,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:30,4.8,1090,4
3169,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:29,4.8,1090,3
3243,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:19,4.8,1090,2
3314,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,4.2,950,1
3365,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:13,4.1,940,0
75,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:34,4.2,950,44
150,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.2,950,43
153,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:14,4.2,950,42
228,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.2,950,41
306,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:57,4.2,950,40
438,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,4.2,950,39
531,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:29,4.2,950,38
533,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:36,3.2,722,37
609,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:27,3.2,730,36
759,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,3.2,726,35
770,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,3.1,712,34
838,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,3.1,710,33
914,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,3.1,710,32
989,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:31,3.1,710,31
1064,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,3.1,710,30
1141,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,3.1,710,29
1217,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,3.1,710,28
1343,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:31,2.7,625,27
1369,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:35,2.7,623,26
1445,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,2.7,624,25
1521,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,2.8,632,24
1597,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,2.7,623,23
1749,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,2.7,626,22
1826,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,2.8,631,21
1828,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,2.7,625,20
1906,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,2.7,622,19
2037,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:40,2.8,634,18
2060,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:55,2.7,625,17
2143,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,2.8,637,16
2213,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,2.7,623,15
2290,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.0,910,14
