,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3817,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:31,6.4,1760,24
3875,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:32,6.4,1760,23
3974,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:28,6.4,1760,22
4036,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:06,5.4,1490,21
4087,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:18,5.4,1490,20
4122,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:59,5.4,1490,19
4219,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:36,5.4,1490,18
4279,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:37:47,5.4,1490,17
4301,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:36:25,5.4,1490,16
4360,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:34:03,5.4,1490,15
4455,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:17:10,5.4,1490,14
4478,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:17:00,3.8,1050,13
4574,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:13:07,3.8,1050,12
4633,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:49:48,2.9,800,11
4693,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:35:47,2.9,800,10
4751,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:29:25,2.9,800,9
4809,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:59:02,2.9,800,8
4830,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:49:41,2.9,800,7
4894,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:48:04,2.9,800,5
4951,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:14:01,2.9,800,4
5010,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:16:43,4.9,1350,3
5067,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:34:33,5.4,1490,2
5128,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:38:05,7.4,2040,1
5213,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:42:08,7.4,2040,0
2669,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:09,8.4,2310,45
2732,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:39,8.4,2310,44
2803,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:41,8.4,2310,43
2869,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:00,8.4,2310,42
2936,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,8.4,2310,41
3004,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:44,8.4,2310,40
3070,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,8.4,2310,39
3087,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:59,8.4,2310,38
3205,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:47,8.4,2310,37
3270,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:48,8.4,2310,36
3306,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:07,6.4,1760,35
3406,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:30,6.4,1760,34
3472,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:08,6.4,1760,33
3541,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:47,6.4,1760,32
3606,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:09,6.4,1760,31
3673,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:00,6.4,1760,30
3699,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:03,6.4,1760,27
3786,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:44,10.0,2750,26
3822,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:31,6.4,1760,24
3880,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:32,6.4,1760,23
3969,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:28,6.4,1760,22
4031,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:06,5.4,1490,21
4082,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:18,5.4,1490,20
4127,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:59,5.4,1490,19
4214,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:36,5.4,1490,18
4274,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:37:47,5.4,1490,17
4306,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:36:25,5.4,1490,16
4365,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:34:03,5.4,1490,15
4451,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:17:10,5.4,1490,14
4483,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:17:00,3.8,1050,13
4569,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:13:07,3.8,1050,12
4628,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:49:48,3.8,1050,11
4688,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:35:47,2.9,800,10
4746,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:29:25,2.9,800,9
4804,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:59:02,2.9,800,8
4835,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:49:41,2.9,800,7
4899,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:48:04,2.9,800,5
4956,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:14:01,2.9,800,4
5015,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:16:43,4.9,1350,3
5072,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:34:33,4.9,1350,2
5133,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:38:05,7.4,2040,1
5209,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:42:08,6.4,1760,0
2634,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:09,8.4,2310,45
2698,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:39,8.4,2310,44
2762,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:41,8.4,2310,43
2835,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:00,8.4,2310,42
2902,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,8.4,2310,41
2966,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:44,8.4,2310,40
3036,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,8.4,2310,39
3122,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:59,8.4,2310,38
3170,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:47,8.4,2310,37
3223,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:48,8.4,2310,36
3324,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:07,6.4,1760,35
3371,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:30,6.4,1760,34
3438,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:08,6.4,1760,33
3505,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:47,6.4,1760,32
3572,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:09,6.4,1760,31
3639,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:00,6.4,1760,30
3710,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:03,6.4,1760,27
3778,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:44,10.0,2750,26
3831,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:31,6.4,1760,24
3889,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:32,6.4,1760,23
3960,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:28,6.4,1760,22
4022,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:06,5.4,1490,21
4073,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:18,5.4,1490,20
4136,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:59,5.4,1490,19
4205,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:36,5.4,1490,18
4265,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:37:47,5.4,1490,17
4315,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:36:25,5.4,1490,16
4374,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:34:03,5.4,1490,15
4442,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:17:10,5.4,1490,14
4492,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:17:00,3.8,1050,13
4560,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:13:07,2.9,800,12
4619,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:49:48,2.9,800,11
4679,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:35:47,2.9,800,10
4737,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:29:25,2.9,800,9
4795,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:59:02,2.9,800,8
4844,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:49:41,2.9,800,7
4908,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:48:04,2.9,800,5
4965,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:14:01,2.9,800,4
5024,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:16:43,4.9,1350,3
5081,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:34:33,4.9,1350,2
5142,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:38:05,7.4,2040,1
5200,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:42:08,6.4,1760,0
2648,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:09,8.4,2310,45
2712,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:39,8.4,2310,44
2782,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:41,8.4,2310,43
2848,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:00,8.4,2310,42
2915,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,8.4,2310,41
2983,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:44,8.4,2310,40
3049,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,8.4,2310,39
3108,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:59,8.4,2310,38
3184,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:47,8.4,2310,37
3249,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:48,8.4,2310,36
3285,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:07,8.4,2310,35
3385,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:30,4.9,1350,34
3451,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:08,6.4,1760,33
3520,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:47,6.4,1760,32
3585,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:09,6.4,1760,31
3652,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:00,6.4,1760,30
2626,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:09,8.4,2310,45
2690,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:39,8.4,2310,44
2754,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:41,8.4,2310,43
2827,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:00,8.4,2310,42
2894,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,8.4,2310,41
2958,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:44,8.4,2310,40
3028,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,8.4,2310,39
3130,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:59,8.4,2310,38
3162,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:47,8.4,2310,37
3231,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:48,8.4,2310,36
3332,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:07,4.9,1350,35
3363,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:30,4.9,1350,34
3430,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:08,3.5,950,33
3497,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:47,3.5,950,32
3564,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:09,4.9,1350,31
3631,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:00,4.9,1350,30
2631,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:09,6.2,1710,45
2695,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:39,6.2,1710,44
2759,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:41,6.2,1710,43
2832,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:00,6.2,1710,42
2899,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,6.2,1710,41
2963,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:44,6.2,1710,40
3033,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,6.2,1710,39
3125,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:59,6.2,1710,38
3167,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:47,6.2,1710,37
3226,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:48,6.2,1710,36
3327,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:07,6.2,1710,35
3368,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:30,6.2,1710,34
3435,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:08,6.2,1710,33
3502,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:47,6.2,1710,32
3569,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:09,6.2,1710,31
3636,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:00,6.2,1710,30
3712,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:03,6.2,1710,27
3776,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:44,6.2,1710,26
3833,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:31,6.2,1710,24
3891,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:32,6.2,1710,23
3958,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:28,6.2,1710,22
4020,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:06,4.9,1350,21
4071,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:18,4.9,1350,20
4138,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:59,4.9,1350,19
4203,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:36,4.9,1350,18
4263,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:37:47,4.9,1350,17
4317,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:36:25,4.9,1350,16
4376,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:34:03,4.9,1350,15
4440,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:17:10,4.9,1350,14
4494,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:17:00,3.6,1000,13
4558,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:13:07,3.6,1000,12
4617,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:49:48,3.6,1000,11
4677,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:35:47,2.8,770,10
4735,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:29:25,2.8,770,9
4793,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:59:02,2.8,770,8
4846,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:49:41,2.8,770,7
4910,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:48:04,2.8,770,5
4967,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:14:01,2.8,770,4
5026,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:16:43,4.9,1350,3
5083,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:34:33,4.9,1350,2
5144,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:38:05,6.9,1900,1
5198,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:42:08,6.9,1900,0
2635,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:09,6.2,1710,45
2699,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:39,6.2,1710,44
2763,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:41,6.2,1710,43
2836,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:00,6.2,1710,42
2903,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:01,6.2,1710,41
2967,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:44,6.2,1710,40
3037,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,6.2,1710,39
3121,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:59,6.2,1710,38
3171,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:47,6.2,1710,37
3222,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:48,6.2,1710,36
3323,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:07,6.2,1710,35
3372,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:30,6.2,1710,34
3439,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:08,6.2,1710,33
3506,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:47,6.2,1710,32
3573,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:09,6.2,1710,31
3640,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:00,6.2,1710,30
3709,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:03,6.2,1710,27
3779,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:44,6.2,1710,26
3830,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:31,6.2,1710,24
3888,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:32,6.2,1710,23
3961,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:28,6.2,1710,22
4023,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:06,5.3,1450,21
4074,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:18,5.3,1450,20
4135,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:59,5.3,1450,19
4206,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:36,5.3,1450,18
4266,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:37:47,5.3,1450,17
4314,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:36:25,5.3,1450,16
4373,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:34:03,5.3,1450,15
4443,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:17:10,4.9,1350,14
4491,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:17:00,3.8,1050,13
4561,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:13:07,3.8,1050,12
4620,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:49:48,2.9,800,11
4680,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:35:47,2.9,800,10
4738,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:29:25,2.9,800,9
4796,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:59:02,2.9,800,8
4843,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:49:41,2.9,800,7
4907,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:48:04,2.9,800,5
4964,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:14:01,2.9,800,4
5023,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:16:43,4.9,1350,3
5080,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:34:33,4.9,1350,2
5141,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:38:05,6.3,1740,1
5201,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:42:08,6.3,1740,0
2665,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:09,6.2,1710,45
2728,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:39,6.2,1710,44
2799,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:41,6.2,1710,43
2865,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:37:00,6.2,1710,42
2932,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:01,5.4,1490,41
3000,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:44,5.4,1490,40
3066,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:55,5.4,1490,39
3091,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:59,5.5,1515,38
3201,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:47,5.4,1490,37
3266,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:48,5.4,1490,36
3302,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:07,5.4,1490,35
3402,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:30,5.4,1490,34
3468,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:08,5.4,1490,33
3537,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:47,5.4,1490,32
3602,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:09,5.4,1490,31
3669,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:00,5.4,1490,30
3704,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:03,5.3,1450,27
3781,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:44,5.3,1450,26
3827,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:31,5.3,1450,24
3885,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:32,5.3,1450,23
3964,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:28,5.3,1450,22
4026,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:06,4.9,1350,21
4077,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:18,4.9,1350,20
4132,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:59,4.9,1350,19
4209,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:36,4.9,1350,18
4269,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:37:47,4.9,1350,17
4311,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:36:25,4.9,1350,16
4370,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:34:03,4.9,1350,15
4446,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:17:10,3.7,1029,14
4488,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:17:00,3.6,1000,13
4564,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:13:07,3.6,1000,12
4623,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:49:48,2.7,750,11
4683,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:35:47,2.7,750,10
4741,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:29:25,2.7,750,9
4799,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:59:02,2.7,750,8
4840,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:49:41,3.6,1000,7
4904,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:48:04,3.3,900,5
4961,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:14:01,3.3,900,4
5020,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:16:43,3.3,900,3
5077,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:34:33,3.3,900,2
5138,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:38:05,5.3,1450,1
5204,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:42:08,5.3,1450,0
2667,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:09,6.2,1710,45
2730,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:39,6.2,1710,44
2801,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:41,6.2,1710,43
2867,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:37:00,6.2,1710,42
2934,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:01,6.2,1710,41
3002,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:44,6.2,1710,40
3068,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:37:55,6.2,1710,39
3089,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:59,6.2,1710,38
3203,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:47,6.2,1710,37
3268,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:48,6.2,1710,36
3304,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:07,6.2,1710,35
3404,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:30,6.2,1710,34
3470,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:08,6.2,1710,33
3539,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:47,6.2,1710,32
3604,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:09,6.2,1710,31
3671,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:00,6.2,1710,30
3701,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:03,6.2,1710,27
3784,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:44,6.2,1710,26
3824,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:31,6.2,1710,24
3882,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:32,6.2,1710,23
3967,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:28,6.2,1710,22
4029,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:06,5.3,1450,21
4080,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:18,5.3,1450,20
4129,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:59,5.3,1450,19
4212,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:36,5.3,1450,18
