,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2554,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,5.4,1490,42
2621,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:02,5.4,1490,41
2688,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,5.4,1490,40
2755,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:55,5.4,1490,38
2822,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1350,37
2889,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:10,4.9,1350,36
2956,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:24,4.8,1310,35
3023,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:11,4.8,1310,34
3090,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:25,4.8,1310,33
3157,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:28,4.8,1310,32
3224,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:42,4.8,1310,31
3291,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,4.8,1310,30
3358,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:23,4.8,1310,29
3425,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:44,4.0,1100,28
3492,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:59,3.8,1050,27
3558,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:49,3.8,1050,26
3655,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:06,3.8,1050,24
3716,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:07,3.8,1050,23
3811,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:52,3.8,1050,22
3849,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:57,2.9,800,21
3916,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:06,2.9,800,20
3983,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:19,2.4,650,19
4050,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:49,2.4,650,18
4117,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:13,2.4,650,17
4184,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:29,2.4,650,16
4264,MF1078,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:00,1.9,520,13
4324,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:04,1.8,500,12
4385,MF1078,CZ3191,17:40:00,21:00:00,2020-09-04 17:04:24,1.8,500,10
4445,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:12:12,1.8,500,9
4507,MF1078,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:02,1.8,500,8
4567,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:41,1.8,500,6
4629,MF1078,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:34,1.8,500,5
4690,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:11,1.8,500,4
4740,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 09:06:26,1.8,500,3
4811,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 15:54:03,4.9,1350,2
4870,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:15:15,4.9,1350,1
4934,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 12:56:58,4.9,1350,0
2416,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:55,5.4,1490,45
2504,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:15,5.4,1490,44
2571,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,42
2639,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:02,5.4,1490,41
2705,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1490,40
2772,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:55,5.4,1490,38
2843,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1350,37
2906,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:10,4.9,1350,36
2974,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:24,4.8,1310,35
3040,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,34
3107,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:25,4.8,1310,33
3177,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:28,4.8,1310,32
3241,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:42,4.8,1310,31
3309,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.8,1310,30
3375,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,4.8,1310,29
3442,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:44,4.0,1100,28
3514,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:59,3.8,1050,27
3576,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:49,3.8,1050,26
3637,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:06,3.8,1050,24
3736,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,3.8,1050,23
3771,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:52,3.8,1050,22
3831,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:57,3.8,1050,21
3934,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:06,3.8,1050,20
4000,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:19,2.9,800,19
4069,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:49,2.9,800,18
4134,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,2.9,800,17
4201,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:29,2.9,800,16
4258,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.9,520,13
4295,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:04,1.8,500,12
4356,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:24,1.8,500,10
4474,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:12:12,1.8,500,9
4478,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:02,1.8,500,8
4596,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:41,1.8,500,6
4612,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:34,1.8,500,5
4661,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:11,1.8,500,4
4762,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:06:26,1.8,500,3
4840,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 15:54:03,4.9,1350,2
4899,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:15:15,4.9,1350,1
4905,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 12:56:58,4.9,1350,0
2462,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:55,3.2,720,45
2532,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:15,3.2,720,44
2597,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:18,3.3,755,42
2665,MU5392,,13:40:00,16:55:00,2020-08-04 14:37:02,3.2,720,41
2731,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:28,3.2,720,40
2798,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:55,3.2,720,38
2869,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:09,3.2,720,37
2932,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:10,3.2,720,36
3000,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:24,3.2,720,35
3066,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:11,3.2,720,34
3133,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:25,3.2,720,33
3203,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:28,2.1,480,32
3267,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:42,2.1,480,31
3335,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:20,2.1,480,30
3401,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:23,2.1,480,29
3468,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:44,5.0,1135,28
3473,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:59,2.1,480,27
3602,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:49,2.2,510,26
3678,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:06,2.2,495,24
3758,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:07,2.2,495,23
3796,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:52,3.1,705,22
3893,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:57,3.1,705,21
3959,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:06,3.1,705,20
4026,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:19,2.2,495,19
4095,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:49,2.2,495,18
4160,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:13,3.1,705,17
4227,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:29,2.9,670,16
4238,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:00,3.1,705,13
4347,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:04,3.1,705,12
4409,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:24,2.9,670,10
4421,MU5392,,13:40:00,16:55:00,2020-09-05 19:12:12,3.1,705,9
4531,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:02,3.1,705,8
4551,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:41,2.0,465,6
4653,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:34,2.0,465,5
4714,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:11,3.1,705,4
4774,MU5392,,13:40:00,16:55:00,2020-09-11 09:06:26,2.0,465,3
4787,MU5392,,13:40:00,16:55:00,2020-09-12 15:54:03,5.8,1315,2
4846,MU5392,,13:40:00,16:55:00,2020-09-13 14:15:15,3.7,835,1
4958,MU5392,,13:40:00,16:55:00,2020-09-14 12:56:58,5.0,1135,0
2447,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:55,7.6,1900,45
2472,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:15,7.6,1900,44
2540,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1900,42
2607,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:02,7.6,1900,41
2674,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:28,7.6,1900,40
2741,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:55,7.6,1900,38
2808,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:09,7.6,1900,37
2875,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:10,7.6,1900,36
2942,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:24,7.6,1900,35
3009,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:11,7.6,1900,34
3076,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:25,7.6,1900,33
3143,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:28,7.6,1900,32
3210,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:42,7.6,1900,31
3277,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:20,7.6,1900,30
3344,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:23,7.6,1900,29
3411,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:44,7.6,1900,28
3478,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:59,7.6,1900,27
3545,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:49,7.6,1900,26
3668,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:06,4.2,1050,24
3702,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:07,4.2,1050,23
3825,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:52,4.2,1050,22
3864,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:57,4.2,1050,21
3902,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:06,2.0,500,20
3969,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:19,2.0,500,19
4036,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:49,2.0,500,18
4103,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:13,2.0,500,17
4170,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:29,2.0,500,16
4286,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:00,2.6,650,13
4303,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:04,2.6,650,12
4364,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:24,2.0,500,10
4466,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:12:12,5.4,1350,9
4486,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:02,5.4,1350,8
4588,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:41,5.4,1350,6
4604,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:34,2.0,500,5
4669,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:11,2.6,650,4
4754,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:06:26,2.6,650,3
4832,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 15:54:03,5.4,1350,2
4892,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:15:15,5.4,1350,1
4913,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 12:56:58,5.4,1350,0
2409,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:55,4.8,1310,45
2511,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:15,4.8,1310,44
2578,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,42
2646,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:02,4.8,1310,41
2712,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:28,4.7,1283,40
2779,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:55,4.8,1310,38
2850,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:09,4.7,1285,37
2913,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:10,4.7,1285,36
2981,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:24,4.7,1286,35
3047,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:11,4.8,1310,34
3114,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:25,4.8,1310,33
3184,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:28,4.7,1286,32
3248,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:42,4.8,1310,31
3316,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:20,4.7,1286,30
3382,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:23,4.7,1297,29
3449,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:44,4.8,1310,28
3521,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:59,4.7,1283,27
3583,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:49,4.8,1310,26
3630,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:06,4.8,1310,24
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:07,3.7,1025,23
3778,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:52,3.7,1025,22
3874,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:57,3.7,1023,21
3941,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:06,2.3,631,20
4007,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:19,2.4,650,19
4076,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:49,2.4,650,18
4141,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:13,2.4,650,17
4208,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:29,2.3,632,16
4277,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:00,2.4,650,13
4311,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:04,1.8,500,12
4372,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:24,1.8,490,10
4458,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:12:12,1.8,500,9
4494,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:02,1.8,483,8
4580,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:41,1.8,483,6
4616,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:34,1.8,500,5
4677,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:11,1.8,500,4
4727,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:06:26,1.8,500,3
4824,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 15:54:03,4.9,1350,2
4884,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:15:15,4.9,1350,1
4921,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 12:56:58,4.9,1350,0
2456,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:55,4.8,1310,45
2526,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:47:15,4.8,1310,44
2591,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,42
2659,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:37:02,4.8,1310,41
2725,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:28,4.7,1283,40
2792,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:55,4.8,1310,38
2863,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:09,4.7,1285,37
2926,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:10,4.7,1285,36
2994,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:24,4.7,1286,35
3060,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:11,4.8,1310,34
3127,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:25,4.8,1310,33
3197,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:28,4.7,1286,32
3261,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:42,4.8,1310,31
3329,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:20,4.7,1286,30
3395,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:23,4.7,1297,29
3462,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:44,4.8,1310,28
3534,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:59,4.7,1283,27
3596,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:49,4.8,1310,26
3684,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:06,4.8,1310,24
3752,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:07,3.5,976,23
3791,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:52,3.5,976,22
3887,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:57,3.5,975,21
3953,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:06,3.5,973,20
4020,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:19,3.6,1000,19
4089,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:49,3.6,1000,18
4154,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:13,3.6,1000,17
4221,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:29,3.5,975,16
4250,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:00,4.8,1310,13
4336,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:04,2.9,800,12
4397,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:24,1.8,490,10
4433,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:12:12,1.8,500,9
4519,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:02,1.8,483,8
4539,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:41,1.8,483,6
4641,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:34,1.8,500,5
4702,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:11,1.8,500,4
4752,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:06:26,1.8,500,3
4799,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 15:54:03,4.9,1350,2
4858,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:15:15,4.9,1350,1
4946,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 12:56:58,4.9,1350,0
2402,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:55,4.8,1310,45
2518,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:47:15,4.8,1310,44
2585,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:18,4.8,1310,42
2653,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:37:02,4.8,1310,41
2719,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:28,4.7,1283,40
2786,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:55,4.8,1310,38
2857,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:03:09,4.7,1285,37
2920,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:10,4.7,1285,36
2988,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:24,4.7,1286,35
3054,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:11,4.8,1310,34
3121,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:25,4.8,1310,33
3191,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:28,4.7,1286,32
3255,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:42,4.8,1310,31
3323,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:20,4.7,1286,30
3389,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:23,4.7,1297,29
3456,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:44,4.8,1310,28
3528,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:32:59,4.7,1283,27
3590,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:49,4.8,1310,26
3690,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:07:06,4.8,1310,24
3746,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:07,3.7,1025,23
3785,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:52,3.7,1025,22
3881,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:29:57,3.7,1023,21
3948,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:07:06,3.7,1023,20
4014,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:02:19,3.8,1050,19
4083,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:49,3.8,1050,18
4148,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:13,3.8,1050,17
4215,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:50:29,3.7,1023,16
4263,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:00,2.9,800,13
4325,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:04,2.9,800,12
4386,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:04:24,1.8,490,10
4444,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:12:12,1.8,500,9
4508,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:02,1.8,483,8
4566,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:41,1.8,483,6
4630,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:55:34,1.8,500,5
4691,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:11,1.8,500,4
4741,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 09:06:26,1.8,500,3
4810,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 15:54:03,5.3,1450,2
4869,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:15:15,5.3,1450,1
4935,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 12:56:58,5.3,1450,0
2420,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:55,4.8,1310,45
2500,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:47:15,4.8,1310,44
2535,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,42
2635,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:02,4.8,1310,41
2702,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:28,4.7,1283,40
2768,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:55,4.8,1310,38
2839,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:09,4.7,1285,37
2870,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:10,4.7,1285,36
2970,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:24,4.7,1286,35
3037,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:11,4.8,1310,34
3103,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:25,4.8,1310,33
3172,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:28,4.7,1286,32
3205,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:42,4.8,1310,31
3305,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:20,4.7,1286,30
3372,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:23,4.7,1297,29
3438,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:44,4.8,1310,28
3510,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:59,4.7,1283,27
3572,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:49,4.8,1310,26
3641,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:06,4.8,1310,24
3730,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:07,3.7,1025,23
3767,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:52,3.7,1025,22
3835,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:57,3.7,1023,21
3930,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:06,2.3,632,20
3996,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:19,2.4,650,19
4065,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:49,2.4,650,18
4130,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:13,2.4,650,17
4197,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:29,2.3,632,16
