,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2847,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:08,5.4,1490,40
2916,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:42,4.8,1310,39
2981,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:07,4.8,1310,38
3050,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:04,4.8,1310,35
3197,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,4.8,1310,33
3207,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:56,4.8,1310,32
3274,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:50,4.8,1310,31
3368,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,4.8,1310,28
3439,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:54,4.8,1310,27
3502,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:13,4.9,1350,24
3510,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:58,4.9,1350,23
3637,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,3.8,1050,21
3703,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:27,3.8,1050,20
3771,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,3.8,1050,19
3838,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:37,3.8,1050,18
3904,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:36,3.8,1050,17
3913,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:50,3.8,1050,16
4039,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,3.8,1050,15
4105,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:30:10,3.8,1050,14
4172,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:25:45,3.8,1050,13
4239,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:29:53,3.8,1050,12
4248,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:12:22,3.8,1050,11
4373,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:12:19,3.8,1050,10
4441,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:08:32,2.9,800,9
4509,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:44:27,2.9,800,8
4574,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:30:58,2.9,800,7
4580,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:23:53,2.9,800,6
4710,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:53:44,3.8,1050,5
4718,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:43:54,2.9,800,4
4785,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:23:01,5.3,1450,3
4851,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:42:37,5.3,1450,2
4919,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:08:01,7.4,2040,1
5043,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:11:09,7.4,2040,0
2591,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:10,5.5,1245,45
2658,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:50,5.5,1245,44
2728,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:50,5.5,1245,43
2775,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:52,5.5,1245,42
2829,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:08,5.5,1245,40
2898,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:42,5.5,1245,39
2963,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:07,5.5,1245,38
3014,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:05,5.5,1245,36
3023,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:04,5.5,1245,35
3122,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:04,5.2,1180,34
3180,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:22,5.5,1245,33
3225,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:56,5.5,1245,32
3350,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:13,5.0,1135,28
3420,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:54,5.0,1135,27
3485,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:13,5.0,1135,24
3528,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:58,5.0,1135,23
3619,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:40,4.9,1120,21
3686,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:27,5.0,1135,20
3753,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:05,5.0,1135,19
3820,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:37,4.9,1120,18
3886,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:36,4.9,1120,17
3931,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:50,4.4,995,16
4021,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:05,4.4,995,15
4087,MU5392,,13:40:00,16:55:00,2020-09-11 09:30:10,4.4,995,14
4153,MU5392,,13:40:00,16:55:00,2020-09-12 16:25:45,3.7,835,13
4222,MU5392,,13:40:00,16:55:00,2020-09-13 14:29:53,3.7,835,12
4266,MU5392,,13:40:00,16:55:00,2020-09-14 13:12:22,3.7,835,11
4355,MU5392,,13:40:00,16:55:00,2020-09-15 15:12:19,3.7,835,10
4422,MU5392,,13:40:00,16:55:00,2020-09-16 13:08:32,3.7,835,9
4491,MU5392,,13:40:00,16:55:00,2020-09-17 15:44:27,3.1,705,8
4557,MU5392,,13:40:00,16:55:00,2020-09-18 15:30:58,3.7,835,7
4598,MU5392,,13:40:00,16:55:00,2020-09-19 15:23:53,3.1,705,6
4691,MU5392,,13:40:00,16:55:00,2020-09-20 14:53:44,3.7,835,5
4736,MU5392,,13:40:00,16:55:00,2020-09-21 12:43:54,3.1,705,4
4803,MU5392,,13:40:00,16:55:00,2020-09-22 14:23:01,5.8,1315,3
4869,MU5392,,13:40:00,16:55:00,2020-09-23 15:42:37,5.8,1315,2
4937,MU5392,,13:40:00,16:55:00,2020-09-24 13:08:01,5.0,1135,1
5024,MU5392,,13:40:00,16:55:00,2020-09-25 13:11:09,6.6,1495,0
2570,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:10,7.6,1900,45
2637,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:50,7.6,1900,44
2704,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:50,7.6,1900,43
2805,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:08,7.6,1900,40
2875,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:42,7.6,1900,39
2942,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:07,7.6,1900,38
3025,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:04,4.8,1200,35
3158,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:22,4.8,1200,33
3242,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:56,4.8,1200,32
3286,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:50,4.8,1200,31
3329,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:13,4.8,1200,28
3396,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:54,4.8,1200,27
3463,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:13,4.8,1200,24
3552,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:58,4.8,1200,23
3597,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:40,4.8,1200,21
3664,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:27,5.4,1350,20
3731,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:05,5.4,1350,19
3798,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:37,5.4,1350,18
3865,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:36,5.4,1350,17
3953,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:50,5.4,1350,16
3999,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:05,4.2,1050,15
4065,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:30:10,4.2,1050,14
4131,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:25:45,4.2,1050,13
4200,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:29:53,4.2,1050,12
4288,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:12:22,4.2,1050,11
4334,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:12:19,4.2,1050,10
4400,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:08:32,4.2,1050,9
4469,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:44:27,4.2,1050,8
4535,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:30:58,4.2,1050,7
4620,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:23:53,4.2,1050,6
4669,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:53:44,4.2,1050,5
4758,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:43:54,3.0,750,4
4825,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:23:01,5.4,1350,3
4891,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:42:37,5.4,1350,2
4959,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:08:01,7.6,1900,1
5002,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:11:09,6.8,1700,0
2583,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:10,4.8,1310,45
2650,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:50,4.8,1310,44
2720,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:50,4.7,1286,43
2791,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:08,4.7,1298,40
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:42,4.8,1310,39
2956,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:07,4.7,1287,38
3039,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:04,4.7,1287,35
3116,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:04,4.8,1310,34
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:22,4.8,1310,33
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:56,4.8,1310,32
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:50,4.8,1310,31
3343,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:13,4.7,1282,28
3410,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:54,4.7,1282,27
3477,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:13,4.8,1310,24
3536,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:58,4.7,1280,23
3611,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:40,4.8,1322,21
3678,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:27,4.8,1327,20
3745,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:05,4.8,1323,19
3812,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:37,4.8,1322,18
3878,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:36,4.8,1322,17
3939,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:50,4.9,1350,16
4013,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:05,2.9,800,15
4079,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:30:10,2.9,800,14
4145,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:25:45,2.9,795,13
4214,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:29:53,2.9,800,12
4274,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:12:22,2.9,795,11
4347,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:12:19,2.4,650,10
4414,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:08:32,1.8,500,9
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:44:27,2.4,650,8
4549,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:30:58,2.9,795,7
4606,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:23:53,2.9,800,6
4683,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:53:44,2.9,800,5
4744,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:43:54,2.9,795,4
4811,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:23:01,4.9,1350,3
4877,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:42:37,4.9,1340,2
4945,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:08:01,6.6,1820,1
5016,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:11:09,6.3,1730,0
2578,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:10,4.8,1310,45
2645,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:50,4.8,1310,44
2712,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:50,4.7,1286,43
2797,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:08,4.7,1298,40
2883,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:42,4.8,1310,39
2950,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:07,4.7,1287,38
3033,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:04,4.7,1287,35
3111,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:04,4.8,1310,34
3166,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:22,4.8,1310,33
3234,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:56,4.8,1310,32
3289,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:50,4.8,1310,31
3337,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:13,4.7,1282,28
3404,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:54,4.7,1282,27
3471,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:13,4.8,1310,24
3544,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:58,4.7,1280,23
3605,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:40,4.8,1322,21
3672,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:27,4.8,1327,20
3739,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:05,4.8,1323,19
3806,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:37,4.8,1322,18
3873,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:36,4.8,1322,17
3945,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:50,4.9,1350,16
4007,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:05,3.6,1000,15
4073,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:30:10,3.6,1000,14
4139,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:25:45,3.6,995,13
4208,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:29:53,3.6,1000,12
4280,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:12:22,3.6,995,11
4342,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:12:19,3.6,1000,10
4408,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:08:32,3.6,1000,9
4477,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:44:27,3.6,1000,8
4543,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:30:58,3.6,995,7
4612,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:23:53,3.6,1000,6
4677,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:53:44,3.6,1000,5
4750,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:43:54,2.8,765,4
4817,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:23:01,4.5,1250,3
4883,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:42:37,4.9,1340,2
4951,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:08:01,7.6,2090,1
5010,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:11:09,6.9,1890,0
2579,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:10,4.8,1310,45
2614,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:50,4.8,1310,44
2714,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:50,4.7,1286,43
2796,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:08,4.7,1298,40
2885,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:42,4.8,1310,39
2951,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:07,4.7,1287,38
3034,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:04,4.7,1287,35
3112,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:04,4.8,1310,34
3167,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:22,4.8,1310,33
3233,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:56,4.8,1310,32
3290,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:50,4.8,1310,31
3338,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:13,4.7,1282,28
3405,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:54,4.7,1282,27
3472,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:13,4.8,1310,24
3543,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:58,4.7,1280,23
3606,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:40,4.8,1322,21
3673,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:27,4.8,1327,20
3740,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:05,4.8,1323,19
3807,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:37,4.8,1322,18
3874,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:36,4.8,1322,17
3944,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:50,4.9,1350,16
4008,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:05,3.8,1050,15
4074,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:30:10,3.8,1050,14
4140,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:25:45,3.8,1045,13
4209,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:29:53,3.8,1050,12
4279,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:12:22,3.8,1045,11
4343,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:12:19,3.8,1050,10
4409,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:08:32,3.8,1050,9
4478,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:44:27,3.8,1050,8
4544,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:30:58,3.8,1045,7
4611,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:23:53,3.8,1050,6
4678,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 14:53:44,3.8,1050,5
4749,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:43:54,2.9,795,4
4816,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:23:01,4.9,1350,3
4882,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:42:37,5.2,1440,2
4950,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:08:01,7.6,2090,1
5011,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:11:09,7.4,2030,0
2586,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:10,4.8,1310,45
2653,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:50,4.8,1310,44
2723,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:50,4.7,1286,43
2788,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:08,4.7,1298,40
2893,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:42,4.8,1310,39
2959,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:07,4.7,1287,38
3042,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:04,4.7,1287,35
3118,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:04,4.8,1310,34
3175,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:22,4.8,1310,33
3266,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:56,4.8,1310,32
3294,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:50,4.8,1310,31
3346,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:13,4.7,1282,28
3413,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:54,4.7,1282,27
3480,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:13,4.8,1310,24
3533,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:58,4.7,1280,23
3614,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:40,4.8,1322,21
3681,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:27,4.8,1327,20
3748,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:05,4.8,1323,19
3815,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:37,4.8,1322,18
3881,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:36,4.8,1322,17
3936,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:50,4.9,1350,16
4016,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:05,2.9,800,15
4082,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:30:10,2.9,800,14
4148,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:25:45,2.9,795,13
4217,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:29:53,2.9,800,12
4271,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:12:22,2.9,795,11
4350,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:12:19,2.4,650,10
4417,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:08:32,2.4,650,9
4486,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:44:27,2.9,800,8
4552,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:30:58,2.9,795,7
4603,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:23:53,2.9,800,6
4686,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:53:44,2.9,800,5
4741,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:43:54,2.9,795,4
4808,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:23:01,5.3,1450,3
4874,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:42:37,4.9,1340,2
4942,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:08:01,6.6,1820,1
5019,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:11:09,6.3,1730,0
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:10,4.8,1310,45
2665,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:50,4.8,1310,44
2735,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:50,4.7,1286,43
2836,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:08,4.7,1288,40
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:42,4.8,1310,39
2970,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:07,4.7,1287,38
3061,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:04,4.7,1287,35
3124,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:04,4.2,1165,34
3187,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:22,3.8,1050,33
3218,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:56,3.8,1050,32
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:50,3.8,1050,31
3357,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:13,3.7,1024,28
3427,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:54,3.7,1028,27
3492,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:13,4.8,1310,24
3521,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:58,4.6,1278,23
3626,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:40,3.6,979,21
3693,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:27,3.6,981,20
3760,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:05,3.5,973,19
3827,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:37,3.6,979,18
3893,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:36,3.6,979,17
3924,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:50,3.6,1000,16
4028,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:05,2.4,650,15
4094,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:30:10,2.4,650,14
4161,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:25:45,2.3,645,13
4228,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:29:53,2.4,650,12
4259,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:12:22,2.3,645,11
4362,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:12:19,2.4,650,10
4429,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:08:32,1.7,455,9
4498,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:44:27,2.7,750,8
4564,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:30:58,2.7,745,7
4591,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:23:53,2.7,750,6
4698,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:53:44,2.7,750,5
4729,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:43:54,2.7,745,4
4796,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:23:01,2.7,750,3
4862,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:42:37,2.7,745,2
4930,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:08:01,5.0,1380,1
5032,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:11:09,4.9,1340,0
2556,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:10,4.8,1310,45
2623,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:50,4.8,1310,44
2690,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:50,4.7,1286,43
2818,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:08,4.7,1298,40
