,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4232,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,33
4309,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,32
4386,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,31
4463,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,30
4540,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,29
4617,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,28
4694,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,27
4791,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:48,4.1,1030,26
4848,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:28,4.1,1030,25
4925,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,24
5071,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,23
5079,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:21,4.1,1030,22
5156,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,4.1,1030,21
5233,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,20
5310,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:25,4.1,1030,19
5386,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,18
5463,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,17
5540,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:43,4.1,1030,16
5616,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,2.9,720,15
5692,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,14
5769,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,13
5846,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,2.9,720,12
5922,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,2.8,700,11
6053,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,2.8,700,10
6064,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:45,4.1,1030,9
6197,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:37,4.1,1030,8
6204,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:24,4.1,1030,7
6305,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,4.1,1030,6
6405,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,2.7,680,5
6473,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:48,4.1,1030,4
6480,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:07,8.2,2040,3
6549,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:33,8.2,2040,2
6618,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:14,8.2,2040,1
6685,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:14,8.2,2040,0
3352,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:41,6.4,1600,45
3398,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:13,6.4,1600,44
3517,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:34,6.4,1600,43
3593,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,6.4,1600,42
3670,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,6.4,1600,41
3750,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,6.4,1600,40
3825,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,6.4,1600,39
3901,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,38
3980,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,6.4,1600,37
4055,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:26,6.4,1600,36
4132,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,6.4,1600,35
4212,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,34
4286,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,33
4363,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,6.4,1600,32
4442,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,31
4517,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,30
4594,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,29
4674,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,28
4748,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,27
4783,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:48,6.4,1600,26
4902,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:28,6.4,1600,25
4979,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,24
5012,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,23
5133,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:21,5.4,1350,22
5211,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,21
5287,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,5.2,1310,20
5363,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:25,5.2,1310,19
5443,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,18
5518,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,17
5593,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:43,5.2,1310,16
5671,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,15
5746,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:26,5.2,1310,14
5823,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,13
5903,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,12
5972,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,5.2,1310,11
6002,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,5.2,1310,10
6115,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:45,5.2,1310,9
6146,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:37,5.2,1310,8
6253,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:24,4.2,1050,7
6285,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,4.2,1050,6
6385,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,4.2,1050,5
6453,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:48,4.2,1050,4
6528,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:07,8.2,2040,3
6598,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:33,8.2,2040,2
6665,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:14,8.2,2040,1
6709,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:14,5.2,1310,0
3308,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:41,2.8,700,45
3454,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:13,2.8,700,44
3460,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:34,2.8,700,43
3537,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,2.7,680,42
3614,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,41
3691,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,40
3768,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,39
3845,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,38
3922,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,37
3999,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:26,2.5,630,36
4076,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,2.5,630,35
4153,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,34
4230,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,33
4307,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,32
4384,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,31
4461,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,30
4538,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,2.5,630,29
4615,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,28
4692,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.5,630,27
4789,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:48,2.5,630,26
4846,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:28,2.5,630,25
4923,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,2.5,630,24
5073,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,630,23
5077,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,2.5,631,22
5154,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,2.6,643,21
5231,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,630,20
5308,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:25,2.5,630,19
5384,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,2.5,630,18
5461,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,2.5,630,17
5538,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:43,2.5,630,16
5614,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,2.5,631,15
5690,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:26,2.5,630,14
5767,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.6,638,13
5844,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,12
5920,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,4.0,1000,11
6055,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,10
6062,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,4.0,1000,9
6199,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,8
6202,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:24,2.5,630,7
6303,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,2.5,630,6
6403,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,2.2,550,5
6475,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,4
6478,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:07,7.2,1790,3
6547,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:33,7.2,1790,2
6616,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,7.2,1790,1
6683,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,7.2,1790,0
6761,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:05,7.2,1790,0
3303,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:41,4.9,1230,45
3411,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:13,4.9,1230,44
3504,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:34,4.9,1230,43
3580,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,4.9,1230,42
3657,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,4.9,1230,41
3737,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.9,1230,40
3812,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.9,1230,39
3888,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,38
3967,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,4.9,1230,37
4042,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:26,4.9,1230,36
4119,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,4.9,1230,35
4199,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.9,1230,34
4273,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,33
4350,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.9,1230,32
4429,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,31
4504,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,30
4581,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,4.9,1230,29
4661,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.9,1230,28
4735,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,27
4809,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:48,4.9,1230,26
4889,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:28,4.9,1230,25
4966,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,24
5025,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,4.9,1230,23
5120,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:21,4.9,1230,22
5198,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,4.9,1230,21
5274,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,4.8,1190,20
5350,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:25,4.8,1190,19
5430,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,4.8,1190,18
5505,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.8,1190,17
5580,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:43,4.2,1050,16
5658,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,4.2,1050,15
5733,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:26,4.2,1050,14
5810,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.1,1030,13
5890,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,4.1,1030,12
5962,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,4.1,1030,11
6012,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,4.1,1030,10
6105,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:45,4.1,1030,9
3359,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:41,4.1,1030,45
3405,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:13,4.1,1030,44
3510,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:34,4.1,1030,43
3586,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,4.1,1030,42
3663,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,41
3743,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,40
3818,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,39
3894,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,38
3973,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,4.1,1030,37
4048,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:26,4.1,1030,36
4125,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,4.1,1030,35
4205,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,34
4279,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,33
4356,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,4.1,1030,32
4435,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,31
4510,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,30
4587,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,4.1,1030,29
4667,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,28
4741,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,27
4803,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:48,2.9,720,26
4895,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,25
4972,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,24
5019,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,23
5126,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:21,2.9,720,22
5204,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,21
5280,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,2.9,720,20
5356,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:25,2.9,720,19
5436,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,2.9,720,18
5511,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,17
5586,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:43,2.9,720,16
5664,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,2.9,720,15
5739,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:26,2.9,720,14
5816,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,2.9,720,13
5896,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,2.9,720,12
5965,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,2.8,700,11
6009,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,2.8,700,10
6108,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,2.8,700,9
6153,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:37,2.8,700,8
6246,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:24,2.8,700,7
6278,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,2.8,700,6
6378,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,2.7,680,5
6446,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:48,2.7,680,4
6522,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:07,8.2,2040,3
6591,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:33,8.2,2040,2
6659,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:14,8.2,2040,1
6703,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:14,8.2,2040,0
6769,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:05,8.2,2040,0
3369,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:41,6.4,1600,45
3421,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:13,6.4,1600,44
3494,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:34,5.4,1350,43
3571,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,5.4,1350,42
3648,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,41
3725,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,40
3802,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,5.4,1350,39
3879,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,38
3956,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,37
4033,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:26,5.4,1350,36
4110,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,5.4,1350,35
4187,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,34
4264,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,33
4341,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,5.4,1350,32
4418,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,31
4495,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,30
4572,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,29
4649,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,28
4725,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,5.4,1350,27
4819,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:48,5.4,1350,26
4880,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:28,5.4,1350,25
4957,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,5.4,1350,24
5038,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,23
5111,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:21,5.4,1350,22
5188,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,21
5265,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,5.2,1310,20
5341,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:25,5.2,1310,19
5418,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,18
5495,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,5.2,1310,17
5571,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:43,5.2,1310,16
5647,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,5.2,1310,15
5724,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:26,5.2,1310,14
5801,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,13
5878,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,5.2,1310,12
5953,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,5.2,1310,11
6022,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,5.2,1310,10
6095,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:45,4.8,1190,9
6165,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:37,4.8,1190,8
6234,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:24,4.2,1050,7
6335,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,4.2,1050,6
6366,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,3.0,750,5
6428,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:48,3.0,750,4
6510,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:07,5.2,1310,3
6579,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:33,8.2,2040,2
6646,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:14,8.2,2040,1
6735,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:14,5.2,1310,0
3312,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:41,5.4,1350,45
3450,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:13,5.4,1350,44
3464,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:34,5.4,1350,43
3541,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:26,5.4,1350,42
3618,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:39,5.4,1350,41
3695,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.4,1350,40
3772,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,5.4,1350,39
3849,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:30,5.4,1350,38
3926,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,5.4,1350,37
4003,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:26,5.4,1350,36
4080,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:36,5.4,1350,35
4157,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:27,5.4,1350,34
4234,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:52,5.4,1350,33
4311,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:21,5.4,1350,32
4388,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.4,1350,31
4465,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.4,1350,30
4542,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:52,5.4,1350,29
4619,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,5.4,1350,28
4696,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,27
4793,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:48,5.4,1350,26
4850,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:28,5.4,1350,25
4927,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:53,5.4,1350,24
5069,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:41,5.4,1350,23
5081,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:21,5.4,1350,22
5158,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,5.4,1350,21
5235,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:25,5.2,1310,20
5312,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:25,5.2,1310,19
5388,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,5.2,1310,18
5465,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,5.2,1310,17
5542,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:43,5.2,1310,16
5618,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:25,5.2,1310,15
5694,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:26,5.2,1310,14
5771,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:29,5.2,1310,13
5848,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:51,5.2,1310,12
5924,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,5.2,1310,11
6051,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:15,5.2,1310,10
6066,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:45,5.2,1310,9
6195,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:37,5.2,1310,8
6206,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:24,5.2,1310,7
6307,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:31,5.2,1310,6
6363,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:47,5.2,1310,5
6471,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:48,4.0,1000,4
6482,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:07,3.2,800,3
6551,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:33,3.2,812,2
6620,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:14,4.0,1000,1
6687,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:14,4.8,1190,0
3331,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:41,10.0,2500,45
3429,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:13,10.0,2500,44
3485,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:34,10.0,2500,43
3562,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,10.0,2500,42
3639,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,10.0,2500,41
3716,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,10.0,2500,40
3793,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,10.0,2500,39
3870,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,10.0,2500,38
3947,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,10.0,2500,37
4024,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:26,10.0,2500,36
4101,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,10.0,2500,35
4178,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,10.0,2500,34
4255,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:52,10.0,2500,33
4332,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,10.0,2500,32
4409,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,10.0,2500,31
