,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,28
1979,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,27
2043,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:31,6.2,1290,27
2118,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,6.2,1290,26
2190,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,6.2,1290,26
2209,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:41,6.2,1290,25
2306,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,6.2,1290,25
2377,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,24
2411,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:33,6.2,1290,24
2453,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,6.2,1290,23
2588,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,6.3,1300,22
2603,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:56,6.3,1300,22
2678,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:29,6.3,1300,21
2735,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,6.3,1300,20
2797,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:24,6.3,1300,20
2847,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,6.3,1300,19
2948,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.3,1300,19
2994,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,6.3,1300,18
3051,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:02,6.3,1300,18
3079,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:02,6.3,1300,17
3178,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:05,6.3,1300,17
3211,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,6.3,1300,16
3286,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:59,6.3,1300,16
3318,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,6.3,1300,15
3458,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:09,6.3,1300,14
3522,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:11,6.3,1300,14
3542,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:04,6.3,1300,13
3683,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:21,6.3,1300,12
3730,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:11,6.3,1300,11
3805,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:12,6.3,1300,11
3832,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:20,5.3,1100,10
3922,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:24,5.3,1100,10
3980,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:07,5.3,1100,9
4007,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:08,5.3,1100,9
4053,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:17,5.3,1100,8
4147,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:19,5.3,1100,8
4202,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:05,4.8,1000,7
4229,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:06,4.8,1000,7
4284,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:24,4.8,1000,6
4346,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:25,4.8,1000,6
4424,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:00,7.3,1510,5
4473,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,7.3,1510,5
4511,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:34,7.3,1510,4
4587,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:39,7.3,1510,4
4611,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:34,8.3,1720,3
4752,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:50,8.3,1720,2
4807,CZ3159,,10:30:00,13:45:00,2017-10-18 14:05:00,8.3,1720,2
4862,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:24,8.3,1720,1
4931,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:04,9.2,1920,0
5002,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:07,9.2,1920,0
22,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:33,5.4,1120,44
92,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:48,5.4,1120,44
122,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:45,5.4,1120,43
193,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:47,5.4,1120,43
266,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:26,5.4,1120,42
331,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:43,5.4,1120,42
381,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:37,5.4,1120,41
460,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:43,5.4,1120,41
497,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:38,5.4,1120,40
547,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:45,5.4,1120,40
614,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:00,5.4,1120,39
665,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:06,5.4,1120,39
741,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:38,3.6,750,38
779,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:39,3.6,750,38
836,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:06,3.6,750,37
895,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:07,3.6,750,37
961,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:03,3.5,720,36
1018,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:04,3.5,720,36
1068,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:47,3.5,720,35
1126,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:48,3.5,720,35
1168,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,3.5,720,34
1272,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:36,3.5,720,34
1309,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,3.5,720,33
1338,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:59,3.5,720,33
1393,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:23,3.5,720,32
1454,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:28,3.5,720,32
1562,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:43,3.5,720,31
1648,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,3.5,720,30
1707,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:28,3.5,720,30
1766,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,3.5,720,29
1833,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:26,3.5,720,29
1895,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,3.5,720,28
2010,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,3.5,720,27
2080,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:31,3.5,720,27
2129,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:56,3.5,720,26
2179,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:57,3.5,720,26
2220,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:41,3.5,720,25
2296,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,3.5,720,25
2341,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,4.2,870,24
2400,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:33,4.2,870,24
2483,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:30,4.2,870,23
2580,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,4.2,870,22
2614,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:56,4.2,870,22
2689,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:29,4.2,870,21
2746,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,4.2,870,20
2831,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:24,4.2,870,20
2858,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:51,4.2,870,19
2926,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,4.2,870,19
2983,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:59,4.2,870,18
3040,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:02,4.2,870,18
3090,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:02,4.2,870,17
3131,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:05,4.2,870,17
3199,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:58,4.2,870,16
3240,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:59,4.2,870,16
3307,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,4.2,870,15
3447,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:09,4.2,870,14
3511,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:11,4.2,870,14
3553,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:04,4.2,870,13
3672,CZ3189,,15:20:00,18:40:00,2017-10-08 14:05:21,4.2,870,12
3716,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:11,3.5,720,11
3770,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:12,3.5,720,11
3843,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:20,3.5,720,10
3910,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:24,3.5,720,10
3969,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:07,3.5,720,9
4018,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:08,3.5,720,9
4072,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:17,4.2,870,8
4137,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:19,4.2,870,8
4191,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:05,4.2,870,7
4240,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:06,4.2,870,7
4294,CZ3189,,15:20:00,18:40:00,2017-10-14 14:00:24,3.5,720,6
4358,CZ3189,,15:20:00,18:40:00,2017-10-14 14:00:25,3.5,720,6
4413,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:00,7.3,1510,5
4462,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:02,7.3,1510,5
4523,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:34,7.3,1510,4
4576,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:39,7.3,1510,4
4622,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:34,8.3,1720,3
4741,CZ3189,,15:20:00,18:40:00,2017-10-18 14:04:50,8.3,1720,2
4796,CZ3189,,15:20:00,18:40:00,2017-10-18 14:05:00,8.3,1720,2
4851,CZ3189,,15:20:00,18:40:00,2017-10-19 14:12:24,8.3,1720,1
4967,CZ3189,,15:20:00,18:40:00,2017-10-20 14:12:04,9.2,1920,0
5039,CZ3189,,15:20:00,18:40:00,2017-10-20 14:12:07,9.2,1920,0
5061,CZ3189,,15:20:00,18:40:00,2017-10-21 14:11:32,9.4,1960,0
39,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:33,4.9,1020,44
113,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:48,4.9,1020,44
139,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:45,4.9,1020,43
176,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:47,4.9,1020,43
283,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:26,4.9,1020,42
314,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:43,4.9,1020,42
398,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:37,4.9,1020,41
414,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:43,4.9,1020,41
514,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:38,4.9,1020,40
530,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:45,4.9,1020,40
630,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:00,4.9,1020,39
682,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:06,4.9,1020,39
746,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:38,3.6,750,38
762,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:39,3.6,750,38
819,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:06,3.6,750,37
878,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:07,3.6,750,37
978,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:03,3.1,650,36
1034,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:04,3.1,650,36
1051,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:47,3.1,650,35
1111,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:48,3.1,650,35
1185,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,3.1,650,34
1231,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:36,3.1,650,34
1326,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,3.1,650,33
1355,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:59,3.1,650,33
1437,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:23,3.1,650,32
1494,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:28,3.1,650,32
1525,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:43,3.1,650,31
1632,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:27,3.1,650,30
1690,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:28,3.1,650,30
1749,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:22,3.1,650,29
1850,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:26,3.1,650,29
1912,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:51,3.1,650,28
1985,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,3.1,650,27
2037,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:31,3.1,650,27
2112,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:56,3.1,650,26
2196,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:57,3.1,650,26
2253,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:41,3.1,651,25
2312,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:42,3.1,651,25
2365,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,3.1,650,24
2428,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:33,3.1,650,24
2447,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:30,3.1,650,23
2594,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:54,4.2,870,22
2655,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:56,4.2,870,22
2672,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:29,4.2,870,21
2729,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,4.2,870,20
2791,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:24,4.2,870,20
2841,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:51,4.2,870,19
2942,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:52,4.2,870,19
3000,CZ3191,,17:40:00,20:55:00,2017-10-02 14:20:59,4.2,870,18
3057,CZ3191,,17:40:00,20:55:00,2017-10-02 14:21:02,4.2,870,18
3073,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:02,4.2,870,17
3172,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:05,4.2,870,17
3217,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:58,4.2,870,16
3280,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:59,4.2,870,16
3324,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:27,4.2,870,15
3464,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:09,4.2,870,14
3528,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:11,4.2,870,14
3537,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:04,4.2,870,13
3702,CZ3191,,17:40:00,20:55:00,2017-10-08 14:05:21,4.2,870,12
3708,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:11,4.2,870,11
3811,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:12,4.2,870,11
3826,CZ3191,,17:40:00,20:55:00,2017-10-10 14:10:20,4.2,870,10
3928,CZ3191,,17:40:00,20:55:00,2017-10-10 14:10:24,4.2,870,10
3986,CZ3191,,17:40:00,20:55:00,2017-10-11 13:59:07,4.2,870,9
4001,CZ3191,,17:40:00,20:55:00,2017-10-11 13:59:08,4.2,870,9
4062,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:17,3.1,650,8
4153,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:19,3.1,650,8
4208,CZ3191,,17:40:00,20:55:00,2017-10-13 14:04:05,3.1,650,7
4223,CZ3191,,17:40:00,20:55:00,2017-10-13 14:04:06,3.1,650,7
4278,CZ3191,,17:40:00,20:55:00,2017-10-14 14:00:24,4.2,870,6
4340,CZ3191,,17:40:00,20:55:00,2017-10-14 14:00:25,4.2,870,6
4430,CZ3191,,17:40:00,20:55:00,2017-10-15 14:28:00,7.3,1510,5
4479,CZ3191,,17:40:00,20:55:00,2017-10-15 14:28:02,7.3,1510,5
4505,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:34,7.3,1510,4
4593,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:39,7.3,1510,4
4605,CZ3191,,17:40:00,20:55:00,2017-10-17 14:17:34,8.3,1720,3
4758,CZ3191,,17:40:00,20:55:00,2017-10-18 14:04:50,8.3,1720,2
4813,CZ3191,,17:40:00,20:55:00,2017-10-18 14:05:00,8.3,1720,2
4868,CZ3191,,17:40:00,20:55:00,2017-10-19 14:12:24,8.3,1720,1
4951,CZ3191,,17:40:00,20:55:00,2017-10-20 14:12:04,9.2,1920,0
4996,CZ3191,,17:40:00,20:55:00,2017-10-20 14:12:07,9.2,1920,0
5043,CZ3191,,17:40:00,20:55:00,2017-10-21 14:11:32,9.2,1920,0
13,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:33,6.4,1330,44
83,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:48,6.4,1330,44
166,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:45,6.4,1330,43
202,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:47,6.4,1330,43
257,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:26,6.4,1330,42
340,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:43,6.4,1330,42
372,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:37,6.4,1330,41
451,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:43,6.4,1330,41
488,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:38,6.4,1330,40
556,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:45,6.4,1330,40
605,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:00,6.4,1330,39
656,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:06,6.4,1330,39
704,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:38,4.9,1020,38
788,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:39,4.9,1020,38
845,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:06,4.9,1020,37
904,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:07,4.9,1020,37
952,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:03,4.8,990,36
1009,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:04,4.8,990,36
1077,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:47,4.8,990,35
1135,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:48,4.8,990,35
1217,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:35,4.8,990,34
1263,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:36,4.8,990,34
1301,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:55,4.8,990,33
1377,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:59,4.8,990,33
1405,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:23,4.8,990,32
1463,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:28,4.8,990,32
1553,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:43,4.8,990,31
1657,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:27,4.8,990,30
1716,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:28,4.8,990,30
1775,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:22,4.8,990,29
1824,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:26,4.8,990,29
1886,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:51,4.8,990,28
2001,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:30,4.8,990,27
2071,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:31,4.8,990,27
2138,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:56,4.8,990,26
2170,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:57,4.8,990,26
2229,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:41,4.8,990,25
2287,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:42,4.8,990,25
2332,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:31,4.8,990,24
2391,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:33,4.8,990,24
2474,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:30,4.8,990,23
2570,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:54,4.8,1000,22
2623,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:56,4.8,1000,22
2698,CZ3193,,12:15:00,15:30:00,2017-09-29 14:06:29,4.8,1000,21
2755,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:23,4.8,1000,20
2824,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:24,4.8,1000,20
2866,CZ3193,,12:15:00,15:30:00,2017-10-01 14:10:51,4.8,1000,19
2917,CZ3193,,12:15:00,15:30:00,2017-10-01 14:10:52,4.8,1000,19
2974,CZ3193,,12:15:00,15:30:00,2017-10-02 14:20:59,4.8,1000,18
3031,CZ3193,,12:15:00,15:30:00,2017-10-02 14:21:02,4.8,1000,18
3099,CZ3193,,12:15:00,15:30:00,2017-10-03 14:00:02,4.8,1000,17
3140,CZ3193,,12:15:00,15:30:00,2017-10-03 14:00:05,4.8,1000,17
3190,CZ3193,,12:15:00,15:30:00,2017-10-04 13:53:58,4.8,1000,16
3249,CZ3193,,12:15:00,15:30:00,2017-10-04 13:53:59,4.8,1000,16
3298,CZ3193,,12:15:00,15:30:00,2017-10-05 14:10:27,4.8,1000,15
3438,CZ3193,,12:15:00,15:30:00,2017-10-06 14:10:09,4.8,1000,14
3502,CZ3193,,12:15:00,15:30:00,2017-10-06 14:10:11,4.8,1000,14
3562,CZ3193,,12:15:00,15:30:00,2017-10-07 14:23:04,4.8,1000,13
3663,CZ3193,,12:15:00,15:30:00,2017-10-08 14:05:21,4.8,1000,12
3753,CZ3193,,12:15:00,15:30:00,2017-10-09 14:14:11,4.8,1000,11
3779,CZ3193,,12:15:00,15:30:00,2017-10-09 14:14:12,4.8,1000,11
3852,CZ3193,,12:15:00,15:30:00,2017-10-10 14:10:20,4.2,870,10
3901,CZ3193,,12:15:00,15:30:00,2017-10-10 14:10:24,4.2,870,10
3960,CZ3193,,12:15:00,15:30:00,2017-10-11 13:59:07,4.2,870,9
4027,CZ3193,,12:15:00,15:30:00,2017-10-11 13:59:08,4.2,870,9
4080,CZ3193,,12:15:00,15:30:00,2017-10-12 14:07:17,4.2,870,8
4129,CZ3193,,12:15:00,15:30:00,2017-10-12 14:07:19,4.2,870,8
4183,CZ3193,,12:15:00,15:30:00,2017-10-13 14:04:05,4.2,870,7
4248,CZ3193,,12:15:00,15:30:00,2017-10-13 14:04:06,4.2,870,7
4302,CZ3193,,12:15:00,15:30:00,2017-10-14 14:00:24,4.2,870,6
4366,CZ3193,,12:15:00,15:30:00,2017-10-14 14:00:25,4.2,870,6
4405,CZ3193,,12:15:00,15:30:00,2017-10-15 14:28:00,7.3,1510,5
4455,CZ3193,,12:15:00,15:30:00,2017-10-15 14:28:02,7.3,1510,5
4531,CZ3193,,12:15:00,15:30:00,2017-10-16 14:19:34,7.3,1510,4
4568,CZ3193,,12:15:00,15:30:00,2017-10-16 14:19:39,7.3,1510,4
4630,CZ3193,,12:15:00,15:30:00,2017-10-17 14:17:34,8.3,1720,3
4733,CZ3193,,12:15:00,15:30:00,2017-10-18 14:04:50,8.3,1720,2
4788,CZ3193,,12:15:00,15:30:00,2017-10-18 14:05:00,8.3,1720,2
4843,CZ3193,,12:15:00,15:30:00,2017-10-19 14:12:24,8.3,1720,1
4976,CZ3193,,12:15:00,15:30:00,2017-10-20 14:12:04,9.2,1920,0
5031,CZ3193,,12:15:00,15:30:00,2017-10-20 14:12:07,9.2,1920,0
12,CZ3255,,13:55:00,18:35:00,2017-09-06 14:27:33,5.4,1120,44
82,CZ3255,,13:55:00,18:35:00,2017-09-06 14:27:48,5.4,1120,44
165,CZ3255,,13:55:00,18:35:00,2017-09-07 14:14:45,5.4,1120,43
203,CZ3255,,13:55:00,18:35:00,2017-09-07 14:14:47,5.4,1120,43
256,CZ3255,,13:55:00,18:35:00,2017-09-08 14:09:26,5.4,1120,42
341,CZ3255,,13:55:00,18:35:00,2017-09-08 14:09:43,5.4,1120,42
371,CZ3255,,13:55:00,18:35:00,2017-09-09 14:10:37,5.4,1120,41
450,CZ3255,,13:55:00,18:35:00,2017-09-09 14:10:43,5.4,1120,41
487,CZ3255,,13:55:00,18:35:00,2017-09-10 14:09:38,5.4,1120,40
557,CZ3255,,13:55:00,18:35:00,2017-09-10 14:09:45,5.4,1120,40
604,CZ3255,,13:55:00,18:35:00,2017-09-11 14:16:00,5.4,1120,39
655,CZ3255,,13:55:00,18:35:00,2017-09-11 14:16:06,5.4,1120,39
705,CZ3255,,13:55:00,18:35:00,2017-09-12 14:08:38,5.4,1120,38
789,CZ3255,,13:55:00,18:35:00,2017-09-12 14:08:39,5.4,1120,38
846,CZ3255,,13:55:00,18:35:00,2017-09-13 14:35:06,5.4,1120,37
905,CZ3255,,13:55:00,18:35:00,2017-09-13 14:35:07,5.4,1120,37
951,CZ3255,,13:55:00,18:35:00,2017-09-14 14:02:03,5.2,1090,36
1008,CZ3255,,13:55:00,18:35:00,2017-09-14 14:02:04,5.2,1090,36
1078,CZ3255,,13:55:00,18:35:00,2017-09-15 14:12:47,5.2,1090,35
1136,CZ3255,,13:55:00,18:35:00,2017-09-15 14:12:48,5.2,1090,35
1216,CZ3255,,13:55:00,18:35:00,2017-09-16 14:07:35,5.2,1090,34
1262,CZ3255,,13:55:00,18:35:00,2017-09-16 14:07:36,5.2,1090,34
1300,CZ3255,,13:55:00,18:35:00,2017-09-17 14:07:55,5.2,1090,33
1391,CZ3255,,13:55:00,18:35:00,2017-09-17 14:07:59,5.2,1090,33
1406,CZ3255,,13:55:00,18:35:00,2017-09-18 13:56:23,5.2,1090,32
1464,CZ3255,,13:55:00,18:35:00,2017-09-18 13:56:28,5.2,1090,32
1552,CZ3255,,13:55:00,18:35:00,2017-09-19 14:21:43,5.2,1090,31
